"rownum","Id","Name (English)","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","bool","MaxLevel","AreaTypeTags","i32","IsHideout","Inflection (English)","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)","i32","i32","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","i32","i32","i32","i32","i32","bool","bool","i32","i32","i32","[rid]","rid","i32","rid","rid","rid","i32"
42,"1_3_1","The City of Sarn","La Ville de Sarn","Die Stadt Sarn","サーン市街","사안 시내","Cidade de Sarn","Сарн","La Ciudad de Sarn","นครซาร์น","薩恩城廢墟",3,"",1,"[39,41]",23,20735,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",149,[473],6,[543],21,480,"","",[1340],[],[],[],"",[],"","",[],0,[188],"",100,[103],10,"","","F","F","","","F","","F","","",7000,3500,"[169,334,374]","","","","","","","",[],"","","","","",2,84,12500,"",20,0,0,0,0,"",1,50,0,0,[],31,5,120,2,"",47
43,"1_3_2","The Slums","Les Bas-quartiers","Das Armenviertel","スラム","빈민가","As Favelas","Трущобы","Las Barriadas","แดนสลัม","貧民窟",3,"","","[41,44,51]",24,37655,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",151,[473],6,"[544,545,546,547,548,549]",41,1800,"","",[2046],[],[],[],"",[],"","",[],0,[181],"",100,[104],10,"","","MP","N","","","FP","","F","","",7000,3500,"[334,374,379]","","","","","","","",[],"","","","","",2,85,19000,"",20,0,0,0,0,"",1,50,0,0,[],32,5,120,2,"",59
44,"1_3_3_1","The Crematorium","Le Crématorium","Das Krematorium","火葬場","화장터","Crematório","Крематорий","El Crematorio","ฌาปนสถาน","火葬場",3,"",1,[43],25,20663,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",152,[473],6,"[644,645,646,647,648,649,650,651,652]",41,480,"","","[1570,1347]",[],[],[],"",[],"","",[],8000,[182],"",100,"[106,93]",0,"","","M","N","","","M","","M","","",6000,3500,"[61,403,444,845]","","","","","","","",[],"","",300,"","",2,86,20000,"",0,0,0,0,0,"",1,50,0,0,[],32,5,120,2,"",60
45,"1_3_5","The Marketplace","La Place du marché","Der Marktplatz","市場","장터","O Mercado","Рынок","El Mercado","ตลาดค้าขาย","市集地帶",3,"",1,"[51,46,47]",26,20497,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",154,[424],6,"[599,600,601,602,603,604,605,606,607,608,609,610,611,612,613]",41,900,"","",[1651],"[1654,1655,1658,1735,1737,1741,1742,1797,1799,1714,1716]",[],[],"",[],"","",[],0,[188],"",100,[105],10,"","","F","M","","","M","","M","","",7000,3500,"[334,358,374]","","","","","","","",[],"","","","","",2,88,20000,"",20,0,0,0,0,"",1,50,0,0,[],32,5,120,2,"",60
46,"1_3_6","The Catacombs","Les Catacombes","Die Katakomben","地下墓地","지하 묘지","Catacumbas","Катакомбы","Las Catacumbas","สุสานใต้ดิน","黑石陵墓",3,"","",[45],27,49887,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",155,[424],6,"[614,615,616,617,618,619,620,621]",41,480,"","",[],"[1654,1655,1658,1735,1737,1741,1742]",[],[],"",[1372],"","",[],0,[184],"",100,[107],9,"","","FP","FP","","","FP","","F","","",6000,3500,"[61,328,369,845]","","","","","","","",[],"","","","","",2,89,15000,"",20,0,0,0,0,"",1,50,0,0,[],32,5,120,2,"",52
47,"1_3_7","The Battlefront","Le Front","Die Kriegsfront","戦場","전쟁터","Frente de Batalha","Передовая","El Frente de la Batalla","แนวหน้าสมรภูมิ","激戰廣場",3,"",1,"[45,48,50]",27,25759,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",156,[424],6,"[556,557,558,559,560,561]",41,900,"","",[1249],"[1654,1655,1658,1735,1737,1741,1742]",[],[],"",[],"","",[],0,[188],"",100,[105],0,"","","M","F","","","F","","M","","",7000,3500,"[169,374,396,842]","","","","","","","",[],"","","","","",2,90,24000,"",0,0,0,0,0,"",1,50,0,0,[],32,5,120,2,"",67
48,"1_3_8_1","The Solaris Temple Level 1","Le Temple de Solaris, niv. 1","Der Solaristempel - Ebene 1","ソラリス寺院 -第一層-","솔라리스 사원 1층","Templo Solaris Nível 1","Храм Солярис — уровень 1","El Templo de Solaris Nivel 1","วิหารโซลาริส ชั้นที่ 1","日耀神殿：第 1 層",3,"",1,"[47,49]",27,61957,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",157,[424],6,"[581,582,583,584,585,586]",41,480,"","","[1492,1493]","[1682,1684,1686,1757,1759,1763,1765]",[],[],"",[],"","",[],0,[185],"",100,[108],0,"","","M","M","","","M","","M","","",6000,3500,"[61,307,360]","","","","","","","",[],"","","","","",2,91,7000,"",0,0,0,0,0,"",1,50,0,0,[],32,5,120,2,"",37
49,"1_3_8_2","The Solaris Temple Level 2","Le Temple de Solaris, niv. 2","Der Solaristempel - Ebene 2","ソラリス寺院 -第二層-","솔라리스 사원 2층","Templo Solaris Nível 2","Храм Солярис — уровень 2","El Templo de Solaris Nivel 2","วิหารโซลาริส ชั้นที่ 2","日耀神殿：第 2 層",3,"",1,[48],28,21610,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",374,[424],6,"[587,588,589,590,591,592]",41,480,"","","[1489,1490,1491]","[1682,1684,1686,1757,1759,1763,1765]",[],[],"",[],"","",[],0,[185],"",100,[108],0,"","","M","M","","","M","","M","","",6000,3500,"[61,169,307,360]","","","","","","","",[],"","","","","",2,92,7000,"",0,0,0,0,0,"",1,50,0,0,[],32,5,120,2,"",37
50,"1_3_9","The Docks","Les Docks","Die Docks","船着場","항구","As Docas","Доки","Las Dársenas","ท่าเรือ","不朽海港",3,"",1,[47],29,8231,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",158,[424],6,"[622,623,624]",41,480,"","",[],[],[],[],"",[],"","",[],0,[186],"",100,[109],0,"","","MP","FP","","","FP","","F","","",7000,3500,"[169,366,374,366]","","","","","","","",[],"","","","","",2,93,27500,"",0,0,0,0,0,"",1,50,0,0,[],32,5,120,2,"",72
51,"1_3_10_1","The Sewers","Les Égouts","Die Kanalisation","下水道","하수도","Os Esgotos","Канализация","Las Alcantarillas","ท่อน้ำทิ้ง","下水道迷宮",3,"",1,"[43,45,52]",26,61682,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",159,[424],6,"[569,570,571]",41,900,"","",[],[],[],[],"",[],"","",[],0,[187],"",100,[110],9,"","","MP","F","","","MP","","F","","",6000,3500,"[61,169,328,367,468]","","","","","","","",[],"","","","","",2,95,18000,"",20,0,0,0,0,"",1,50,0,0,[],32,5,120,2,"",57
52,"1_3_13","The Ebony Barracks","Les Casernes d'ébène","Die Ebenholzkaserne","黒檀の兵舎","칠흑의 군단 주둔지","Quartel de Ébano","Лагерь Эбенового легиона","El Barracón de Ébano","โรงทหารไม้มะเกลือ","烏旗守衛兵營",3,"",1,"[51,53,55]",29,44418,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",162,[434],6,[625],41,900,"","",[1330],[],[],[],"",[],"","",[],0,[188],"",100,[111],0,"","","FP","F","","","M","","M","","",7000,3500,"[169,370,374,842]","","","","","","","",[],"","","","","",2,98,28000,"",0,0,0,0,0,"",1,50,0,0,[],32,5,120,2,"",73
53,"1_3_14_1","The Lunaris Temple Level 1","Le Temple de Lunaris, niv. 1","Der Lunaristempel - Ebene 1","ルナリス寺院 -第一層-","루나리스 사원 1층","Templo Lunaris Nível 1","Храм Лунарис — уровень 1","El Templo de Lunaris Nivel 1","วิหารลูนาริส ชั้นที่ 1","月影神殿：第 1 層",3,"",1,"[52,54]",29,24592,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",163,[434],6,"[626,627,628,629]",41,480,"","","[1250,1377]",[],[],[],"",[],"","",[],0,[189],"",100,[112],0,"","","M","M","","","M","","M","","",6000,3500,"[61,158,159,169,307,380]","","","","","","","",[],"","","","","",2,99,17250,"",0,0,0,0,0,"",1,50,0,0,[],32,5,120,2,"",56
54,"1_3_14_2","The Lunaris Temple Level 2","Le Temple de Lunaris, niv. 2","Der Lunaristempel - Ebene 2","ルナリス寺院 -第二層-","루나리스 사원 2층","Templo Lunaris Nível 2","Храм Лунарис — уровень 2","El Templo de Lunaris Nivel 2","วิหารลูนาริส ชั้นที่ 2","月影神殿：第 2 層",3,"","",[53],30,10694,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",660,[434],6,"[630,631,632,633,634,635,636,637,638,639,640,641]",41,900,"","","[1345,1414]",[],[],[],"",[],"","",[],0,[189],"",100,[112],0,"","","M","M","","","M","","M","","",6000,3500,"[61,158,159,169,307,380,410,843]","","","","","","","",[],"","","","","",2,102,35550,"",0,0,0,0,0,"",1,50,0,0,[],32,5,120,2,"",85
55,"1_3_15","The Imperial Gardens","Les Jardins impériaux","Die kaiserlichen Gärten","帝国の庭園","황실 정원","Jardins Imperiais","Имперские сады","Los Jardines Imperiales","สวนจักรพรรดิ","皇家花園",3,"",1,"[52,56,58]",30,22647,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",164,[434],6,"[656,653,654,655,657,658,659]",41,900,"","","[1648,2651]",[],[],[],"",[],"","",[],0,[190],"",100,[113],9,"","","MP","FP","","","MP","","M","","",7000,3500,"[169,335,336,365,364,842]","","","","","","","",[],"","","","","",2,105,25050,"",20,0,0,0,0,"",1,50,0,0,[],32,5,120,2,"",69
56,"1_3_17_1","The Library","La Bibliothèque","Die Bibliothek","図書館","도서관","Biblioteca","Библиотека","La Biblioteca","ห้องสมุด","圖書館",3,"",1,"[55,57]",30,2152,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",166,[434],6,"[660,661,662]",41,900,"","",[],[],[],[],"",[],"","",[],0,[192],"",100,[114],0,"","","F","F","","","F","","F","","",6000,3500,"[61,307,357]","","","","","","","",[],"","","","","",2,107,28300,"",0,0,0,0,0,"",1,50,0,0,[],32,5,120,2,"",74
57,"1_3_17_2","The Archives","Les Archives","Das Archiv","公文書館","문서 보관소","Arquivos","Архивы","Los Archivos","หอจดหมายเหตุ","檔案室",3,"","",[56],31,14632,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",166,[434],6,[663],41,480,"","",[1936],[],[],[],"",[1374],"","",[],0,[192],"",100,[114],0,"","","FP","N","","","MP","","M","","",6000,3500,"[61,307,357,429]","","","","","","","",[],"","","","","",2,108,16500,"",0,0,0,0,0,"",1,50,0,0,[],32,5,120,2,"",54
58,"1_3_18_1","The Sceptre of God","Le Sceptre divin","Das Zepter Gottes","神の杖","신의 셉터","Cetro de Deus","Перст Господень","El Cetro de Dios","พระคทาแห่งพระเจ้า","神權之塔",3,"",1,"[55,59]",32,9837,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",167,[469],6,[642],41,480,"","",[1985],[],[],[],"",[],"","",[],0,[191],"",100,[115],8,"","","M","N","","","M","","M","","",6000,3500,"[61,158,159,162,307,307,337,388,393]","","","","","","","",[],"","","","","",2,109,27000,"",20,0,0,0,0,"",1,50,0,0,[],33,5,120,2,"",72
59,"1_3_18_2","The Upper Sceptre of God","Les Hauteurs du Sceptre divin","Das obere Zepter Gottes","神の杖 -上層-","신의 셉터 상층","Cetro de Deus Superior","Верхние этажи Перста Господня","El Cetro de Dios Superior","พระคทาแห่งพระเจ้าชั้นบน","上層神權之塔",3,"","","[58,61]",33,59038,8,6,"Art/Textures/Interface/LoadingImages/Act3.dds",167,[469],6,[643],41,480,"","","[1476,1587,1292,1294,1267]",[1596],[],[],"",[],"","",[],0,[191],"",100,[115],8,"","","FP","N","","","M","","M","","",6000,3500,"[61,158,159,162,307,307,337,388,393,874]","","","","","","","",[],"","","","","",2,111,20250,"",20,0,0,0,0,"",1,50,0,0,[],34,5,120,2,"",61
60,"1_4_town","Highgate","Hautevoie","Hohenpforte","ハイゲート","하이게이트","Highgate","Македы","Atalaya","ไฮเกท","統治者之殿",4,1,1,"[61,62,63,73]",40,46654,0,0,"Art/Textures/Interface/LoadingImages/Act4.dds",672,[222],32,[673],"",480,"","",[],[],[],[],"",[],"","",[],0,[],1,100,[],0,"","","F","F","","","M","","F","","",7000,3500,[],"","","","","","","",[],"","","",122,"",1,151,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
61,"1_4_1","The Aqueduct","L'Aqueduc","Das Aquädukt","水道橋","수로","Aqueduto","Акведук","El Acueducto","สะพานส่งน้ำ","水道遺跡",4,"",1,"[59,60]",33,29523,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",673,[222],6,[664],41,480,"","",[3779],[],[],[],"",[],"","",[],0,[193],"",100,[109],8,"","","M","N","","","M","","M","","",7000,3500,"[169,307,338,375,842]","","","","","","","",[],"","","","","",2,121,25750,"",20,0,0,0,0,"",1,50,0,0,[],35,5,121,3,"",70
62,"1_4_2","The Dried Lake","Le Lac asséché","Der verschwundene See","干上がった湖","말라붙은 호수","Lago Seco","Высохшее озеро","El Lago Seco","ทะเลสาบเหือดแห้ง","乾涸湖岸",4,"","",[60],34,24086,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",674,[222],6,"[665,666,667,668,669,670,671,672]",60,480,"","","[3856,3833]",[],[],[],"",[],"","",[],0,"[194,196]","",100,[90],8,"","","M","M","","","M","","M","","",7000,3500,"[158,338,339,426,862,879]","","","","","","","",[],"","","","","",2,123,37750,"",20,0,0,0,0,"",1,50,0,0,[],36,5,121,3,"",88
63,"1_4_3_1","The Mines Level 1","La Mine, niv. 1","Die Minen - Ebene 1","鉱山 -第一層-","광산 1층","Minas Nível 1","Шахты — уровень 1","Las Minas Nivel 1","เหมือง ชั้นที่ 1","漆黑礦坑：第 1 層",4,"","","[60,64]",34,44813,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",675,[667],6,"[674,675,676,677,678,679]",60,480,"","",[3916],[],[],[],"",[],"","",[],0,[195],"",100,[95],8,"","","FP","FP","","","FP","","F","","",6000,3500,"[61,383,397]","","","","","","","",[],"","","","","",2,124,15000,"",0,0,20,0,0,"",1,50,0,0,[],36,5,121,3,"",52
64,"1_4_3_2","The Mines Level 2","La Mine, niv. 2","Die Minen - Ebene 2","鉱山 -第二層-","광산 2층","Minas Nível 2","Шахты — уровень 2","Las Minas Nivel 2","เหมือง ชั้นที่ 2","漆黑礦坑：第 2 層",4,"","","[63,65]",35,41597,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",676,[667],6,"[680,681,682,683,684,685]",60,480,"","","[3946,3901]",[],[],[],"",[],"","",[],0,[195],"",100,[95],16,"","","FP","FP","","","FP","","F","","",6000,3500,"[61,328,383,397]","","","","","","","",[],"","","","","",2,125,16200,"",10,0,20,0,0,"",1,50,0,0,[],36,5,121,3,"",54
65,"1_4_3_3","The Crystal Veins","Les Veines de cristal","Die Kristalladern","水晶鉱脈","수정 광맥","Veias de Cristal","Кристальная жила","Las Venas de Cristal","สายแร่คริสตัล","水晶礦脈",4,"",1,"[64,66,68,70]",36,47328,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",677,[667],6,"[686,687,688,689,690,691]",60,480,"","",[3937],[],[],[],"",[],"","",[],0,[195],"",100,[95],16,"","","FP","FP","","","FP","","F","","",6000,3500,"[61,328,383,397,418,900]","","","","","","","",[],"","","","","",2,126,23000,"",10,0,20,0,0,"",1,50,0,0,[],36,5,121,3,"",65
66,"1_4_4_1","Kaom's Dream","Le Rêve de Kaom","Kaoms Traum","カオムの夢","카옴의 꿈","Sonho de Kaom","Сон Каома","El Sueño de Kaom","ความฝันของคอมม์","岡姆的幻境",4,"","","[65,67]",37,56136,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",678,[667],6,"[692,693,694,695]",60,480,"","","[4001,4014]",[],[],[],"",[],"","",[],0,[],"",100,[92],8,"","","M","M","","","M","","M","","",7000,3500,"[169,340,355,406]","","","","","","","",[],"","","","","",2,128,41200,"",20,0,0,0,0,"",1,50,0,0,[],37,5,121,3,"",93
67,"1_4_4_3","Kaom's Stronghold","Le Bastion de Kaom","Kaoms Feste","カオムの要塞","카옴의 요새","Fortaleza de Kaom","Крепость Каома","La Fortaleza de Kaom","ป้อมปราการของคอมม์","岡姆的堡壘",4,"",1,[66],38,42997,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",680,[667],6,"[696,697,698,699]",60,480,"","",[4022],[],[],[],"",[],"","",[],0,[],"",100,[92],8,"","","M","F","","","F","","F","","",7000,3500,"[158,162,169,340,355,406,913]","","","","","","","",[],"","","","","",2,130,37000,"",20,0,0,0,0,"",1,50,0,0,[],37,5,121,3,"",87
68,"1_4_5_1","Daresso's Dream","Le Rêve de Daresso","Daressos Traum","ダレッソの夢","다레소의 꿈","Sonho de Daresso","Сон Дарессо","El Sueño de Daresso","ความฝันของดาเรสโซ่","德瑞索的幻境",4,"","","[65,69]",37,26176,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",681,[667],6,"[700,701,702,703,704]",60,480,"","","[4056,4045,4032]",[],[],[],"",[],"","",[],0,[],"",100,[111],8,"","","M","M","","","M","","M","","",7000,3500,"[341,356,378,406,879]","","","","","","","",[],"","","",123,"",2,134,22200,"",20,0,0,0,0,"",1,50,0,0,[],37,5,121,3,"",64
69,"1_4_5_2","The Grand Arena","La Grande Arène","Die große Arena","大闘技場","대 투기장","Grande Arena","Великая Арена","La Gran Arena","มหาลานประลอง","大競技場",4,"",1,[68],38,60808,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",682,[667],6,"[705,706,707]",60,480,"","","[4085,4420,4422,4424]",[],[],[],"",[],"","",[],0,[],"",100,[111],8,"","","F","F","","","M","","F","","",7000,3500,"[158,162,341,356,406,399,913]","","","","","","","",[],"","","","","",2,135,29500,"",20,0,0,0,0,"",1,50,0,0,[],37,5,121,3,"",76
70,"1_4_6_1","The Belly of the Beast Level 1","Le Ventre de la Bête, niv. 1","Der Wanst der Bestie - Ebene 1","魔獣の内部 -第一層-","짐승의 소굴 1층","O Ventre da Besta Nível 1","Брюхо Зверя — уровень 1","La Barriga de la Bestia Nivel 1","ช่องท้องของบีสต์ ชั้นที่ 1","巨獸之腹：第 1 層",4,"","","[65,71]",38,61800,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",683,[697],6,"[708,709,710,711,712,713]",60,480,"","",[4413],[],[],[],"",[],"","",[],0,[],"",100,[110],0,"","","M","M","","","M","","F","","",6000,3500,"[61,152,159,359,406,468]","","","","","","","",[],"","","","","",2,142,25000,"",0,0,0,0,0,"",1,50,0,0,[],38,5,121,3,"",68
71,"1_4_6_2","The Belly of the Beast Level 2","Le Ventre de la Bête, niv. 2","Der Wanst der Bestie - Ebene 2","魔獣の内部 -第二層-","짐승의 소굴 2층","O Ventre da Besta Nível 2","Брюхо Зверя — уровень 2","La Barriga de la Bestia Nivel 2","ช่องท้องของบีสต์ ชั้นที่ 2","巨獸之腹：第 2 層",4,"","","[70,72]",39,35697,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",684,[697],6,"[714,715,716,717,718]",60,480,"","",[1348],[],[],[],"",[],"","",[],0,[],"",100,[110],0,"","","M","M","","","M","","F","","",6000,3500,"[61,152,159,359,406,468]","","","","","","","",[],"","","","","",2,143,23200,"",0,0,0,0,0,"",1,50,0,0,[],38,5,121,3,"",66
72,"1_4_6_3","The Harvest","La Moisson","Der Fleischacker","摘出","수확소","A Colheita","Жатва","La Cosecha","สถานเก็บเกี่ยว","育靈之室",4,"",1,"[71,60]",40,56397,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",685,[704],6,"[719,720,721]",60,480,"","","[4150,4151,4136,4129,4144]","[1355,4233,4261,4263]",[],[],"",[2501],"","",[],0,[],"",100,[110],0,"","","F","M","","","F","","F","","",6000,3500,"[61,152,158,159,169,359,406,407,468,863,864,865,866]","","","","","","","",[],"","","","","",2,144,20200,"",0,0,0,0,0,"",1,50,0,0,[],38,5,121,3,"",61
73,"1_4_7","The Ascent","L'Ascension","Der Aufstieg","頂への道","오르막길","A Ascensão","Подъём","La Cuesta","ทางขึ้นสูง","岩岸陡坡",4,"","","[60,74]",40,26662,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",313,[664],6,"[722,723]",60,480,"","",[5175],[],[],[],"",[],"","",[],0,[197],"",100,[92],16,"","","F","M","","","F","","F","","",6000,3500,"[402,413,842]","","","","","","","",[],"","","","","",2,149,40200,"",20,0,20,0,0,"",1,50,0,0,[],36,5,121,3,"",92
74,"1_5_1","The Slave Pens","Les Enclos aux esclaves","Die Sklavenpferche","奴隷収容所","노예 감호소","Abrigo Escravo","Узилище","Las Jaulas de los Esclavos","คอกทาส","奴役監牢",5,"",1,"[73,75]",41,38062,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",317,[316],6,"[725,726,727,728]",60,480,"","",[4900],[],[],[],"",[],"","",[],0,[],"",100,[111],8,"","","MP","FP","","","M","","F","","",6000,3500,"[61,343,361]","","","","","","","",[],"","","","","",2,153,34500,"",0,0,20,0,0,"",1,50,0,0,[],39,5,121,4,"",83
75,"1_5_town","Overseer's Tower","La Tour du Superviseur","Der Turm des Aufsehers","監督官の塔","감시탑","Torre do Capataz","Башня надзирателя","La Torre del Capataz","หอคอยผู้คุมขัง","監守高塔",5,1,1,"[74,76]",45,48811,0,0,"Art/Textures/Interface/LoadingImages/Act5.dds",1040,[1051],32,[724],"",480,"","",[],[],[],[],"",[],"","",[],200,[],1,100,[],0,"","","F","M","","","F","","F","","",10000,5000,[],"","","","","","","",[],"","","",124,"",1,152,0,"",0,0,0,0,0,"",1,50,0,0,[],0,5,0,0,"",0
