"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","bool","MaxLevel","AreaTypeTags","IsHideout","Inflection","i32","i32","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32","EnvironmentsKey","i32","rid","bool","bool","row","i32","[rid]","LeagueChance1","i32","LeagueChance2","rid","Ruleset","i32","QuestFlag"
68,"1_4_5_1","Daresso's Dream",4,"","","[65,69]",37,26176,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",681,[667],6,"[700,701,702,703,704]",60,480,"","","[4174,4163,4150]",[],[],[],"",[],"","",[],0,[],"",100,[111],"","",7000,3500,"[341,356,378,406,879]","","","","","","","",[],"","","",123,"",2,135,22200,"","",1,54,0,[],40,20,133,3,"",64,""
69,"1_4_5_2","The Grand Arena",4,"",1,[68],38,60808,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",682,[667],6,"[705,706,707]",60,480,"","","[4203,4547,4549,4551]",[],[],[],"",[],"","",[],0,[],"",100,[111],"","",7000,3500,"[158,162,341,356,406,399,913]","","","","","","","",[],"","","","","",2,136,29500,"","",1,54,0,[],40,20,133,3,"",76,""
70,"1_4_6_1","The Belly of the Beast Level 1",4,"","","[65,71]",38,61800,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",683,[697],6,"[708,709,710,711,712,713]",60,480,"","",[4539],[],[],[],"",[],"","",[],0,[],"",100,[110],"","",6000,3500,"[61,152,159,359,406,468]","","","","","","","",[],"","","","","",2,143,25000,"","",1,54,0,[],41,20,133,3,"",68,""
71,"1_4_6_2","The Belly of the Beast Level 2",4,"","","[70,72]",39,35697,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",684,[697],6,"[714,715,716,717,718]",60,480,"","",[1380],[],[],[],"",[],"","",[],0,[],"",100,[110],"","",6000,3500,"[61,152,159,359,406,468]","","","","","","","",[],"","","","","",2,144,23200,"","",1,54,0,[],41,20,133,3,"",66,""
72,"1_4_6_3","The Harvest",4,"",1,"[71,60]",40,56397,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",685,[704],6,"[719,720,721]",60,480,"","","[4270,4271,4256,4248,4264]","[1387,4353,4381,4383]",[],[],"",[2501],"","",[],0,[],"",100,[110],"","",6000,3500,"[61,152,158,159,169,359,406,407,468,863,864,865,866]","","","","","","","",[],"","","","","",2,145,20200,"","",1,54,0,[],41,20,133,3,"",61,""
73,"1_4_7","The Ascent",4,"","","[60,74]",40,26662,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",313,[664],6,"[722,723]",60,480,"","",[5339],[],[],[],"",[],"","",[],0,[197],"",100,[92],"","",6000,3500,"[402,413,842]","","","","","","","",[],"","","","","",2,150,40200,"","",1,54,0,[],42,20,133,3,"",92,""
74,"1_5_1","The Slave Pens",5,"",1,"[73,75]",41,38062,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",317,[316],6,"[725,726,727,728]",60,480,"","",[5041],[],[],[],"",[],"","",[],0,[],"",100,[111],"","",6000,3500,"[61,343,361]","","","","","","","",[],"","","","","",2,154,34500,"","",1,54,0,[],43,20,133,4,"",83,""
75,"1_5_town","Overseer's Tower",5,1,1,"[74,76]",45,48811,0,0,"Art/Textures/Interface/LoadingImages/Act5.dds",1040,[1051],32,[724],"",480,"","",[],[],[],[],"",[],"","",[],200,[],1,100,[],"","",10000,5000,[],"","","","","","","",[],"","","",124,"",1,153,0,"","",1,54,0,[],0,20,0,0,"",0,""
76,"1_5_2","The Control Blocks",5,"","","[75,75,77]",41,62730,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",1041,[1051],6,"[729,730,731,732]",75,480,"","",[5054],[],[],[],"",[],"","",[],0,[198],"",100,[111],"","",6000,3500,"[61,361]","","","","","","","",[],"","","","","",2,155,39000,"","",1,54,0,[],47,20,133,4,"",90,""
77,"1_5_3","Oriath Square",5,"",1,"[76,79]",42,17974,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",1042,[1057],6,[733],75,480,"","",[5151],[],[],[],"",[],"","",[],0,"[199,200]","",100,[103],"","",6000,3500,"[169,842]","","","","","","","",[],"","","","","",2,156,65500,"","",1,54,0,[],44,20,133,4,"",127,""
78,"1_5_3b","The Ruined Square",5,"",1,"[80,82,84,83]",44,51718,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",1043,[1071],6,[746],75,480,"","","[5596,5156]",[],[],[],"",[],"","",[],0,"[199,200]","",100,[103],"","",6000,3500,"[169,403,890]","","","","","","","",[],"","",1435,"","Metadata/NPC/Act5/Utula",2,163,44200,"","",1,54,0,[],44,20,133,4,"",97,""
79,"1_5_4","The Templar Courts",5,"",1,"[77,81]",42,41357,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",1044,[1059],6,"[734,735,736,737]",75,480,"","",[],[],[],[],"",[],"","",[],0,[201],"",100,[111],"","",6000,3500,"[61,307]","","","","","","","",[],"","","","","",2,157,33000,"","",1,54,0,[],47,20,133,4,"",81,""
80,"1_5_4b","The Torched Courts",5,"","","[81,78]",44,9877,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",1045,[1071],6,"[738,739,740,741]",75,480,"","",[1399],[],[],[],"",[],"","",[],0,[202],"",100,[111],"","",6000,3500,"[61,307,403,890]","","","","","","","",[],"","","","","",2,158,30500,"","",1,54,0,[],47,20,133,5,"",77,""
81,"1_5_5","The Chamber of Innocence",5,"",1,"[79,80]",43,43038,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",1046,[1059],6,"[742,743,744,745]",75,480,"","",[5303],[],[],[],"",[],"","",[],0,[203],"",100,[111],"","",6000,3500,"[61,162,152,159,158,307]","","","","","","","",[],"","","","","",2,160,61400,"","",1,54,0,[],47,20,133,5,"",121,""
82,"1_5_6","The Ossuary",5,"","",[78],44,57402,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",1047,[1071],6,"[747,748,749,750]",75,480,"","",[],[],[],[],"",[],"","",[],0,[204],"",100,[103],"","",6000,3500,"[61,307,369,404]","","","","","","","",[],"","","","","",2,164,24500,"","",1,54,0,[],47,20,133,5,"",68,""
83,"1_5_7","The Reliquary",5,"",1,[78],44,7086,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",1048,[1071],6,"[751,752,753,754]",75,480,"","",[],[],[],[],"",[],"","",[],0,[205],"",100,[103],"","",6000,3500,"[61,307,394,404]","","","","","","","",[],"","","","","",2,165,50000,"","",1,54,0,[],47,20,133,5,"",106,""
84,"1_5_8","The Cathedral Rooftop",5,"",1,"[78,85]",45,53304,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",1049,"[1071,1410]",6,[755],75,480,"","",[5576],[],[],[],"",[],"","",[],0,[206],"",100,[103],"","",6000,3500,"[158,162,152,159,307,867,890]","","","","","","","",[],"","","","","",2,166,46000,"","",1,54,0,[],46,20,133,5,"",100,""
85,"2_6_town","Lioneye's Watch",6,1,1,"[87,86,84]",50,45307,0,0,"Art/Textures/Interface/LoadingImages/Act1.dds",1138,[1085],32,[125],"",480,"","",[],[],[],[],"",[],"","",[],200,[],1,100,[],"","",7000,3000,[],"","","","","","","",[],"","","",125,"",1,171,0,"","",1,54,0,[],0,20,0,0,"",0,""
86,"2_6_1","The Twilight Strand",6,"","",[85],45,26280,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1139,[1085],6,"[126,127,128,129]",85,480,1187,1188,[5390],[],[],[],"",[],"","",[],0,[167],"",100,[90],"","",7000,4000,"[169,344,400,839]","","","","","","","",[],"","","","","",2,173,10500,"","",1,54,0,[],48,20,133,6,"",44,""
87,"2_6_2","The Coast",6,"",1,"[85,89,88]",45,18028,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1140,[1085],6,"[130,131,132,133,134,135,136,137,138]",85,480,"","",[4112],[],[],[],"",[],"","",[],0,"[168,167,172]","",100,[90],"","",7000,4000,"[169,344,340,354,839]","","","","","","","",[],"","","","","",2,174,24200,"","",1,54,0,[],49,20,133,6,"",67,""
88,"2_6_3","The Tidal Island",6,"","",[87],45,37491,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1141,[1085],6,"[139,140,141,142,143,144,145,146,147,148,149,150,151,152,153]",85,480,"","",[1112],[],[],[],"",[],"","",[],0,"[167,168]","",100,[90],"","",7000,4000,"[169,344,839]","","","","","","","",[],"","","","","",2,175,20000,"","",1,54,0,[],49,20,133,6,"",60,""
89,"2_6_4","The Mud Flats",6,"","","[87,90]",46,20059,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1142,[1085],6,"[154,155,156,157,158,159,160]",85,480,"","","[5752,5757,5759,5761]",[],[],[],"",[],"","",[],0,"[207,169]","",100,[90],"","",7000,4000,"[169,344,340,354,839]","","","","","","","",[],"","","","","",2,176,26400,"","",1,54,0,[],50,20,133,6,"",71,""
90,"2_6_5","The Karui Fortress",6,"","","[89,91]",46,3453,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1143,[1178],6,"[161,162]",85,480,"","",[5608],[],[],[],"",[],"","",[],0,"[167,207]","",100,[90],"","",7000,4000,"[169,158,344,340,354,386]","","","","","","","",[],"","","","","",2,178,32000,"","",1,54,0,[],50,20,133,6,"",79,""
91,"2_6_6","The Ridge",6,"",1,"[90,92]",46,60113,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1144,[1175],6,"[163,164,165,166]",85,480,"","",[5433],[],[],[],"",[],"","",[],0,[208],"",100,[67],"","",7000,2000,[],"","","","","","","",[],"","","","","",2,181,47750,"","",1,54,0,[],50,20,133,6,"",102,""
92,"2_6_7_1","The Lower Prison",6,"",1,"[91,93]",47,28415,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1145,[1175],6,"[183,184,185,186,187]",85,480,"","",[],[],[],[],"",[],"","",[],0,[171],"",100,[93],"","",6000,4000,"[61,158,159,361,845]","","","","","","","",[],"","","","","",2,182,29500,"","",1,54,0,[],51,20,133,6,"",76,""
93,"2_6_7_2","Shavronne's Tower",6,"","","[92,94]",47,46634,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1146,[1175],6,"[188,189,190]",85,480,"","","[5324,5318]",[],[],[],"",[],"","",[],0,[171],"",100,[93],"","",6000,4000,"[61,158,159,307,361,393,400,845,864,866]","","","","","","","",[],"","","","","",2,183,46900,"","",1,54,0,[],51,20,133,6,"",101,""
94,"2_6_8","Prisoner's Gate",6,"",1,"[93,95]",47,22655,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1147,[1168],6,"[167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182]",85,480,"","","[5822,5825]",[],[],[],"",[],"","",[],0,[172],"",100,"[92,94]","","",7000,4000,"[158,342,364,888]","","","","","","","",[],"","","","","",2,186,27000,"","",1,54,0,[],50,20,133,6,"",72,""
95,"2_6_9","The Western Forest",6,"",1,"[94,96]",48,59173,9,7,"Art/Textures/Interface/LoadingImages/Act2.dds",1148,[1168],6,"[191,192,193,194]",85,480,"","",[4613],[],[],[],"",[],"","",[],0,[173],"",100,[100],"","",7000,4000,"[328,328,327,346,384,364]","","","","","","","",[],"","","","","",2,189,42000,"","",1,54,0,[],50,20,133,6,"",94,""
96,"2_6_10","The Riverways",6,"",1,"[95,97,98]",48,3877,9,7,"Art/Textures/Interface/LoadingImages/Act2.dds",1149,[1168],6,"[195,196,197,198,199,200,201,202,203,204,205]",85,480,"","",[101],[],[],[],"",[],"","",[],0,[179],"",100,[97],"","",10000,5000,"[169,329,327,346,384,364,391,879]","","","","","","","",[],"","","","","",2,190,63000,"","",1,54,0,[],50,20,133,6,"",123,""
97,"2_6_11","The Wetlands",6,"","",[96],48,39412,9,7,"Art/Textures/Interface/LoadingImages/Act2.dds",1150,[1168],6,"[206,207,208,209,210,211,212,213]",85,480,"","",[1560],[],[],[],"",[],"","",[],0,[173],"",100,[97],"","",7000,4000,"[169,158,326,332,346,384]","","","","","","","",[],"","","","","",2,191,36500,"","",1,54,0,[],50,20,133,6,"",86,""
98,"2_6_12","The Southern Forest",6,"",1,"[96,99]",49,54720,9,7,"Art/Textures/Interface/LoadingImages/Act2.dds",1151,[1168],6,"[214,215,216]",85,480,"","",[375],[],[],[],"",[],"","",[],0,[179],"",100,[96],"","",10000,5000,"[169,327,344,346,391,424]","","","","","","","",[],"","","","","",2,194,45000,"","",1,54,0,[],50,20,133,6,"",98,""
99,"2_6_13","The Cavern of Anger",6,"","","[98,100]",49,21977,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1152,[1168],6,"[217,218,219,220]",85,480,"","",[5819],[],[],[],"",[],"","",[],0,[167],"",100,[95],"","",6000,4000,"[61,169,344,345,385,397]","","","","","","","",[],"","","","","",2,195,14100,"","",1,54,0,[],51,20,133,6,"",50,""
100,"2_6_14","The Beacon",6,"",1,"[99,101]",49,6299,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1153,[1168],6,"[221,222,223,224]",85,480,"","",[],[],[],[],"",[],"","",[],0,"[172,179,169]","",100,[90],"","",7000,4000,"[169,344,345,409,839]","","","","","","","",[],"","","","","",2,196,66750,"","",1,54,0,[],50,20,133,6,"",128,""
101,"2_6_15","The Brine King's Reef",6,"",1,"[100,102]",50,49540,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1154,[1160],6,"[225,226,227,228]",85,480,"","",[5329],[],[],[],"",[],"","",[],0,[169],"",100,[90],"","",7000,4000,"[169,158,345,382,392,839,913]","","","","","","","",[],"","","","","",2,197,53500,"","",1,54,0,[],50,20,133,6,"",110,""
102,"2_7_town","The Bridge Encampment",7,1,1,"[101,103]",55,10861,0,0,"Art/Textures/Interface/LoadingImages/Act2.dds",1254,[1164],32,[229],"",480,"","",[],[],[],[],"",[],"","",[],0,[],1,100,[],"","",7000,4000,[],"","","","","","","",[],"","","",126,"",1,201,0,"","",1,54,0,[],0,20,0,0,"",0,""
103,"2_7_1","The Broken Bridge",7,"","","[102,104]",50,18896,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1255,[1164],6,"[230,231,232,233,234,235]",102,480,"","",[],[],[],[],"",[],"","",[],0,[176],"",100,[96],"","",7000,4000,"[169,326,346,384,364]","","","","","","","",[],"","","","","",2,202,57500,"","",1,54,0,[],52,20,133,7,"",116,""
104,"2_7_2","The Crossroads",7,"",1,"[103,105,107]",51,36599,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1256,[1164],6,[236],102,480,"","",[],[],[],[],"",[],"","",[],0,[176],"",100,"[96,94]","","",7000,4000,"[169,326,368,384,364]","","","","","","","",[],"","","","","",2,203,59000,"","",1,54,0,[],52,20,133,7,"",118,""
105,"2_7_3","The Fellshrine Ruins",7,"","","[104,1827,106]",51,61881,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1257,[1164],6,"[237,238,239]",102,480,"","",[4003],[],[],[],"",[],"","",[],0,[175],"",100,[96],"","",7000,4000,"[169,333,384,364,389]","","","","","","","",[],"","","","","",2,204,73750,"","",1,54,0,[],55,20,133,7,"",138,""
106,"2_7_4","The Crypt",7,"",1,[105],51,8225,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1258,[1164],6,"[240,241,242,243]",102,480,"","",[],[],[],[],"",[],"","",[],0,[209],"",100,[98],"","",6000,4000,"[61,328,371]","","","","","","","",[],"","","","","",2,205,38000,"","",1,54,0,[],53,20,133,7,"",88,""
107,"2_7_5_1","The Chamber of Sins Level 1",7,"",1,"[104,108,109]",52,14014,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1259,[1164],6,"[244,245,246]",102,480,"","",[],[],[],[],"",[],"","",[],0,[178],"",100,[99],"","",6000,4000,"[61,328,363,845]","","","","","","","",[],"","","","","",2,206,20000,"","",1,54,0,[],53,20,133,7,"",60,""
108,"2_7_5_2","The Chamber of Sins Level 2",7,"","","[107,110]",52,63498,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1260,[1860],6,"[247,248,249,250]",102,480,"","",[1132],[],[],[],"",[],"","",[],0,[178],"",100,[99],"","",6000,4000,"[61,328,363]","","","","","","","",[],"","","","","",2,207,24750,"","",1,54,0,[],53,20,133,7,"",68,""
109,"2_7_5_map","Maligaro's Sanctum",7,"","",[107],52,2979,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1261,[1164],6,"[251,252,253,254]",102,480,"","","[5524,5529,5531]",[],[],[],"",[],"","",[],0,[178],"",100,[99],"","",6000,4000,"[169,158,406]","","","","","","","",[],"","","","","",2,208,38000,"","",1,54,0,[],54,20,133,7,"",88,""
110,"2_7_6","The Den",7,"",1,"[108,111]",53,61295,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1262,[1287],6,"[255,256,257,258,259,260,261,262]",102,480,"","","[115,427]",[],[],[],"",[],"","",[],0,[175],"",100,[96],"","",6000,4000,"[61,326,390,397,876]","","","","","","","",[],"","","","","",2,211,18500,"","",1,54,0,[],53,20,133,7,"",58,""
111,"2_7_7","The Ashen Fields",7,"",1,"[110,112]",53,31950,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1263,[1287],6,"[263,264,265,266,267]",102,480,"","","[5554,5561,5564,5567]",[],[],[],"",[],"","",[],0,[176],"",100,[96],"","",7000,4000,"[169,158,326,362,364,377]","","","","","","","",[],"","","","","",2,212,33000,"","",1,54,0,[],52,20,133,7,"",81,""
112,"2_7_8","The Northern Forest",7,"",1,"[111,113,114]",53,20052,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1264,[1273],6,"[268,269,270,271,272,273,274,275,276,277,278,279]",102,480,"","",[2719],[],[],[],"",[],"","",[],0,[179],"",100,[97],"","",7000,4000,"[169,326,330,384,395,425]","","","","","","","",[],"","","","","",2,215,48000,"","",1,54,0,[],52,20,133,7,"",103,""
113,"2_7_9","The Dread Thicket",7,"","",[112],53,9666,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1265,[1273],6,"[280,281]",102,480,"","","[5859,4097]",[],[],[],"",[1370],"","",[],0,[179],"",100,[97],"","",6000,4000,"[61,158,327,376]","","","","","","","",[],"","","","","",2,216,36000,"","",1,54,0,[],53,20,133,7,"",85,""
114,"2_7_10","The Causeway",7,"",1,"[112,115]",54,6589,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1266,[1273],6,"[282,283,284,285]",102,480,"","",[],[],[],[],"",[],"","",[],0,[210],"",100,[97],"","",7000,4000,"[169,331,381,384]","","","","","","","",[],"","","","","",2,219,46500,"","",1,54,0,[],52,20,133,7,"",101,""
115,"2_7_11","The Vaal City",7,"",1,"[114,116]",54,27253,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1267,[1273],6,"[286,287,288,289]",102,480,"","",[],[],[],[],"",[],"","",[],0,[180],"",100,[97],"","",7000,4000,"[169,331,381,384]","","","","","","","",[],"","","","","",2,221,72250,"","",1,54,0,[],52,20,133,7,"",136,""
116,"2_7_12_1","The Temple of Decay Level 1",7,"","","[115,117]",54,19631,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1268,[1298],6,"[290,291,292,293]",102,480,"","",[832],[],[],[],"",[],"","",[],0,[211],"",100,[97],"","",7000,4000,"[61,158,159,331,372,431,468]","","","","","","","",[],"","","","","",2,222,51750,"","",1,54,0,[],53,20,133,7,"",108,""
117,"2_7_12_2","The Temple of Decay Level 2",7,"","","[116,118]",55,22103,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",2397,[1298],6,"[294,295,296,297]",102,480,"","",[5570],[],[],[],"",[],"","",[],0,[211],"",100,[97],"","",7000,4000,"[61,169,159,158,331,372,431,468,1036]","","","","","","","",[],"","","","","",2,224,75250,"","",1,54,0,[],53,20,133,7,"",140,""
118,"2_8_1","The Sarn Ramparts",8,"",1,"[117,119]",55,38868,10,8,"Art/Textures/Interface/LoadingImages/Act3.dds",1373,[1294],6,"[298,299,300,301]",102,480,"","",[],[],[],[],"",[],"","",[],0,[175],"",100,[103],"","",7000,3500,"[169,334,374,379,396,391]","","","","","","","",[],"","","","","",2,229,31000,"","",1,54,0,[],52,20,133,8,"",78,""
119,"2_8_town","The Sarn Encampment",8,1,1,"[118,120,459,1313]",60,820,0,0,"Art/Textures/Interface/LoadingImages/Act3.dds",1374,[1294],32,[302],"",480,"","",[],[],[],[],"",[],"","",[],0,[],1,100,[],"","",7000,4000,[],"","","","","","","",[],"","","",127,"",1,230,0,"","",1,54,0,[],0,20,0,0,"",0,""
120,"2_8_2_1","The Toxic Conduits",8,"","","[119,121]",56,25987,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1330,[1294],6,"[303,304,305,306]",119,480,"","","[1138,1138,1138,1138,1138]",[],[],[],"",[],"","",[13615],0,[187],"",100,[110],"","",6000,3500,"[61,169,158,328,367,468]","","","","","","","",[],"","","","","",2,231,39500,"","",1,54,0,[],57,20,133,8,"",91,""
121,"2_8_2_2","Doedre's Cesspool",8,"",1,"[120,122,128]",56,62307,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1330,[1294],6,"[307,308,309,310]",119,480,"","",[5370],[],[],[],"",[],"","",[],0,[187],"",100,[110],"","",6000,3500,"[61,169,158,328,367,468,863,866]","","","","","","","",[],"","","","","",2,231,44000,"","",1,54,0,[],57,20,133,8,"",97,""
122,"2_8_3","The Grand Promenade",8,"","","[121,124]",56,57160,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1331,[1423],6,"[311,312,313,314,315]",119,480,"","",[5813],"[1696,1697,1700,1777,1779,1783,1784]",[],[],"",[],"","",[],0,[212],"",100,[105],"","",7000,3000,"[169,374,842]","","","","","","","",[],"","","","","",2,235,37500,"","",1,54,0,[],56,20,133,8,"",88,""
123,"2_8_4","The High Gardens",8,"","",[124],58,16832,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1411,[1423],6,"[316,317,318,319]",119,480,"","",[5872],[],[],[],"",[],"","",[],0,[192],"",100,[113],"","",7000,3000,"[158,335,365,417]","","","","","","","",[],"","","","","",2,236,46000,"","",1,54,0,[],56,20,133,8,"",100,""
124,"2_8_5","The Bath House",8,"",1,"[122,125,123]",57,25726,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1412,[1423],6,"[320,321,322,323]",119,480,"","",[5902],[],[],[],"",[],"","",[],0,[213],"",100,[107],"","",6000,3000,"[61,169,307]","","","","","","","",[],"","","","","",2,239,43500,"","",1,54,0,[],57,20,133,8,"",96,""
125,"2_8_6","The Lunaris Concourse",8,"",1,"[124,126,134]",58,43391,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1413,[1423],6,[324],119,480,"","",[1368],[],[],[],"",[],"","",[],0,[188],"",100,[111],"","",7000,3500,"[169,370,374]","","","","","","","",[],"","","","","",2,240,56500,"","",1,54,0,[],56,20,133,8,"",115,""
126,"2_8_7_1_","The Lunaris Temple Level 1",8,"",1,"[125,127]",59,4381,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1414,[1423],6,"[325,326,327,328]",119,480,"","",[],[],[],[],"",[],"","",[],0,[214],"",100,[112],"","",6000,3500,"[61,159,169,307,380]","","","","","","","",[],"","","","","",2,241,41500,"","",1,54,0,[],57,20,133,8,"",93,""
127,"2_8_7_2","The Lunaris Temple Level 2",8,"","",[126],59,3983,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1414,[1423],6,"[329,330,331,332,333,334,335,336,337,338,339,340]",119,480,"","",[5489],[],[],[],"",[],"","",[],0,[214],"",100,[112],"","",6000,3500,"[61,159,169,307,380,410]","","","","","","","",[],"","","","","",2,242,68500,"","",1,54,0,[],57,20,133,8,"",131,""
128,"2_8_8","The Quay",8,"","","[121,129]",57,36496,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1415,[1423],6,"[341,342]",119,480,"","",[1188],"[1696,1697,1700,1777,1779,1783,1784,1839,1841,1756,1758]",[],[],"",[],"","",[],0,[183],"",100,[105],"","",7000,3500,"[169,339,358,366,374,434]","","","","","","","",[],"","","","","",2,243,83000,"","",1,54,0,[],56,20,133,8,"",150,""
129,"2_8_9","The Grain Gate",8,"",1,"[128,130]",57,21356,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1416,[1423],6,"[343,344,345]",119,480,"","","[4507,4507,4511,4511,4515,4515,4519]",[],[],[],"",[],"","",[],0,"[188,183]","",100,[104],"","",7000,3500,"[169,339,353,374,379]","","","","","","","",[],"","","","","",2,244,65500,"","",1,54,0,[],56,20,133,8,"",127,""
130,"2_8_10","The Imperial Fields",8,"",1,"[129,132]",58,34965,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1417,[1423],6,"[346,347,348,349]",119,480,"","",[887],[],[],[],"",[],"","",[],0,"[188,176]","",100,[104],"","",7000,3500,"[169,339,368,362,364]","","","","","","","",[],"","","","","",2,245,78000,"","",1,54,0,[],56,20,133,8,"",143,""
131,"2_8_11","The Solaris Concourse",8,"",1,"[132,134,134]",58,42373,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1418,[1423],6,"[350,351,352,353,354,355]",119,480,"","",[1365],"[1696,1697,1700,1777,1779,1783,1784]",[],[],"",[],"","",[],0,[188],"",100,[105],"","",7000,3500,"[169,374,396]","","","","","","","",[],"","","","","",2,247,51000,"","",1,54,0,[],56,20,133,8,"",107,""
