"rownum","Type","HASH16","DDSFile","i32_28","[i32]_32"
314,314,846745195,"Art/2DItems/Effects/Shields/SeraphShield.dds",0,"[4,39,45]"
315,315,944787153,"Art/2DItems/Effects/Hats/Jack-o'-lantern.dds",6,[7]
316,316,-1475415404,"Art/2DItems/Effects/Hats/WitchHat.dds",6,[7]
317,317,1718869474,"Art/2DItems/Effects/Hats/MaskMarylene.dds",6,[7]
318,318,1462993593,"Art/2DItems/Effects/Hats/MaskOndar.dds",6,[7]
319,319,1617923021,"Art/2DItems/Effects/Hats/MaskVictario.dds",6,[7]
320,320,-269801414,"Art/2DItems/Effects/FlareDischarge.dds",17,[49]
321,321,-131641256,"Art/2DItems/Effects/Weapon/EagleOrbWand.dds",0,"[1,4,36,39,42,45]"
322,322,1849805303,"Art/2DItems/Effects/Weapon/SerpentWand.dds",0,"[1,4,36,39,42,45]"
323,323,-127676429,"Art/2DItems/Effects/Weapon/SteamPoweredWand.dds",0,"[1,4,36,39,42,45]"
324,324,-1321448865,"Art/2DItems/Effects/VaporFlickerStrike.dds",17,[49]
325,325,-1936799315,"Art/2DItems/Effects/ghostFlickerStrike.dds",17,[49]
326,326,-776059801,"Art/2DItems/Effects/Portals/ArcPortal.dds",11,[20]
327,327,-1260520640,"Art/2DItems/Effects/Hats/SteamHead.dds",6,[7]
328,328,1252755327,"Art/2DItems/Effects/shoes/SteamBoots.dds",9,[12]
329,329,-413651959,"Art/2DItems/Effects/gloves/SteamGloves.dds",8,[11]
330,330,2081525531,"Art/2DItems/Effects/BodyArmour/SteamBody.dds",4,[9]
331,331,2001198874,"Art/2DItems/Effects/BodyArmour/GemBody.dds",4,[9]
332,332,-1198956896,"Art/2DItems/Effects/Wings/SteamBack.dds",5,[10]
333,333,-1192791768,"Art/2DItems/Effects/VerdantBlinkMirror.dds",17,[49]
334,334,1972361898,"Art/2DItems/Effects/Weapon/seraphbow.dds",0,"[1,36,42]"
335,335,1952055342,"Art/2DItems/Effects/Hats/FaceParasite.dds",6,[7]
336,336,-1376592252,"Art/2DItems/Effects/Hats/DKhelmet.dds",6,[7]
337,337,-1350060810,"Art/2DItems/Effects/shoes/DKBoots.dds",9,[12]
338,338,-1398456538,"Art/2DItems/Effects/gloves/DkGloves.dds",8,[11]
339,339,-1008125754,"Art/2DItems/Effects/BodyArmour/DKbody.dds",4,[9]
340,340,2034695778,"Art/2DItems/Effects/Shields/DemonkingShield.dds",0,"[4,39,45]"
341,341,731207391,"Art/2DItems/Effects/Weapon/weapon_seraph_azure.dds",2,"[2,5,37,40,43,46]"
342,342,-2023175424,"Art/2DItems/Effects/Hats/InfernalHelmet.dds",6,[7]
343,343,-2091315766,"Art/2DItems/Effects/shoes/InfernalBoots.dds",9,[12]
344,344,-462996882,"Art/2DItems/Effects/gloves/InfernalGloves.dds",8,[11]
345,345,1345856682,"Art/2DItems/Effects/BodyArmour/InfernalBody.dds",4,[9]
346,346,-1279184519,"Art/2DItems/Effects/Hats/NecroticHelmet.dds",6,[7]
347,347,613249718,"Art/2DItems/Effects/shoes/NecroticBoots.dds",9,[12]
348,348,1019799234,"Art/2DItems/Effects/gloves/NecroticGloves.dds",8,[11]
349,349,-22068431,"Art/2DItems/Effects/BodyArmour/NecroticBody.dds",4,[9]
350,350,-1806269953,"Art/2DItems/Effects/Weapon/WeaponAwakening.dds",2,"[2,5,37,40,43,46]"
351,351,314678417,"Art/2DItems/Effects/Character/ChainedImp.dds",15,[14]
352,352,-1270440813,"Art/2DItems/Effects/Weapon/WeaponAxiom.dds",2,"[2,5,37,40,43,46]"
353,353,-318175410,"Art/2DItems/Effects/Character/IconOverlord.dds",15,[14]
354,354,446858142,"Art/2DItems/Effects/Weapon/WeaponOverlord.dds",2,"[2,5,37,40,43,46]"
355,355,-373187422,"Art/2DItems/Effects/Character/IconHarbinger.dds",15,[14]
356,356,506538060,"Art/2DItems/Effects/Weapon/WeaponLunaris.dds",2,"[2,5,37,40,43,46]"
357,357,-655425889,"Art/2DItems/Effects/Character/IconBloodletter.dds",15,[14]
358,358,1646019671,"Art/2DItems/Effects/Weapon/WeaponBloodletter.dds",2,"[2,5,37,40,43,46]"
359,359,-610391455,"Art/2DItems/Effects/Frames/Demon1Frame.dds",12,[17]
360,360,1783526283,"Art/2DItems/Effects/Frames/Demon3Frame.dds",12,[17]
361,361,-11170266,"Art/2DItems/Effects/Frames/Demon2Frame.dds",12,[17]
362,362,299238314,"Art/2DItems/Effects/Frames/Demon4Frame.dds",12,[17]
363,363,-378870246,"Art/2DItems/Effects/Wings/RavenWings.dds",5,[10]
364,364,-310771610,"Art/2DItems/Effects/DivineRighteousFire.dds",17,[49]
365,365,1660687484,"Art/2DItems/Effects/Character/AuraImp.dds",16,[15]
366,366,-886957750,"Art/2DItems/Effects/Character/IconBloodletterAura.dds",16,[15]
367,367,1760023611,"Art/2DItems/Effects/Character/IconHarbingerAura.dds",16,[15]
368,368,868898345,"Art/2DItems/Effects/Character/IconOverlordAura.dds",16,[15]
369,369,1428850493,"Art/2DItems/Effects/Hats/WitchHat2015.dds",6,[7]
370,370,2124679612,"Art/2DItems/Effects/GhostflameFlameTotem.dds",17,[49]
371,371,-2005606842,"Art/2DItems/Effects/StygianRaiseSpectre.dds",17,[49]
372,372,1749606702,"Art/2DItems/Effects/EagleGuardianSpellTotem.dds",17,[49]
373,373,966860218,"Art/2DItems/Effects/GhostflameHeraldOfAsh.dds",17,[49]
374,374,-2092581041,"Art/2DItems/Effects/AcidOrbConcoction.dds",17,[49]
375,375,624164620,"Art/2DItems/Effects/ZigguratTotem.dds",17,[49]
376,376,1917230931,"Art/2DItems/Effects/Hats/BeastArmourHelmet.dds",6,[7]
377,377,1529693445,"Art/2DItems/Effects/shoes/BeastArmourBoots.dds",9,[12]
378,378,503596419,"Art/2DItems/Effects/gloves/BeastArmourGloves.dds",8,[11]
379,379,1839335958,"Art/2DItems/Effects/BodyArmour/BeastArmourBody.dds",4,[9]
380,380,1418612740,"Art/2DItems/Effects/Hats/BeastGoreArmourHelmet.dds",6,[7]
381,381,244919277,"Art/2DItems/Effects/shoes/BeastGoreArmourBoots.dds",9,[12]
382,382,1322873660,"Art/2DItems/Effects/gloves/BeastGoreArmourGloves.dds",8,[11]
383,383,2133684589,"Art/2DItems/Effects/BodyArmour/BeastGoreArmourBody.dds",4,[9]
384,384,1592351515,"Art/2DItems/Effects/Frames/Ascendancy1Frame.dds",12,[17]
385,385,579965736,"Art/2DItems/Effects/Frames/Ascendancy2Frame.dds",12,[17]
386,386,388814407,"Art/2DItems/Effects/Frames/Ascendancy3Frame.dds",12,[17]
387,387,-550542890,"Art/2DItems/Effects/Frames/Ascendancy4Frame.dds",12,[17]
388,388,-1557537957,"Art/2DItems/Effects/Portals/AspirantPortal.dds",11,[20]
389,389,1980076867,"Art/2DItems/Effects/Portals/ChallengerPortal.dds",11,[20]
390,390,2048776008,"Art/2DItems/Effects/Portals/SovereignPortal.dds",11,[20]
391,391,1108193797,"Art/2DItems/Effects/Portals/AscendantPortal.dds",11,[20]
392,392,-29700764,"Art/2DItems/Effects/Weapon/WeaponAspirant.dds",2,"[2,5,37,40,43,46]"
393,393,292715868,"Art/2DItems/Effects/Weapon/WeaponChallenger.dds",2,"[2,5,37,40,43,46]"
394,394,-54510006,"Art/2DItems/Effects/Weapon/WeaponSovereign.dds",2,"[2,5,37,40,43,46]"
395,395,1699564158,"Art/2DItems/Effects/Weapon/WeaponAscendant.dds",2,"[2,5,37,40,43,46]"
396,396,-2054099433,"Art/2DItems/Effects/Hats/GhostfireHelmet.dds",6,[7]
397,397,-1134282399,"Art/2DItems/Effects/shoes/GhostfireBoots.dds",9,[12]
398,398,-285419849,"Art/2DItems/Effects/gloves/GhostflameGloves.dds",8,[11]
399,399,1329139401,"Art/2DItems/Effects/BodyArmour/GhostrfireBody.dds",4,[9]
400,400,311182362,"Art/2DItems/Effects/Hats/ArcticHelmet.dds",6,[7]
401,401,-1266278779,"Art/2DItems/Effects/shoes/ArcticBoots.dds",9,[12]
402,402,-1863808724,"Art/2DItems/Effects/gloves/ArcticGloves.dds",8,[11]
403,403,1038270898,"Art/2DItems/Effects/BodyArmour/ArcticArmourBody.dds",4,[9]
404,404,1043232655,"Art/2DItems/Effects/ArcaneEssenceDrain.dds",17,[49]
405,405,-1542195641,"Art/2DItems/Effects/ArcaneWither.dds",17,[49]
406,406,-455770264,"Art/2DItems/Effects/Weapon/SeraphDagger.dds",0,"[1,4,36,39,42,45]"
407,407,-959746972,"Art/2DItems/Effects/Portals/MalachaiPortal.dds",11,[20]
408,408,-163886585,"Art/2DItems/Effects/DemonBladeVortex.dds",17,[49]
409,409,443501708,"Art/2DItems/Effects/ArcaneContagion.dds",17,[49]
410,410,-150239525,"Art/2DItems/Effects/GoldenBladefall.dds",17,[49]
411,411,1844261396,"Art/2DItems/Effects/Hats/ArcticCrown.dds",22,"[7,8,21]"
412,412,-1404321603,"Art/2DItems/Effects/Footprints/PerandusFootprint.dds",10,[13]
413,413,-126286230,"Art/2DItems/Effects/Weapon/WeaponPerandus.dds",2,"[2,5,37,40,43,46]"
414,414,-1576636164,"Art/2DItems/Effects/Portals/PerandusPortal.dds",11,[20]
415,415,-973067766,"Art/2DItems/Effects/Hats/IronBrand.dds",7,"[8,21]"
416,416,1056885956,"Art/2DItems/Effects/Hats/RadiantHelmet.dds",6,[7]
417,417,-583469107,"Art/2DItems/Effects/shoes/RadiantBoots.dds",9,[12]
418,418,-1221821370,"Art/2DItems/Effects/gloves/RadiantGloves.dds",8,[11]
419,419,-720637153,"Art/2DItems/Effects/BodyArmour/RadiantBody.dds",4,[9]
420,420,-1432072241,"Art/2DItems/Effects/Shields/RadiantShield.dds",0,"[4,39,45]"
421,421,1573044208,"Art/2DItems/Effects/Weapon/RadiantWeaponSkin.dds",0,"[1,36,42]"
422,422,-1449350086,"Art/2DItems/Effects/GoreSunder.dds",17,[49]
423,423,-1665152993,"Art/2DItems/Effects/GoreEarthquake.dds",17,[49]
424,424,2008450834,"Art/2DItems/Effects/GreenSplitArrow.dds",17,[49]
425,425,-645066330,"Art/2DItems/Effects/DemonicSplitArrow.dds",17,[49]
426,426,1154656753,"Art/2DItems/Effects/FrostFlowerIceTrap.dds",17,[49]
427,427,-354772827,"Art/2DItems/Effects/GoreLightningArrow.dds",17,[49]
428,428,-399552215,"Art/2DItems/Effects/EbonyBlastRain.dds",17,[49]
429,429,-805677643,"Art/2DItems/Effects/Weapon/InfernalAxeSkin.dds",0,"[1,36,42]"
430,430,-376997175,"Art/2DItems/Effects/Weapon/SteamSword.dds",0,"[1,4,36,39,42,45]"
431,431,-1171057629,"Art/2DItems/Effects/Hats/NagaHelmet.dds",6,[7]
432,432,-1712238158,"Art/2DItems/Effects/Weapon/KachaAxe.dds",0,"[1,4,36,39,42,45]"
433,433,-1854876121,"Art/2DItems/Effects/Weapon/GarudaDagger.dds",0,"[1,4,36,39,42,45]"
434,434,-1808303645,"Art/2DItems/Effects/Shields/YakshaShield.dds",0,"[4,39,45]"
435,435,-1328637180,"Art/2DItems/Effects/Footprints/Prophecy.dds",10,[13]
436,436,1357274708,"Art/2DItems/Effects/Weapon/WeaponProphecy.dds",2,"[2,5,37,40,43,46]"
437,437,-657774588,"Art/2DItems/Effects/Portals/ProphecyPortal.dds",11,[20]
438,438,-1770041476,"Art/2DItems/Effects/Wings/DemonKingWings.dds",5,[10]
439,439,-1130385940,"Art/2DItems/Effects/Portals/DemonKingPortal.dds",11,[20]
440,440,282813953,"Art/2DItems/Effects/Wings/GloomWings.dds",5,[10]
441,441,-1686776999,"Art/2DItems/Effects/SummonRavenSpirits.dds",17,[49]
442,442,1531416229,"Art/2DItems/Effects/Frames/ProphecyFrame.dds",12,[17]
443,443,1962782075,"Art/2DItems/Effects/Hats/ShroudHood.dds",6,[7]
444,444,1546994018,"Art/2DItems/Effects/shoes/ShroudBoots.dds",9,[12]
445,445,1482506085,"Art/2DItems/Effects/gloves/ShroudGloves.dds",8,[11]
446,446,-1686939679,"Art/2DItems/Effects/BodyArmour/ShroudBody.dds",4,[9]
447,447,-641827010,"Art/2DItems/Effects/Hats/ProphecyMask.dds",7,"[8,21]"
448,448,-1906038126,"Art/2DItems/Effects/GloomHerald.dds",17,[49]
449,449,-154672829,"Art/2DItems/Effects/Hats/GloomHelmet.dds",6,[7]
450,450,-335843539,"Art/2DItems/Effects/shoes/GloomBoots.dds",9,[12]
451,451,-2075867237,"Art/2DItems/Effects/gloves/GloomGloves.dds",8,[11]
452,452,536950339,"Art/2DItems/Effects/BodyArmour/GloomBody.dds",4,[9]
453,453,1494887906,"Art/2DItems/Effects/Hats/DragonHat.dds",6,[7]
454,454,-1434301764,"Art/2DItems/Effects/shoes/DragonBoots.dds",9,[12]
455,455,467954056,"Art/2DItems/Effects/gloves/DragonGloves.dds",8,[11]
456,456,-1310469457,"Art/2DItems/Effects/BodyArmour/DragonBody.dds",4,[9]
457,457,-323287308,"Art/2DItems/Effects/Hats/DragonMask.dds",7,"[8,21]"
458,458,1853057582,"Art/2DItems/Effects/Weapon/DragonGlaive.dds",0,"[1,36,42]"
459,459,-491948900,"Art/2DItems/Effects/Weapon/SirenTrident.dds",0,"[1,36,42]"
460,460,-310257283,"Art/2DItems/Effects/Weapon/RadiantAxe.dds",0,"[1,4,36,39,42,45]"
461,461,-143213059,"Art/2DItems/Effects/Weapon/TitanMaul.dds",0,"[1,36,42]"
462,462,-53526150,"Art/2DItems/Effects/Hats/LightningHelmet.dds",6,[7]
463,463,1532325603,"Art/2DItems/Effects/shoes/LightningBoots.dds",9,[12]
464,464,1161219827,"Art/2DItems/Effects/gloves/LightningGloves.dds",8,[11]
465,465,-473203525,"Art/2DItems/Effects/BodyArmour/LightningBody.dds",4,[9]
466,466,-451274389,"Art/2DItems/Effects/Hats/BearHelmet.dds",6,[7]
467,467,-1243801032,"Art/2DItems/Effects/shoes/BearBoots.dds",9,[12]
468,468,1191084518,"Art/2DItems/Effects/gloves/BearGloves.dds",8,[11]
469,469,1274449690,"Art/2DItems/Effects/BodyArmour/BearBody.dds",4,[9]
470,470,-1956454237,"Art/2DItems/Effects/EtherealPoisonArrow.dds",17,[49]
471,471,175864811,"Art/2DItems/Effects/Wings/ArcticWings.dds",5,[10]
472,472,-1989791905,"Art/2DItems/Effects/ReaperSpectralThrow.dds",17,[49]
473,473,-296804564,"Art/2DItems/Effects/Frames/AtlasFrame1.dds",12,[17]
474,474,598467530,"Art/2DItems/Effects/Frames/AtlasFrame2.dds",12,[17]
475,475,-1721137578,"Art/2DItems/Effects/Frames/AtlasFrame3.dds",12,[17]
476,476,1908857712,"Art/2DItems/Effects/Frames/AtlasFrame4.dds",12,[17]
477,477,1590207350,"Art/2DItems/Effects/Hats/LunarisHelmet.dds",6,[7]
478,478,1725355861,"Art/2DItems/Effects/shoes/LunarisBoots.dds",9,[12]
479,479,-1651769128,"Art/2DItems/Effects/gloves/LunarisGloves.dds",8,[11]
480,480,1029725028,"Art/2DItems/Effects/BodyArmour/LunarisBody.dds",4,[9]
481,481,1978006720,"Art/2DItems/Effects/Hats/MinotaurHelmet.dds",6,[7]
482,482,-977875162,"Art/2DItems/Effects/shoes/MinotaurBoots.dds",9,[12]
483,483,-797101189,"Art/2DItems/Effects/gloves/MinotaurGloves.dds",8,[11]
484,484,-837434877,"Art/2DItems/Effects/BodyArmour/MinotaurBody.dds",4,[9]
485,485,1411306894,"Art/2DItems/Effects/Hats/HydraHelmet.dds",6,[7]
486,486,1282711629,"Art/2DItems/Effects/shoes/HydraBoots.dds",9,[12]
487,487,-372101504,"Art/2DItems/Effects/gloves/HydraGloves.dds",8,[11]
488,488,-794019612,"Art/2DItems/Effects/BodyArmour/HydraBody.dds",4,[9]
489,489,2125953751,"Art/2DItems/Effects/Hats/ChimeraHelmet.dds",6,[7]
490,490,-1971307060,"Art/2DItems/Effects/shoes/ChimeraBoots.dds",9,[12]
491,491,-1680332078,"Art/2DItems/Effects/gloves/ChimeraGloves.dds",8,[11]
492,492,-368672489,"Art/2DItems/Effects/BodyArmour/ChimeraBody.dds",4,[9]
493,493,-260985086,"Art/2DItems/Effects/Hats/PhoenixHelmet.dds",6,[7]
494,494,226868153,"Art/2DItems/Effects/shoes/PhoenixBoots.dds",9,[12]
495,495,-1881579113,"Art/2DItems/Effects/gloves/PhoenixGloves.dds",8,[11]
496,496,546161555,"Art/2DItems/Effects/BodyArmour/PhoenixBody.dds",4,[9]
497,497,510026533,"Art/2DItems/Effects/Weapon/weapon_minotaur.dds",2,"[2,5,37,40,43,46]"
498,498,-1730171320,"Art/2DItems/Effects/Weapon/weapon_hydra.dds",2,"[2,5,37,40,43,46]"
499,499,-509190632,"Art/2DItems/Effects/Weapon/weapon_chimera.dds",2,"[2,5,37,40,43,46]"
500,500,1648993358,"Art/2DItems/Effects/Weapon/weapon_phoenix.dds",2,"[2,5,37,40,43,46]"
501,501,-1857143051,"Art/2DItems/Effects/Wings/EssenceWings.dds",5,[10]
502,502,-1939229080,"Art/2DItems/Effects/Portals/EssencePortal.dds",11,[20]
503,503,-5432620,"Art/2DItems/Effects/Footprints/Essence.dds",10,[13]
504,504,-436046502,"Art/2DItems/Effects/Hats/CarnageHelmet.dds",6,[7]
505,505,470618604,"Art/2DItems/Effects/shoes/CarnageBoots.dds",9,[12]
506,506,550465252,"Art/2DItems/Effects/gloves/CarnageGloves.dds",8,[11]
507,507,-2075432411,"Art/2DItems/Effects/BodyArmour/CarnageBody.dds",4,[9]
508,508,-1375510856,"Art/2DItems/Effects/Shields/CarnageShield.dds",0,"[4,39,45]"
509,509,-269057495,"Art/2DItems/Effects/Wings/HydraWings.dds",5,[10]
510,510,-436965175,"Art/2DItems/Effects/Wings/VampiricWings.dds",5,[10]
511,511,617059794,"Art/2DItems/Effects/Hats/HoodedBear.dds",6,[7]
512,512,-1547882436,"Art/2DItems/Effects/Hats/HoodedBoar.dds",6,[7]
513,513,973745029,"Art/2DItems/Effects/Hats/HoodedStag.dds",6,[7]
514,514,1970973258,"Art/2DItems/Effects/Wings/CarnageWings.dds",5,[10]
515,515,204741808,"Art/2DItems/Effects/Portals/CarnagePortal.dds",11,[20]
516,516,-1101447825,"Art/2DItems/Effects/RiftwormShockNova.dds",17,[49]
517,517,1902474588,"Art/2DItems/Effects/gloves/ThrasherClaws.dds",8,[11]
518,518,374347604,"Art/2DItems/Effects/BlackholeFrostbolt.dds",17,[49]
519,519,-96527392,"Art/2DItems/Effects/BlackholeVortex.dds",17,[49]
520,520,-418688185,"Art/2DItems/Effects/DragonTotem.dds",17,[49]
521,521,-475919684,"Art/2DItems/Effects/DemonHaste.dds",17,[49]
522,522,1521035306,"Art/2DItems/Effects/DemonVitality.dds",17,[49]
523,523,1745808670,"Art/2DItems/Effects/DemonPurityOfElements.dds",17,[49]
524,524,-174194440,"Art/2DItems/Effects/Footprints/CelestialFootprints.dds",10,[13]
525,525,-1689508709,"Art/2DItems/Effects/Wings/DragonWings.dds",5,[10]
526,526,-1817064207,"Art/2DItems/Effects/BloodRaven.dds",17,[49]
527,527,-469369729,"Art/2DItems/Effects/Fireface_purple.dds",7,"[8,21]"
528,528,-514216440,"Art/2DItems/Effects/gloves/DemonHandGloves.dds",8,[11]
529,529,1992891475,"Art/2DItems/Effects/Character/BatSwarm.dds",15,[14]
530,530,-1646395271,"Art/2DItems/Effects/Weapon/TAxe.dds",0,"[1,4,36,39,42,45]"
531,531,843289092,"Art/2DItems/Effects/Wings/DemonicWings.dds",5,[10]
532,532,2098041717,"Art/2DItems/Effects/EbonyTornadoShot.dds",17,[49]
533,533,-2056322936,"Art/2DItems/Effects/Weapon/weapon_breach.dds",2,"[2,5,37,40,43,46]"
534,534,-791433600,"Art/2DItems/Effects/Wings/DragonWings.dds",5,[10]
535,535,-1361196857,"Art/2DItems/Effects/Shields/DunShield.dds",0,"[4,39,45]"
536,536,1862402681,"Art/2DItems/Effects/Wings/HiveBackpack.dds",5,[10]
537,537,1347464060,"Art/2DItems/Effects/Wings/BreachCape.dds",5,[10]
538,538,1483616604,"Art/2DItems/Effects/Wings/GrandBreachCape.dds",5,[10]
539,539,1746476228,"Art/2DItems/Effects/Frames/BreachFrame.dds",12,[17]
540,540,-1425411844,"Art/2DItems/Effects/Frames/GrandBreachFrame.dds",12,[17]
541,541,-379472294,"Art/2DItems/Effects/Portals/BreachPortal.dds",11,[20]
542,542,51629856,"Art/2DItems/Effects/ArcaneTomeTotem.dds",17,[49]
543,543,1246207750,"Art/2DItems/Effects/Wings/GhostFlameBack.dds",5,[10]
544,544,666671515,"Art/2DItems/Effects/Character/StormcallerCharacter.dds",16,[15]
545,545,958390368,"Art/2DItems/Effects/Character/InfernalCharacter.dds",16,[15]
546,546,2015999849,"Art/2DItems/Effects/Character/ArcticCharacter.dds",16,[15]
547,547,1393277352,"Art/2DItems/Effects/Character/Ghostflame.dds",16,[15]
548,548,-21182515,"Art/2DItems/Effects/Auras/ArcaneAura.dds",16,[15]
549,549,1082647439,"Art/2DItems/Effects/Hats/StormcallerHelmet.dds",6,[7]
550,550,1815087161,"Art/2DItems/Effects/shoes/StormcallerBoots.dds",9,[12]
551,551,1689273435,"Art/2DItems/Effects/gloves/StormcallerGloves.dds",8,[11]
552,552,-644359329,"Art/2DItems/Effects/BodyArmour/StormcallerBody.dds",4,[9]
553,553,41084864,"Art/2DItems/Effects/Wings/LightningWings.dds",5,[10]
554,554,785801579,"Art/2DItems/Effects/BodyArmour/DeicideBody.dds",4,[9]
555,555,1861574535,"Art/2DItems/Effects/gloves/DeicideGloves.dds",8,[11]
556,556,512503558,"Art/2DItems/Effects/shoes/DeicideBoots.dds",9,[12]
557,557,-23788124,"Art/2DItems/Effects/Wings/DeicideWings.dds",5,[10]
558,558,-1193157321,"Art/2DItems/Effects/Hats/DeicideHead.dds",6,[7]
559,559,585633743,"Art/2DItems/Effects/Portals/BreachSupporterPortal.dds",11,[20]
560,560,259051459,"Art/2DItems/Effects/Footprints/Breach.dds",10,[13]
561,561,-2125153109,"Art/2DItems/Effects/Wings/ManaWurmBack.dds",5,[10]
562,562,141797563,"Art/2DItems/Effects/Hats/PerchtenMask.dds",6,[7]
563,563,-1113689503,"Art/2DItems/Effects/Hats/CelestialHood.dds",6,[7]
564,564,-834994910,"Art/2DItems/Effects/Wings/InfernalWings.dds",5,[10]
565,565,-1816105468,"Art/2DItems/Effects/Weapon/DemonHandClaw.dds",0,"[1,4,36,39,42,45]"
566,566,-1220835996,"Art/2DItems/Effects/Shields/Deicide.dds",0,"[4,39,45]"
567,567,1785157026,"Art/2DItems/Effects/Portals/KaomPortal.dds",11,[20]
568,568,1580236568,"Art/2DItems/Effects/Portals/DaressoPortal.dds",11,[20]
569,569,2034275450,"Art/2DItems/Effects/Wings/PhoenixWings.dds",5,[10]
570,570,-1958330466,"Art/2DItems/Effects/Weapon/weapon_celestial.dds",2,"[2,5,37,40,43,46]"
571,571,-1578297352,"Art/2DItems/Effects/Wings/VerdantWings.dds",5,[10]
572,572,1052899280,"Art/2DItems/Effects/Wings/EldritchBackAttachment.dds",5,[10]
573,573,980857581,"Art/2DItems/Effects/Portals/ClassicPortal.dds",11,[20]
574,574,216182224,"Art/2DItems/Effects/BodyArmour/ClassicLightningBody.dds",4,[9]
575,575,1423729593,"Art/2DItems/Effects/gloves/ClassicLightningGloves.dds",8,[11]
576,576,836715354,"Art/2DItems/Effects/shoes/ClassicLightningBoots.dds",9,[12]
577,577,-1836375250,"Art/2DItems/Effects/Hats/ClassicLightningHelmet.dds",6,[7]
578,578,1300310113,"Art/2DItems/Effects/Portals/PurpleClassicPortal.dds",11,[20]
579,579,1820839180,"Art/2DItems/Effects/Hats/MarkOfThePhoenixBlue.dds",7,"[8,21]"
580,580,-1553198087,"Art/2DItems/Effects/Hats/DivineSign.dds",7,"[8,21]"
581,581,-1334140244,"Art/2DItems/Effects/Hats/NecroticPurpleHelmet.dds",6,[7]
582,582,-1724345777,"Art/2DItems/Effects/shoes/NecroticPurpleBoots.dds",9,[12]
583,583,1796149335,"Art/2DItems/Effects/gloves/NecroticPurpleGloves.dds",8,[11]
584,584,-402364038,"Art/2DItems/Effects/BodyArmour/NecroticPurpleBody.dds",4,[9]
585,585,685609675,"Art/2DItems/Effects/Weapon/weapon_lightningpurple.dds",2,"[2,5,37,40,43,46]"
586,586,106793732,"Art/2DItems/Effects/Hats/PurpleSkull.dds",6,[7]
587,587,-348200095,"Art/2DItems/Effects/Character/ClassicCharacter.dds",16,[15]
588,588,-634356698,"Art/2DItems/Effects/Wings/ArcaneSeraphWings.dds",5,[10]
589,589,-316939935,"Art/2DItems/Effects/Hats/VictoryFeathersBlue.dds",7,"[8,21]"
590,590,-1066645510,"Art/2DItems/Effects/Hats/DivineSkull.dds",6,[7]
591,591,-1315750102,"Art/2DItems/Effects/Wings/SimpleCape.dds",5,[10]
592,592,-1950815344,"Art/2DItems/Effects/Wings/BlackHoodedCloak.dds",5,[10]
593,593,-1421247950,"Art/2DItems/Effects/Wings/CyanHoodedCloak.dds",5,[10]
594,594,612328295,"Art/2DItems/Effects/Wings/YellowHoodedCloak.dds",5,[10]
595,595,528091251,"Art/2DItems/Effects/Wings/GreenHoodedCloak.dds",5,[10]
596,596,1685534999,"Art/2DItems/Effects/Wings/NavyHoodedCloak.dds",5,[10]
597,597,1848035823,"Art/2DItems/Effects/Wings/PinkHoodedCloak.dds",5,[10]
598,598,-83990770,"Art/2DItems/Effects/Wings/RedHoodedCloak.dds",5,[10]
599,599,-1661549463,"Art/2DItems/Effects/Wings/WhiteHoodedCloak.dds",5,[10]
600,600,2138756543,"Art/2DItems/Effects/Frames/SupporterIconFrame22.dds",12,[17]
601,601,1793146724,"Art/2DItems/Effects/Frames/SupporterIconFrame23.dds",12,[17]
602,602,-303112328,"Art/2DItems/Effects/Weapon/weapon_classic.dds",2,"[2,5,37,40,43,46]"
603,603,-1961299967,"Art/2DItems/Effects/Hats/ArcaneFireyVisage.dds",7,"[8,21]"
604,604,1093719049,"Art/2DItems/Effects/Hats/DivineIceCrown.dds",7,"[8,21]"
605,605,863403579,"Art/2DItems/Effects/Hats/FieryEyes.dds",7,"[8,21]"
606,606,634430611,"Art/2DItems/Effects/Hats/BleachedSkull.dds",6,[7]
607,607,-490445599,"Art/2DItems/Effects/Hats/ArcaneHalo.dds",7,"[8,21]"
608,608,1714441333,"Art/2DItems/Effects/Wings/GoreRavenWings.dds",5,[10]
609,609,-765585024,"Art/2DItems/Effects/Hats/BleachedTwistedHorns.dds",7,"[8,21]"
610,610,-897722980,"Art/2DItems/Effects/Hats/ClassicHelmet.dds",6,[7]
