"rownum","Id","MonsterPacksKey","Flag","Weight","MonsterVarietiesKey","string_45"
739,"Monster743",1256,"",1,10,""
740,"Monster744",1257,"",3,2871,""
741,"Monster745",1257,"",1,2831,""
742,"Monster746",1258,"",1,108,""
743,"Monster747",1258,"",3,1013,""
744,"Monster748",1259,"",3,230,""
745,"Monster749",1259,"",1,277,""
746,"Monster750",1260,"",1,529,""
747,"Monster751",1260,"",4,942,""
748,"Monster752",1261,"",2,400,""
749,"Monster753",1070,1,50,6084,""
750,"Monster754",1070,1,50,6085,""
751,"Monster755",1071,1,30,1581,""
752,"Monster756",1071,1,70,1587,""
753,"Monster757",1072,1,30,1601,""
754,"Monster758",1072,1,70,1603,""
755,"Monster759",1073,1,30,1599,""
756,"Monster760",1073,1,70,1603,""
757,"Monster761",1074,1,20,1326,""
758,"Monster762",1074,1,40,1351,""
759,"Monster763",1074,1,40,1393,""
760,"Monster764",1075,"",1,1331,""
761,"Monster765",1075,1,20,1326,""
762,"Monster766",1075,1,80,1393,""
763,"Monster767",1076,"",1,1356,""
764,"Monster768",1076,1,70,1351,""
765,"Monster769",1076,1,30,1326,""
766,"Monster770",1077,1,30,1351,""
767,"Monster771",1077,"",1,1356,""
768,"Monster772",1077,1,70,1393,""
769,"Monster773",1082,1,50,1500,""
770,"Monster774",1082,1,50,1521,""
771,"Monster775",1082,"",1,1503,""
772,"Monster776",1083,1,70,1469,""
773,"Monster777",1083,1,30,1480,""
774,"Monster778",1084,1,100,1521,""
775,"Monster779",1085,1,70,2858,""
776,"Monster780",1085,1,30,2860,""
777,"Monster781",1085,"",1,2866,""
778,"Monster782",1086,1,40,2903,""
779,"Monster783",1086,1,40,2858,""
780,"Monster784",1086,1,20,2860,""
781,"Monster785",1087,1,80,5568,""
782,"Monster786",1087,1,20,5569,""
783,"Monster787",1088,1,80,5568,""
784,"Monster788",1088,1,20,5570,""
785,"Monster789",1089,1,20,1584,""
786,"Monster790",1089,1,80,1587,""
787,"Monster791",1078,1,20,1323,""
788,"Monster792",1078,1,40,1348,""
789,"Monster793",1078,1,40,1396,""
790,"Monster794",1079,"",1,1328,""
791,"Monster795",1079,1,20,1323,""
792,"Monster796",1079,1,80,1396,""
793,"Monster797",1080,"",1,1353,""
794,"Monster798",1080,1,70,1348,""
795,"Monster799",1080,1,30,1323,""
796,"Monster800",1081,1,30,1348,""
797,"Monster801",1081,"",1,1353,""
798,"Monster802",1081,1,70,1396,""
799,"Monster803",1090,1,70,1946,""
800,"Monster804",1090,1,30,1950,""
801,"Monster805",1091,"",2,1290,""
802,"Monster806",1091,"",1,1708,""
803,"Monster807",1091,"",1,591,""
804,"Monster808",1092,"",2,476,""
805,"Monster809",1092,"",1,581,""
806,"Monster810",1092,"",1,811,""
807,"Monster811",1093,"",1,561,""
808,"Monster812",1093,"",1,575,""
809,"Monster813",1093,"",1,580,""
810,"Monster814",1093,"",1,581,""
811,"Monster815",1093,"",1,584,""
812,"Monster816",1093,"",1,591,""
813,"Monster817",1093,"",1,592,""
814,"Monster818",1094,"",1,584,""
815,"Monster819",1094,"",2,672,""
816,"Monster820",1094,"",2,686,""
817,"Monster821",1094,"",2,688,""
818,"Monster822",1094,"",3,828,""
819,"Monster823",1094,"",3,837,""
820,"Monster824",1095,"",1,654,""
821,"Monster825",1095,"",1,665,""
822,"Monster826",1095,"",1,806,""
823,"Monster827",1095,"",1,811,""
824,"Monster828",1096,"",1,626,""
825,"Monster829",1096,"",1,641,""
826,"Monster830",1096,"",1,797,""
827,"Monster831",1096,"",1,800,""
828,"Monster832",1097,"",2,1290,""
829,"Monster833",1097,"",1,1708,""
830,"Monster834",1097,"",1,591,""
831,"Monster835",1098,"",2,476,""
832,"Monster836",1098,"",1,581,""
833,"Monster837",1098,"",1,811,""
834,"Monster838",1099,"",1,561,""
835,"Monster839",1099,"",1,575,""
836,"Monster840",1099,"",1,580,""
837,"Monster841",1099,"",1,581,""
838,"Monster842",1099,"",1,584,""
839,"Monster843",1099,"",1,591,""
840,"Monster844",1099,"",1,592,""
841,"Monster845",1100,"",1,584,""
842,"Monster846",1100,"",2,672,""
843,"Monster847",1100,"",2,686,""
844,"Monster848",1100,"",2,688,""
845,"Monster849",1100,"",3,828,""
846,"Monster850",1100,"",3,837,""
847,"Monster851",1101,"",1,654,""
848,"Monster852",1101,"",1,665,""
849,"Monster853",1101,"",1,806,""
850,"Monster854",1101,"",1,811,""
851,"Monster855",1102,"",1,626,""
852,"Monster856",1102,"",1,641,""
853,"Monster857",1102,"",1,797,""
854,"Monster858",1102,"",1,800,""
855,"Monster859",1103,"",6,1704,""
856,"Monster860",1104,"",6,581,""
857,"Monster861",1105,"",6,1704,""
858,"Monster862",1106,"",6,581,""
859,"Monster863",1107,1,60,221,""
860,"Monster864",1107,1,40,222,""
861,"Monster865",1108,1,100,221,""
862,"Monster866",1109,1,40,220,""
863,"Monster867",1109,1,60,222,""
864,"Monster868",1110,1,100,220,""
865,"Monster869",1111,1,60,221,""
866,"Monster870",1111,1,40,222,""
867,"Monster871",1112,1,100,221,""
868,"Monster872",1113,1,40,220,""
869,"Monster873",1113,1,60,222,""
870,"Monster874",1114,1,100,220,""
871,"Monster875",1115,1,33,1176,""
872,"Monster876",1115,1,33,1178,""
873,"Monster877",1115,1,34,1180,""
874,"Monster878",1116,1,50,691,""
875,"Monster879",1116,1,50,654,""
876,"Monster880",1117,1,50,522,""
877,"Monster881",1117,1,50,942,""
878,"Monster882",1118,1,50,12,""
879,"Monster883",1118,1,50,53,""
880,"Monster884",1119,1,50,6,""
881,"Monster885",1119,1,50,60,""
882,"Monster886",1120,1,100,62,""
883,"Monster887",1121,1,50,302,""
884,"Monster888",1121,1,25,848,""
885,"Monster889",1121,1,25,844,""
886,"Monster890",1122,1,50,1386,""
887,"Monster891",1122,1,50,1318,""
888,"Monster892",1123,1,50,1375,""
889,"Monster893",1123,1,50,1320,""
890,"Monster894",1124,1,50,1515,""
891,"Monster895",1124,1,50,1463,""
892,"Monster896",1125,1,50,2005,""
893,"Monster897",1125,1,50,2094,""
894,"Monster898",1126,"",1,1336,""
895,"Monster899",1126,"",1,1363,""
896,"Monster900",1126,"",1,1366,""
897,"Monster901",1127,1,33,1176,""
898,"Monster902",1127,1,33,1178,""
899,"Monster903",1127,1,34,1180,""
900,"Monster904",1128,1,50,691,""
901,"Monster905",1128,1,50,654,""
902,"Monster906",1129,1,50,522,""
903,"Monster907",1129,1,50,942,""
904,"Monster908",1130,1,50,12,""
905,"Monster909",1130,1,50,53,""
906,"Monster910",1131,1,50,6,""
907,"Monster911",1131,1,50,60,""
908,"Monster912",1132,1,100,62,""
909,"Monster913",1133,1,50,302,""
910,"Monster914",1133,1,25,848,""
911,"Monster915",1133,1,25,844,""
912,"Monster916",1134,1,50,1386,""
913,"Monster917",1134,1,50,1318,""
914,"Monster918",1135,1,50,1375,""
915,"Monster919",1135,1,50,1320,""
916,"Monster920",1136,1,50,1515,""
917,"Monster921",1136,1,50,1463,""
918,"Monster922",1137,1,50,2005,""
919,"Monster923",1137,1,50,2094,""
920,"Monster924",1138,"",1,1336,""
921,"Monster925",1138,"",1,1363,""
922,"Monster926",1138,"",1,1366,""
923,"Monster927",1139,1,100,691,""
924,"Monster928",1140,1,100,691,""
925,"Monster929",1141,1,100,691,""
926,"Monster930",1142,1,100,691,""
927,"Monster931",1143,1,100,691,""
928,"Monster932",1144,1,100,626,""
929,"Monster933",1144,"",1,1708,""
930,"Monster934",1145,1,100,2015,""
931,"Monster935",1146,1,50,1565,""
932,"Monster936",1146,1,50,1830,""
933,"Monster937",1147,1,100,1106,""
934,"Monster938",1148,"",1,1666,""
935,"Monster939",1148,1,100,1709,""
936,"Monster940",1149,1,100,654,""
937,"Monster941",1149,"",1,1705,""
938,"Monster942",1150,1,20,277,""
939,"Monster943",1150,1,80,230,""
940,"Monster944",1151,1,100,341,""
941,"Monster945",1154,1,100,811,""
942,"Monster946",1152,1,80,1670,""
943,"Monster947",1152,1,20,1652,""
944,"Monster948",1153,"",1,433,""
945,"Monster949",1153,1,100,811,""
946,"Monster950",1155,1,100,672,""
947,"Monster951",1155,"",1,686,""
948,"Monster952",1156,1,30,688,""
949,"Monster953",1156,1,70,828,""
950,"Monster954",1157,1,70,249,""
951,"Monster955",1157,1,30,293,""
952,"Monster956",1158,1,60,1484,""
953,"Monster957",1158,1,40,1578,""
954,"Monster958",1159,"",1,433,""
955,"Monster959",1159,1,100,828,""
956,"Monster960",1160,1,60,53,""
957,"Monster961",1160,1,40,11,""
958,"Monster962",1161,1,100,929,""
959,"Monster963",1162,1,100,1672,""
960,"Monster964",1163,1,100,1694,""
961,"Monster965",1164,1,100,307,""
962,"Monster966",1165,1,40,626,""
963,"Monster967",1165,1,60,1709,""
964,"Monster968",1166,1,40,654,""
965,"Monster969",1166,1,60,811,""
966,"Monster970",1167,1,100,672,""
967,"Monster971",1167,"",1,828,""
968,"Monster972",1168,1,30,307,""
969,"Monster973",1168,1,20,1672,""
970,"Monster974",1168,1,50,53,""
971,"Monster975",1169,1,25,797,""
972,"Monster976",1169,"",1,626,""
973,"Monster977",1169,1,25,828,""
974,"Monster978",1169,"",1,672,""
975,"Monster979",1169,1,25,806,""
976,"Monster980",1169,"",1,654,""
977,"Monster981",1169,1,25,53,""
978,"Monster982",1169,"",1,1672,""
979,"Monster983",1170,1,50,1318,""
980,"Monster984",1170,1,50,1375,""
981,"Monster985",1171,1,30,1320,""
982,"Monster986",1171,1,70,1389,""
983,"Monster987",1172,1,40,1375,""
984,"Monster988",1172,1,60,1389,""
985,"Monster989",1173,1,30,1383,""
986,"Monster990",1173,1,70,1375,""
987,"Monster991",1174,1,50,1344,""
988,"Monster992",1174,1,50,1386,""
989,"Monster993",1175,1,50,1318,""
990,"Monster994",1175,1,50,1375,""
991,"Monster995",1176,1,30,1320,""
992,"Monster996",1176,1,70,1389,""
993,"Monster997",1177,1,40,1375,""
994,"Monster998",1177,1,60,1389,""
995,"Monster999",1178,1,30,1383,""
996,"Monster1000",1178,1,70,1375,""
997,"Monster1001",1179,1,50,1344,""
998,"Monster1002",1179,1,50,1386,""
999,"Monster1003",1180,1,40,1383,""
1000,"Monster1004",1180,1,60,1463,""
1001,"Monster1005",1181,1,50,1384,""
1002,"Monster1006",1181,1,50,1495,""
1003,"Monster1007",1182,1,30,1385,""
1004,"Monster1008",1182,1,70,1477,""
1005,"Monster1009",1183,1,40,1515,""
1006,"Monster1010",1183,1,60,1483,""
1007,"Monster1011",1184,1,30,1495,""
1008,"Monster1012",1184,1,70,1484,""
1009,"Monster1013",1185,1,40,1383,""
1010,"Monster1014",1185,1,60,1463,""
1011,"Monster1015",1186,1,50,1384,""
1012,"Monster1016",1186,1,50,1495,""
1013,"Monster1017",1187,1,30,1385,""
1014,"Monster1018",1187,1,70,1477,""
1015,"Monster1019",1188,1,40,1515,""
1016,"Monster1020",1188,1,60,1483,""
1017,"Monster1021",1189,1,30,1495,""
1018,"Monster1022",1189,1,70,1484,""
1019,"Monster1023",1190,1,100,112,""
1020,"Monster1024",1191,1,100,1556,""
1021,"Monster1025",1192,1,100,454,""
1022,"Monster1026",1193,1,100,2814,""
1023,"Monster1027",1194,1,100,1541,""
1024,"Monster1028",1195,1,100,485,""
1025,"Monster1029",1196,1,30,387,""
1026,"Monster1030",1196,1,70,398,""
1027,"Monster1031",1197,1,100,112,""
1028,"Monster1032",1198,1,100,1556,""
1029,"Monster1033",1199,1,100,454,""
1030,"Monster1034",1200,1,100,2814,""
1031,"Monster1035",1201,1,100,1541,""
1032,"Monster1036",1202,1,100,485,""
1033,"Monster1037",1203,1,30,387,""
1034,"Monster1038",1204,1,100,112,""
1035,"Monster1039",1205,1,100,1556,""
1036,"Monster1040",1206,1,100,454,""
1037,"Monster1041",1207,1,100,2814,""
1038,"Monster1042",1208,1,100,1541,""
1039,"Monster1043",1209,1,100,485,""
1040,"Monster1044",1210,1,30,387,""
1041,"Monster1045",1203,1,70,398,""
1042,"Monster1046",1221,"",1,811,""
1043,"Monster1047",1221,"",1,654,""
1044,"Monster1048",1222,"",1,626,""
1045,"Monster1049",1222,"",1,800,""
1046,"Monster1050",1223,"",1,672,""
1047,"Monster1051",1223,"",1,837,""
1048,"Monster1052",1224,"",1,873,""
1049,"Monster1053",1224,"",1,844,""
1050,"Monster1054",1224,"",1,848,""
1051,"Monster1055",1225,"",1,3116,""
1052,"Monster1056",1225,"",1,3117,""
1053,"Monster1057",1225,"",1,3118,""
1054,"Monster1058",1225,"",1,3119,""
1055,"Monster1059",1225,"",1,3120,""
1056,"Monster1060",1225,"",1,3121,""
1057,"Monster1061",1225,"",1,3122,""
1058,"Monster1062",1225,"",1,3123,""
1059,"Monster1063",1226,"",1,811,""
1060,"Monster1064",1226,"",1,654,""
1061,"Monster1065",1227,"",1,626,""
1062,"Monster1066",1227,"",1,800,""
1063,"Monster1067",1228,"",1,672,""
1064,"Monster1068",1228,"",1,837,""
1065,"Monster1069",1229,"",1,873,""
1066,"Monster1070",1229,"",1,844,""
1067,"Monster1071",1229,"",1,848,""
1068,"Monster1072",1230,"",1,3116,""
1069,"Monster1073",1230,"",1,3117,""
1070,"Monster1074",1230,"",1,3118,""
1071,"Monster1075",1230,"",1,3119,""
1072,"Monster1076",1230,"",1,3120,""
1073,"Monster1077",1230,"",1,3121,""
1074,"Monster1078",1230,"",1,3122,""
1075,"Monster1079",1230,"",1,3123,""
1076,"Monster1080",1211,1,15,1749,""
1077,"Monster1081",1211,1,15,1830,""
1078,"Monster1082",1211,1,35,1748,""
1079,"Monster1083",1211,1,35,1833,""
1080,"Monster1084",1212,1,50,2090,""
1081,"Monster1085",1212,1,50,2018,""
1082,"Monster1086",1212,"",1,1670,""
1083,"Monster1087",1213,1,40,468,""
1084,"Monster1088",1213,1,60,129,""
1085,"Monster1089",1214,"",1,433,""
1086,"Monster1090",1214,1,20,654,""
1087,"Monster1091",1214,1,40,800,""
1088,"Monster1092",1214,1,40,828,""
1089,"Monster1093",1215,1,30,1515,""
1090,"Monster1094",1215,1,30,1484,""
1091,"Monster1095",1215,1,40,1481,""
1092,"Monster1096",1216,1,15,1749,""
1093,"Monster1097",1216,1,15,1830,""
1094,"Monster1098",1216,1,35,1748,""
1095,"Monster1099",1216,1,35,1833,""
1096,"Monster1100",1217,1,50,2090,""
1097,"Monster1101",1217,1,50,2018,""
1098,"Monster1102",1217,"",1,1670,""
1099,"Monster1103",1218,1,40,468,""
1100,"Monster1104",1218,1,60,129,""
1101,"Monster1105",1219,"",1,433,""
1102,"Monster1106",1219,1,20,654,""
1103,"Monster1107",1219,1,40,800,""
1104,"Monster1108",1219,1,40,828,""
1105,"Monster1109",1220,1,30,1515,""
1106,"Monster1110",1220,1,30,1484,""
1107,"Monster1111",1220,1,40,1481,""
1108,"Monster1112",1231,"",1,523,""
1109,"Monster1113",1231,1,100,942,""
1110,"Monster1114",1232,"",1,522,""
1111,"Monster1115",1232,1,100,2388,""
1112,"Monster1116",1233,1,100,1106,""
1113,"Monster1117",1234,1,100,129,""
1114,"Monster1118",1235,1,100,479,""
1115,"Monster1119",1236,1,50,1515,""
1116,"Monster1120",1236,1,50,1495,""
1117,"Monster1121",1237,"",1,523,""
1118,"Monster1122",1237,1,100,942,""
1119,"Monster1123",1238,"",1,522,""
1120,"Monster1124",1238,1,100,2388,""
1121,"Monster1125",1239,1,100,1106,""
1122,"Monster1126",1240,1,100,129,""
1123,"Monster1127",1241,1,100,479,""
1124,"Monster1128",1242,1,50,1515,""
1125,"Monster1129",1242,1,50,1495,""
1126,"Monster1130",1262,1,100,1618,""
1127,"Monster1131",1263,1,100,1604,""
1128,"Monster1132",1264,1,100,929,""
1129,"Monster1133",1265,1,100,12,""
1130,"Monster1134",1266,1,70,58,""
1131,"Monster1135",1266,1,30,54,""
1132,"Monster1136",1267,1,100,129,""
1133,"Monster1137",1268,1,100,1643,""
1134,"Monster1138",1269,1,100,468,""
1135,"Monster1139",1270,"",1,427,""
1136,"Monster1140",1270,1,33,1266,""
1137,"Monster1141",1270,1,33,1268,""
1138,"Monster1142",1270,1,34,1270,""
1139,"Monster1143",1271,"",1,438,""
1140,"Monster1144",1271,1,100,702,""
1141,"Monster1145",1272,1,100,581,""
1142,"Monster1146",1273,1,40,702,""
1143,"Monster1147",1273,1,13,1266,""
1144,"Monster1148",1273,1,13,1268,""
1145,"Monster1149",1273,1,14,1270,""
1146,"Monster1150",1273,1,20,468,""
1147,"Monster1151",1274,1,50,58,""
1148,"Monster1152",1274,1,50,54,""
1149,"Monster1153",1275,1,50,2871,""
1150,"Monster1154",1275,1,50,2831,""
1151,"Monster1155",1275,"",1,2838,""
1152,"Monster1156",1276,1,65,61,""
1153,"Monster1157",1276,1,35,5,""
1154,"Monster1158",1277,1,100,991,""
1155,"Monster1159",1278,1,100,996,""
1156,"Monster1160",1279,1,100,1013,""
1157,"Monster1161",1280,1,100,1007,""
1158,"Monster1162",1281,1,50,1773,""
1159,"Monster1163",1281,1,50,1779,""
1160,"Monster1164",1281,"",1,1908,""
1161,"Monster1165",1282,1,50,1779,""
1162,"Monster1166",1282,1,50,1852,""
1163,"Monster1167",1282,"",1,1824,""
1164,"Monster1168",1283,1,50,1748,""
1165,"Monster1169",1283,1,50,1747,""
1166,"Monster1170",1284,1,50,1752,""
1167,"Monster1171",1284,1,50,1831,""
1168,"Monster1172",1285,1,100,1106,""
1169,"Monster1173",1286,1,100,529,""
1170,"Monster1174",1287,"",1,524,""
1171,"Monster1175",1287,"",1,521,""
1172,"Monster1176",1287,"",1,522,""
1173,"Monster1177",1288,1,100,504,""
1174,"Monster1178",1289,1,50,395,""
1175,"Monster1179",1289,1,50,397,""
1176,"Monster1180",1290,1,100,395,""
1177,"Monster1181",1290,"",1,385,""
1178,"Monster1182",1291,"",1,688,""
1179,"Monster1183",1291,1,20,848,""
1180,"Monster1184",1291,1,20,844,""
1181,"Monster1185",1291,1,60,691,""
1182,"Monster1186",1292,"",1,665,""
1183,"Monster1187",1292,1,20,848,""
1184,"Monster1188",1292,1,20,844,""
1185,"Monster1189",1292,1,60,691,""
1186,"Monster1190",1293,1,50,828,""
1187,"Monster1191",1293,1,50,806,""
1188,"Monster1192",1293,"",2,581,""
1189,"Monster1193",1294,1,100,691,""
1190,"Monster1194",1295,1,100,2152,""
1191,"Monster1195",1296,1,50,1990,""
1192,"Monster1196",1296,1,50,2061,""
1193,"Monster1197",1296,"",1,1672,""
1194,"Monster1198",1297,"",1,2139,""
1195,"Monster1199",1297,1,50,1990,""
1196,"Monster1200",1297,1,50,2061,""
1197,"Monster1201",1298,1,100,1586,""
1198,"Monster1202",1299,"",1,1578,""
1199,"Monster1203",1299,"",2,1580,""
1200,"Monster1204",1300,1,85,691,""
1201,"Monster1205",1300,1,15,561,""
1202,"Monster1206",1301,1,85,942,""
1203,"Monster1207",1301,1,15,529,""
1204,"Monster1208",1302,"",2,1318,""
1205,"Monster1209",1302,"",2,1375,""
1206,"Monster1210",1302,1,100,1389,""
1207,"Monster1211",1303,"",1,1320,""
1208,"Monster1212",1303,"",2,1375,""
1209,"Monster1213",1303,1,100,1389,""
1210,"Monster1214",1304,"",2,1344,""
1211,"Monster1215",1304,1,100,1389,""
1212,"Monster1216",1305,1,70,1481,""
1213,"Monster1217",1305,1,30,1515,""
1214,"Monster1218",1305,"",1,1385,""
1215,"Monster1219",1306,1,100,1463,""
1216,"Monster1220",1306,"",2,1477,""
1217,"Monster1221",1307,1,100,1463,""
1218,"Monster1222",1307,"",2,1484,""
1219,"Monster1223",1308,1,100,1495,""
1220,"Monster1224",1309,"",1,1383,""
1221,"Monster1225",1309,1,100,1463,""
1222,"Monster1226",1310,1,100,341,""
1223,"Monster1227",1311,1,100,277,""
1224,"Monster1228",1312,1,100,1670,""
1225,"Monster1229",1313,1,100,1652,""
1226,"Monster1230",1314,1,100,659,""
1227,"Monster1231",1314,"",1,665,""
1228,"Monster1232",1315,1,50,2871,""
1229,"Monster1233",1315,1,50,2831,""
1230,"Monster1234",1316,1,40,2871,""
1231,"Monster1235",1316,1,60,2831,""
1232,"Monster1236",1317,1,100,702,""
1233,"Monster1237",1318,1,30,561,""
1234,"Monster1238",1318,1,70,702,""
1235,"Monster1239",1319,1,100,561,""
1236,"Monster1240",1320,1,70,806,""
1237,"Monster1241",1320,1,30,654,""
1238,"Monster1242",1321,1,40,108,""
1239,"Monster1243",1321,1,60,1013,""
1240,"Monster1244",1322,1,50,3272,""
1241,"Monster1245",1322,1,50,3274,""
1242,"Monster1246",1323,1,30,751,""
1243,"Monster1247",1323,1,30,753,""
1244,"Monster1248",1323,1,40,757,""
1245,"Monster1249",1324,1,100,368,""
1246,"Monster1250",1324,"",1,381,""
1247,"Monster1251",1325,1,100,411,""
1248,"Monster1252",1326,1,100,938,""
1249,"Monster1253",1327,1,70,991,""
1250,"Monster1254",1327,1,30,996,""
1251,"Monster1255",1328,1,100,1003,""
1252,"Monster1256",1329,1,40,302,""
1253,"Monster1257",1329,1,60,844,""
1254,"Monster1258",1330,1,60,691,""
1255,"Monster1259",1330,1,40,561,""
1256,"Monster1260",1331,1,30,1213,""
1257,"Monster1261",1331,1,30,1216,""
1258,"Monster1262",1331,1,40,1219,""
1259,"Monster1263",1332,"",1,529,""
1260,"Monster1264",1332,1,100,942,""
1261,"Monster1265",1333,1,100,484,""
1262,"Monster1266",1334,1,70,450,""
1263,"Monster1267",1334,1,30,460,""
1264,"Monster1268",1335,1,50,341,""
1265,"Monster1269",1335,1,50,345,""
1266,"Monster1270",1336,1,30,277,""
1267,"Monster1271",1336,1,70,230,""
1268,"Monster1272",1337,1,70,173,""
1269,"Monster1273",1337,1,30,188,""
1270,"Monster1274",1338,1,50,2871,""
1271,"Monster1275",1338,1,50,2831,""
1272,"Monster1276",1338,"",1,2874,""
1273,"Monster1277",1338,"",1,2838,""
1274,"Monster1278",1339,1,100,1386,""
1275,"Monster1279",1339,"",2,1318,""
1276,"Monster1280",1340,1,70,1990,""
1277,"Monster1281",1340,1,30,2090,""
1278,"Monster1282",1341,1,60,1463,""
1279,"Monster1283",1341,1,20,1515,""
1280,"Monster1284",1341,1,20,1495,""
1281,"Monster1285",1342,1,60,2159,""
1282,"Monster1286",1342,1,40,2163,""
1283,"Monster1287",1342,"",2,1643,""
1284,"Monster1288",1343,"",2,1604,""
1285,"Monster1289",1343,1,50,1614,""
1286,"Monster1290",1343,1,50,1612,""
1287,"Monster1291",1344,1,100,1586,""
1288,"Monster1292",1344,"",2,1578,""
1289,"Monster1293",1345,1,100,2152,""
1290,"Monster1294",1346,1,70,806,""
1291,"Monster1295",1346,1,30,654,""
1292,"Monster1296",1347,1,40,108,""
1293,"Monster1297",1347,1,60,1013,""
1294,"Monster1298",1348,1,50,3272,""
1295,"Monster1299",1348,1,50,3274,""
1296,"Monster1300",1349,1,30,751,""
1297,"Monster1301",1349,1,30,753,""
1298,"Monster1302",1349,1,40,757,""
