"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]_80","bool_96","[i32]_97","[i32]_113","bool_129","[rid]_130","bool_146","[rid]_147","[rid]_163","[rid]_179","[rid]_195","rid_211","bool_227","rid_228","rid_244","bool_260"
254,335,"","","[348,1307]",[],"[1851,1850]","","[1,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
255,336,"",4870,[],[13],[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
256,337,"",4871,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
257,338,"",4872,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
258,339,"",4873,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
259,340,"",4874,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
260,341,"",4875,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
261,342,"",4876,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
262,343,26,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
263,344,"",4877,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
264,345,"",4878,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
265,346,"",4879,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
266,347,"",4880,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
267,348,"",4881,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
268,349,"",4882,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
269,350,"",4883,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
270,351,"",4884,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
271,352,31,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
272,353,"","",[320],[4],[],"",[1],[14],"",[],"",[],[],[],[],"","","","",""
273,354,27,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
274,355,"","",[320],[4],[],"",[4],[14],"",[],"",[],[],[],[],"","","","",""
275,356,28,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
276,357,"","",[320],[4],[],"",[2],[14],"",[],"",[],[],[],[],"","","","",""
277,358,29,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
278,359,"","",[320],[4],[],"",[3],[14],"",[],"",[],[],[],[],"","","","",""
279,360,30,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
280,365,"",4885,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
281,366,"","",[348],[],"[1629,1832]","",[3],[49],"",[],"",[],[],[],[],"","",0,"",""
282,367,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
283,368,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
284,369,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
285,370,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
286,371,"",4886,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
287,372,"","","[348,1226,2690]",[],[1737],"","[5,-1,-5]",[49],"",[],"",[],[],[],[],"","",1,"",""
288,373,"","",[348],[],[1648],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
289,374,"","",[1226],[],"[1722,1739,1724,1725,1731,1737,1732,1757,1879,2021,2017,2316]","",[4],[49],"",[],"",[],[],[],[],"","",1,"",""
290,375,"","","[348,1307]",[],[1840],"","[1,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
291,376,"","",[348],[],[1872],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
292,377,"","",[1226],[],"[1722,1739,1724,1725,1731,1737,1732,1757,1879,2021,2017,2316]","",[5],[49],"",[],"",[],[],[],[],"","",1,"",""
293,378,"",4887,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
294,379,"",4888,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
295,380,"",4889,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
296,381,"",4890,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
297,382,"",4891,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
298,383,"",4892,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
299,384,"",4893,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
300,385,"",4894,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
301,398,"",4895,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
302,399,"",4896,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
303,400,"",4897,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
304,401,"",4898,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
305,402,"",4899,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
306,403,"",4900,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
307,404,"",4901,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
308,405,"",4902,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
309,394,32,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
310,395,33,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
311,396,34,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
312,397,35,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
313,406,"","","[348,1307]",[],[1893],"","[2,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
314,407,"","",[348],[],[1891],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
315,408,"",4903,[],"[7,8,56]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
316,410,"","",[348],[],"[1881,1883]","",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
317,411,"","","[348,1307]",[],[1890],"","[1,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
318,412,"","",[348],[],[1878],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
319,413,"",4904,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],[],[],"","","","",""
320,415,36,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
321,414,"","",[1373],[23],[],"",[21],[13],"",[],"",[],[],[],[],"","","","",""
322,417,"",4906,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
323,418,"",4907,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
324,419,"",4908,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
325,420,"",4909,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
326,421,"",4910,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
327,422,"",4911,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
328,423,"",4912,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
329,424,"","",[348],[],[1899],"",[-4],[49],"",[],"",[],[],[],[],"","",0,"",""
330,425,"","",[348],[],"[1889,1947]","",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
331,426,"","",[348],[],[1614],"",[3],[49],"",[],"",[],[],[],[],"","",0,"",""
332,427,"","",[348],[],[1614],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
333,428,"","",[348],[],[1874],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
334,429,"","","[348,9246]",[],"[1701,2311]","","[1,118]",[49],"",[],"",[],[],[],[],"","",0,"",""
335,430,"","","[348,1307]",[],[1877],"","[1,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
336,431,"",4913,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
337,432,"",4914,[],"[9,11,12,32,10]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
338,433,"",4915,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
339,434,"",4916,[],"[9,11,12,32,10]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
340,435,"",4917,[],"[7,8,6,56]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
341,436,"",4918,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
342,438,37,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
343,437,"","",[1373],[23],[],"",[22],[13],"",[],"",[],[],[],[],"","","","",""
344,440,"",4919,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
345,442,"",4920,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
346,443,"","","[348,1307]",[],[1791],"","[2,2]",[49],"",[],"",[],[],[],[],"","",0,"",""
347,450,"","",[348],[],"[1840,1841,1842]","",[2],[49],"",[],"",[],[],[],[],"","",0,"",""
348,445,"",4921,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
349,446,"",4922,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
350,447,"",4923,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
351,448,"",4924,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
352,449,"",4925,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
353,451,"",4931,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
354,452,"",4932,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
355,453,"",4933,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
356,454,"",4934,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
357,455,"",4926,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
358,456,"",4927,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
359,457,"",4928,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
360,458,"",4929,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
361,459,"",4930,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
362,460,"",4935,[],"[16,17,15,14,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
363,461,"",4936,[],"[16,17,15,14,57]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
364,462,"",4937,[],"[9,11,12,32,10,7,8,56]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
365,463,"",4938,[],"[16,17,15]",[],"",[],"[1,36,42]","",[],"",[],[],[],[],"","","","",""
366,464,"",4939,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
367,465,"",4940,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
368,466,"",4941,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
369,467,"",4942,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
370,468,"",4943,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
371,469,"",4944,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
372,470,"",4945,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
373,471,"",4946,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
374,472,"","","[348,4615,12488,17595]",[],"[1610,2305]","","[1,1,-1,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
375,473,"",4947,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
376,474,"","",[348],[],"[1770,1816]","",[9],[49],"",[],"",[],[],[],[],"","",0,"",""
377,479,"",4948,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
378,480,"",4949,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
379,481,"",4950,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
380,482,"",4951,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
381,483,"",4952,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
382,484,"",4953,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
383,485,"",4954,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
384,486,"",4955,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
385,487,"",4956,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
386,488,"",4957,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
387,489,"",4958,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
388,490,"",4959,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
389,491,"",4960,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
390,492,"",4961,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
391,493,"",4962,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
392,494,"",4963,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
393,495,"",4964,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
394,496,"",4965,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
395,497,"",4966,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
396,498,"",4967,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
397,499,39,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
398,500,40,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
399,501,41,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
400,502,42,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
401,503,"",4968,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
402,505,"","",[1373],[23],[],"",[23],[13],"",[],"",[],[],[],[],"","","","",""
403,506,"",4969,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
404,507,"",4970,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
405,508,"",4971,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
406,509,"",4972,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
407,510,"",4973,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
408,511,"",4974,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
409,512,"",4975,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
410,513,"",4976,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
411,514,"",4977,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
412,515,"",4978,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
413,516,"",4979,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
414,518,"","","[348,1307]",[],[1654],"","[1,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
415,519,"",4980,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
416,520,"","",[348],[],[1900],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
417,521,"","","[348,4861]",[],[1901],"","[1,1]",[49],"",[],"",[],[],[],[],"","",0,"",""
418,522,"","",[1226],[],"[1722,1739,1724,1725,1731,1737,1732,1757,1879,2021,2017,2316]","",[7],[49],"",[],"",[],[],[],[],"","",1,"",""
419,523,"","",[348],[],"[1703,1829,1704,1705,1706,1828,1707,1827,1708,1709,1710,1711,1715,1826,1778,1780,1782,1859,2045,1779,1781,1783,1964,1963,1976,1978,1999,1995,2094,2095,2096,2097,2105]","",[-2],[49],"",[],"",[],[],[],[],"","",0,"",""
420,524,"","",[348],[],"[1703,1829,1704,1705,1706,1828,1707,1827,1708,1709,1710,1711,1715,1826,1778,1780,1782,1859,2045,1779,1781,1783,1964,1963,1976,1978,1999,1995,2094,2095,2096,2097,2105]","",[-3],[49],"",[],"",[],[],[],[],"","",0,"",""
421,525,"","",[348],[],"[1703,1829,1704,1705,1706,1828,1707,1827,1708,1709,1710,1711,1715,1826,1778,1780,1782,1859,2045,1779,1781,1783,1964,1963,1976,1978,1999,1995,2094,2095,2096,2097,2105]","",[-4],[49],"",[],"",[],[],[],[],"","",0,"",""
422,526,"","",[1373],[23],[],"",[24],[13],"",[],"",[],[],[],[],"","","","",""
423,527,"",4981,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
424,528,"","","[348,1307]",[],[1791],"","[3,3]",[49],"",[],"",[],[],[],[],"","",0,"",""
425,529,"",4983,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
426,530,"",4982,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
427,531,"","",[320],[4],[],"",[5],[14],"",[],"",[],[],[],[],"","","","",""
428,532,"",4985,[],"[11,9,10,12,32]",[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
429,533,"",4984,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
430,534,"","",[348],[],[1837],"",[1],[49],"",[],"",[],[],[],[],"","",0,"",""
431,535,44,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
432,536,"",4986,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
433,537,"",4987,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
434,538,"",4988,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
435,539,"",4989,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
436,540,"",4990,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
437,544,"","",[1226],[],"[1722,1739,1724,1725,1731,1737,1732,1757,1879,2021,2017,2316]","",[8],[49],"",[],"",[],[],[],[],"","",1,"",""
438,545,"",4991,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
439,546,"",4992,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
440,547,"",4993,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
441,548,"",4994,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
442,549,"",4995,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
443,550,"",4996,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
444,551,"",4997,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
445,552,"",4998,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
446,553,"",4999,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
447,554,"",5000,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
448,555,"",5001,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
449,556,"",5002,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
450,557,"",5003,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
451,558,"",5004,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
452,559,"",5005,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
453,560,"",5006,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
454,562,"","",[1373],[23],[],"",[26],[13],"",[],"",[],[],[],[],"","","","",""
455,563,"",5007,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
456,564,"",5008,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
457,565,"",5009,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
458,566,"",5010,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
459,567,"",5011,[],[6],[],"",[],"[1,4,36,39,42,45]","",[],"",[],[],[],[],"","","","",""
460,568,"",5012,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
461,571,"",5013,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
462,572,45,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
463,573,"",5014,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
464,574,"",5015,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
465,576,"",5016,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
466,577,"",5017,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
467,578,"",5018,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
468,579,"",5019,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
469,581,"",5020,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
470,582,"",5021,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
471,583,"",5022,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
472,584,"",5023,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
473,585,"",5024,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
474,586,"",5025,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
475,587,46,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]","",[],"",[],[],[],[],"","","","",""
476,588,"",5026,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
477,589,"",5027,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","","",""
478,590,"",5028,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
479,591,"",5029,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
480,592,"",5030,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
481,593,"",5031,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
482,594,"",5032,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
483,595,"",5033,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
484,596,"",5034,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
485,597,"",5035,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
486,598,"",5036,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
487,599,"",5037,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
488,600,"",5038,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
489,601,"",5039,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
490,604,47,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
491,605,"",5040,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
492,606,"",5041,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
493,607,"",5042,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
494,608,"",5043,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
495,609,"",5044,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
496,610,"",5045,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
497,611,"",5046,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","","",""
498,612,"",5047,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
499,613,"",5048,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
500,614,"",5049,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
501,615,"",5050,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
502,616,"",5051,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","","",""
503,617,"",5052,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
504,618,"",5053,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
505,619,"",5054,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
506,620,"","",[1373],[23],[],"",[27],[13],"",[],"",[],[],[],[],"","","","",""
507,621,"",5055,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","","",""
508,622,"",5056,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","","",""
509,623,"",5057,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","","",""
510,624,"",5058,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","","",""
511,625,"","","[348,1307,1731,9374]",[],"[1702,1802]","","[-6,1,1,-1]",[49],"",[],"",[],[],[],[],"","",0,"",""
512,626,48,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
513,627,"",5059,[],[26],[],"",[],"[4,39,45]","",[],"",[],[],[],[],"","","","",""
514,628,"","",[348],[],"[1840,1841,1842]","",[3],[49],"",[],"",[],[],[],[],"","",0,"",""
515,629,"","",[348],[],"[1840,1841,1842]","",[4],[49],"",[],"",[],[],[],[],"","",0,"",""
516,630,49,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
517,631,50,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
518,632,51,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
519,633,52,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5,37,40,43,46]",1,[],"",[],[],[],[],"","","","",""
