"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","StartQuestFlags","EndQuestFlags","i32_100","TopologiesKeys","ParentTown_WorldAreasKey","i32_128","rid_132","rid_148","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","PVPType","AchievementItemsKey","ModsKeys","i32_293","VaalArea","bool_313","MaxLevel","AreaTypeTags","IsHideout","Inflection","Inflection (French)","Inflection (German)","Inflection (Japanese)","Inflection (Korean)","Inflection (Portuguese)","Inflection (Russian)","Inflection (Spanish)","Inflection (Thai)","Inflection (Traditional Chinese)","i32_343","i32_347","Tags","IsVaalArea","IsLabyrinthAirlock","IsLabyrinthArea","TwinnedFullClear_AchievementItemsKey","Enter_AchievementItemsKey","TSIFile","rid_410","WaypointActivation_AchievementItemsKeys","IsUniqueMapArea","IsLabyrinthBossArea","FirstEntry_NPCTextAudioKey","FirstEntry_SoundEffectsKey","FirstEntry_NPCsKey","i32_484","EnvironmentsKey","i32_504","TerrainPlugin","bool_524","bool_525","i32_526","i32_530","i32_534","[i32]_538","LeagueChance1","i32_570","LeagueChance2","MusicCategory","Ruleset","i32_622","QuestFlag","QuestState","[rid]_646"
39,"1_2_14_3","The Ancient Pyramid","La Pyramide antique","Die uralte Pyramide","古代のピラミッド","고대 피라미드","Pirâmide Antiga","<if:gen>{Древней пирамиды}<else>{Древняя пирамида}","La pirámide antigua","พีระมิดโบราณ","古金字塔",2,"","","[38,42]",23,14238,6,5,"[""Art/Textures/Interface/LoadingImages/Act2.dds""]",[146],[88],6,[543],21,480,"","",[],[],[],[],"",[],"","",[],0,[182],"",100,[102],"","","F","F","","","F","FS","F","","",6000,4000,"[61,158,159,306,330,371]","","","","","","","",[],"","","","","",2,52,36000,"","",1,60,0,0,[],30,20,137,1,"",128,"",1899,[]
40,"1_2_15","The Fellshrine Ruins","Les Ruines du sacrilège","Die Kriegsschrein-Ruinen","フェルシュラインの遺跡","몰락한 성소 유적","Ruínas do Santuário Caído","<if:gen>{Руин осквернённой святыни}<else>{Руины осквернённой святыни}","Las ruinas del santuario caído","ซากปรักหักพังเฟลไชร์น","墮道遺跡",2,"","","[25,26]",16,13302,6,5,"[""Art/Textures/Interface/LoadingImages/Act2.dds""]",[147],[9],6,"[544,545,546]",21,480,"","",[],[],[],[],"",[],"","",[],0,[177],"",100,[96],"","","FP","FP","","","FP","MP","F","","",7000,4000,"[169,332,363,388,845]","","","","","","","",[],"","","","","",2,56,39000,"","",1,60,0,0,[],31,20,137,1,"",135,"",1899,[]
41,"1_3_town","The Sarn Encampment","Le Campement de Sarn","Das Lager von Sarn","サーンの野営地","사안 야영지","Acampamento de Sarn","Лагерь Сарна","El campamento de Sarn","ค่ายซาร์น","薩恩營地",3,1,1,"[42,43,1336,464]",33,1073,0,0,"[""Art/Textures/Interface/LoadingImages/Act3.dds""]",[150],[473],32,[547],"",480,"","",[],[],[],[],"",[],"","",[],0,[],1,100,[],"","","M","N","","","M","MS","M","","",7000,4000,[],"","","","","","","",[],"","","",121,"",1,119,0,"","",1,60,0,0,[],0,20,0,0,"",0,"",1899,[]
42,"1_3_1","The City of Sarn","La Ville de Sarn","Die Stadt Sarn","サーン市街","사안 시내","Cidade de Sarn","<if:gen>{Сарна}<else>{Сарн}","La ciudad de Sarn","นครซาร์น","薩恩城廢墟",3,"",1,"[39,41]",23,20735,8,6,"[""Art/Textures/Interface/LoadingImages/Act3.dds""]",[149],[473],6,[548],21,480,"","",[1416],[],[],[],"",[],"","",[],0,[190],"",100,[103],"","","F","F","","","F","MS","F","","",7000,3500,"[169,333,373]","","","","","","","",[],"","","","","",2,86,12500,"","",1,60,0,0,[],32,20,138,2,"",71,"",1899,[]
43,"1_3_2","The Slums","Les Bas-quartiers","Das Armenviertel","スラム","빈민가","As Favelas","<if:gen>{Трущоб}<else>{Трущобы}","Las barriadas","แดนสลัม","貧民窟",3,"","","[41,44,51]",24,37655,8,6,"[""Art/Textures/Interface/LoadingImages/Act3.dds""]",[151],[473],6,"[549,550,551,552,553,554]",41,1800,"","",[2154],[],[],[],"",[],"","",[],0,[183],"",100,[104],"","","MP","N","","","FP","MP","F","","",7000,3500,"[333,373,378]","","","","","","","",[],"","","","","",2,87,19000,"","",1,60,0,0,[],33,20,138,2,"",89,"",1899,[]
44,"1_3_3_1","The Crematorium","Le Crématorium","Das Krematorium","火葬場","화장터","Crematório","<if:gen>{Крематория}<else>{Крематорий}","El crematorio","ฌาปนสถาน","火葬場",3,"",1,[43],25,20663,8,6,"[""Art/Textures/Interface/LoadingImages/Act3.dds""]",[152],[473],6,"[649,650,651,652,653,654,655,656,657]",41,480,"","","[1660,1424]",[],[],[],"",[],"","",[],8000,[184],"",100,"[106,93]","","","M","N","","","M","MS","M","","",6000,3500,"[61,402,443,845]","","","","","","","",[],"","",300,"","",2,88,20000,"","",1,60,0,0,[],34,20,138,2,"",90,"",1899,[]
45,"1_3_5","The Marketplace","La Place du marché","Der Marktplatz","市場","장터","O Mercado","<if:gen>{Рынка}<else>{Рынок}","El mercado","ตลาดค้าขาย","市集地帶",3,"",1,"[51,46,47]",26,20497,8,6,"[""Art/Textures/Interface/LoadingImages/Act3.dds""]",[154],[424],6,"[604,605,606,607,608,609,610,611,612,613,614,615,616,617,618]",41,900,"","",[1747],"[1750,1751,1754,1831,1833,1837,1838,1893,1895,1810,1812]",[],[],"",[],"","",[],0,[190],"",100,[105],"","","F","M","","","M","MS","M","","",7000,3500,"[333,357,373]","","","","","","","",[],"","","","","",2,90,20000,"","",1,60,0,0,[],33,20,138,2,"",90,"",1899,[]
46,"1_3_6","The Catacombs","Les Catacombes","Die Katakomben","地下墓地","지하 묘지","Catacumbas","<if:gen>{Катакомб}<else>{Катакомбы}","Las catacumbas","สุสานใต้ดิน","黑石陵墓",3,"","",[45],27,49887,8,6,"[""Art/Textures/Interface/LoadingImages/Act3.dds""]",[155],[424],6,"[619,620,621,622,623,624,625,626]",41,480,"","",[],"[1750,1751,1754,1831,1833,1837,1838]",[],[],"",[1372],"","",[],0,[186],"",100,[107],"","","FP","FP","","","FP","MP","F","","",6000,3500,"[61,327,368,845]","","","","","","","",[],"","","","","",2,91,15000,"","",1,60,0,0,[],34,20,138,2,"",78,"",1899,[]
47,"1_3_7","The Battlefront","Le Front","Die Kriegsfront","戦場","전쟁터","Frente de Batalha","<if:gen>{Передовой}<else>{Передовая}","El frente de la batalla","แนวหน้าสมรภูมิ","激戰廣場",3,"",1,"[45,48,50]",27,25759,8,6,"[""Art/Textures/Interface/LoadingImages/Act3.dds""]",[156],[424],6,"[561,562,563,564,565,566]",41,900,"","",[1318],"[1750,1751,1754,1831,1833,1837,1838]",[],[],"",[],"","",[],0,[190],"",100,[105],"","","M","F","","","F","FS","M","","",7000,3500,"[169,373,395,842]","","","","","","","",[],"","","","","",2,92,24000,"","",1,60,0,0,[],33,20,138,2,"",101,"",1899,[]
48,"1_3_8_1","The Solaris Temple Level 1","Le Temple de Solaris, niv. 1","Der Solaristempel - Ebene 1","ソラリス寺院 -第一層-","솔라리스 사원 1층","Templo Solaris Nível 1","<if:gen>{Храма Солярис — уровень 1}<else>{Храм Солярис — уровень 1}","El templo de Solaris nivel 1","วิหารโซลาริส ชั้นที่ 1","日耀神殿：第 1 層",3,"",1,"[47,49]",27,61957,8,6,"[""Art/Textures/Interface/LoadingImages/Act3.dds""]",[157],[424],6,"[586,587,588,589,590,591]",41,480,"","","[1580,1581]","[1778,1780,1782,1853,1855,1859,1861]",[],[],"",[],"","",[],0,[187],"",100,[108],"","","M","M","","","M","MS","M","","",6000,3500,"[61,306,359]","","","","","","","",[],"","","","","",2,93,7000,"","",1,60,0,0,[],34,20,138,2,"",56,"",1899,[]
49,"1_3_8_2","The Solaris Temple Level 2","Le Temple de Solaris, niv. 2","Der Solaristempel - Ebene 2","ソラリス寺院 -第二層-","솔라리스 사원 2층","Templo Solaris Nível 2","<if:gen>{Храма Солярис — уровень 2}<else>{Храм Солярис — уровень 2}","El templo de Solaris nivel 2","วิหารโซลาริส ชั้นที่ 2","日耀神殿：第 2 層",3,"",1,[48],28,21610,8,6,"[""Art/Textures/Interface/LoadingImages/Act3.dds""]",[374],[424],6,"[592,593,594,595,596,597]",41,480,"","","[1577,1578,1579]","[1778,1780,1782,1853,1855,1859,1861]",[],[],"",[],"","",[],0,[187],"",100,[108],"","","M","M","","","M","MS","M","","",6000,3500,"[61,169,306,359]","","","","","","","",[],"","","","","",2,94,7000,"","",1,60,0,0,[],34,20,138,2,"",56,"",1899,[]
50,"1_3_9","The Docks","Les Docks","Die Docks","船着場","항구","As Docas","<if:gen>{Доков}<else>{Доки}","Las dársenas","ท่าเรือ","不朽海港",3,"",1,[47],29,8231,8,6,"[""Art/Textures/Interface/LoadingImages/Act3.dds""]",[158],[424],6,"[627,628,629]",41,480,"","",[1650],[],[],[],"",[],"","",[37414],0,[188],"",100,[109],"","","MP","FP","","","FP","MP","F","","",7000,3500,"[169,365,373,365]","","","","","","","",[],"","","","","",2,95,27500,"","",1,60,0,0,[],33,20,138,2,"",108,"",1899,[]
51,"1_3_10_1","The Sewers","Les Égouts","Die Kanalisation","下水道","하수도","Os Esgotos","<if:gen>{Канализации}<else>{Канализация}","Las alcantarillas","ท่อน้ำทิ้ง","下水道迷宮",3,"",1,"[43,45,52]",26,61682,8,6,"[""Art/Textures/Interface/LoadingImages/Act3.dds""]",[159],[424],6,"[574,575,576]",41,900,"","",[],[],[],[],"",[],"","",[37415],0,[189],"",100,[110],"","","MP","F","","","MP","FS","F","","",6000,3500,"[61,169,327,366,467]","","","","","","","",[],"","","","","",2,97,18000,"","",1,60,0,0,[],34,20,138,2,"",86,"",1899,[]
52,"1_3_13","The Ebony Barracks","Les Casernes d'ébène","Die Ebenholzkaserne","黒檀の兵舎","칠흑의 군단 주둔지","Quartel de Ébano","<if:gen>{Лагеря Эбенового легиона}<else>{Лагерь Эбенового легиона}","El barracón de ébano","โรงทหารไม้มะเกลือ","烏旗守衛兵營",3,"",1,"[51,53,55]",29,44418,8,6,"[""Art/Textures/Interface/LoadingImages/Act3.dds""]",[162],[434],6,[630],41,900,"","",[1402],[],[],[],"",[],"","",[],0,[190],"",100,[111],"","","FP","F","","","M","MS","M","","",7000,3500,"[169,369,373,842]","","","","","","","",[],"","","","","",2,100,28000,"","",1,60,0,0,[],33,20,138,2,"",110,"",1899,[]
53,"1_3_14_1","The Lunaris Temple Level 1","Le Temple de Lunaris, niv. 1","Der Lunaristempel - Ebene 1","ルナリス寺院 -第一層-","루나리스 사원 1층","Templo Lunaris Nível 1","<if:gen>{Храма Лунарис — уровень 1}<else>{Храм Лунарис — уровень 1}","El templo de Lunaris nivel 1","วิหารลูนาริส ชั้นที่ 1","月影神殿：第 1 層",3,"",1,"[52,54]",29,24592,8,6,"[""Art/Textures/Interface/LoadingImages/Act3.dds""]",[163],[434],6,"[631,632,633,634]",41,480,"","","[1319,1457]",[],[],[],"",[],"","",[],0,[191],"",100,[112],"","","M","M","","","M","MS","M","","",6000,3500,"[61,158,159,169,306,379]","","","","","","","",[],"","","","","",2,101,17250,"","",1,60,0,0,[],34,20,138,2,"",84,"",1899,[]
54,"1_3_14_2","The Lunaris Temple Level 2","Le Temple de Lunaris, niv. 2","Der Lunaristempel - Ebene 2","ルナリス寺院 -第二層-","루나리스 사원 2층","Templo Lunaris Nível 2","<if:gen>{Храма Лунарис — уровень 2}<else>{Храм Лунарис — уровень 2}","El templo de Lunaris nivel 2","วิหารลูนาริส ชั้นที่ 2","月影神殿：第 2 層",3,"","",[53],30,10694,8,6,"[""Art/Textures/Interface/LoadingImages/Act3.dds""]",[660],[434],6,"[635,636,637,638,639,640,641,642,643,644,645,646]",41,900,"","","[1421,1497]",[],[],[],"",[],"","",[],0,[191],"",100,[112],"","","M","M","","","M","MS","M","","",6000,3500,"[61,158,159,169,306,379,409,843]","","","","","","","",[],"","","","","",2,104,35550,"","",1,60,0,0,[],34,20,138,2,"",128,"",1899,[]
55,"1_3_15","The Imperial Gardens","Les Jardins impériaux","Die kaiserlichen Gärten","帝国の庭園","황실 정원","Jardins Imperiais","<if:gen>{Имперских садов}<else>{Имперские сады}","Los jardines imperiales","สวนจักรพรรดิ","皇家花園",3,"",1,"[52,56,58]",30,22647,8,6,"[""Art/Textures/Interface/LoadingImages/Act3.dds""]",[164],[434],6,"[661,658,659,660,662,663,664]",41,900,"","","[1744,2832]",[],[],[],"",[],"","",[37415],0,[192],"",100,[113],"","","MP","FP","","","MP","MP","M","","",7000,3500,"[169,334,335,364,363,842]","","","","","","","",[],"","","","","",2,107,25050,"","",1,60,0,0,[],35,20,139,2,"",104,"",1899,[]
56,"1_3_17_1","The Library","La Bibliothèque","Die Bibliothek","図書館","도서관","Biblioteca","<if:gen>{Библиотеки}<else>{Библиотека}","La biblioteca","ห้องสมุด","圖書館",3,"",1,"[55,57]",30,2152,8,6,"[""Art/Textures/Interface/LoadingImages/Act3.dds""]",[166],[434],6,"[665,666,667]",41,900,"","",[],[],[],[],"",[],"","",[],0,[194],"",100,[114],"","","F","F","","","F","FS","F","","",6000,3500,"[61,306,356]","","","","","","","",[],"","","","","",2,109,28300,"","",1,60,0,0,[],34,20,138,2,"",111,"",1899,[]
57,"1_3_17_2","The Archives","Les Archives","Das Archiv","公文書館","문서 보관소","Arquivos","<if:gen>{Архивов}<else>{Архивы}","Los archivos","หอจดหมายเหตุ","檔案室",3,"","",[56],31,14632,8,6,"[""Art/Textures/Interface/LoadingImages/Act3.dds""]",[166],[434],6,[668],41,480,"","",[2036],[],[],[],"",[1374],"","",[],0,[194],"",100,[114],"","","FP","N","","","MP","MP","M","","",6000,3500,"[61,306,356,428]","","","","","","","",[],"","","","","",2,110,16500,"","",1,60,0,0,[],34,20,138,2,"",81,"",1899,[]
58,"1_3_18_1","The Sceptre of God","Le Sceptre divin","Das Zepter Gottes","神の杖","신의 셉터","Cetro de Deus","<if:gen>{Перста Господня}<else>{Перст Господень}","El cetro de dios","พระคทาแห่งพระเจ้า","神權之塔",3,"",1,"[55,59]",32,9837,8,6,"[""Art/Textures/Interface/LoadingImages/Act3.dds""]",[167],[469],6,[647],41,480,"","",[2086],[],[],[],"",[],"","",[37416],0,[193],"",100,[115],"","","M","N","","","M","MS","M","","",6000,3500,"[61,158,159,162,306,306,336,387,392]","","","","","","","",[],"","","","","",2,111,27000,"","",1,60,0,0,[],36,20,140,2,"",108,"",1899,[]
59,"1_3_18_2","The Upper Sceptre of God","Les Hauteurs du Sceptre divin","Das obere Zepter Gottes","神の杖 -上層-","신의 셉터 상층","Cetro de Deus Superior","<if:gen>{Верхних этажей Перста Господня}<else>{Верхние этажи Перста Господня}","El cetro de dios superior","พระคทาแห่งพระเจ้าชั้นบน","上層神權之塔",3,"","","[58,61]",33,59038,8,6,"[""Art/Textures/Interface/LoadingImages/Act3.dds""]",[167],[469],6,[648],41,480,"","","[1564,1678,1362,1364,1337]",[1688],[],[],"",[],"","",[],0,[193],"",100,[115],"","","FP","N","","","M","MP","M","","",6000,3500,"[61,158,159,162,306,306,336,387,392,874]","","","","","","","",[],"","","","","",2,113,20250,"","",1,60,0,0,[],37,20,138,2,"",92,"",1899,[]
60,"1_4_town","Highgate","Hautevoie","Hohenpforte","ハイゲート","하이게이트","Highgate","Македы","Atalaya","ไฮเกท","統治者之殿",4,1,1,"[61,62,63,73]",40,46654,0,0,"[""Art/Textures/Interface/LoadingImages/Act4.dds""]",[672],[222],32,[678],"",480,"","",[],[],[],[],"",[],"","",[],0,[],1,100,[],"","","F","F","","","M","MS","F","","",7000,3500,[],"","","","","","","",[],"","","",122,"",1,153,0,"","",1,60,0,0,[],0,20,0,0,"",0,"",1899,[]
61,"1_4_1","The Aqueduct","L'Aqueduc","Das Aquädukt","水道橋","수로","Aqueduto","<if:gen>{Акведука}<else>{Акведук}","El acueducto","สะพานส่งน้ำ","水道遺跡",4,"",1,"[59,60]",33,29523,8,6,"[""Art/Textures/Interface/LoadingImages/Act4.dds""]",[673],[222],6,[669],41,480,"","",[4014],[],[],[],"",[],"","",[],0,[195],"",100,[109],"","","M","N","","","M","MS","M","","",7000,3500,"[169,306,337,374,842]","","","","","","","",[],"","","","","",2,123,25750,"","",1,60,0,0,[],38,20,142,3,"",105,"",1899,[]
62,"1_4_2","The Dried Lake","Le Lac asséché","Der verschwundene See","干上がった湖","말라붙은 호수","Lago Seco","<if:gen>{Высохшего озера}<else>{Высохшее озеро}","El lago seco","ทะเลสาบเหือดแห้ง","乾涸湖岸",4,"","",[60],34,24086,8,6,"[""Art/Textures/Interface/LoadingImages/Act4.dds""]",[674],[222],6,"[670,671,672,673,674,675,676,677]",60,480,"","","[4095,4071]",[],[],[],"",[],"","",[37334],0,"[196,198]","",100,[90],"","","M","M","","","M","NS","M","","",7000,3500,"[158,337,338,425,862,879]","","","","","","","",[],"","","","","",2,125,37750,"","",1,60,0,0,[],39,20,142,3,"",132,"",1899,[]
63,"1_4_3_1","The Mines Level 1","La Mine, niv. 1","Die Minen - Ebene 1","鉱山 -第一層-","광산 1층","Minas Nível 1","<if:gen>{Шахт — уровень 1}<else>{Шахты — уровень 1}","Las minas nivel 1","เหมือง ชั้นที่ 1","漆黑礦坑：第 1 層",4,"","","[60,64]",34,44813,8,6,"[""Art/Textures/Interface/LoadingImages/Act4.dds""]",[675],[667],6,"[679,680,681,682,683,684]",60,480,"","",[4158],[],[],[],"",[],"","",[],0,[197],"",100,[95],"","","FP","FP","","","FP","FP","F","","",6000,3500,"[61,382,396]","","","","","","","",[],"","","","","",2,126,15000,"","",1,60,0,0,[],40,20,142,3,"",78,"",1899,[]
64,"1_4_3_2","The Mines Level 2","La Mine, niv. 2","Die Minen - Ebene 2","鉱山 -第二層-","광산 2층","Minas Nível 2","<if:gen>{Шахт — уровень 2}<else>{Шахты — уровень 2}","Las minas nivel 2","เหมือง ชั้นที่ 2","漆黑礦坑：第 2 層",4,"","","[63,65]",35,41597,8,6,"[""Art/Textures/Interface/LoadingImages/Act4.dds""]",[676],[667],6,"[685,686,687,688,689,690]",60,480,"","","[4189,4143]",[],[],[],"",[],"","",[],0,[197],"",100,[95],"","","FP","FP","","","FP","FP","F","","",6000,3500,"[61,327,382,396]","","","","","","","",[],"","","","","",2,127,16200,"","",1,60,0,0,[],40,20,142,3,"",81,"",1899,[]
65,"1_4_3_3","The Crystal Veins","Les Veines de cristal","Die Kristalladern","水晶鉱脈","수정 광맥","Veias de Cristal","<if:gen>{Кристальной жилы}<else>{Кристальная жила}","Las venas de cristal","สายแร่คริสตัล","水晶礦脈",4,"",1,"[64,66,68,70]",36,47328,8,6,"[""Art/Textures/Interface/LoadingImages/Act4.dds""]",[677],[667],6,"[691,692,693,694,695,696]",60,480,"","",[4179],[],[],[],"",[],"","",[],0,[197],"",100,[95],"","","FP","FP","","","FP","FS","F","","",6000,3500,"[61,327,382,396,417,900]","","","","","","","",[],"","","","","",2,128,23000,"","",1,60,0,0,[],40,20,142,3,"",98,"",1899,[]
66,"1_4_4_1","Kaom's Dream","Le Rêve de Kaom","Kaoms Traum","カオムの夢","카옴의 꿈","Sonho de Kaom","<if:gen>{Сна Каома}<else>{Сон Каома}","El sueño de Kaom","ความฝันของคอมม์","岡姆的幻境",4,"","","[65,67]",37,56136,8,6,"[""Art/Textures/Interface/LoadingImages/Act4.dds""]",[678],[667],6,"[697,698,699,700]",60,480,"","","[4249,4262]",[],[],[],"",[],"","",[],0,[],"",100,[92],"","","M","M","","","M","MS","M","","",7000,3500,"[169,339,354,405]","","","","","","","",[],"","","","","",2,130,41200,"","",1,60,0,0,[],41,20,142,3,"",140,"",1899,[]
67,"1_4_4_3","Kaom's Stronghold","Le Bastion de Kaom","Kaoms Feste","カオムの要塞","카옴의 요새","Fortaleza de Kaom","<if:gen>{Крепости Каома}<else>{Крепость Каома}","La fortaleza de Kaom","ป้อมปราการของคอมม์","岡姆的堡壘",4,"",1,[66],38,42997,8,6,"[""Art/Textures/Interface/LoadingImages/Act4.dds""]",[680],[667],6,"[701,702,703,704]",60,480,"","",[4270],[],[],[],"",[],"","",[],0,[],"",100,[92],"","","M","F","","","F","FS","F","","",7000,3500,"[158,162,169,339,354,405,913]","","","","","","","",[],"","","","","",2,132,37000,"","",1,60,0,0,[],41,20,142,3,"",131,"",1899,[]
68,"1_4_5_1","Daresso's Dream","Le Rêve de Daresso","Daressos Traum","ダレッソの夢","다레소의 꿈","Sonho de Daresso","<if:gen>{Сна Дарессо}<else>{Сон Дарессо}","El sueño de Daresso","ความฝันของดาเรสโซ่","德瑞索的幻境",4,"","","[65,69]",37,26176,8,6,"[""Art/Textures/Interface/LoadingImages/Act4.dds""]",[681],[667],6,"[705,706,707,708,709]",60,480,"","","[4305,4294,4281]",[],[],[],"",[],"","",[],0,[],"",100,[111],"","","M","M","","","M","MS","M","","",7000,3500,"[340,355,377,405,879]","","","","","","","",[],"","","",123,"",2,136,22200,"","",1,60,0,0,[],41,20,142,3,"",96,"",1899,[]
69,"1_4_5_2","The Grand Arena","La Grande Arène","Die große Arena","大闘技場","대 투기장","Grande Arena","<if:gen>{Великой Арены}<else>{Великая Арена}","La gran arena","มหาสังเวียน","大競技場",4,"",1,[68],38,60808,8,6,"[""Art/Textures/Interface/LoadingImages/Act4.dds""]",[682],[667],6,"[710,711,712]",60,480,"","","[4334,4688,4690,4692]",[],[],[],"",[],"","",[37416],0,[],"",100,[111],"","","F","F","","","M","FS","F","","",7000,3500,"[158,162,340,355,405,398,913]","","","","","","","",[],"","","","","",2,137,29500,"","",1,60,0,0,[],42,20,143,3,"",114,"",1899,[]
