"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32_70","[i32]_74","CannotBeSupported","i32_91","CastTime","ActiveSkill","IgnoreMinionTypes","bool_116","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool_165","SupportWeaponRestrictions","RegularVariant","i32_190","i32_194","i32_198","bool_202","StatSet","[rid]_219"
201,"ArakaaliCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,3,0,"",201,[]
202,"UnholyTrioCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,3,0,"",202,[]
203,"AbyssLichCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,3,0,"",203,[]
204,"BestiaryLynxCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,0,0,"",204,[]
205,"HeraldOfAgonyMinionCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,3,0,"",205,[]
206,"LegionEternalEmpireMeleeCleave","",[],"",1,[],[],"",0,[],"",2,1000,10,"","",[],"","","",[],"",0,5,0,"",206,[]
207,"ShieldChargeMercenary","",[],"",1,[],[],"",0,[],"",2,1000,16,"","",[],"","","",[],"",0,0,0,"",207,[]
208,"ShieldChargeMercenaryEncounter","",[],"",1,[],[],"",0,[],"",2,1000,16,"","",[],"","","",[],"",0,0,0,"",208,[]
209,"ShieldCharge","",[],"",1,[],[],"",1904309587,[],"",2,1000,16,"","",[],"","","",[],"",0,0,0,"",209,[]
210,"ShieldChargeAltX","",[],"",1,[],[],"",611664803,[],"",2,1000,17,"","",[],"","","",[],"",0,0,0,"",210,[]
211,"ShieldChargeAltY","",[],"",1,[],[],"",110618170,[],"",2,1000,18,"","",[],"","","",[],"",0,0,0,"",211,[]
212,"ShieldChargeHardMode","",[],"",1,[],[],"",218147879,[],"",2,1000,19,"","",[],"","","",[],"",0,0,0,"",212,[]
213,"ShieldChargeRoyale","",[],"",1,[],[],"",79055656,[],"",2,1000,16,"","",[],"","","",[],"",0,0,0,"",213,[]
214,"ShieldChargeOld","",[],"",1,[],[],"",-179441289,[],"",2,1000,14,"","",[],"","","",[],"",0,0,0,"",214,[]
215,"RhoaShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",0,0,0,"",215,[]
216,"RhoaTableChargeTaunt","",[],"",4,[],[],"",0,[],"",2,1000,13,"","",[],"","","",[],"",0,0,0,"",216,[]
217,"RhoaShieldChargeTaunt","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",217,[]
218,"RhoaShieldChargeTauntHarvest","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",218,[]
219,"RhoaShieldChargeTauntUnique","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",2,0,0,"",219,[]
220,"HarvestBearBossChargeNear","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",220,[]
221,"HarvestBearBossChargeMediumNear","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",221,[]
222,"HarvestBearBossChargeFar","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",222,[]
223,"HarvestBeastCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,1,0,"",223,[]
224,"BestiaryRhoaShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",0,0,0,"",224,[]
225,"SpectralSkullShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",0,0,0,"",225,[]
226,"RhoaMapBossShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",0,0,0,"",226,[]
227,"AxisShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",227,[]
228,"DominatingBlowMinionCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",228,[]
229,"BetrayalElreonMinionCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",229,[]
230,"RhoaShieldChargeInvasion","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",0,0,0,"",230,[]
231,"RhoaShieldChargeUntainted","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",0,0,0,"",231,[]
232,"GuardianShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",0,0,0,"",232,[]
233,"AnimatedBustShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,1,0,"",233,[]
234,"ExileShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",234,[]
235,"ExileShieldChargeWeak","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",235,[]
236,"ExileShieldChargeKitava","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,2,0,"",236,[]
237,"VaganShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",237,[]
238,"ProphecyRhoaShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",238,[]
239,"SummonedRhoaShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",239,[]
240,"BoarBanditShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",240,[]
241,"AnimalPackShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",241,[]
242,"TemplarShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",242,[]
243,"TemplarCultistShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,2,0,"",243,[]
244,"AnimatedShieldShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,15,"","",[],"","","",[],"",0,0,0,"",244,[]
245,"InvisibleDaemonShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",0,0,0,"",245,[]
246,"HeistMilitaryEliteShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",246,[]
247,"HeistMilitaryMinibossShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",247,[]
248,"SanctumMilitaryShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",248,[]
249,"HeistRoboDogCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",2,0,0,"",249,[]
250,"SpikerBullCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",250,[]
251,"SpikerBullChargePast","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",251,[]
252,"ReaperWraithCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",2,0,0,"",252,[]
253,"AncestralKuniCharge","",[],"",4,[],[],"",0,[],"",2,1000,14,"","",[],"","","",[],"",1,0,0,"",253,[]
254,"AncestralKuniTableCharge","",[],"",4,[],[],"",0,[],"",2,1000,13,"","",[],"","","",[],"",2,0,0,"",254,[]
255,"UtulaTableCharge","",[],"",4,[],[],"",0,[],"",2,1000,13,"","",[],"","","",[],"",3,0,0,"",255,[]
256,"BoarStampedeTableCharge","",[],"",4,[],[],"",0,[],"",2,1000,13,"","",[],"","","",[],"",4,0,0,"",256,[]
257,"TCAncestralLeagueKaruiHulk","",[],"",4,[],[],"",0,[],"",2,1000,13,"","",[],"","","",[],"",5,0,0,"",257,[]
258,"TCAzmeriHulk","",[],"",4,[],[],"",0,[],"",2,1000,13,"","",[],"","","",[],"",6,0,0,"",258,[]
259,"TCAzmeriFallenStag","",[],"",4,[],[],"",0,[],"",2,1000,13,"","",[],"","","",[],"",7,0,0,"",259,[]
260,"EnduringCryMercenary","",[],"",1,[],[],"",0,[],"",2,800,20,"","",[],"","","",[],"",0,0,0,"",260,[]
261,"EnduringCry","",[],"",1,[],[],"",1255519432,[],"",2,800,20,"","",[],"","","",[],"",0,0,0,"",261,[]
262,"EnduringCryRoyale","",[],"",1,[],[],"",1838011800,[],"",2,800,20,"","",[],"","","",[],"",0,0,0,"",262,[]
263,"ExileEnduringCry","",[],"",1,[],[],"",0,[],"",2,800,20,"","",[],"","","",[],"",1,0,0,"",263,[]
264,"MonsterEnduringCry","",[],"",1,[],[],"",0,[],"",2,800,20,"","",[],"","","",[],"",1,0,0,"",264,[]
265,"GemlingEnduringCry","",[],"",1,[],[],"",0,[],"",2,800,20,"","",[],"","","",[],"",1,0,0,"",264,[]
266,"AzmeriOakEnduringCry","",[],"",1,[],[],"",0,[],"",2,800,20,"","",[],"","","",[],"",1,0,0,"",266,[]
267,"EnduringCryBanditMapBoss","",[],"",1,[],[],"",0,[],"",2,800,21,"","",[],"","","",[],"",1,0,0,"",267,[]
268,"MonsterEnduringCryInvasion","",[],"",1,[],[],"",0,[],"",2,800,20,"","",[],"","","",[],"",1,0,0,"",268,[]
269,"WbEnduringCry","",[],"",1,[],[],"",0,[],"",2,800,20,"","",[],"","","",[],"",1,0,0,"",269,[]
270,"ProphecyEnduringCry","",[],"",1,[],[],"",0,[],"",2,800,20,"","",[],"","","",[],"",1,0,0,"",270,[]
271,"BeastEnduringCry","",[],"",1,[],[],"",0,[],"",2,1000,20,"","",[],"","","",[],"",1,0,0,"",271,[]
272,"WestEnduringCry","",[],"",1,[],[],"",0,[],"",2,1500,20,"","",[],"","","",[],"",1,0,0,"",272,[]
273,"DoubleStrike","",[],"",2,[],[],"",1275924143,[],"",2,1000,29,"","",[],"","","",[],"",0,0,0,"",273,[]
274,"DoubleStrikeAltX","",[],"",2,[],[],"",1047281875,[],"",2,1000,30,"","",[],"","","",[],"",0,0,0,"",274,[]
275,"DoubleStrikeAltY","",[],"",2,[],[],"",735551544,[],"",2,1000,31,"","",[],"","","",[],"",0,0,0,"",275,[]
276,"MonsterDoubleStrike","",[],"",2,[],[],"",0,[],"",2,1000,29,"","",[],"","","",[],"",0,0,0,"",276,[]
277,"AxisDoubleStrike","",[],"",2,[],[],"",0,[],"",2,1000,29,"","",[],"","","",[],"",0,0,0,"",277,[]
278,"AxisDoubleStrikeTrigger","",[],"",2,[],[],"",0,[],"",2,1000,29,"","",[],"","","",[],"",0,0,0,"",278,[]
279,"MonsterDoubleStrikeKitavaCleric","",[],"",2,[],[],"",0,[],"",2,1000,29,"","",[],"","","",[],"",0,0,0,"",279,[]
280,"WbDoubleStrike","",[],"",2,[],[],"",0,[],"",2,1000,29,"","",[],"","","",[],"",0,0,0,"",280,[]
281,"AbyssLich2DoubleStrike","",[],"",2,[],[],"",0,[],"",2,1000,29,"","",[],"","","",[],"",0,0,0,"",281,[]
282,"BestiaryTigerSpiritBossDoubleStrike","",[],"",2,[],[],"",0,[],"",2,1000,29,"","",[],"","","",[],"",0,0,0,"",282,[]
283,"ElementalHit","",[],"",2,[],[],"",-437847928,[],"",2,1000,34,"","",[],"","","",[],"",0,0,0,"",283,[]
284,"ElementalHitAltX","",[],"",2,[],[],"",392657997,[],"",2,1000,35,"","",[],"","","",[],"",2,0,0,"",284,[]
285,"ElementalHitAltY","",[],"",2,[],[],"",2108983207,[],"",2,1000,36,"","",[],"","","",[],"",0,0,0,"",285,[]
286,"ElementalHitRoyale","",[],"",2,[],[],"",-372651047,[],"",2,1000,34,"","",[],"","","",[],"",0,0,0,"",286,[]
287,"ElementalHitSkeletonKnight","",[],"",2,[],[],"",0,[],"",2,1000,37,"","",[],"","","",[],"",1,0,0,"",287,[]
288,"ElementalHitSkeletonKnightIncursion","",[],"",2,[],[],"",0,[],"",2,1000,37,"","",[],"","","",[],"",1,0,0,"",288,[]
289,"ElementalHitSkeletonKnightInvasion","",[],"",2,[],[],"",0,[],"",2,1000,37,"","",[],"","","",[],"",1,0,0,"",289,[]
290,"ExileElementalHit","",[],"",2,[],[],"",0,[],"",2,1000,37,"","",[],"","","",[],"",0,0,0,"",290,[]
291,"ExileElementalHitLightning","",[],"",2,[],[],"",0,[],"",2,1000,37,"","",[],"","","",[],"",0,0,0,"",291,[]
292,"CitystalkerElementalHit","",[],"",2,[],[],"",0,[],"",2,1000,37,"","",[],"","","",[],"",1,0,0,"",292,[]
293,"MachinariumElementalHitFire","",[],"",2,[],[],"",0,[],"",2,1000,37,"","",[],"","","",[],"",1,0,0,"",293,[]
294,"MachinariumElementalHitCold","",[],"",2,[],[],"",0,[],"",2,1000,37,"","",[],"","","",[],"",1,0,0,"",294,[]
295,"MachinariumElementalHitLightning","",[],"",2,[],[],"",0,[],"",2,1000,37,"","",[],"","","",[],"",1,0,0,"",295,[]
296,"ExileElementalHitBarrage","",[],"",2,[],[],"",0,[],"",2,1000,37,"","",[],"","","",[],"",0,0,0,"",296,[]
297,"ElementalHitCloneShot","",[],"",2,[],[],"",0,[],"",2,1000,37,"","",[],"","","",[],"",1,0,0,"",297,[]
298,"ImmortalCall","",[],"",1,[],[],"",-1428241934,[],"",2,0,39,"","",[],"","","",[],"",1,0,0,"",298,[]
299,"ExileImmortalCallOnDamageTaken","",[],"",1,[],[],"",0,[],"",2,850,38,"","",[],"","","",[],"",0,0,0,"",299,[]
300,"VaalImmortalCall","",[],"",1,[],[],"",1173714351,[],"",2,0,40,"","",[],"","","",[],"",0,0,0,"",300,[]
301,"ImmortalCallOak","",[],"",4,[],[],"",0,[],"",2,850,38,"","",[],"","","",[],"",0,0,0,"",301,[]
302,"AzmeriOakImmortalCall","",[],"",4,[],[],"",0,[],"",2,850,38,"","",[],"","","",[],"",0,0,0,"",302,[]
303,"ExileImmortalCall","",[],"",4,[],[],"",0,[],"",2,850,38,"","",[],"","","",[],"",0,0,0,"",303,[]
304,"WbImmortalCall","",[],"",4,[],[],"",0,[],"",2,850,38,"","",[],"","","",[],"",0,0,0,"",304,[]
305,"DualStrikeMercenary","",[],"",2,[],[],"",0,[],"",2,1000,41,"","",[],"","","",[],"",0,0,0,"",305,[]
306,"DualStrike","",[],"",2,[],[],"",458702818,[],"",2,1000,41,"","",[],"","","",[],"",0,0,0,"",306,[]
307,"DualStrikeAltX","",[],"",2,[],[],"",2066504620,[],"",2,1000,42,"","",[],"","","",[],"",0,0,0,"",307,[]
308,"DualStrikeAltY","",[],"",2,[],[],"",1787087124,[],"",2,1000,43,"","",[],"","","",[],"",0,0,0,"",308,[]
309,"DualStrikeRoyale","",[],"",2,[],[],"",635790571,[],"",2,1000,41,"","",[],"","","",[],"",0,0,0,"",309,[]
310,"BanditDualStrike","",[],"",4,[],[],"",0,[],"",2,1000,41,"","",[],"","","",[],"",0,0,0,"",310,[]
311,"ExileDualStrike","",[],"",4,[],[],"",0,[],"",2,1000,41,"","",[],"","","",[],"",0,0,0,"",311,[]
312,"WbDualStrike","",[],"",4,[],[],"",0,[],"",2,1000,41,"","",[],"","","",[],"",0,0,0,"",312,[]
313,"PerandusDualStrike","",[],"",4,[],[],"",0,[],"",2,1000,41,"","",[],"","","",[],"",0,0,0,"",313,[]
314,"MonsterDemonDualStrike","",[],"",4,[],[],"",0,[],"",2,1000,41,"","",[],"","","",[],"",0,0,0,"",314,[]
315,"AzmeriDualStrikeDemonDualStrike","",[],"",4,[],[],"",0,[],"",2,1000,41,"","",[],"","","",[],"",0,0,0,"",315,[]
316,"DemonDualStrikeSideAreaBoss","",[],"",4,[],[],"",0,[],"",2,1000,41,"","",[],"","","",[],"",0,0,0,"",316,[]
317,"MonsterDualStrikePitbull","",[],"",4,[],[],"",0,[],"",2,1000,41,"","",[],"","","",[],"",0,0,0,"",317,[]
318,"MonsterDualStrikePitbullBleed","",[],"",4,[],[],"",0,[],"",2,1000,41,"","",[],"","","",[],"",0,0,0,"",318,[]
319,"HarvestSpiderDualStrike","",[],"",4,[],[],"",0,[],"",2,1870,41,"","",[],"","","",[],"",0,1,0,"",319,[]
320,"WhirlingBladesMercenary","",[],"",2,[],[],"",0,[],"",2,2600,44,"","",[],"","","",[],"",0,0,0,"",320,[]
321,"WhirlingBlades","",[],"",2,[],[],"",1140119579,[],"",2,2600,44,"","",[],"","","",[],"",0,0,0,"",321,[]
322,"WhirlingBladesAltX","",[],"",2,[],[],"",-1737047818,[],"",2,2600,45,"","",[],"","","",[],"",0,0,0,"",322,[]
323,"WhirlingBladesAltY","",[],"",2,[],[],"",2087061496,[],"",2,2600,46,"","",[],"","","",[],"",0,0,0,"",323,[]
324,"WhirlingBladesHardMode","",[],"",2,[],[],"",-1716161807,[],"",2,2600,47,"","",[],"","","",[],"",0,0,0,"",324,[]
325,"WhirlingBladesRoyale","",[],"",2,[],[],"",-1704745826,[],"",2,2600,44,"","",[],"","","",[],"",0,0,0,"",325,[]
326,"ExileWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,44,"","",[],"","","",[],"",0,0,0,"",326,[]
327,"WbWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,44,"","",[],"","","",[],"",0,0,0,"",327,[]
328,"PerandusWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,44,"","",[],"","","",[],"",0,0,0,"",328,[]
329,"VaganWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,44,"","",[],"","","",[],"",0,0,0,"",329,[]
330,"PurgeHoundWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,2600,1049,"","",[],"","","",[],"",0,0,0,"",330,[]
331,"DarkExileWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,44,"","",[],"","","",[],"",0,0,0,"",331,[]
332,"UndyingWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,44,"","",[],"","","",[],"",0,1,0,"",332,[]
333,"UndyingWhirlingBladesInvasion","",[],"",4,[],[],"",0,[],"",2,1430,44,"","",[],"","","",[],"",0,1,0,"",333,[]
334,"FireMonsterWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,44,"","",[],"","","",[],"",1,0,0,"",334,[]
335,"FireMonsterWhirlingBladesInvasion","",[],"",4,[],[],"",0,[],"",2,1430,44,"","",[],"","","",[],"",1,0,0,"",335,[]
336,"MossMonsterWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,44,"","",[],"","","",[],"",1,0,0,"",336,[]
337,"MossMonsterWhirlingBladesUnique","",[],"",4,[],[],"",0,[],"",2,1430,44,"","",[],"","","",[],"",1,0,0,"",337,[]
338,"MossMonsterWhirlingBladesInvasion","",[],"",4,[],[],"",0,[],"",2,1430,44,"","",[],"","","",[],"",1,0,0,"",338,[]
339,"RockGolemWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,44,"","",[],"","","",[],"",1,0,0,"",339,[]
340,"RockGolemMinionWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,44,"","",[],"","","",[],"",1,0,0,"",340,[]
341,"CorpseWheelWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,44,"","",[],"","","",[],"",0,0,0,"",341,[]
342,"KitavaDemonWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1859,44,"","",[],"","","",[],"",1,0,0,"",342,[]
343,"PlaguewingWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1962,44,"","",[],"","","",[],"",1,0,0,"",343,[]
344,"AbyssMineBatWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1859,44,"","",[],"","","",[],"",1,0,0,"",344,[]
345,"NessaCrabWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,4950,44,"","",[],"","","",[],"",0,0,0,"",345,[]
346,"ElderGuardianWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1100,44,"","",[],2,"","",[],"",0,0,0,"",346,[]
347,"ExpeditionWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,866,44,"","",[],"","","",[],"",1,0,35,"",347,[]
348,"VilentaDash","",[],"",4,[],[],"",0,[],"",2,1100,44,"","",[],"","","",[],"",0,0,0,"",348,[]
349,"VilentaDashMap","",[],"",4,[],[],"",0,[],"",2,1100,44,"","",[],"","","",[],"",0,0,0,"",349,[]
350,"DelveProtoVaalDash","",[],"",4,[],[],"",0,[],"",2,644,44,"","",[],"","","",[],"",0,0,0,"",350,[]
351,"ElderGuardianWhirlingBladesBarrage","",[],"",4,[],[],"",0,[],"",2,1430,44,"","",[],"","","",[],"",0,0,0,"",351,[]
352,"BetrayalVoriciCloneDash","",[],"",4,[],[],"",0,[],"",2,1500,44,"","",[],"","","",[],"",0,0,0,"",352,[]
353,"BoneGolemWhirl","",[],"",4,[],[],"",0,[],"",2,2700,44,"","",[],"","","",[],"",0,1,0,"",353,[]
354,"HeistRobotClockworkRoll","",[],"",4,[],[],"",0,[],"",2,1900,44,"","",[],35,"","",[],"",0,0,0,"",354,[]
355,"HeistCultistUnarmedLeap","",[],"",4,[],[],"",0,[],"",2,1130,44,"","",[],14,"","",[],"",1,0,0,"",355,[]
356,"DrakelingWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1830,44,"","",[],"","","",[],"",1,0,0,"",356,[]
357,"CrucibleClockworkRoll","",[],"",4,[],[],"",0,[],"",2,1900,44,"","",[],35,"","",[],"",0,0,0,"",357,[]
358,"FrenzyMercenary","",[],"",2,[],[],"",0,[],"",2,1000,48,"","",[],"","","",[],"",0,0,0,"",358,[]
359,"Frenzy","",[],"",2,[],[],"",1911070900,[],"",2,1000,48,"","",[],"","","",[],"",0,0,0,"",359,[]
360,"FrenzyAltX","",[],"",2,[],[],"",1310617960,[],"",2,1000,49,"","",[],"","","",[],"",0,0,0,"",360,[]
361,"FrenzyAltY","",[],"",2,[],[],"",-18437886,[],"",2,1000,50,"","",[],"","","",[],"",0,0,0,"",361,[]
362,"MonsterFrenzy","",[],"",2,[],[],"",0,[],"",2,1000,51,"","",[],"","","",[],"",0,0,0,"",362,[]
363,"BanditLeaderFrenzyMapBoss","",[],"",2,[],[],"",0,[],"",2,1000,51,"","",[],"","","",[],"",0,0,0,"",363,[]
364,"ExileFrenzy","",[],"",2,[],[],"",0,[],"",2,1000,51,"","",[],"","","",[],"",0,0,0,"",364,[]
365,"WbFrenzy","",[],"",2,[],[],"",0,[],"",2,1000,51,"","",[],"","","",[],"",0,0,0,"",365,[]
366,"WbFrenzyFortify","",[],"",2,[],[],"",0,[],"",2,1000,51,"","",[],"","","",[],"",0,0,0,"",366,[]
367,"DetonateDead","",[],"",2,[],[],"",-1171997431,[],"",2,600,58,"","",[],"","","",[],"",0,0,0,"",367,[]
368,"DetonateDeadAltX","",[],"",2,[],[],"",-44339191,[],"",2,600,59,"","",[],"","","",[],"",1,0,0,"",368,[]
369,"DetonateDeadAltY","",[],"",2,[],[],"",-1144123306,[],"",2,800,60,"","",[],"","","",[],"",1,0,0,"",369,[]
370,"DetonateDeadRoyale","",[],"",2,[],[],"",1473389154,[],"",2,600,58,"","",[],"","","",[],"",0,0,0,"",370,[]
371,"TormentSpiritVaalDetonateDead","",[],"",2,[],[],"",0,[],"",2,800,62,"","",[],"","","",[],"",0,0,0,"",371,[]
372,"BeyondDemonVaalDetonateDead","",[],"",2,[],[],"",0,[],"",2,1750,890,"","",[],32,"","",[],"",0,0,0,"",372,[]
373,"MonsterVaalDetonateDeadInvasion","",[],"",2,[],[],"",0,[],"",2,2250,890,"","",[],"","","",[],"",0,0,0,"",373,[]
374,"BanditDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,57,"","",[],"","","",[],"",0,0,0,"",374,[]
375,"BellyTotemDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,57,"","",[],"","","",[],"",0,0,0,"",375,[]
376,"BanditBossDetonateDeadDescent","",[],"",4,[],[],"",0,[],"",2,800,57,"","",[],"","","",[],"",0,0,0,"",376,[]
377,"MonsterTotemDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,57,"","",[],"","","",[],"",0,0,0,"",377,[]
378,"DetonateDeadDaemon","",[],"",2,[],[],"",0,[],"",2,800,57,"","",[],"","","",[],"",0,0,0,"",378,[]
379,"DetonateDeadDaemonRepeat","",[],"",2,[],[],"",0,[],"",2,800,57,"","",[],"","","",[],"",0,0,0,"",379,[]
380,"ExperimenterDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,57,"","",[],"","","",[],"",0,0,0,"",380,[]
381,"TormentDaemonDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,57,"","",[],"","","",[],"",0,0,0,"",381,[]
382,"DetonateDeadSideAreaBoss","",[],"",4,[],[],"",0,[],"",2,800,57,"","",[],"","","",[],"",0,0,0,"",382,[]
383,"MaligaroDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,57,"","",[],"","","",[],"",0,0,0,"",383,[]
384,"WbDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,57,"","",[],"","","",[],"",0,0,0,"",384,[]
385,"DroolmawDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,57,"","",[],"","","",[],"",0,0,0,"",385,[]
386,"DroolmawDetonateDeadNoTotem","",[],"",4,[],[],"",0,[],"",2,800,57,"","",[],"","","",[],"",0,0,0,"",386,[]
387,"SplitArrowMercenary","",[],"",2,[],[],"",0,[],"",2,1000,68,"","",[],"","","",[],"",0,2,0,"",387,[]
388,"SplitArrow","",[],"",2,[],[],"",809798376,[],"",2,1000,68,"","",[],"","","",[],"",0,0,0,"",388,[]
389,"SplitArrowAltX","",[],"",2,[],[],"",-329147648,[],"",2,1000,69,"","",[],"","","",[],"",0,0,0,"",389,[]
390,"SplitArrowAltY","",[],"",2,[],[],"",-128621142,[],"",2,1000,70,"","",[],"","","",[],"",0,0,0,"",390,[]
391,"MonsterSplitArrow","",[],"",2,[],[],"",0,[],"",2,1000,68,"","",[],"","","",[],"",0,0,0,"",393,[]
392,"MonsterSplitArrow2","",[],"",2,[],[],"",0,[],"",2,1000,68,"","",[],"","","",[],"",0,0,0,"",394,[]
393,"ExileSplitArrow","",[],"",2,[],[],"",0,[],"",2,1000,68,"","",[],"","","",[],"",0,0,0,"",395,[]
394,"ExileRangerSplitArrow","",[],"",2,[],[],"",0,[],"",2,1000,68,"","",[],"","","",[],"",0,1,0,"",396,[]
395,"BeyondDemonSplitArrow","",[],"",2,[],[],"",0,[],"",2,1000,68,"","",[],"","","",[],"",0,0,0,"",397,[]
396,"BanditStagSplitArrow","",[],"",2,[],[],"",0,[],"",2,1000,68,"","",[],"","","",[],"",0,0,0,"",398,[]
397,"Melee","",[],"",4,[],[],"",0,[],"",2,1000,107,"","",[],"","","",[],"",0,0,0,"",399,[]
398,"MeleeAtAnimationSpeed","",[],"",4,[],[],"",0,[],"",2,1000,107,"","",[],"","","",[],"",0,0,0,"",400,[]
399,"MeleeAtAnimationSpeedBow","",[],"",4,[],[],"",0,[],"",2,1000,107,"","",[],"","","",[],"",0,0,0,"",401,[]
400,"MeleeAtAnimationSpeedDeferDamagePrediction","",[],"",4,[],[],"",0,[],"",2,1000,107,"","",[],"","","",[],"",0,0,0,"",402,[]
401,"MeleeAtAnimationSpeedFire","",[],"",4,[],[],"",0,[],"",2,1000,107,"","",[],"","","",[],"",0,0,0,"",403,[]
