"rownum","Name","[rid]_8","ModSellPriceTypesKeys","bool_40"
495,"MonsterImmuneToCurses",[747],[],""
496,"MonsterExtraCurses","[722,14791]",[],""
497,"MonsterHexproof",[4684],[],""
498,"MonsterAuraCannotDie",[400],[],""
499,"MonsterAuraSlow",[179],[],""
500,"MonsterAuraDamageReduction",[479],[],""
501,"MonsterAuraActionSpeed",[347],[],""
502,"MonsterGrantsFrenzyChargesToAlliesOnDeath",[748],[],""
503,"MonsterGainsFrenzyChargeAsKilled",[750],[],""
504,"MonsterGainsPowerChargeAsKilled",[1312],[],""
505,"MonsterGainsFrenzyChargeOnHit",[188],[],""
506,"MonsterGainsPowerChargeOnHit",[189],[],""
507,"MonsterGainsEnduranceChargeOnHit",[187],[],""
508,"MonsterGainsFrenzyChargeOnHitReducedMapDropChance","[188,20625]",[],""
509,"MonsterGainsPowerChargeOnHitReducedMapDropChance","[189,20625]",[],""
510,"MonsterGainsEnduranceChargeOnHitReducedMapDropChance","[187,20625]",[],""
511,"MonsterIncreasedCastSpeedPerPowerCharge",[219],[],""
512,"IncreasedChillDuration",[201],[5],""
513,"Acrobatics","[776,464,464]",[7],""
514,"HasNoSockets",[772],[8],""
515,"ReducedShockChance",[195],[6],""
516,"AttackerTakesDamage","[765,760]",[0],""
517,"TakesDamageWhenAttacked",[847],[],""
518,"PainAttunement",[777],[7],""
519,"ExperienceIncrease",[159],[8],""
520,"ChanceToAvoidFreezeAndChill","[192,193]",[6],""
521,"ReducedManaCostOnLowLife",[770],[6],""
522,"ElementalResistsOnLowLife",[771],[5],""
523,"EvasionOnLowLife",[755],[5],""
524,"LifeRegenerationOnLowLife",[756],[5],""
525,"ItemRarityOnLowLife",[779],[7],""
526,"MovementVelocityOnLowLife",[774],[5],""
527,"MovementVelocityOnFullLife",[789],[5],""
528,"ConvertPhysicalToCold",[485],[7],""
529,"ConvertPhysicalToColdMaven","[485,450]",[7],""
530,"ConvertPhysicalToColdVeiledFamilyRestriction",[485],[2],""
531,"ConvertPhysicalToColdImplicit",[485],[7],""
532,"AttackerTakesColdDamage",[767],[4],""
533,"AttackerTakesColdDamageNoRange",[3564],[4],""
534,"AttackerTakesLightningDamageNoRange",[3566],[4],""
535,"AttackSpeedOnFullLife",[590],[5],""
536,"CastSpeedOnFullLife",[588],[5],""
537,"CastSpeedOnLowLife",[587],[5],""
538,"Conduit",[788],[8],""
539,"MinionInstability",[854],[7],""
540,"PhysicalAttackDamageTaken",[847],[5],""
541,"BlockPercentAppliedToSpellsOnLowLife",[849],[6],""
542,"MaximumColdResist",[945],[6],""
543,"MeleeAttackerTakesColdDamage",[767],[4],""
544,"RangedAttackDamageTaken",[848],[5],""
545,"MonsterSpeedAndDamageFixup",[858],[],""
546,"MonsterSpeedAndDamageFixupRarity",[859],[],""
547,"PercentDamageToDealToAttacker",[566],[6],""
548,"Nothing",[],[],""
549,"StanceScavengerRun",[4834],[],""
550,"StanceMarakethGeneral",[4834],[],""
551,"StanceOrionThrone",[4834],[],""
552,"StanceSandLeaperHaste","[4834,70]",[],""
553,"StanceChieftainRuckus","[4834,70,636]",[],""
554,"StanceSnakeSlither","[4834,117]",[],""
555,"StanceVilentaEnrage","[4834,325,326]",[],""
556,"StanceVilentaEnrageMap","[4834,325,326,449]",[],""
557,"StanceThaneEnrage","[4834,325,326,70,5809]",[],""
558,"StanceWestBossWalk","[4834,1863,5874,3404]",[],""
559,"StanceAfflictionDemonRun",[4834],[],""
560,"StanceBlightWheelRun",[4834],[],""
561,"StanceHarvestStriderRun",[4834],[],""
562,"StanceHarvestCatBossProwl","[4834,1863,5874]",[],""
563,"StanceHarvestCatBossStealth","[4834,1863,5874]",[],""
564,"StanceHarvestBossVinePhase","[703,5878,981]",[],""
565,"StanceHarvestBrambleHulkRun",[4834],[],""
566,"StanceHarvestOshabiCrownOfThorns","[4632,1415]",[],""
567,"StanceHeistMovementSpeed",[4834],[],""
568,"StaceScytheHand",[4834],[],""
569,"StanceVelocity",[4834],[],""
570,"StanceVelocityAndImmune","[4834,141,703,862]",[],""
571,"MonsterGainFrenzyChargeOnKinDeath",[891],[],""
572,"MonsterChanceToIgnite",[613],[],""
573,"MonsterGroundFireOnDeath","[892,893,894]",[],""
574,"MonsterGroundHolyFireOnDeath","[892,893,894,5907]",[],""
575,"MonsterCausticCloudOnDeath","[2029,2030,894]",[],""
576,"MonsterNecromancerRaisable",[899],[],""
577,"MonsterAuraRange",[846],[],""
578,"MonsterTemporalChainsOnHit",[2234],[],""
579,"MonsterEnfeebleOnHit",[7961],[],""
580,"MonsterChanceToTemporalChainsOnHit",[897],[],""
581,"MonsterChanceToVulnerabilityOnHit",[896],[],""
582,"MonsterChanceToFlammabilityOnHit",[1780],[],""
583,"MonsterAuraAddedColdDamage",[450],[],""
584,"MonsterAuraAddedFireDamage",[449],[],""
585,"MonsterAuraAddedLightningDamage",[451],[],""
586,"MonsterCastsFirestormText",[900],[],""
587,"MonsterCastsPunctureText",[901],[],""
588,"MonsterCastsColdsnapText",[902],[],""
589,"MonsterCastsCriticalWeaknessCurseText",[903],[],""
590,"MonsterCastsElementralWeaknessCurseText",[904],[],""
591,"MonsterCastsEnfeebleCurseText",[905],[],""
592,"MonsterCastsFireballText",[906],[],""
593,"MonsterCastsIceNovaText",[907],[],""
594,"MonsterCastsIceSpearText",[908],[],""
595,"MonsterCastsMoltenShellText",[909],[],""
596,"MonsterCastsProjectileWeaknessCurseText",[910],[],""
597,"MonsterCastsShockNovaText",[911],[],""
598,"MonsterCastsSparkText",[912],[],""
599,"MonsterCastsVulnerabilityCurseText",[913],[],""
600,"MonsterCastsWarlordsMarkCurseText",[914],[],""
601,"MonsterCastsArcticBreathText",[1926],[],""
602,"MonsterCastsGlacialCascadeText",[2309],[],""
603,"MonsterDetonatesCorpsesText",[915],[],""
604,"MonsterExplodes",[3904],[],""
605,"MonsterExplodesOnItsTargetText",[916],[],""
606,"MonsterFiresRainOfArrowsText",[917],[],""
607,"MonsterFiresBurningArrowsText",[918],[],""
608,"MonsterFiresExplosiveArrowText",[919],[],""
609,"MonsterFiresLightningArrowsText",[920],[],""
610,"MonsterFiresCausticArrowsText",[921],[],""
611,"MonsterFiresSplitArrowsText",[922],[],""
612,"MonsterLeapsOntoEnemiesText",[923],[],""
613,"MonsterRaisesUndeadText",[924],[],""
614,"MonsterSummonsExplodingSpawnText",[925],[],""
615,"MonsterSummonsMonkeysText",[926],[],""
616,"MonsterSummonsSkeletonsText",[927],[],""
617,"MonsterSummonsSpawnText",[928],[],""
618,"MonsterUsesEnduringCryText",[929],[],""
619,"MonsterUsesFlickerStrikeText",[930],[],""
620,"MonsterUsesGlacialHammerText",[931],[],""
621,"MonsterUsesGroundSlamText",[932],[],""
622,"MonsterUsesLightningStrikeText",[933],[],""
623,"MonsterUsesPhaseRunText",[934],[],""
624,"MonsterCastsShieldChargeText",[935],[],""
625,"MonsterCastsMassFrenzyText",[936],[],""
626,"MonsterCastsTemporalChainsText",[937],[],""
627,"MonsterCastsFrenzyText",[938],[],""
628,"MonsterCastsViperStrikeText",[939],[],""
629,"MonsterCastsGroundDesecrationText",[3858],[],""
630,"MonsterCastsWitherText",[3857],[],""
631,"MonsterCastsElementalHitText",[940],[],""
632,"MonsterCurseCastSpeed",[839],[],""
633,"FrenzyChargeOnCriticalHit",[185],[6],""
634,"GainEnduranceChargeWhenTakeCriticalStrike",[190],[6],""
635,"DisableOffhandSlot",[943],[6],""
636,"MaximumResistances",[948],[7],""
637,"CannotBlockAttacks",[941],[],""
638,"DisplaySocketedGemGetsConcentratedAreaOfEffectLevel",[950],[5],""
639,"PhysicalDamageReductionOnLowLife",[958],[6],""
640,"TotemPhysicalDamageReduction",[1845],[],""
641,"ShareEnduranceChargesWithParty",[959],[6],""
642,"GainEnduranceChargeWhenCriticallyHit",[190],[6],""
643,"MonsterGroundIceOnDeath","[967,894]",[],""
644,"MonsterGroundTarOnDeath","[969,894,971]",[],""
645,"BlindingHit",[973],[5],""
646,"CannotBlind",[973],[],""
647,"DisplaySocketedGemGetsBlindLevel",[979],[5],""
648,"SpellDamageAndMana","[25,128]",[1],""
649,"SpellDamage",[25],[1],""
650,"MapLarger","[1040,1016]",[],""
651,"MapBranchyDungeon","[1040,1017]",[],""
652,"MapTotems","[1040,1018]",[7],""
653,"MapBellyTotems",[6482],[],""
654,"MapTotemsMap2Tier","[1040,1244,1018]",[],""
655,"MapTotemsMapWorlds","[1040,1244,1025,1018]",[],""
656,"MapCorruptedSideAreaTotems","[1040,5181,1018]",[7],""
657,"MapMonsterPacksSkeletons","[1040,1019]",[],""
658,"MapMonsterPacksSkeletonsMap2Tier","[1040,1244,1019]",[],""
659,"MapMonsterPacksSkeletonsMapWorlds","[1040,1244,1025,1019]",[],""
660,"MapMonsterPacksSkeletonsStrDexIntMission","[1040,1244,1019,1025]",[],""
661,"MapMonsterPacksBandits","[1040,1020]",[],""
662,"MapMonsterPacksBanditsMap2Tier","[1040,1244,1020]",[],""
663,"MapMonsterPacksGoatmen","[1040,1021]",[],""
664,"MapMonsterPacksGoatmenMap2Tier","[1040,1244,1021]",[],""
665,"MapMonsterPacksGoatmenMapWorlds","[1040,1244,1025,1021]",[],""
666,"MapMonsterPacksSpawnsSeaWitches","[1040,1022]",[],""
667,"MapMonsterPacksSpawnsSeaWitchesMap2Tier","[1040,1244,1022]",[],""
668,"MapMonsterPacksSpawnsSeaWitchesStrDexIntMission","[1040,1244,1022,1025]",[],""
669,"MapMonsterPacksSpawnsSeaWitchesMapWorlds","[1040,1244,1025,1022]",[],""
670,"MapMonsterPacksUndeadNecromancers","[1040,1023]",[],""
671,"MapMonsterPacksUndeadNecromancersMap2Tier","[1040,1244,1023]",[],""
672,"MapMonsterPacksUndeadNecromancersStrDexIntmission","[1040,1244,1023,1025]",[],""
673,"MapMonsterPacksUndeadNecromancersMapWorlds","[1040,1244,1025,1023]",[],""
674,"MapMonsterPacksRanged","[1040,1024]",[],""
675,"MapMonsterPacksRangedMap2Tier","[1040,1244,1024]",[],""
676,"MapMonsterPacksRangedMapWorlds","[1040,1244,1025,1024]",[],""
677,"MapMonsterPacksAnimals","[1040,2021]",[],""
678,"MapMonsterPacksAnimalsMap2Tier","[1040,1244,2021]",[],""
679,"MapMonsterPacksAnimalsStrDexIntMission","[1040,1244,2021,1025]",[],""
680,"MapMonsterPacksAnimalsMapWorlds","[1040,1244,1025,2021]",[],""
681,"MapMonsterPacksDemons","[1040,2022]",[],""
682,"MapMosnterPacksDemonsMap2Tier","[1040,1244,2022]",[],""
683,"MapMonsterPacksDemonsStrDexIntMission","[1040,1244,2022,1025]",[],""
684,"MapMonsterPacksDemonsMapWorlds","[1040,1244,1025,2022]",[],""
685,"MapMonsterPacksHumanoids","[1040,2023]",[],""
686,"MapMonsterPacksHumanoidsMap2Tier","[1040,1244,2023]",[],""
687,"MapMonsterPacksHumanoidsStrDexIntMission","[1040,1244,2023,1025]",[],""
688,"MapMonsterPacksHumanoidsMapWorlds","[1040,1244,1025,2023]",[],""
689,"MapMonsterPacksSpidersMap2Tier","[1040,1244,5660]",[],""
690,"MapMonsterPacksBlackguardsMap2Tier","[1040,1244,5661]",[],""
691,"MapMonsterPacksSolarisMap2Tier","[1040,1244,6353]",[],""
692,"MapMonsterPacksSolarisMapWorlds","[1040,1244,1025,6353]",[],""
693,"MapMonsterPacksLunarisMap2Tier","[1040,1244,6352]",[],""
694,"MapMonsterPacksLunarisMapWorlds","[1040,1244,1025,6352]",[],""
695,"MapMonsterPacksGhostsMap2TIer","[1040,1244,6354]",[],""
696,"MapMonsterPacksGhostsMapWorlds","[1040,1244,1025,6354]",[],""
697,"MapMonsterPacksKitavaMapWorlds","[1040,1244,1025,6921]",[],""
698,"MapLargePacks","[1040,1025]",[],""
699,"MapMagicMonsters","[1040,1026]",[],""
700,"MapRareMonsters","[1040,1027]",[],""
701,"MapMoreMonsterPackVariety","[1040,1039]",[],""
702,"MapMoreMonsterPackVarietyMap2Tier","[1040,1244,1039]",[],""
703,"MapMoreMonsterPackVarietyMapWorlds","[1040,1244,1025,1039]",[],""
704,"MapUseChaosPacksWithVariety","[11473,1039]",[],""
705,"MapTwoBosses","[1040,983]",[],""
706,"MapTwoBossesMap2Tier","[1040,1244,983]",[],""
707,"MapTwoBossesMapWorlds","[1040,1244,1025,983]",[],""
708,"MapCorruptedSideAreaTwoBosses",[983],[],""
709,"MapDangerousBoss","[1040,984,985]",[7],""
710,"MapDangerousBossMap2Tier","[1040,1244,984,985]",[],""
711,"MapDangerousBoss2Map2Tier","[1040,1244,984,985]",[],""
712,"MapDangerousBossMapWorlds","[1040,1244,1025,984,985]",[],""
713,"MapDangerousBoss2MapWorlds","[1040,1244,1025,984,985]",[],""
714,"MapDangerousBossUnique","[984,985]",[],""
715,"MapPathOfEnduranceDangerousBoss","[3273,984,985,3274]",[],""
716,"MapCorruptedSideAreaDangerousBoss","[1040,5181,984,985]",[7],""
717,"MapMassiveBossMap2Tier","[1040,1244,3273,3274]",[],""
718,"MapMassiveBoss2Map2Tier","[1040,1244,3273,3274]",[],""
719,"MapMassiveBossMapWorlds","[1040,1244,1025,3273,3274]",[],""
720,"MapMassiveBoss2MapWorlds","[1040,1244,1025,3273,3274]",[],""
721,"MapMassiveBossMechanicalTotems","[1040,1244,1025,3273,8053]",[],""
722,"MapMonsterLifeLeechImmunityMap2Tier","[1040,1244,15199,464]",[],""
723,"MapMonsterLifeLeechImmunityMapWorlds","[1040,1244,1025,15199,464]",[],""
724,"MapMonsterStatusAilmentImmunityMap2Tier","[1040,1244,3268]",[],""
725,"MapMonsterStatusAilmentImmunityMapWorlds","[1040,1244,1025,3268]",[],""
726,"MapMonsterAvoidShock","[1040,1244,1025,17022]",[8],""
727,"MapMonsterFireResistance","[1040,986]",[],""
728,"MapMonsterFireResistanceMap2Tier","[1040,1244,986]",[],""
729,"MapMonsterColdResistance","[1040,987]",[],""
730,"MapMonsterColdResistanceMap2Tier","[1040,1244,987]",[],""
731,"MapMonsterLightningResistance","[1040,988]",[],""
732,"MapMonsterLightningResistanceMap2Tier","[1040,1244,988]",[],""
733,"MapMonsterPhysicalResistance","[1040,989]",[],""
734,"MapMonsterPhysicalResistanceMap2Tier","[1040,1244,989]",[],""
735,"MapMonsterPhysicalResistanceMapWorlds","[1040,1244,1025,989]",[],""
736,"MapCorruptedSideAreaMonsterPhysicalResistance","[1040,5181,989]",[],""
737,"MapMonsterCannotBeStunned","[1040,990]",[],""
738,"MapMonsterCannotBeStunnedMap2Tier","[1040,1244,990,991]",[],""
739,"MapMonsterCannotBeStunnedMapWorlds","[1040,1244,1025,990,991]",[],""
740,"MapCorruptedSideAreaMonsterCannotBeStunned","[1040,5181,990]",[],""
741,"MapMonsterUnwavering","[990,991]",[],""
742,"MapMonsterLife","[1040,991]",[],""
743,"MapMonsterLifeMap2Tier","[1040,1244,991]",[],""
744,"MapMonsterLifeMapWorlds","[1040,1244,1025,991]",[],""
745,"MapCorruptedSideAreaMonsterLife","[1040,5181,991]",[],""
746,"MapMonsterDamage","[1040,992]",[],""
747,"MapMonsterDamageMap2Tier","[1040,1244,992]",[],""
748,"MapMonsterDamageMapWorlds","[1040,1244,1025,992]",[],""
749,"MapCorruptedSideAreaMonsterDamage","[1040,5181,992]",[],""
750,"MapMonsterFireDamage","[1040,1029,1033]",[],""
751,"MapMonsterFireDamageMap2Tier","[1040,1244,1033]",[],""
752,"MapMonsterFireDamageMapWorlds","[1040,1244,1025,1033]",[],""
753,"MapMonsterFireDamage2","[1040,1029,1033]",[],""
754,"MapMonsterFireDamage2Map2Tier","[1040,1244,1033]",[],""
755,"MapMonsterFireDamage2MapWorlds","[1040,1244,1025,1033]",[],""
756,"MapCorruptedSideAreaMonsterFireDamage","[1040,5181,1033]",[],""
757,"MapMonsterColdDamage","[1040,1030,1034]",[],""
758,"MapMonsterColdDamageMap2Tier","[1040,1244,1034]",[],""
759,"MapMonsterColdDamageMapWorlds","[1040,1244,1025,1034]",[],""
760,"MapMonsterColdDamage2","[1040,1030,1034]",[],""
761,"MapMonsterColdDamage2Map2Tier","[1040,1244,1034]",[],""
762,"MapMonsterColdDamage2MapWorlds","[1040,1244,1025,1034]",[],""
763,"MapCorruptedSideAreaMonsterColdDamage","[1040,5181,1034]",[],""
764,"MapMonsterLightningDamage","[1040,1031,1035]",[],""
765,"MapMonsterLightningDamageMap2Tier","[1040,1244,1035]",[],""
766,"MapMonsterLightningDamageMapWorlds","[1040,1244,1025,1035]",[],""
767,"MapMonsterLightningDamage2","[1040,1031,1035]",[],""
768,"MapMonsterLightningDamage2Map2Tier","[1040,1244,1035]",[],""
769,"MapMonsterLightningDamage2MapWorlds","[1040,1244,1025,1035]",[],""
770,"MapCorruptedSideAreaMonsterLightningDamage","[1040,5181,1035]",[],""
771,"MapMonsterChaosDamage2MapWorlds","[1040,1244,1025,1036,18350]",[],""
772,"MapMonsterFast","[1040,993,994,995]",[],""
773,"MapMonsterFastMap2Tier","[1040,1244,993,994,995]",[],""
774,"MapMonsterFastMapWorlds","[1040,1244,1025,993,994,995]",[],""
775,"MapCorruptedSideAreaMonsterFast","[1040,5181,993,994,995]",[],""
776,"MapMonsterFrenzy","[1040,1038]",[],""
777,"MapMonsterFrenzyMap2Tier","[1040,1244,1038]",[],""
778,"MapMonsterEndurance","[1040,2027]",[],""
779,"MapMonsterEnduranceMap2Tier","[1040,1244,2027]",[],""
780,"MapMonsterPower","[1040,2026]",[],""
781,"MapMonsterPowerMap2Tier","[1040,1244,2026]",[],""
782,"MapMonsterPhysicalReflection","[1040,996]",[],""
783,"MapMonsterPhysicalReflectionMap2Tier","[1040,1244,996]",[],""
784,"MapMonsterPhysicalReflectionMapWorlds","[1040,1244,1025,996]",[],""
785,"MapMonsterElementalReflection","[1040,997]",[],""
786,"MapMonsterElementalReflectionMap2Tier","[1040,1244,997]",[],""
787,"MapMonsterElementalReflectionMapWorlds","[1040,1244,1025,997]",[],""
788,"MapMonsterMultipleProjectiles","[1040,998]",[],""
789,"MapMonsterMultipleProjectilesMap2Tier","[1040,1244,998]",[],""
790,"MapMonsterMultipleProjectilesMapWorlds","[1040,1244,1025,998]",[],""
791,"MapCorruptedSideAreaMonsterMultipleProjectiles","[1040,5181,998]",[],""
792,"MapMonsterAreaOfEffect","[1040,3264]",[],""
793,"MapMonsterAreaOfEffectMap2Tier","[1040,1244,3264]",[],""
794,"MapMonsterAreaOfEffectMapWorlds","[1040,1244,1025,3264]",[],""
795,"MapCorruptedSideAreaMonsterAreaOfEffect","[1040,5181,3264]",[],""
796,"MapMonsterCriticalStrikesAndDamage","[1040,3269,3270]",[],""
797,"MapMonsterCriticalStrikesAndDamageMap2Tier","[1040,1244,3269,3270]",[],""
798,"MapMonsterCriticalStrikesAndDamageMapWorlds","[1040,1244,1025,3269,3270]",[],""
799,"MapCorruptedSideAreaMonsterCriticalStrikesAndDamage","[1040,5181,3269,3270]",[],""
800,"MapPlayerCurseWarlordsMark","[1040,1000]",[],""
801,"MapPlayerCurseElementalWeakness","[1040,1002]",[],""
802,"MapPlayerCurseElementalWeaknessMap2Tier","[1040,1244,1002,1025]",[],""
803,"MapPlayerCurseElementalWeakness2Map2Tier","[1040,1244,1002,1025]",[],""
804,"MapPlayerCurseElementalWeaknessMapWorlds","[1040,1244,1025,1002]",[],""
805,"MapPlayerCurseElementalWeakness2MapWorlds","[1040,1244,1025,1002]",[],""
806,"MapCorruptedSideAreaPlayerCurseElementalWeakness","[1040,5181,1002]",[],""
807,"MapPlayerCurseVulnerability","[1040,999]",[],""
808,"MapPlayerCurseVulnerabilityMap2Tier","[1040,1244,999,1025]",[],""
809,"MapPlayerCurseVulnerability2Map2Tier","[1040,1244,999,1025]",[],""
810,"MapPlayerCurseVulnerabilityMapWorlds","[1040,1244,1025,999]",[],""
811,"MapPlayerCurseVulnerability2MapWorlds","[1040,1244,1025,999]",[],""
812,"MapCorruptedSideAreaPlayerCurseVulnerability","[1040,5181,999]",[],""
813,"MapPlayerCurseEnfeeblement","[1040,1001]",[],""
814,"MapPlayerCurseEnfeeblementMap2Tier","[1040,1244,1001,1025]",[],""
815,"MapPlayerCurseEnfeeblement2Map2Tier","[1040,1244,1001,1025]",[],""
816,"MapPlayerCurseEnfeeblementMapWorlds","[1040,1244,1025,1001]",[],""
817,"MapPlayerCurseEnfeeblement2MapWorlds","[1040,1244,1025,1001]",[],""
818,"MapCorruptedSideAreaPlayerCurseEnfeeblement","[1040,5181,1001]",[],""
819,"MapPlayerCurseTemporalChains","[1040,1003]",[],""
820,"MapPlayerCurseTemporalChainsMap2Tier","[1040,1244,1003,1025]",[],""
821,"MapPlayerCurseTemporalChains2Map2Tier","[1040,1244,1003,1025]",[],""
822,"MapPlayerCurseTemporalChainsMapWorlds","[1040,1244,1025,1003]",[],""
823,"MapPlayerCurseTemporalChains2MapWorlds","[1040,1244,1025,1003]",[],""
824,"MapCorruptedSideAreaPlayerCurseTemporalChains","[1040,5181,1003]",[],""
825,"MapPlayerCursePunishmentMap2Tier","[1040,1244,3296,1025]",[],""
826,"MapPlayerCursePunishment2Map2Tier","[1040,1244,3296,1025]",[],""
827,"MapPlayerNoRegen","[1040,1004]",[],""
828,"MapPlayerNoRegenMap2Tier","[1040,1244,1004,1025]",[],""
829,"MapPlayerNoRegenMapWorlds","[1040,1244,1025,1004]",[],""
830,"MapPlayerNoLifeESRegen","[1040,5314]",[],""
831,"MapPlayerNoLifeESRegenMap2Tier","[1040,1244,5314,1025]",[],""
832,"MapPlayerNoLifeESRegenMapWorlds","[1040,1244,1025,5314]",[],""
833,"MapPlayerReducedRegen","[1040,5315]",[],""
834,"MapPlayerReducedRegenMap2Tier","[1040,1244,5315,1025]",[],""
835,"MapPlayerReducedRegenMapWorlds","[1040,1244,1025,5315]",[],""
836,"MapCorruptedSideAreaPlayerReducedRegen","[1040,5181,5315]",[],""
837,"MapPlayerBloodMagic","[1040,1008]",[],""
838,"MapPlayerBloodMagicMap2Tier","[1040,1244,1008,1025]",[],""
839,"MapPlayerElementalEquilibrium","[1040,1009]",[],""
840,"MapPlayerElementalEquilibriumMap2Tier","[1040,1244,1009,1025]",[],""
841,"MapPlayerElementalEquilibriumMapWorlds","[1040,1244,1025,1009]",[],""
842,"MapCorruptedSideAreaPlayerElementalEquilibrium","[1040,5181,1009]",[],""
843,"MapPlayerMaxResists","[1040,1011]",[],""
844,"MapPlayerMaxResistsMap2Tier","[1040,1244,1011,1025]",[],""
845,"MapPlayerMaxResistsMapWorlds","[1040,1244,1025,1011]",[],""
846,"MapCorruptedSideAreaPlayerMaxResists","[1040,5181,1011]",[],""
847,"MapPlayerContinuousDamage","[1040,1007]",[],""
848,"MapBurningGround","[1040,10855,1041,1043]",[],""
849,"MapBurningGroundMap2Tier","[1040,1244,1028,1041,1043]",[],""
850,"MapBurningGroundMapWorlds","[1040,1244,1025,10855,1041,1043]",[],""
851,"MapChilledGround","[1040,10856,1041,1043]",[],""
852,"MapChilledGroundMap2Tier","[1040,1244,1044,1041,1043]",[],""
853,"MapChilledGroundMapWorlds","[1040,1244,1025,10856,1041,1043]",[],""
854,"MapTarredGround","[1040,1042,1041,1043]",[],""
855,"MapTarredGroundMap2Tier","[1040,1244,1042,1041,1043]",[],""
856,"MapTarredGroundMapWorlds","[1040,1244,1025,1042,1041,1043]",[],""
857,"MapShockedGround","[1040,1999,1041,1043]",[],""
858,"MapShockedGroundMap2Tier","[1040,1244,1999,1041,1043]",[],""
859,"MapShockedGroundMapWorlds","[1040,1244,1025,10857,1041,1043]",[],""
860,"MapDesecratedGround","[1040,2312,1041,1043]",[],""
861,"MapDesecratedGroundMap2Tier","[1040,1244,2312,1041,1043]",[],""
862,"MapDesecratedGroundMapWorlds","[1040,1244,1025,2312,1041,1043]",[],""
863,"MapCorruptedSideAreaDesecratedGround","[1040,5181,2312,1041,1043]",[],""
864,"MapMonstersBaseSelfCriticalMultiplierMap2Tier","[1040,1244,3963]",[],""
865,"MapMonstersBaseSelfCriticalMultiplierMapWorlds","[1040,1244,1025,3963]",[],""
866,"MapWolfUniqueMagicMonsters","[1026,1040]",[],""
