"rownum","Name","[rid]_8","ModSellPriceTypesKeys","bool_40"
493,"BeltReducedFlaskChargesUsed",[740],[0],""
494,"BeltIncreasedFlaskDuration",[741],[0],""
495,"BeltFlaskLifeRecoveryRate",[742],[0],""
496,"BeltFlaskLifeRecovery",[401],[0],""
497,"GlobalFlaskLifeRecovery",[401],[2],""
498,"BeltFlaskManaRecoveryRate",[743],[0],""
499,"BeltFlaskManaRecovery",[402],[0],""
500,"CannotCurse",[15336],[],""
501,"MonsterImmuneToCurses",[747],[],""
502,"MonsterExtraCurses","[722,14933]",[],""
503,"MonsterHexproof",[4733],[],""
504,"MonsterAuraCannotDie",[400],[],""
505,"MonsterAuraSlow",[179],[],""
506,"MonsterAuraDamageReduction",[479],[],""
507,"MonsterAuraActionSpeed",[347],[],""
508,"MonsterGrantsFrenzyChargesToAlliesOnDeath",[748],[],""
509,"MonsterGainsFrenzyChargeAsKilled",[750],[],""
510,"MonsterGainsPowerChargeAsKilled",[1313],[],""
511,"MonsterGainsFrenzyChargeOnHit",[188],[],""
512,"MonsterGainsPowerChargeOnHit",[189],[],""
513,"MonsterGainsEnduranceChargeOnHit",[187],[],""
514,"MonsterGainsFrenzyChargeOnHitReducedMapDropChance","[188,20771]",[],""
515,"MonsterGainsPowerChargeOnHitReducedMapDropChance","[189,20771]",[],""
516,"MonsterGainsEnduranceChargeOnHitReducedMapDropChance","[187,20771]",[],""
517,"MonsterIncreasedCastSpeedPerPowerCharge",[219],[],""
518,"IncreasedChillDuration",[201],[5],""
519,"Acrobatics","[776,464,464]",[7],""
520,"HasNoSockets",[772],[8],""
521,"ReducedShockChance",[195],[6],""
522,"AttackerTakesDamage","[765,760]",[0],""
523,"TakesDamageWhenAttacked",[847],[],""
524,"PainAttunement",[777],[7],""
525,"ExperienceIncrease",[159],[8],""
526,"ChanceToAvoidFreezeAndChill","[192,193]",[6],""
527,"ReducedManaCostOnLowLife",[770],[6],""
528,"ElementalResistsOnLowLife",[771],[5],""
529,"EvasionOnLowLife",[755],[5],""
530,"LifeRegenerationOnLowLife",[756],[5],""
531,"ItemRarityOnLowLife",[779],[7],""
532,"MovementVelocityOnLowLife",[774],[5],""
533,"MovementVelocityOnFullLife",[789],[5],""
534,"ConvertPhysicalToCold",[485],[7],""
535,"ConvertPhysicalToColdMaven","[485,450]",[7],""
536,"ConvertPhysicalToColdVeiledFamilyRestriction",[485],[2],""
537,"ConvertPhysicalToColdImplicit",[485],[7],""
538,"AttackerTakesColdDamage",[767],[4],""
539,"AttackerTakesColdDamageNoRange",[3604],[4],""
540,"AttackerTakesLightningDamageNoRange",[3606],[4],""
541,"AttackSpeedOnFullLife",[590],[5],""
542,"CastSpeedOnFullLife",[588],[5],""
543,"CastSpeedOnLowLife",[587],[5],""
544,"Conduit",[788],[8],""
545,"MinionInstability",[854],[7],""
546,"PhysicalAttackDamageTaken",[847],[5],""
547,"BlockPercentAppliedToSpellsOnLowLife",[849],[6],""
548,"MaximumColdResist",[945],[6],""
549,"MeleeAttackerTakesColdDamage",[767],[4],""
550,"RangedAttackDamageTaken",[848],[5],""
551,"MonsterSpeedAndDamageFixup",[858],[],""
552,"MonsterSpeedAndDamageFixupRarity",[859],[],""
553,"PercentDamageToDealToAttacker",[566],[6],""
554,"Nothing",[],[],""
555,"StanceScavengerRun",[4888],[],""
556,"StanceMarakethGeneral",[4888],[],""
557,"StanceOrionThrone",[4888],[],""
558,"StanceSandLeaperHaste","[4888,70]",[],""
559,"StanceChieftainRuckus","[4888,70,636]",[],""
560,"StanceSnakeSlither","[4888,117]",[],""
561,"StanceVilentaEnrage","[4888,325,326]",[],""
562,"StanceVilentaEnrageMap","[4888,325,326,449]",[],""
563,"StanceThaneEnrage","[4888,325,326,70,5869]",[],""
564,"StanceWestBossWalk","[4888,1897,5934,3443]",[],""
565,"StanceAfflictionDemonRun",[4888],[],""
566,"StanceBlightWheelRun",[4888],[],""
567,"StanceHarvestStriderRun",[4888],[],""
568,"StanceHarvestCatBossProwl","[4888,1897,5934]",[],""
569,"StanceHarvestCatBossStealth","[4888,1897,5934]",[],""
570,"StanceHarvestBossVinePhase","[703,5938,981]",[],""
571,"StanceHarvestBrambleHulkRun",[4888],[],""
572,"StanceHarvestOshabiCrownOfThorns","[4681,1416]",[],""
573,"StanceHeistMovementSpeed",[4888],[],""
574,"StaceScytheHand",[4888],[],""
575,"StanceVelocity",[4888],[],""
576,"StanceVelocityAndImmune","[4888,141,703,862]",[],""
577,"MonsterGainFrenzyChargeOnKinDeath",[891],[],""
578,"MonsterChanceToIgnite",[613],[],""
579,"MonsterGroundFireOnDeath","[892,893,894]",[],""
580,"MonsterGroundHolyFireOnDeath","[892,893,894,5967]",[],""
581,"MonsterCausticCloudOnDeath","[2065,2066,894]",[],""
582,"MonsterNecromancerRaisable",[899],[],""
583,"MonsterAuraRange",[846],[],""
584,"MonsterTemporalChainsOnHit",[2270],[],""
585,"MonsterEnfeebleOnHit",[8036],[],""
586,"MonsterChanceToTemporalChainsOnHit",[897],[],""
587,"MonsterChanceToVulnerabilityOnHit",[896],[],""
588,"MonsterChanceToFlammabilityOnHit",[1812],[],""
589,"MonsterAuraAddedColdDamage",[450],[],""
590,"MonsterAuraAddedFireDamage",[449],[],""
591,"MonsterAuraAddedLightningDamage",[451],[],""
592,"MonsterCastsFirestormText",[900],[],""
593,"MonsterCastsPunctureText",[901],[],""
594,"MonsterCastsColdsnapText",[902],[],""
595,"MonsterCastsCriticalWeaknessCurseText",[903],[],""
596,"MonsterCastsElementralWeaknessCurseText",[904],[],""
597,"MonsterCastsEnfeebleCurseText",[905],[],""
598,"MonsterCastsFireballText",[906],[],""
599,"MonsterCastsIceNovaText",[907],[],""
600,"MonsterCastsIceSpearText",[908],[],""
601,"MonsterCastsMoltenShellText",[909],[],""
602,"MonsterCastsProjectileWeaknessCurseText",[910],[],""
603,"MonsterCastsShockNovaText",[911],[],""
604,"MonsterCastsSparkText",[912],[],""
605,"MonsterCastsVulnerabilityCurseText",[913],[],""
606,"MonsterCastsWarlordsMarkCurseText",[914],[],""
607,"MonsterCastsArcticBreathText",[1961],[],""
608,"MonsterCastsGlacialCascadeText",[2345],[],""
609,"MonsterDetonatesCorpsesText",[915],[],""
610,"MonsterExplodes",[3945],[],""
611,"MonsterExplodesOnItsTargetText",[916],[],""
612,"MonsterFiresRainOfArrowsText",[917],[],""
613,"MonsterFiresBurningArrowsText",[918],[],""
614,"MonsterFiresExplosiveArrowText",[919],[],""
615,"MonsterFiresLightningArrowsText",[920],[],""
616,"MonsterFiresCausticArrowsText",[921],[],""
617,"MonsterFiresSplitArrowsText",[922],[],""
618,"MonsterLeapsOntoEnemiesText",[923],[],""
619,"MonsterRaisesUndeadText",[924],[],""
620,"MonsterSummonsExplodingSpawnText",[925],[],""
621,"MonsterSummonsMonkeysText",[926],[],""
622,"MonsterSummonsSkeletonsText",[927],[],""
623,"MonsterSummonsSpawnText",[928],[],""
624,"MonsterUsesEnduringCryText",[929],[],""
625,"MonsterUsesFlickerStrikeText",[930],[],""
626,"MonsterUsesGlacialHammerText",[931],[],""
627,"MonsterUsesGroundSlamText",[932],[],""
628,"MonsterUsesLightningStrikeText",[933],[],""
629,"MonsterUsesPhaseRunText",[934],[],""
630,"MonsterCastsShieldChargeText",[935],[],""
631,"MonsterCastsMassFrenzyText",[936],[],""
632,"MonsterCastsTemporalChainsText",[937],[],""
633,"MonsterCastsFrenzyText",[938],[],""
634,"MonsterCastsViperStrikeText",[939],[],""
635,"MonsterCastsGroundDesecrationText",[3898],[],""
636,"MonsterCastsWitherText",[3897],[],""
637,"MonsterCastsElementalHitText",[940],[],""
638,"MonsterCurseCastSpeed",[839],[],""
639,"FrenzyChargeOnCriticalHit",[185],[6],""
640,"GainEnduranceChargeWhenTakeCriticalStrike",[190],[6],""
641,"DisableOffhandSlot",[943],[6],""
642,"MaximumResistances",[948],[7],""
643,"CannotBlockAttacks",[941],[],""
644,"DisplaySocketedGemGetsConcentratedAreaOfEffectLevel",[950],[5],""
645,"PhysicalDamageReductionOnLowLife",[958],[6],""
646,"TotemPhysicalDamageReduction",[1879],[],""
647,"ShareEnduranceChargesWithParty",[959],[6],""
648,"GainEnduranceChargeWhenCriticallyHit",[190],[6],""
649,"MonsterGroundIceOnDeath","[967,894]",[],""
650,"MonsterGroundTarOnDeath","[969,894,971]",[],""
651,"BlindingHit",[973],[5],""
652,"CannotBlind",[973],[],""
653,"DisplaySocketedGemGetsBlindLevel",[979],[5],""
654,"SpellDamageAndMana","[25,128]",[1],""
655,"SpellDamage",[25],[1],""
656,"MapLarger","[1040,1016]",[],""
657,"MapBranchyDungeon","[1040,1017]",[],""
658,"MapTotems","[1040,1018]",[7],""
659,"MapBellyTotems",[6549],[],""
660,"MapTotemsMap2Tier","[1040,1245,1018]",[],""
661,"MapTotemsMapWorlds","[1040,1245,1025,1018]",[],""
662,"MapCorruptedSideAreaTotems","[1040,5240,1018]",[7],""
663,"MapMonsterPacksSkeletons","[1040,1019]",[],""
664,"MapMonsterPacksSkeletonsMap2Tier","[1040,1245,1019]",[],""
665,"MapMonsterPacksSkeletonsMapWorlds","[1040,1245,1025,1019]",[],""
666,"MapMonsterPacksSkeletonsStrDexIntMission","[1040,1245,1019,1025]",[],""
667,"MapMonsterPacksBandits","[1040,1020]",[],""
668,"MapMonsterPacksBanditsMap2Tier","[1040,1245,1020]",[],""
669,"MapMonsterPacksGoatmen","[1040,1021]",[],""
670,"MapMonsterPacksGoatmenMap2Tier","[1040,1245,1021]",[],""
671,"MapMonsterPacksGoatmenMapWorlds","[1040,1245,1025,1021]",[],""
672,"MapMonsterPacksSpawnsSeaWitches","[1040,1022]",[],""
673,"MapMonsterPacksSpawnsSeaWitchesMap2Tier","[1040,1245,1022]",[],""
674,"MapMonsterPacksSpawnsSeaWitchesStrDexIntMission","[1040,1245,1022,1025]",[],""
675,"MapMonsterPacksSpawnsSeaWitchesMapWorlds","[1040,1245,1025,1022]",[],""
676,"MapMonsterPacksUndeadNecromancers","[1040,1023]",[],""
677,"MapMonsterPacksUndeadNecromancersMap2Tier","[1040,1245,1023]",[],""
678,"MapMonsterPacksUndeadNecromancersStrDexIntmission","[1040,1245,1023,1025]",[],""
679,"MapMonsterPacksUndeadNecromancersMapWorlds","[1040,1245,1025,1023]",[],""
680,"MapMonsterPacksRanged","[1040,1024]",[],""
681,"MapMonsterPacksRangedMap2Tier","[1040,1245,1024]",[],""
682,"MapMonsterPacksRangedMapWorlds","[1040,1245,1025,1024]",[],""
683,"MapMonsterPacksAnimals","[1040,2057]",[],""
684,"MapMonsterPacksAnimalsMap2Tier","[1040,1245,2057]",[],""
685,"MapMonsterPacksAnimalsStrDexIntMission","[1040,1245,2057,1025]",[],""
686,"MapMonsterPacksAnimalsMapWorlds","[1040,1245,1025,2057]",[],""
687,"MapMonsterPacksDemons","[1040,2058]",[],""
688,"MapMosnterPacksDemonsMap2Tier","[1040,1245,2058]",[],""
689,"MapMonsterPacksDemonsStrDexIntMission","[1040,1245,2058,1025]",[],""
690,"MapMonsterPacksDemonsMapWorlds","[1040,1245,1025,2058]",[],""
691,"MapMonsterPacksHumanoids","[1040,2059]",[],""
692,"MapMonsterPacksHumanoidsMap2Tier","[1040,1245,2059]",[],""
693,"MapMonsterPacksHumanoidsStrDexIntMission","[1040,1245,2059,1025]",[],""
694,"MapMonsterPacksHumanoidsMapWorlds","[1040,1245,1025,2059]",[],""
695,"MapMonsterPacksSpidersMap2Tier","[1040,1245,5720]",[],""
696,"MapMonsterPacksBlackguardsMap2Tier","[1040,1245,5721]",[],""
697,"MapMonsterPacksSolarisMap2Tier","[1040,1245,6420]",[],""
698,"MapMonsterPacksSolarisMapWorlds","[1040,1245,1025,6420]",[],""
699,"MapMonsterPacksLunarisMap2Tier","[1040,1245,6419]",[],""
700,"MapMonsterPacksLunarisMapWorlds","[1040,1245,1025,6419]",[],""
701,"MapMonsterPacksGhostsMap2TIer","[1040,1245,6421]",[],""
702,"MapMonsterPacksGhostsMapWorlds","[1040,1245,1025,6421]",[],""
703,"MapMonsterPacksKitavaMapWorlds","[1040,1245,1025,6990]",[],""
704,"MapLargePacks","[1040,1025]",[],""
705,"MapMagicMonsters","[1040,1026]",[],""
706,"MapRareMonsters","[1040,1027]",[],""
707,"MapMoreMonsterPackVariety","[1040,1039]",[],""
708,"MapMoreMonsterPackVarietyMap2Tier","[1040,1245,1039]",[],""
709,"MapMoreMonsterPackVarietyMapWorlds","[1040,1245,1025,1039]",[],""
710,"MapUseChaosPacksWithVariety","[11583,1039]",[],""
711,"MapTwoBosses","[1040,983]",[],""
712,"MapTwoBossesMap2Tier","[1040,1245,983]",[],""
713,"MapTwoBossesMapWorlds","[1040,1245,1025,983]",[],""
714,"MapCorruptedSideAreaTwoBosses",[983],[],""
715,"MapDangerousBoss","[1040,984,985]",[7],""
716,"MapDangerousBossMap2Tier","[1040,1245,984,985]",[],""
717,"MapDangerousBoss2Map2Tier","[1040,1245,984,985]",[],""
718,"MapDangerousBossMapWorlds","[1040,1245,1025,984,985]",[],""
719,"MapDangerousBoss2MapWorlds","[1040,1245,1025,984,985]",[],""
720,"MapDangerousBossUnique","[984,985]",[],""
721,"MapPathOfEnduranceDangerousBoss","[3312,984,985,3313]",[],""
722,"MapCorruptedSideAreaDangerousBoss","[1040,5240,984,985]",[7],""
723,"MapMassiveBossMap2Tier","[1040,1245,3312,3313]",[],""
724,"MapMassiveBoss2Map2Tier","[1040,1245,3312,3313]",[],""
725,"MapMassiveBossMapWorlds","[1040,1245,1025,3312,3313]",[],""
726,"MapMassiveBoss2MapWorlds","[1040,1245,1025,3312,3313]",[],""
727,"MapMassiveBossMechanicalTotems","[1040,1245,1025,3312,8128]",[],""
728,"MapMonsterLifeLeechImmunityMap2Tier","[1040,1245,15344,464]",[],""
729,"MapMonsterLifeLeechImmunityMapWorlds","[1040,1245,1025,15344,464]",[],""
730,"MapMonsterStatusAilmentImmunityMap2Tier","[1040,1245,3307]",[],""
731,"MapMonsterStatusAilmentImmunityMapWorlds","[1040,1245,1025,3307]",[],""
732,"MapMonsterAvoidShock","[1040,1245,1025,17152]",[8],""
733,"MapMonsterFireResistance","[1040,986]",[],""
734,"MapMonsterFireResistanceMap2Tier","[1040,1245,986]",[],""
735,"MapMonsterColdResistance","[1040,987]",[],""
736,"MapMonsterColdResistanceMap2Tier","[1040,1245,987]",[],""
737,"MapMonsterLightningResistance","[1040,988]",[],""
738,"MapMonsterLightningResistanceMap2Tier","[1040,1245,988]",[],""
739,"MapMonsterPhysicalResistance","[1040,989]",[],""
740,"MapMonsterPhysicalResistanceMap2Tier","[1040,1245,989]",[],""
741,"MapMonsterPhysicalResistanceMapWorlds","[1040,1245,1025,989]",[],""
742,"MapCorruptedSideAreaMonsterPhysicalResistance","[1040,5240,989]",[],""
743,"MapMonsterCannotBeStunned","[1040,990]",[],""
744,"MapMonsterCannotBeStunnedMap2Tier","[1040,1245,990,991]",[],""
745,"MapMonsterCannotBeStunnedMapWorlds","[1040,1245,1025,990,991]",[],""
746,"MapCorruptedSideAreaMonsterCannotBeStunned","[1040,5240,990]",[],""
747,"MapMonsterUnwavering","[990,991]",[],""
748,"MapMonsterLife","[1040,991]",[],""
749,"MapMonsterLifeMap2Tier","[1040,1245,991]",[],""
750,"MapMonsterLifeMapWorlds","[1040,1245,1025,991]",[],""
751,"MapCorruptedSideAreaMonsterLife","[1040,5240,991]",[],""
752,"MapMonsterDamage","[1040,992]",[],""
753,"MapMonsterDamageMap2Tier","[1040,1245,992]",[],""
754,"MapMonsterDamageMapWorlds","[1040,1245,1025,992]",[],""
755,"MapCorruptedSideAreaMonsterDamage","[1040,5240,992]",[],""
756,"MapMonsterFireDamage","[1040,1029,1033]",[],""
757,"MapMonsterFireDamageMap2Tier","[1040,1245,1033]",[],""
758,"MapMonsterFireDamageMapWorlds","[1040,1245,1025,1033]",[],""
759,"MapMonsterFireDamage2","[1040,1029,1033]",[],""
760,"MapMonsterFireDamage2Map2Tier","[1040,1245,1033]",[],""
761,"MapMonsterFireDamage2MapWorlds","[1040,1245,1025,1033]",[],""
762,"MapCorruptedSideAreaMonsterFireDamage","[1040,5240,1033]",[],""
763,"MapMonsterColdDamage","[1040,1030,1034]",[],""
764,"MapMonsterColdDamageMap2Tier","[1040,1245,1034]",[],""
765,"MapMonsterColdDamageMapWorlds","[1040,1245,1025,1034]",[],""
766,"MapMonsterColdDamage2","[1040,1030,1034]",[],""
767,"MapMonsterColdDamage2Map2Tier","[1040,1245,1034]",[],""
768,"MapMonsterColdDamage2MapWorlds","[1040,1245,1025,1034]",[],""
769,"MapCorruptedSideAreaMonsterColdDamage","[1040,5240,1034]",[],""
770,"MapMonsterLightningDamage","[1040,1031,1035]",[],""
771,"MapMonsterLightningDamageMap2Tier","[1040,1245,1035]",[],""
772,"MapMonsterLightningDamageMapWorlds","[1040,1245,1025,1035]",[],""
773,"MapMonsterLightningDamage2","[1040,1031,1035]",[],""
774,"MapMonsterLightningDamage2Map2Tier","[1040,1245,1035]",[],""
775,"MapMonsterLightningDamage2MapWorlds","[1040,1245,1025,1035]",[],""
776,"MapCorruptedSideAreaMonsterLightningDamage","[1040,5240,1035]",[],""
777,"MapMonsterChaosDamage2MapWorlds","[1040,1245,1025,1036,18477]",[],""
778,"MapMonsterFast","[1040,993,994,995]",[],""
779,"MapMonsterFastMap2Tier","[1040,1245,993,994,995]",[],""
780,"MapMonsterFastMapWorlds","[1040,1245,1025,993,994,995]",[],""
781,"MapCorruptedSideAreaMonsterFast","[1040,5240,993,994,995]",[],""
782,"MapMonsterFrenzy","[1040,1038]",[],""
783,"MapMonsterFrenzyMap2Tier","[1040,1245,1038]",[],""
784,"MapMonsterEndurance","[1040,2063]",[],""
785,"MapMonsterEnduranceMap2Tier","[1040,1245,2063]",[],""
786,"MapMonsterPower","[1040,2062]",[],""
787,"MapMonsterPowerMap2Tier","[1040,1245,2062]",[],""
788,"MapMonsterPhysicalReflection","[1040,23104]",[],""
789,"MapMonsterPhysicalReflectionMap2Tier","[1040,1245,23104]",[],""
790,"MapMonsterPhysicalReflectionMapWorlds","[1040,1245,1025,23104]",[],""
791,"MapMonsterElementalReflection","[1040,23105]",[],""
792,"MapMonsterElementalReflectionMap2Tier","[1040,1245,23105]",[],""
793,"MapMonsterElementalReflectionMapWorlds","[1040,1245,1025,23105]",[],""
794,"MapMonsterMultipleProjectiles","[1040,998]",[],""
795,"MapMonsterMultipleProjectilesMap2Tier","[1040,1245,998]",[],""
796,"MapMonsterMultipleProjectilesMapWorlds","[1040,1245,1025,998]",[],""
797,"MapCorruptedSideAreaMonsterMultipleProjectiles","[1040,5240,998]",[],""
798,"MapMonsterAreaOfEffect","[1040,3303]",[],""
799,"MapMonsterAreaOfEffectMap2Tier","[1040,1245,3303]",[],""
800,"MapMonsterAreaOfEffectMapWorlds","[1040,1245,1025,3303]",[],""
801,"MapCorruptedSideAreaMonsterAreaOfEffect","[1040,5240,3303]",[],""
802,"MapMonsterCriticalStrikesAndDamage","[1040,3308,3309]",[],""
803,"MapMonsterCriticalStrikesAndDamageMap2Tier","[1040,1245,3308,3309]",[],""
804,"MapMonsterCriticalStrikesAndDamageMapWorlds","[1040,1245,1025,3308,3309]",[],""
805,"MapCorruptedSideAreaMonsterCriticalStrikesAndDamage","[1040,5240,3308,3309]",[],""
806,"MapPlayerCurseWarlordsMark","[1040,1000]",[],""
807,"MapPlayerCurseElementalWeakness","[1040,1002]",[],""
808,"MapPlayerCurseElementalWeaknessMap2Tier","[1040,1245,1002,1025]",[],""
809,"MapPlayerCurseElementalWeakness2Map2Tier","[1040,1245,1002,1025]",[],""
810,"MapPlayerCurseElementalWeaknessMapWorlds","[1040,1245,1025,1002]",[],""
811,"MapPlayerCurseElementalWeakness2MapWorlds","[1040,1245,1025,1002]",[],""
812,"MapCorruptedSideAreaPlayerCurseElementalWeakness","[1040,5240,1002]",[],""
813,"MapPlayerCurseVulnerability","[1040,999]",[],""
814,"MapPlayerCurseVulnerabilityMap2Tier","[1040,1245,999,1025]",[],""
815,"MapPlayerCurseVulnerability2Map2Tier","[1040,1245,999,1025]",[],""
816,"MapPlayerCurseVulnerabilityMapWorlds","[1040,1245,1025,999]",[],""
817,"MapPlayerCurseVulnerability2MapWorlds","[1040,1245,1025,999]",[],""
818,"MapCorruptedSideAreaPlayerCurseVulnerability","[1040,5240,999]",[],""
819,"MapPlayerCurseEnfeeblement","[1040,1001]",[],""
820,"MapPlayerCurseEnfeeblementMap2Tier","[1040,1245,1001,1025]",[],""
821,"MapPlayerCurseEnfeeblement2Map2Tier","[1040,1245,1001,1025]",[],""
822,"MapPlayerCurseEnfeeblementMapWorlds","[1040,1245,1025,1001]",[],""
823,"MapPlayerCurseEnfeeblement2MapWorlds","[1040,1245,1025,1001]",[],""
824,"MapCorruptedSideAreaPlayerCurseEnfeeblement","[1040,5240,1001]",[],""
825,"MapPlayerCurseTemporalChains","[1040,1003]",[],""
826,"MapPlayerCurseTemporalChainsMap2Tier","[1040,1245,1003,1025]",[],""
827,"MapPlayerCurseTemporalChains2Map2Tier","[1040,1245,1003,1025]",[],""
828,"MapPlayerCurseTemporalChainsMapWorlds","[1040,1245,1025,1003]",[],""
829,"MapPlayerCurseTemporalChains2MapWorlds","[1040,1245,1025,1003]",[],""
830,"MapCorruptedSideAreaPlayerCurseTemporalChains","[1040,5240,1003]",[],""
831,"MapPlayerCursePunishmentMap2Tier","[1040,1245,3335,1025]",[],""
832,"MapPlayerCursePunishment2Map2Tier","[1040,1245,3335,1025]",[],""
833,"MapPlayerNoRegen","[1040,1004]",[],""
834,"MapPlayerNoRegenMap2Tier","[1040,1245,1004,1025]",[],""
835,"MapPlayerNoRegenMapWorlds","[1040,1245,1025,1004]",[],""
836,"MapPlayerNoLifeESRegen","[1040,5374]",[],""
837,"MapPlayerNoLifeESRegenMap2Tier","[1040,1245,5374,1025]",[],""
838,"MapPlayerNoLifeESRegenMapWorlds","[1040,1245,1025,5374]",[],""
839,"MapPlayerReducedRegen","[1040,5375]",[],""
840,"MapPlayerReducedRegenMap2Tier","[1040,1245,5375,1025]",[],""
841,"MapPlayerReducedRegenMapWorlds","[1040,1245,1025,5375]",[],""
842,"MapCorruptedSideAreaPlayerReducedRegen","[1040,5240,5375]",[],""
843,"MapPlayerBloodMagic","[1040,1008]",[],""
844,"MapPlayerBloodMagicMap2Tier","[1040,1245,1008,1025]",[],""
845,"MapPlayerElementalEquilibrium","[1040,1009]",[],""
846,"MapPlayerElementalEquilibriumMap2Tier","[1040,1245,1009,1025]",[],""
847,"MapPlayerElementalEquilibriumMapWorlds","[1040,1245,1025,1009]",[],""
848,"MapCorruptedSideAreaPlayerElementalEquilibrium","[1040,5240,1009]",[],""
849,"MapPlayerMaxResists","[1040,1011]",[],""
850,"MapPlayerMaxResistsMap2Tier","[1040,1245,1011,1025]",[],""
851,"MapPlayerMaxResistsMapWorlds","[1040,1245,1025,1011]",[],""
852,"MapCorruptedSideAreaPlayerMaxResists","[1040,5240,1011]",[],""
853,"MapPlayerContinuousDamage","[1040,1007]",[],""
854,"MapBurningGround","[1040,10955,1041,1043]",[],""
855,"MapBurningGroundMap2Tier","[1040,1245,1028,1041,1043]",[],""
856,"MapBurningGroundMapWorlds","[1040,1245,1025,10955,1041,1043]",[],""
857,"MapChilledGround","[1040,10956,1041,1043]",[],""
858,"MapChilledGroundMap2Tier","[1040,1245,1044,1041,1043]",[],""
859,"MapChilledGroundMapWorlds","[1040,1245,1025,10956,1041,1043]",[],""
860,"MapTarredGround","[1040,1042,1041,1043]",[],""
861,"MapTarredGroundMap2Tier","[1040,1245,1042,1041,1043]",[],""
862,"MapTarredGroundMapWorlds","[1040,1245,1025,1042,1041,1043]",[],""
863,"MapShockedGround","[1040,2035,1041,1043]",[],""
864,"MapShockedGroundMap2Tier","[1040,1245,2035,1041,1043]",[],""
865,"MapShockedGroundMapWorlds","[1040,1245,1025,10957,1041,1043]",[],""
866,"MapDesecratedGround","[1040,2348,1041,1043]",[],""
867,"MapDesecratedGroundMap2Tier","[1040,1245,2348,1041,1043]",[],""
