"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","BaseResolvedValues","AdditionalStatsValues","GrantedEffects","AdditionalFlags","FloatStats","InterpolationBases","AdditionalStats","StatInterpolations","FloatStatsValues"
185,4,26,82,600,0,0,27000,"[1302,1953]",[15],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
186,4,27,84,600,0,0,27000,"[1434,2150]",[16],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
187,4,28,86,600,0,0,27000,"[1578,2366]",[16],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
188,4,29,88,600,0,0,27000,"[1735,2603]",[16],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
189,4,30,90,600,0,0,27000,"[1908,2862]",[16],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
190,4,31,91,600,0,0,27000,"[2000,3000]",[16],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
191,4,32,92,600,0,0,27000,"[2097,3145]",[16],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
192,4,33,93,600,0,0,27000,"[2198,3297]",[16],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
193,4,34,94,600,0,0,27000,"[2304,3455]",[17],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
194,4,35,95,600,0,0,27000,"[2414,3621]",[17],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
195,4,36,96,600,0,0,27000,"[2530,3795]",[17],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
196,4,37,97,600,0,0,27000,"[2651,3976]",[17],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
197,4,38,98,600,0,0,27000,"[2777,4166]",[17],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
198,4,39,99,600,0,0,27000,"[2909,4364]",[17],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
199,4,40,100,600,0,0,27000,"[3048,4572]",[17],[4],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
200,3,1,1,600,0,0,16000,"[9,14]",[9],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
201,3,2,2,600,0,0,16000,"[10,16]",[9],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
202,3,3,4,600,0,0,16000,"[13,20]",[10],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
203,3,4,7,600,0,0,17000,"[19,28]",[10],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
204,3,5,11,600,0,0,17000,"[28,42]",[10],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
205,3,6,16,600,0,0,18000,"[43,65]",[11],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
206,3,7,20,600,0,0,18000,"[60,91]",[11],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
207,3,8,24,600,0,0,19000,"[83,124]",[11],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
208,3,9,28,600,0,0,20000,"[111,167]",[11],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
209,3,10,32,600,0,0,20000,"[148,222]",[12],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
210,3,11,36,600,0,0,21000,"[195,292]",[12],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
211,3,12,40,600,0,0,22000,"[255,383]",[12],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
212,3,13,44,600,0,0,22000,"[332,498]",[12],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
213,3,14,48,600,0,0,23000,"[429,643]",[13],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
214,3,15,52,600,0,0,24000,"[552,828]",[13],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
215,3,16,56,600,0,0,24000,"[707,1061]",[13],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
216,3,17,60,600,0,0,25000,"[903,1354]",[13],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
217,3,18,64,600,0,0,26000,"[1149,1723]",[14],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
218,3,19,67,600,0,0,26000,"[1374,2061]",[14],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
219,3,20,70,600,0,0,27000,"[1640,2460]",[14],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
220,3,21,72,600,0,0,27000,"[1845,2767]",[14],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
221,3,22,74,600,0,0,27000,"[2073,3110]",[15],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
222,3,23,76,600,0,0,27000,"[2328,3493]",[15],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
223,3,24,78,600,0,0,27000,"[2614,3921]",[15],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
224,3,25,80,600,0,0,27000,"[2933,4400]",[15],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
225,3,26,82,600,0,0,27000,"[3289,4934]",[15],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
226,3,27,84,600,0,0,27000,"[3687,5531]",[16],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
227,3,28,86,600,0,0,27000,"[4131,6197]",[16],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
228,3,29,88,600,0,0,27000,"[4627,6940]",[16],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
229,3,30,90,600,0,0,27000,"[5180,7770]",[16],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
230,3,31,91,600,0,0,27000,"[5480,8219]",[16],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
231,3,32,92,600,0,0,27000,"[5796,8694]",[16],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
232,3,33,93,600,0,0,27000,"[6131,9196]",[16],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
233,3,34,94,600,0,0,27000,"[6484,9726]",[17],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
234,3,35,95,600,0,0,27000,"[6856,10285]",[17],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
235,3,36,96,600,0,0,27000,"[7250,10875]",[17],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
236,3,37,97,600,0,0,27000,"[7665,11498]",[17],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
237,3,38,98,600,0,0,27000,"[8104,12156]",[17],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
238,3,39,99,600,0,0,27000,"[8567,12850]",[17],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
239,3,40,100,600,0,0,27000,"[9055,13583]",[17],[3],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
240,6,1,1,600,0,0,16000,"[7,11]",[9],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
241,6,2,2,600,0,0,16000,"[8,13]",[9],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
242,6,3,4,600,0,0,16000,"[11,16]",[10],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
243,6,4,7,600,0,0,17000,"[15,22]",[10],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
244,6,5,11,600,0,0,17000,"[21,31]",[10],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
245,6,6,16,600,0,0,18000,"[31,47]",[11],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
246,6,7,20,600,0,0,18000,"[42,63]",[11],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
247,6,8,24,600,0,0,19000,"[55,83]",[11],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
248,6,9,28,600,0,0,20000,"[72,107]",[11],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
249,6,10,32,600,0,0,20000,"[92,138]",[12],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
250,6,11,36,600,0,0,21000,"[117,175]",[12],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
251,6,12,40,600,0,0,22000,"[147,221]",[12],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
252,6,13,44,600,0,0,22000,"[185,277]",[12],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
253,6,14,48,600,0,0,23000,"[231,346]",[13],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
254,6,15,52,600,0,0,24000,"[286,429]",[13],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
255,6,16,56,600,0,0,24000,"[354,531]",[13],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
256,6,17,60,600,0,0,25000,"[436,654]",[13],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
257,6,18,64,600,0,0,26000,"[535,802]",[14],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
258,6,19,67,600,0,0,26000,"[623,934]",[14],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
259,6,20,70,600,0,0,27000,"[723,1085]",[14],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
260,6,21,72,600,0,0,27000,"[799,1199]",[14],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
261,6,22,74,600,0,0,27000,"[882,1323]",[15],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
262,6,23,76,600,0,0,27000,"[973,1459]",[15],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
263,6,24,78,600,0,0,27000,"[1073,1609]",[15],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
264,6,25,80,600,0,0,27000,"[1182,1773]",[15],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
265,6,26,82,600,0,0,27000,"[1302,1953]",[15],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
266,6,27,84,600,0,0,27000,"[1434,2150]",[16],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
267,6,28,86,600,0,0,27000,"[1578,2366]",[16],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
268,6,29,88,600,0,0,27000,"[1735,2603]",[16],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
269,6,30,90,600,0,0,27000,"[1908,2862]",[16],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
270,6,31,91,600,0,0,27000,"[2000,3000]",[16],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
271,6,32,92,600,0,0,27000,"[2097,3145]",[16],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
272,6,33,93,600,0,0,27000,"[2198,3297]",[16],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
273,6,34,94,600,0,0,27000,"[2304,3455]",[17],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
274,6,35,95,600,0,0,27000,"[2414,3621]",[17],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
275,6,36,96,600,0,0,27000,"[2530,3795]",[17],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
276,6,37,97,600,0,0,27000,"[2651,3976]",[17],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
277,6,38,98,600,0,0,27000,"[2777,4166]",[17],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
278,6,39,99,600,0,0,27000,"[2909,4364]",[17],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
279,6,40,100,600,0,0,27000,"[3048,4572]",[17],[6],[],"[1476,1477]","[0,0]",[18548],"[3,3,1]","[0.8,1.2]"
280,7,1,1,600,0,0,14000,"[11,16]",[5],[7],[],"[1476,1477]","[0,0]",[5889],"[3,3,1]","[0.8,1.2]"
281,7,2,2,600,0,0,14000,"[12,18]",[5],[7],[],"[1476,1477]","[0,0]",[5889],"[3,3,1]","[0.8,1.2]"
282,7,3,4,600,0,0,14000,"[15,23]",[6],[7],[],"[1476,1477]","[0,0]",[5889],"[3,3,1]","[0.8,1.2]"
283,7,4,7,600,0,0,14000,"[21,32]",[6],[7],[],"[1476,1477]","[0,0]",[5889],"[3,3,1]","[0.8,1.2]"
284,7,5,11,600,0,0,14000,"[31,46]",[6],[7],[],"[1476,1477]","[0,0]",[5889],"[3,3,1]","[0.8,1.2]"
285,7,6,16,600,0,0,14000,"[47,70]",[7],[7],[],"[1476,1477]","[0,0]",[5889],"[3,3,1]","[0.8,1.2]"
286,7,7,20,600,0,0,14000,"[63,95]",[7],[7],[],"[1476,1477]","[0,0]",[5889],"[3,3,1]","[0.8,1.2]"
287,7,8,24,600,0,0,14000,"[85,127]",[7],[7],[],"[1476,1477]","[0,0]",[5889],"[3,3,1]","[0.8,1.2]"
288,7,9,28,600,0,0,14000,"[111,167]",[7],[7],[],"[1476,1477]","[0,0]",[5889],"[3,3,1]","[0.8,1.2]"
289,7,10,32,600,0,0,14000,"[144,217]",[7],[7],[],"[1476,1477]","[0,0]",[5889],"[3,3,1]","[0.8,1.2]"
290,8,1,3,600,0,0,0,"[10,15]",[],[8],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
291,8,2,68,600,0,0,0,"[1810,2808]",[],[8],[],"[1476,1477]","[0,0]",[],"[3,3]","[1.94,3.01]"
292,9,1,3,600,0,0,0,"[10,15]",[],[9],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
293,9,2,68,600,0,0,0,"[1810,2808]",[],[9],[],"[1476,1477]","[0,0]",[],"[3,3]","[1.94,3.01]"
294,10,1,1,600,0,0,0,"[8,12]",[],[10],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
295,11,1,1,600,0,0,0,"[6,8]",[],[11],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
296,12,1,1,600,0,0,0,"[6,8]",[],[12],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
297,13,1,1,600,0,0,0,"[4,6]",[],[13],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
298,14,1,3,600,0,0,0,"[2,4]",[],[14],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
299,14,2,68,600,0,0,0,"[182,274]",[],[14],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
300,15,1,3,600,0,0,0,"[5,7]",[],[15],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
301,15,2,68,600,0,0,0,"[355,532]",[],[15],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
302,16,1,3,600,0,0,0,"[5,7]",[],[16],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
303,16,2,68,600,0,0,0,"[776,1202]",[],[16],[],"[1476,1477]","[0,0]",[],"[3,3]","[1.75,2.71]"
304,17,1,3,600,0,0,0,"[11,16]",[],[17],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
305,18,1,3,600,0,0,0,"[5,7]",[],[18],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
306,19,1,3,600,0,0,0,"[7,11]",[],[19],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
307,19,2,68,600,0,0,0,"[1291,2003]",[],[19],[],"[1476,1477]","[0,0]",[],"[3,3]","[1.94,3.01]"
308,20,1,3,600,0,0,0,"[6,10]",[],[20],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
309,20,2,68,600,0,0,0,"[1162,1803]",[],[20],[],"[1476,1477]","[0,0]",[],"[3,3]","[1.94,3.01]"
310,24,1,3,600,0,0,0,"[5,7]",[],[24],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
311,24,2,68,600,0,0,0,"[861,1336]",[],[24],[],"[1476,1477]","[0,0]",[],"[3,3]","[1.94,3.01]"
312,25,1,3,600,0,0,0,"[5,7]",[],[25],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
313,25,2,68,600,0,0,0,"[861,1336]",[],[25],[],"[1476,1477]","[0,0]",[],"[3,3]","[1.94,3.01]"
314,26,1,3,600,0,0,0,"[5,7]",[3],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[0.8,1.2]"
315,26,2,5,600,0,0,0,"[14,22]",[5],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
316,26,3,8,600,0,0,0,"[19,30]",[8],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
317,26,4,12,600,0,0,0,"[28,43]",[12],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
318,26,5,15,600,0,0,0,"[35,55]",[15],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
319,26,6,19,600,0,0,0,"[48,74]",[19],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
320,26,7,20,600,0,0,0,"[52,80]",[20],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
321,26,8,21,600,0,0,0,"[55,86]",[21],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
322,26,9,26,600,0,0,0,"[78,121]",[26],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
323,26,10,30,600,0,0,0,"[101,157]",[30],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
324,26,11,34,600,0,0,0,"[130,202]",[34],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
325,26,12,38,600,0,0,0,"[166,257]",[38],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
326,26,13,43,600,0,0,0,"[222,345]",[43],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
327,26,14,45,600,0,0,0,"[249,387]",[45],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
328,26,15,53,600,0,0,0,"[389,604]",[53],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
329,26,16,58,600,0,0,0,"[510,791]",[58],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
330,26,17,62,600,0,0,0,"[630,977]",[62],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
331,26,18,63,600,0,0,0,"[664,1030]",[63],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
332,26,19,66,600,0,0,0,"[776,1204]",[66],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
333,26,20,67,600,0,0,0,"[817,1268]",[67],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
334,26,21,68,600,0,0,0,"[861,1336]",[68],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
335,26,22,69,600,0,0,0,"[906,1406]",[69],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
336,26,23,70,600,0,0,0,"[954,1480]",[70],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
337,26,24,71,600,0,0,0,"[1004,1558]",[71],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
338,26,25,72,600,0,0,0,"[1056,1639]",[72],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
339,26,26,73,600,0,0,0,"[1111,1724]",[73],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
340,26,27,74,600,0,0,0,"[1169,1814]",[74],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
341,26,28,75,600,0,0,0,"[1230,1908]",[75],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
342,26,29,76,600,0,0,0,"[1293,2006]",[76],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
343,26,30,77,600,0,0,0,"[1360,2110]",[77],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
344,26,31,78,600,0,0,0,"[1430,2218]",[78],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
345,26,32,79,600,0,0,0,"[1503,2332]",[79],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
346,26,33,80,600,0,0,0,"[1580,2451]",[80],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
347,26,34,81,600,0,0,0,"[1660,2576]",[81],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
348,26,35,82,600,0,0,0,"[1745,2707]",[82],[26],[],"[1476,1477]","[0,0]",[884],"[3,3,1]","[1.94,3.01]"
349,21,1,3,600,0,0,0,"[4,6]",[],[21],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
350,21,2,68,600,0,0,0,"[684,1061]",[],[21],[],"[1476,1477]","[0,0]",[],"[3,3]","[1.94,3.01]"
351,21,3,70,600,0,0,0,"[758,1176]",[],[21],[],"[1476,1477]","[0,0]",[],"[3,3]","[1.94,3.01]"
352,22,1,50,600,0,0,0,"[326,489]",[],[22],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
353,23,1,65,600,0,0,0,"[286,429]",[],[23],[],"[1474,1475]","[0,0]",[],"[3,3]","[0.8,1.2]"
354,27,1,3,600,0,0,0,"[18,28]",[],[27],[],"[1476,1477]","[0,0]",[],"[3,3]","[0.8,1.2]"
355,28,1,3,600,0,0,0,"[5,7]",[2],[28],[],"[1476,1477]","[0,0]",[175],"[3,3,1]","[0.8,1.2]"
356,28,2,41,600,0,0,0,"[82,122]",[3],[28],[],"[1476,1477]","[0,0]",[175],"[3,3,1]","[0.8,1.2]"
357,28,3,70,600,0,0,0,"[393,590]",[4],[28],[],"[1476,1477]","[0,0]",[175],"[3,3,1]","[0.8,1.2]"
358,29,1,3,600,0,0,0,"[5,7]","[3,0,0]",[29],[],"[1476,1477]","[0,0]","[884,175,218]","[3,3,1,1,1]","[0.8,1.2]"
359,29,2,5,600,0,0,0,"[6,9]","[5,0,0]",[29],[],"[1476,1477]","[0,0]","[884,175,218]","[3,3,1,1,1]","[0.8,1.2]"
360,29,3,8,600,0,0,0,"[8,12]","[8,0,0]",[29],[],"[1476,1477]","[0,0]","[884,175,218]","[3,3,1,1,1]","[0.8,1.2]"
361,29,4,12,600,0,0,0,"[11,17]","[12,0,0]",[29],[],"[1476,1477]","[0,0]","[884,175,218]","[3,3,1,1,1]","[0.8,1.2]"
362,29,5,15,600,0,0,0,"[15,22]","[15,0,0]",[29],[],"[1476,1477]","[0,0]","[884,175,218]","[3,3,1,1,1]","[0.8,1.2]"
363,29,6,19,600,0,0,0,"[20,30]","[19,0,0]",[29],[],"[1476,1477]","[0,0]","[884,175,218]","[3,3,1,1,1]","[0.8,1.2]"
364,29,7,20,600,0,0,0,"[21,32]","[20,0,0]",[29],[],"[1476,1477]","[0,0]","[884,175,218]","[3,3,1,1,1]","[0.8,1.2]"
365,29,8,21,600,0,0,0,"[23,34]","[21,0,0]",[29],[],"[1476,1477]","[0,0]","[884,175,218]","[3,3,1,1,1]","[0.8,1.2]"
366,29,9,26,600,0,0,0,"[32,48]","[26,0,0]",[29],[],"[1476,1477]","[0,0]","[884,175,218]","[3,3,1,1,1]","[0.8,1.2]"
367,29,10,30,600,0,0,0,"[42,63]","[30,0,0]",[29],[],"[1476,1477]","[0,0]","[884,175,218]","[3,3,1,1,1]","[0.8,1.2]"
368,29,11,34,600,0,0,0,"[54,81]","[34,2,35]",[29],[1119],"[1476,1477]","[0,0]","[884,175,218]","[3,3,1,1,1]","[0.8,1.2]"
369,29,12,38,600,0,0,0,"[68,103]","[38,2,35]",[29],[1119],"[1476,1477]","[0,0]","[884,175,218]","[3,3,1,1,1]","[0.8,1.2]"
370,29,13,43,600,0,0,0,"[92,138]","[43,2,35]",[29],[1119],"[1476,1477]","[0,0]","[884,175,218]","[3,3,1,1,1]","[0.8,1.2]"
371,29,14,45,600,0,0,0,"[103,154]","[45,2,35]",[29],[1119],"[1476,1477]","[0,0]","[884,175,218]","[3,3,1,1,1]","[0.8,1.2]"
372,29,15,53,600,0,0,0,"[160,241]","[53,3,60]",[29],[1119],"[1476,1477]","[0,0]","[884,175,218]","[3,3,1,1,1]","[0.8,1.2]"
373,29,16,58,600,0,0,0,"[210,315]","[58,3,60]",[29],[1119],"[1476,1477]","[0,0]","[884,175,218]","[3,3,1,1,1]","[0.8,1.2]"
374,29,17,62,600,0,0,0,"[260,390]","[62,3,60]",[29],[1119],"[1476,1477]","[0,0]","[884,175,218]","[3,3,1,1,1]","[0.8,1.2]"
375,29,18,63,600,0,0,0,"[274,411]","[63,3,60]",[29],[1119],"[1476,1477]","[0,0]","[884,175,218]","[3,3,1,1,1]","[0.8,1.2]"
376,29,19,66,600,0,0,0,"[320,480]","[66,3,60]",[29],[1119],"[1476,1477]","[0,0]","[884,175,218]","[3,3,1,1,1]","[0.8,1.2]"
377,29,20,67,600,0,0,0,"[337,506]","[67,3,60]",[29],[1119],"[1476,1477]","[0,0]","[884,175,218]","[3,3,1,1,1]","[0.8,1.2]"
