"rownum","MonsterVariety","f32_16","MonsterHeightBracket","i32_36","i32_40"
978,1351,180.97,2,0,1066611507
979,1352,180.97,2,0,0
980,1353,180.97,2,0,0
981,1354,180.97,2,0,0
982,1355,180.97,2,0,0
983,1356,180.97,2,0,0
984,1357,180.97,2,0,0
985,1359,180.97,2,0,0
986,1360,180.97,2,0,0
987,1361,209.76,2,0,0
988,1362,209.76,2,0,0
989,1365,209.76,2,0,0
990,1366,209.76,2,0,0
991,1367,192.05,2,0,0
992,1368,192.05,2,0,0
993,1369,192.05,2,0,0
994,1370,181.8,2,0,0
995,1371,181.8,2,0,0
996,1372,181.8,2,0,0
997,1373,181.8,2,0,0
998,1374,181.8,2,0,0
999,1375,181.8,2,0,0
1000,1376,181.8,2,0,0
1001,1377,181.8,2,0,0
1002,1378,181.8,2,0,0
1003,1379,181.8,2,0,0
1004,1380,181.8,2,0,0
1005,1381,181.8,2,0,0
1006,1382,194.77,2,0,0
1007,1384,194.77,2,0,0
1008,1385,180.97,2,0,0
1009,1386,180.97,2,0,0
1010,1388,0,8,0,0
1011,1389,180.97,2,0,0
1012,1390,180.97,2,0,0
1013,1392,0,8,0,0
1014,1393,181.8,2,0,0
1015,1394,188.15,2,0,0
1016,1396,181.8,2,0,0
1017,1397,188.15,2,0,0
1018,1399,162.34,2,0,0
1019,1402,162.34,2,0,0
1020,1403,225,3,0,0
1021,1404,225,2,0,0
1022,1406,225,2,0,1065353216
1023,1407,225,2,0,0
1024,1408,225,2,0,0
1025,1409,225,3,0,0
1026,1410,162.82,2,0,0
1027,1411,319.18,4,0,0
1028,1412,162.82,2,0,0
1029,1413,188.15,2,0,0
1030,1414,188.15,2,0,0
1031,1415,180.97,2,0,0
1032,1416,180.97,2,0,0
1033,1417,161.38,2,0,0
1034,1418,188.15,2,0,0
1035,1419,188.15,2,0,1062836634
1036,1420,188.15,2,0,0
1037,1421,183.41,2,0,0
1038,1423,183.41,2,0,0
1039,1424,183.41,1,0,0
1040,1425,183.41,1,0,0
1041,1426,187.21,2,0,0
1042,1427,187.21,2,0,0
1043,1428,187.21,2,0,1066611507
1044,1429,187.21,2,0,0
1045,1431,187.21,2,0,0
1046,1432,180.97,2,0,0
1047,1433,224.55,3,0,0
1048,1435,224.55,3,0,0
1049,1436,224.55,3,0,0
1050,1437,224.55,3,0,0
1051,1438,190.8,2,0,0
1052,1439,190.8,2,0,0
1053,1440,190.8,2,0,0
1054,1441,190.8,2,0,0
1055,1442,190.8,2,0,0
1056,1444,190.8,2,0,0
1057,1445,190.8,2,0,0
1058,1446,190.8,2,0,0
1059,1448,190.8,2,0,0
1060,1449,190.8,2,0,0
1061,1450,190.8,2,0,0
1062,1452,190.8,2,0,0
1063,1453,190.8,2,0,0
1064,1454,190.8,2,0,1067030938
1065,1455,190.8,2,0,0
1066,1456,190.8,2,0,0
1067,1457,190.8,2,0,0
1068,1459,190.8,2,0,0
1069,1460,190.8,2,0,0
1070,1462,190.8,2,0,0
1071,1463,190.8,2,0,0
1072,1466,190.8,2,0,0
1073,1468,190.8,2,0,0
1074,1470,190.8,2,0,0
1075,1472,172.08,2,0,0
1076,1473,172.08,2,0,0
1077,1474,172.08,2,0,0
1078,1476,172.08,2,0,0
1079,1477,172.08,2,0,0
1080,1479,172.08,2,0,0
1081,1480,172.08,2,0,0
1082,1482,172.08,2,0,0
1083,1483,172.08,2,0,0
1084,1484,172.08,2,0,0
1085,1485,172.08,2,0,0
1086,1486,172.08,2,0,0
1087,1487,172.08,2,0,0
1088,1488,172.08,2,0,0
1089,1490,172.08,2,0,0
1090,1491,172.08,1,0,0
1091,1492,172.08,1,0,1067030938
1092,1493,172.08,1,0,0
1093,1494,176.53,2,0,0
1094,1496,176.53,2,0,0
1095,1497,176.53,2,0,0
1096,1500,176.53,2,0,0
1097,1501,176.53,2,0,0
1098,1502,176.53,2,0,0
1099,1503,176.53,2,0,0
1100,1504,176.53,2,0,0
1101,1506,176.53,2,0,0
1102,1507,176.53,2,0,0
1103,1508,176.53,1,0,0
1104,1509,176.53,1,0,1067030938
1105,1510,176.53,1,0,0
1106,1511,176.53,2,0,0
1107,1512,190.8,2,0,0
1108,1513,190.8,2,0,0
1109,1514,190.8,2,0,0
1110,1515,190.8,2,0,0
1111,1516,116.03,0,0,0
1112,1517,116.03,0,0,0
1113,1518,116.03,0,0,0
1114,1519,116.03,2,0,0
1115,1520,116.03,0,0,0
1116,1521,116.03,0,0,0
1117,1524,116.03,0,0,0
1118,1525,116.03,0,0,0
1119,1526,116.03,0,0,0
1120,1527,116.03,0,0,0
1121,1528,116.03,0,0,0
1122,1529,123.25,0,0,0
1123,1530,123.25,0,0,0
1124,1531,123.25,0,0,0
1125,1532,123.25,0,0,0
1126,1533,123.25,0,0,0
1127,1534,123.25,0,0,0
1128,1535,123.25,0,0,0
1129,1536,123.25,2,0,0
1130,1539,123.25,2,0,0
1131,1540,150,3,0,0
1132,1541,150,2,0,0
1133,1542,150,3,0,0
1134,1543,150,3,0,0
1135,1544,169.99,0,0,0
1136,1545,169.99,0,0,0
1137,1546,169.99,0,0,0
1138,1547,169.99,0,0,0
1139,1548,169.99,0,0,0
1140,1549,169.99,0,0,0
1141,1550,169.99,2,0,0
1142,1551,169.99,0,0,0
1143,1552,245.74,3,0,0
1144,1553,245.74,3,0,0
1145,1554,245.74,3,0,0
1146,1555,271.47,3,0,0
1147,1556,289.9,4,0,0
1148,1557,289.9,3,0,0
1149,1558,289.9,3,0,0
1150,1559,271.47,3,0,0
1151,1560,271.47,3,0,0
1152,1561,271.47,3,0,0
1153,1562,289.9,3,0,0
1154,1563,289.9,3,0,0
1155,1564,289.9,3,0,0
1156,1565,245.74,3,0,0
1157,1566,245.74,3,0,0
1158,1567,245.74,3,0,0
1159,1568,245.74,3,0,0
1160,1569,289.9,3,0,0
1161,1570,271.47,3,0,0
1162,1571,289.9,3,0,0
1163,1572,271.47,3,0,0
1164,1573,245.74,3,0,0
1165,1574,289.9,3,0,0
1166,1575,271.47,3,0,0
1167,1576,245.74,3,0,0
1168,1577,289.9,3,0,0
1169,1578,289.9,3,0,0
1170,1579,271.47,3,0,0
1171,1580,271.47,3,0,0
1172,1581,245.74,3,0,0
1173,1582,245.74,3,0,0
1174,1583,316.77,4,0,0
1175,1584,316.77,3,0,0
1176,1585,316.95,4,0,0
1177,1587,316.95,4,0,0
1178,1588,316.95,4,0,0
1179,1590,316.95,4,0,0
1180,1591,68.41,7,0,0
1181,1592,68.41,7,0,0
1182,1593,68.41,7,0,0
1183,1594,68.41,7,0,0
1184,1595,68.41,7,0,0
1185,1596,68.41,0,0,0
1186,1597,68.41,7,0,0
1187,1598,68.41,7,0,0
1188,1599,68.41,7,0,0
1189,1600,68.41,7,0,0
1190,1601,68.41,2,0,0
1191,1602,316.77,4,0,0
1192,1603,68.41,7,0,0
1193,1604,68.41,8,0,0
1194,1605,68.41,8,0,0
1195,1606,210.63,2,0,0
1196,1608,210.63,2,0,0
1197,1609,210.63,2,0,0
1198,1610,210.63,2,0,0
1199,1611,210.63,0,0,0
1200,1612,210.63,2,0,0
1201,1613,210.63,2,0,0
1202,1614,210.63,3,0,0
1203,1615,210.76,3,0,0
1204,1616,210.97,2,0,0
1205,1617,210.63,2,0,0
1206,1618,210.63,2,0,0
1207,1619,228.76,4,0,0
1208,1620,228.76,4,0,0
1209,1621,228.76,4,0,0
1210,1622,146.23,2,0,0
1211,1623,146.23,2,0,0
1212,1624,146.23,2,0,0
1213,1625,146.23,2,0,0
1214,1626,146.23,2,0,0
1215,1627,146.23,0,0,0
1216,1628,146.23,2,0,0
1217,1629,146.23,2,0,0
1218,1630,146.23,2,0,0
1219,1631,255.25,3,0,0
1220,1633,255.25,3,0,0
1221,1635,255.25,3,0,0
1222,1636,255.25,3,0,0
1223,1637,255.25,3,0,0
1224,1638,208.31,2,0,0
1225,1642,208.31,2,0,0
1226,1644,208,2,0,0
1227,1648,186.94,2,0,0
1228,1650,186.94,2,0,0
1229,1651,186.94,2,0,0
1230,1652,200.98,2,0,0
1231,1654,200.98,2,0,0
1232,1655,200.98,2,0,0
1233,1656,200.98,2,0,0
1234,1657,200.98,2,0,0
1235,1658,200.98,2,0,0
1236,1659,200.98,2,0,0
1237,1660,200.98,2,0,0
1238,1661,200.98,2,0,0
1239,1662,433.76,5,0,0
1240,1665,433.76,5,0,0
1241,1666,433.76,5,-3,1054951342
1242,1667,433.76,5,0,0
1243,1668,433.76,5,0,0
1244,1669,433.76,5,0,0
1245,1670,54.64,8,0,0
1246,1671,54.64,8,0,0
1247,1672,54.64,8,0,0
1248,1673,164.99,2,0,0
1249,1675,164.99,2,0,0
1250,1676,164.99,2,0,0
1251,1678,164.99,2,0,0
1252,1679,164.99,2,0,0
1253,1680,165.24,2,0,0
1254,1681,165.24,2,0,0
1255,1682,165.08,2,0,0
1256,1683,165.08,2,0,0
1257,1685,165.08,2,0,0
1258,1686,165.08,2,0,0
1259,1687,165.94,2,0,0
1260,1689,165.94,2,0,0
1261,1690,165.49,2,0,0
1262,1691,165.08,2,0,0
1263,1692,165.08,2,0,0
1264,1693,40.52,8,0,0
1265,1694,40.52,8,0,0
1266,1695,40.52,8,0,0
1267,1696,40.52,8,0,0
1268,1697,40.52,8,0,0
1269,1699,94.15,7,0,0
1270,1700,195.93,2,0,0
1271,1702,195.93,2,0,0
1272,1705,195.93,2,0,0
1273,1707,195.93,2,0,0
1274,1709,195.93,2,0,0
1275,1711,195.93,2,0,0
1276,1713,195.93,2,0,0
1277,1715,195.93,2,0,0
1278,1717,195.93,2,0,0
1279,1718,274.86,3,0,0
1280,1719,274.86,3,0,0
1281,1720,297.98,3,0,0
1282,1722,297.98,3,0,0
1283,1723,193.49,2,0,0
1284,1724,193.49,2,0,0
1285,1725,178.48,2,0,0
1286,1726,193.49,2,0,0
1287,1727,193.49,2,0,0
1288,1728,193.49,2,0,0
1289,1729,193.49,2,0,0
1290,1730,193.49,2,0,0
1291,1731,193.49,2,0,0
1292,1732,193.49,2,0,0
1293,1733,193.49,2,0,0
1294,1734,193.49,2,0,0
1295,1735,193.49,2,0,0
1296,1736,193.49,2,0,0
1297,1737,193.49,2,0,0
1298,1738,193.49,2,0,0
1299,1739,193.49,2,0,0
1300,1740,193.49,2,0,0
1301,1741,193.49,2,0,0
1302,1742,193.49,2,0,0
1303,1743,193.49,2,0,0
1304,1744,193.49,2,0,0
1305,1745,193.49,2,0,0
1306,1747,178.48,2,0,0
1307,1749,178.48,2,0,0
1308,1751,193.49,2,0,0
1309,1753,193.49,2,0,0
1310,1755,193.49,2,0,0
1311,1757,193.49,2,0,0
1312,1759,193.49,2,0,0
1313,1760,193.49,2,0,0
1314,1761,193.49,2,0,0
1315,1762,193.49,2,0,0
1316,1764,193.49,2,0,0
1317,1766,193.49,2,0,0
1318,1783,297.98,3,0,0
1319,1784,297.98,3,0,0
1320,1785,297.98,3,0,0
1321,1786,297.98,3,0,0
1322,1787,297.98,3,0,0
1323,1788,297.98,3,0,0
1324,1789,297.98,3,0,0
1325,1790,297.98,3,0,0
1326,1791,297.98,3,0,0
1327,1792,297.98,3,0,0
1328,1793,297.98,3,0,0
1329,1794,298.89,3,0,0
1330,1795,298.89,3,0,0
1331,1796,298.89,3,0,0
1332,1797,298.89,3,0,0
1333,1798,297.98,3,0,0
1334,1800,297.98,3,0,0
1335,1802,297.98,3,0,0
1336,1804,178.48,2,0,0
1337,1805,178.48,2,0,0
1338,1806,178.48,2,0,0
1339,1807,178.48,2,0,0
1340,1808,178.48,2,0,0
1341,1809,178.48,2,0,0
1342,1810,178.48,2,0,0
1343,1811,178.48,2,0,0
1344,1812,178.48,2,0,0
1345,1813,178.48,2,0,0
1346,1814,178.48,2,0,0
1347,1815,178.48,2,0,0
1348,1816,178.48,2,0,0
1349,1817,178.48,2,0,0
1350,1818,178.48,2,0,0
1351,1819,178.48,2,0,0
1352,1820,178.48,2,0,0
1353,1821,178.48,2,0,0
1354,1822,178.48,2,0,0
1355,1823,178.48,2,0,0
1356,1824,178.48,2,0,0
1357,1825,178.48,2,0,0
1358,1826,178.48,2,0,0
1359,1828,178.48,2,0,0
1360,1830,178.48,2,0,0
1361,1832,178.48,2,0,0
1362,1834,178.48,2,0,0
1363,1836,178.48,2,0,0
1364,1838,178.48,2,0,0
1365,1840,178.48,2,0,0
1366,1842,178.48,2,0,0
1367,1844,178.48,2,0,0
1368,1845,178.48,2,0,0
1369,1846,178.48,2,0,0
1370,1847,178.48,2,0,0
1371,1866,274.86,3,0,0
1372,1867,274.86,3,0,0
1373,1868,274.86,3,0,0
1374,1869,274.86,3,0,0
1375,1870,274.86,3,0,0
1376,1871,274.86,3,0,0
1377,1872,274.86,3,0,0
1378,1873,274.86,3,0,0
1379,1874,274.86,3,0,0
1380,1875,274.86,3,0,0
1381,1876,274.86,3,0,0
1382,1877,274.86,3,0,0
1383,1878,276.55,3,0,0
1384,1879,276.55,3,0,0
1385,1881,276.55,3,0,0
1386,1882,276.55,3,0,0
1387,1883,276.55,3,0,0
1388,1884,276.55,3,0,0
1389,1885,276.55,3,0,0
1390,1886,274.86,3,0,0
1391,1889,274.86,3,0,0
1392,1892,274.86,3,0,0
1393,1895,195.59,2,0,0
1394,1896,195.59,2,0,0
1395,1897,195.59,2,0,0
1396,1898,178.88,2,0,0
1397,1899,178.88,2,0,0
1398,1900,178.88,2,0,0
1399,1901,178.88,2,0,0
1400,1902,195.59,2,0,0
1401,1903,195.59,2,0,0
1402,1904,195.59,2,0,0
1403,1905,178.88,2,0,0
1404,1906,178.88,2,0,0
1405,1907,178.88,2,0,0
1406,1908,178.88,2,0,0
1407,1909,178.48,2,0,0
1408,1910,193.49,2,0,0
1409,1911,178.48,2,0,0
1410,1912,193.49,2,0,0
1411,1913,297.98,3,0,0
1412,1914,274.86,3,0,0
1413,1915,178.48,2,0,0
1414,1916,193.49,2,0,0
1415,1917,178.48,2,0,0
1416,1918,193.49,2,0,0
1417,1919,297.98,3,0,0
1418,1920,274.86,3,0,0
1419,1921,138.43,0,0,0
1420,1922,138.43,0,0,0
1421,1924,138.43,0,0,0
1422,1925,138.43,0,0,0
1423,1926,138.81,0,0,0
1424,1928,138.81,0,0,0
1425,1929,138.81,0,0,0
1426,1930,192.81,2,0,0
1427,1933,192.81,2,0,0
1428,1936,192.81,2,0,0
1429,1938,192.81,2,0,0
1430,1939,192.81,2,0,0
1431,1940,192.81,2,0,0
1432,1941,192.81,2,0,0
1433,1944,192.81,2,0,0
1434,1946,192.81,2,0,0
1435,1948,192.52,2,0,0
1436,1950,192.52,0,0,0
1437,1951,192.52,2,0,0
1438,1953,192.88,2,0,0
1439,1954,192.88,2,0,0
1440,1955,192.88,2,0,0
1441,1956,192.81,3,0,0
1442,1957,192.81,3,0,0
1443,1958,192.81,0,0,0
1444,1959,192.81,0,0,0
1445,1960,192.81,0,0,0
1446,1961,192.52,3,0,0
1447,1962,192.81,2,0,0
1448,1964,192.81,3,0,0
1449,1966,192.81,2,0,0
1450,1968,164.3,2,0,0
1451,1969,164.3,2,0,0
1452,1971,164.3,2,0,0
1453,1973,164.3,2,0,0
1454,1974,164.3,2,0,0
1455,1975,164.3,2,0,0
1456,1976,164.3,2,0,0
1457,1977,164.3,3,0,0
1458,1978,164.3,3,0,1064514355
1459,1979,164.3,3,0,0
1460,1980,164.3,3,0,0
1461,1981,164.3,3,0,0
1462,1982,164.3,3,0,0
1463,1983,164.3,2,0,0
1464,1985,164.3,2,0,0
1465,1987,164.3,2,0,0
1466,1989,164.3,2,0,0
1467,1991,164.3,2,0,0
1468,1993,164.3,2,0,0
1469,1994,164.3,2,0,0
1470,1996,164.3,2,0,0
1471,1997,164.3,2,0,0
1472,2000,164.3,2,0,0
1473,2002,164.3,2,0,0
1474,2005,164.3,2,0,0
1475,2006,164.3,2,0,0
1476,2007,164.3,2,0,0
1477,2009,164.3,2,0,0
1478,2010,164.3,1,0,0
1479,2011,164.3,1,0,0
1480,2012,164.3,1,0,0
1481,2013,164.3,2,0,0
1482,2015,164.3,2,0,0
1483,2017,164.3,2,0,0
1484,2019,164.3,2,0,0
1485,2021,164.3,2,0,0
1486,2023,164.46,2,0,0
1487,2025,164.46,2,0,0
1488,2027,164.46,2,0,0
1489,2029,164.46,2,0,0
1490,2031,164.46,2,0,0
1491,2033,164.46,2,0,0
1492,2035,164.3,2,0,0
1493,2038,145.52,2,0,0
1494,2039,145.52,2,0,0
1495,2041,145.52,2,0,0
1496,2043,145.52,2,0,0
1497,2044,145.52,2,0,0
1498,2046,145.52,2,0,0
1499,2048,145.52,2,0,0
1500,2050,145.52,2,0,0
1501,2052,145.52,2,0,0
1502,2054,145.52,2,0,0
1503,2056,145.52,2,0,0
1504,2058,145.52,2,0,0
1505,2059,145.52,2,0,0
1506,2060,145.52,2,0,0
1507,2061,145.52,2,0,0
1508,2062,145.52,2,0,0
1509,2064,145.52,2,0,0
1510,2066,145.52,2,0,0
1511,2067,145.52,2,0,0
1512,2068,145.52,2,0,0
1513,2071,145.52,2,0,0
1514,2072,145.52,2,0,0
1515,2074,145.52,2,0,0
1516,2077,145.66,3,0,0
1517,2078,145.66,3,0,0
1518,2079,145.66,3,0,0
1519,2080,145.66,3,0,0
1520,2081,145.66,3,0,0
1521,2082,145.66,3,0,0
1522,2083,145.66,3,0,0
1523,2084,145.66,3,0,0
1524,2085,145.66,3,0,0
1525,2086,145.66,2,0,0
1526,2087,145.66,2,0,0
1527,2088,145.66,2,0,0
1528,2089,145.66,2,0,0
1529,2090,145.66,2,0,0
1530,2091,145.66,2,0,0
1531,2092,145.66,2,0,0
1532,2093,145.66,2,0,0
1533,2094,145.66,2,0,0
1534,2095,145.66,2,0,0
1535,2096,145.66,2,0,0
1536,2097,145.66,2,0,0
1537,2098,145.66,2,0,0
1538,2099,145.66,2,0,0
1539,2105,145.52,2,0,0
1540,2106,145.52,2,0,0
1541,2107,164.3,2,0,0
1542,2108,164.3,2,0,0
1543,2109,164.3,2,0,0
1544,2116,183.42,2,0,0
1545,2118,183.42,2,0,0
1546,2120,183.42,2,0,0
1547,2122,183.42,2,0,0
1548,2124,183.42,2,0,0
1549,2126,62.35,7,0,0
1550,2127,62.35,7,0,0
1551,2128,62.35,7,0,0
1552,2130,62.35,7,0,0
1553,2132,62.35,7,0,0
1554,2133,62.35,7,0,0
1555,2135,182.73,2,0,0
1556,2137,182.73,2,0,0
1557,2139,182.73,2,0,0
1558,2141,182.73,2,0,0
1559,2143,182.73,2,0,0
1560,2145,182.73,2,0,0
1561,2146,164.99,2,0,0
1562,2148,164.99,2,0,0
1563,2150,180.37,2,0,0
1564,2151,180.69,2,0,0
1565,2154,167.04,2,0,0
1566,2155,164.99,2,0,0
1567,2156,121.94,0,0,0
1568,2157,121.94,0,0,0
1569,2158,121.94,0,0,0
1570,2159,121.94,0,0,0
1571,2161,178.48,2,0,0
1572,2162,165.04,2,0,0
1573,2163,193.49,2,0,0
1574,2164,178.48,2,0,0
1575,2165,193.49,2,0,0
1576,2166,164.99,2,0,0
1577,2167,164.99,2,0,0
1578,2168,178.48,2,0,0
1579,2169,178.48,2,0,0
1580,2170,165.04,2,0,0
1581,2171,165.04,2,0,0
1582,2172,164.99,2,0,0
1583,2173,164.99,2,0,0
1584,2174,178.48,2,0,0
1585,2175,178.48,2,0,0
1586,2176,165.04,2,0,0
1587,2177,165.04,2,0,0
1588,2184,164.99,2,0,0
1589,2185,164.99,2,0,0
1590,2186,164.99,2,0,0
1591,2187,164.99,2,0,0
1592,2188,164.99,2,0,0
1593,2189,164.99,2,0,0
1594,2190,178.48,2,0,0
1595,2191,178.48,2,0,0
1596,2192,178.48,2,0,0
1597,2193,178.48,2,0,0
1598,2194,178.48,2,0,0
1599,2195,178.48,2,0,0
1600,2196,165.04,2,0,0
1601,2197,165.04,2,0,0
1602,2198,165.04,2,0,0
1603,2199,165.04,2,0,0
1604,2200,165.04,2,0,0
1605,2201,165.04,2,0,0
1606,2202,164.99,3,0,0
1607,2203,164.99,2,0,0
1608,2204,164.99,2,0,0
1609,2205,164.99,2,0,0
1610,2206,178.48,3,0,0
1611,2207,178.48,2,0,0
1612,2208,178.48,2,0,0
1613,2209,178.48,2,0,0
1614,2210,165.04,2,0,0
1615,2211,165.04,2,0,0
1616,2212,165.04,2,0,0
1617,2213,165.04,2,0,0
1618,2214,180.37,2,0,0
1619,2216,164.99,2,0,0
1620,2217,164.99,2,0,0
1621,2218,209.19,2,0,0
1622,2219,209.19,2,0,0
1623,2220,209.19,3,0,0
1624,2221,209.19,2,0,0
1625,2222,209.19,2,0,0
1626,2223,209.19,3,0,0
1627,2224,209.19,2,0,0
1628,2225,209.19,2,0,0
1629,2226,209.19,3,0,0
1630,2227,209.19,2,0,0
1631,2228,209.19,2,0,0
1632,2229,209.19,2,0,0
1633,2231,0,8,0,0
1634,2232,0,8,0,0
1635,2233,0,8,0,0
1636,2234,0,8,0,0
1637,2235,0,8,0,0
1638,2236,0,8,0,0
1639,2237,0,8,0,0
1640,2238,0,8,0,0
1641,2239,0,8,0,0
1642,2240,131.07,0,0,0
1643,2241,131.07,0,0,0
1644,2242,131.07,0,0,0
1645,2243,132.49,0,0,0
1646,2244,132.49,0,0,0
1647,2245,132.49,0,0,0
1648,2246,130.93,0,0,0
1649,2247,132.49,0,0,0
1650,2248,130.94,0,0,0
1651,2249,167.3,2,0,0
1652,2250,139.16,0,0,0
1653,2251,152.31,2,0,0
1654,2252,167.3,2,0,0
1655,2253,139.72,0,0,0
1656,2254,88.56,7,0,0
1657,2255,208.54,2,0,0
1658,2256,131.07,0,0,0
1659,2257,132.49,0,0,0
1660,2258,130.94,0,0,0
1661,2259,167.3,2,0,0
1662,2260,139.16,0,0,0
1663,2261,152.31,2,0,0
1664,2262,167.3,2,0,0
1665,2263,139.72,0,0,0
1666,2264,88.56,7,0,0
1667,2265,208.54,2,0,0
1668,2266,131.07,0,0,0
1669,2267,132.49,0,0,0
1670,2268,130.94,0,0,0
1671,2269,167.3,2,0,0
1672,2270,139.16,0,0,0
1673,2271,152.31,2,0,0
1674,2272,167.3,2,0,0
1675,2273,139.72,0,0,0
1676,2274,88.56,7,0,0
1677,2275,208.54,2,0,0
1678,2276,131.07,0,0,0
1679,2277,132.49,0,0,0
1680,2278,130.94,0,0,0
1681,2279,167.3,2,0,0
1682,2280,139.16,0,0,0
1683,2281,152.31,2,0,0
1684,2282,167.3,2,0,0
1685,2283,139.72,0,0,0
1686,2284,88.56,7,0,0
1687,2285,208.54,2,0,0
1688,2286,131.07,0,0,0
1689,2287,132.49,0,0,0
1690,2288,130.94,0,0,0
1691,2289,167.3,2,0,0
1692,2290,139.16,0,0,0
1693,2291,152.31,2,0,0
1694,2292,167.3,2,0,0
1695,2293,139.72,0,0,0
1696,2294,88.56,7,0,0
1697,2295,150.77,2,0,0
1698,2296,208.54,2,0,0
1699,2297,131.07,0,0,0
1700,2298,194.76,2,0,0
1701,2299,131.07,0,0,0
1702,2300,132.49,0,0,0
1703,2301,130.94,0,0,0
1704,2302,167.3,2,0,0
1705,2303,139.16,0,0,0
1706,2304,152.31,2,0,0
1707,2305,167.3,2,0,0
1708,2306,139.72,0,0,0
1709,2307,88.56,7,0,0
1710,2308,150.77,2,0,0
1711,2309,208.54,2,0,0
1712,2310,131.07,0,0,0
1713,2311,132.49,0,0,0
1714,2312,130.94,0,0,0
1715,2313,167.3,2,0,0
1716,2314,139.16,0,0,0
1717,2315,152.31,2,0,0
1718,2316,167.3,2,0,0
1719,2317,139.72,0,0,0
1720,2318,88.56,7,0,0
1721,2319,208.54,2,0,0
1722,2320,130.94,0,0,0
1723,2321,132.49,0,0,0
1724,2322,130.94,0,0,0
1725,2323,167.3,2,0,0
1726,2324,139.16,0,0,0
1727,2325,152.31,2,0,0
1728,2326,167.3,2,0,0
1729,2327,139.72,0,0,0
1730,2328,88.56,7,0,0
1731,2329,128.05,0,0,0
1732,2330,132.49,0,0,0
1733,2331,130.94,0,0,0
1734,2332,167.3,2,0,0
1735,2333,139.16,0,0,0
1736,2334,152.31,2,0,0
1737,2335,167.3,2,0,0
1738,2336,139.72,0,0,0
1739,2337,88.56,7,0,0
1740,2338,208.54,2,0,0
1741,2339,130.94,0,0,0
1742,2340,167.3,2,0,0
1743,2341,139.16,0,0,0
1744,2342,130.62,0,0,0
1745,2343,132.49,0,0,0
1746,2344,130.94,0,0,0
1747,2345,167.3,2,0,0
1748,2346,139.16,0,0,0
1749,2347,152.31,2,0,0
1750,2348,167.3,2,0,0
1751,2349,139.72,0,0,0
1752,2350,88.56,7,0,0
1753,2351,208.54,2,0,0
1754,2352,130.62,0,0,0
1755,2353,150.77,2,0,0
1756,2354,152.31,2,0,0
1757,2355,167.3,2,0,0
1758,2356,139.72,0,0,0
1759,2357,88.56,7,0,0
1760,2358,208.54,2,0,0
1761,2359,167.3,2,0,0
1762,2360,130.94,0,0,0
1763,2361,152.31,2,0,0
1764,2362,107.98,0,0,0
1765,2363,83.3,7,0,0
1766,2364,83.3,7,0,0
1767,2365,83.3,7,0,0
1768,2366,165.24,2,0,0
1769,2367,164.99,2,0,0
1770,2368,192.81,2,0,0
1771,2369,192.81,2,0,0
1772,2370,264.39,3,0,0
1773,2371,264.39,3,0,0
1774,2372,264.39,3,0,0
1775,2373,264.39,3,0,0
1776,2374,264.39,3,0,0
1777,2375,264.39,3,0,0
1778,2376,224.55,3,0,0
1779,2377,224.55,3,0,1064346583
1780,2379,224.55,3,0,0
1781,2380,224.55,3,0,0
1782,2381,224.55,3,0,0
1783,2382,224.55,3,0,0
1784,2383,153.58,2,0,0
1785,2384,153.58,2,-6,1060320051
1786,2385,153.58,2,0,0
1787,2386,153.58,2,0,0
1788,2387,257.88,3,0,0
1789,2388,257.88,3,0,0
1790,2389,193.36,3,0,0
1791,2390,193.36,3,0,0
1792,2391,193.36,3,0,0
1793,2392,193.36,3,0,0
1794,2393,125.47,1,0,0
1795,2394,125.47,1,0,1063675494
1796,2395,125.47,1,0,0
1797,2396,254.27,4,0,0
1798,2397,254.27,4,0,0
1799,2398,254.27,4,0,0
1800,2399,254.27,4,0,0
1801,2400,159.26,2,0,0
1802,2401,159.26,2,0,1064514355
1803,2402,159.26,2,0,0
1804,2403,224.09,3,0,0
1805,2404,224.09,3,0,1057803469
1806,2406,224.09,3,0,0
1807,2407,164.99,2,0,0
1808,2408,164.99,2,0,0
1809,2409,164.99,2,0,0
1810,2410,164.99,3,0,0
1811,2411,164.99,3,0,0
1812,2412,164.99,3,0,0
1813,2413,165.08,2,0,0
1814,2414,165.08,2,0,0
1815,2415,165.08,2,0,0
1816,2416,164.99,2,0,0
1817,2417,164.99,2,0,0
1818,2418,164.99,2,0,0
1819,2419,160.29,1,0,0
1820,2420,160.29,1,0,1068037571
1821,2421,160.29,1,0,0
1822,2422,160.29,1,0,0
1823,2423,160.29,1,0,1068037571
1824,2424,160.29,1,0,0
1825,2425,160.29,1,0,0
1826,2426,208,3,0,0
1827,2427,208,3,0,0
1828,2429,208,3,0,0
1829,2430,153.58,2,0,0
1830,2431,153.58,2,-6,1063675494
1831,2432,153.58,2,0,0
1832,2433,153.58,2,0,0
1833,2434,153.58,2,0,0
1834,2435,183.36,2,0,0
1835,2436,183.36,2,0,0
1836,2437,183.36,2,0,0
1837,2438,132.49,2,0,0
1838,2439,132.49,2,0,0
1839,2440,167.3,3,0,0
1840,2441,167.3,3,0,0
1841,2442,167.3,3,0,0
1842,2443,167.3,3,0,0
1843,2444,167.3,2,0,0
1844,2445,167.3,2,0,0
1845,2446,167.3,2,0,0
1846,2447,167.3,2,0,0
1847,2448,167.3,4,0,0
1848,2449,111.42,2,0,0
1849,2450,163.84,3,0,0
1850,2451,163.84,3,0,0
