"rownum","NPCKey","i32_16","DialogueOption","DialogueOption (French)","DialogueOption (German)","DialogueOption (Japanese)","DialogueOption (Korean)","DialogueOption (Portuguese)","DialogueOption (Russian)","DialogueOption (Spanish)","DialogueOption (Thai)","DialogueOption (Traditional Chinese)","QuestFlag1","QuestFlag2","QuestFlag3","Script","QuestFlag4","Category","QuestRewardOffersKey","QuestFlag5","NPCTextAudioKeys","Script2","bool_172","bool_173","[i32]_174","[i32]_190","i32_206","[i32]_210","i32_226","bool_230","BaseItemTypes","i32_247","bool_251","DialogueOption2","DialogueOption2 (French)","DialogueOption2 (German)","DialogueOption2 (Japanese)","DialogueOption2 (Korean)","DialogueOption2 (Portuguese)","DialogueOption2 (Russian)","DialogueOption2 (Spanish)","DialogueOption2 (Thai)","DialogueOption2 (Traditional Chinese)","ConsoleQuickAction","Music1","i32_292","[rid]_296","i32_312","Music2","i32_332","rid_336","bool_352","i32_353","row_357","Inventory"
74,2,16,"Road Reward","La Route (récompense)","Straße – Belohnung","道報酬","길 보상","Recompensa da Estrada","Путь (награда)","Recompensa del camino","รางวัลเควสต์ ถนน","開路獎賞",[268],"[500,263]",[66],"",66,8,11,71,[],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
75,2,17,"Medicine Chest","Le Coffre de médecine","Medizintruhe","薬箱","약품 상자","Baú de Remédios","Судовая аптечка","Botiquín","หีบยา","關於醫藥箱",[42],[233],[117],"",117,4,"",117,[65],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
76,2,18,"Surviving Wraeclast","Survivre à Wraeclast","In Wraeclast überleben","レイクラストで生き残ること","레이클라스트에서 살아남기","Sobrevivendo em Wraeclast","Жизнь на Рэкласте","Sobreviviendo a Wraeclast","การเอาตัวรอดในเวร์แคลส์ท","在瓦爾克拉斯求生",[229],[231],[299],"","",4,"",299,[67],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
77,2,19,"Gamble for Items","Parier pour des objets","Um Gegenstände wetten","アイテムをギャンブルする","아이템 도박","Pexinxar por Itens","Выкупить","Apostar por objetos","เดิมพันไอเทม","賭博",[],[],[],"","",28,"",71,[],"","","",[],[],1770,[],1770,"","",2,"","","","","","","","","","","",1,"",59,[],59,"",0,"",1,0,"",""
78,2,20,"Sell Items","Vendre des objets","Gegenstände verkaufen","アイテムを売る","아이템 판매","Vender Itens","Продать","Vender objetos","ขายไอเทม","販賣物品",[],[],[],"","",29,"",71,[],"","","",[],[],1770,[],1770,"","",1,"","","","","","","","","","","",0,"",59,[],59,"",0,"",1,0,"",""
79,2,23,"Respecialisation","Respécialisation","Neuspezialisierung","パッシブ再振り当て","특기 변경","Respecialização","Сброс умений","Reespecialización","รับคืนพาสซีฟ","重新配點",[],[],[],"triggerer.SendOpenScreen( CharacterPassiveTreeScreen, 1 );","",26,"",71,[],"","","",[],[],1770,[],1770,"","",3,"","","","","","","","","","","",4,"",59,[],59,"",0,"",1,0,"",""
80,9,0,"Introduction","Présentations","Einführung","自己紹介","소개","Apresentação","Приветствие","Introducción","แนะนำตัว","初次見面",[],[],[75],"",75,4,"",75,[75],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
81,9,1,"The Azmeri","Les Azmériens","Die Azmeri","アズメリ","아즈메리","Os Azmeri","Азмири","Los azmeri","ชาวแอสเมรี","阿茲莫里",[],[],[306],"","",4,"",306,[76],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
82,9,2,"Yeena","Yeena","Yeena","イーナ","이이나","Yeena","Йина","Yeena","ยีนา","關於伊娜",[91],[],[307],"","",4,"",307,[77],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
83,9,3,"Greust","Greust","Greust","グルースト","그루스트","Greust","Груст","Greust","กรูสท์","關於古斯特",[92],[],[308],"","",4,"",308,[78],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
84,9,4,"Silk","Fil-de-soie","Silk","シルク","실크","Silk","Шёлк","Silk","ซิลค์","關於斯克",[93],[],[309],"","",4,"",309,[79],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
85,9,5,"Helena","Héléna","Helena","ヘレナ","헬레나","Helena","Елена","Helena","เฮเลน่า","關於赫蓮娜",[243],[],[310],"","",4,"",310,[80],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
86,9,6,"Blackguards","Les Gardes noirs","Schwarzgardisten","ブラックガード","검은 근위대","Guarda Negra","Чёрные стражи","Guardias negros","การ์ดดำ","關於烏旗守衛",[97],[243],[311],"","",4,"",311,[81],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
87,9,7,"The Bandit Scourge","Le fléau des Bandits","Die Banditengeißel","悩ます山賊","도적 무리","A Escória Bandida","Беда с разбойниками","El flagelo de los bandidos","กองโจร","盜賊禍害",[],"[83,16,17,18]",[53],"",53,7,"",53,[82],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
88,9,8,"The Bandit Scourge","Le fléau des Bandits","Die Banditengeißel","悩ます山賊","도적 무리","A Escória Bandida","Беда с разбойниками","El flagelo de los bandidos","กองโจร","盜賊禍害",[17],"[83,16,18]",[53],"",53,7,"",53,[83],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
89,9,9,"The Bandit Scourge","Le fléau des Bandits","Die Banditengeißel","悩ます山賊","도적 무리","A Escória Bandida","Беда с разбойниками","El flagelo de los bandidos","กองโจร","盜賊禍害",[16],"[83,17,18]",[53],"",53,7,"",53,[84],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
90,9,10,"The Bandit Scourge","Le fléau des Bandits","Die Banditengeißel","悩ます山賊","도적 무리","A Escória Bandida","Беда с разбойниками","El flagelo de los bandidos","กองโจร","盜賊禍害","[16,17]","[83,18]",[53],"",53,7,"",53,[85],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
91,9,11,"The Bandit Scourge","Le fléau des Bandits","Die Banditengeißel","悩ます山賊","도적 무리","A Escória Bandida","Беда с разбойниками","El flagelo de los bandidos","กองโจร","盜賊禍害",[18],"[83,16,17]",[53],"",53,7,"",53,[86],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
92,9,12,"The Bandit Scourge","Le fléau des Bandits","Die Banditengeißel","悩ます山賊","도적 무리","A Escória Bandida","Беда с разбойниками","El flagelo de los bandidos","กองโจร","盜賊禍害","[18,16]","[83,17]",[53],"",53,7,"",53,[87],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
93,9,13,"The Bandit Scourge","Le fléau des Bandits","Die Banditengeißel","悩ます山賊","도적 무리","A Escória Bandida","Беда с разбойниками","El flagelo de los bandidos","กองโจร","盜賊禍害","[18,17]","[83,16]",[53],"",53,7,"",53,[88],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
94,9,14,"Bandit Lords","Les Seigneurs bandits","Banditenfürsten","山賊の長","도적 우두머리","Lordes Bandidos","Главари разбойников","Los señores bandidos","หัวหน้าโจร","盜賊頭目們","[16,17,18]","[54,56,89]",[57],"",57,4,"",57,[89],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
95,9,15,"Bandit Amulets","Les amulettes des Bandits","Banditen-Amulette","山賊のアミュレット","도적 목걸이","Amuletos dos Bandidos","Амулеты главарей","Amuletos de los bandidos","สร้อยคอโจร","盜賊的護身符","[77,78,79,57]","[122,260]",[808],"triggerer.SpawnServerEffect( \""Metadata/Effects/misc/quest_hand_in/gold.ao\"" );\r\ntriggerer.SetQuestFlag(\""a2q7-QuestRewardTaken\"", \""a2b-DeliveredAmulets\"");",122,7,"",122,[90],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
96,9,16,"Bandit Amulets","Les amulettes des Bandits","Banditen-Amulette","山賊のアミュレット","도적 목걸이","Amuletos dos Bandidos","Амулеты главарей","Amuletos de los bandidos","สร้อยคอโจร","盜賊的護身符",[122],[260],[260],"",260,7,"",260,[91],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
97,9,17,"Take the Apex","Récupérer l'Apex","Nehmt die Spitze","エイペックスを受け取る","정점 받기","Pegar o Ápice","Верхушка","Toma el Ápice","รับส่วนยอด","取得頂尖之錐","[16,17,18,83]","[76,84]",[69],"",69,8,17,71,[],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
98,9,18,"Oak","Orme","Oak","オーク","오크","Oak","Дуб","Oak","โอ๊ค","關於歐克",[18],"[16,17]",[312],"","",4,"",312,[92],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
99,9,19,"Alira","Alira","Alira","アリーラ","알리라","Alira","Алира","Alira","อลิร่า","關於阿莉亞",[17],"[16,18]",[312],"","",4,"",312,[93],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
100,9,20,"Kraityn","Kraityn","Kraityn","クレイティン","크레이틴","Kraityn","Крайтин","Kraityn","เครทิน","關於克雷頓",[16],"[17,18]",[312],"","",4,"",312,[94],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
101,9,21,"Oak","Orme","Oak","オーク","오크","Oak","Дуб","Oak","โอ๊ค","關於歐克","[16,17]",[18],[315],"","",4,"",315,[95],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
102,9,22,"Alira","Alira","Alira","アリーラ","알리라","Alira","Алира","Alira","อลิร่า","關於阿莉亞","[16,18]",[17],[315],"","",4,"",315,[96],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
103,9,23,"Kraityn","Kraityn","Kraityn","クレイティン","크레이틴","Kraityn","Крайтин","Kraityn","เครทิน","關於克雷頓","[17,18]",[16],[315],"","",4,"",315,[97],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
104,9,24,"The Darkness","Les Ténèbres","Die Dunkelheit","闇","어둠","A Escuridão","Тьма","La oscuridad","ความมืด","關於這片黑暗",[88],[85],[235],"",235,4,"",235,[98],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
105,9,25,"The Light","La Lumière","Das Licht","光","빛","A Luz","Свет","La luz","แสงสว่าง","重見曙光",[85],[],[318],"",318,4,"",318,[99],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
106,9,26,"The Baleful Gem","La Gemme maléfique","Die Unheilsgemme","悪意の宝石","사악한 마석","A Gema Maligna","Камень мора","La gema funesta","อัญมณีแห่งความมุ่งร้าย","關於邪影寶石",[98],[],[319],"","",4,"",319,[100],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
107,9,27,"Maligaro's Spike","Le Pic de Maligaro","Maligaros Stachel","マリガロの棘","말리가로의 가시","Espinho de Maligaro","Шип Малигаро","La púa de Malígaro","เหล็กแหลมของมาลิกาโร","馬雷葛蘿的尖刺",[95],[99],[320],"","",4,"",320,[101],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
108,9,28,"Maligaro's Creations","Les créations de Maligaro","Maligaros Schöpfungen","マリガロの創造物","말리가로의 창조","Criações de Maligaro","Творения Малигаро","Las creaciones de Malígaro","ผลงานของมาลิกาโร","馬雷葛羅的產物","[98,94]",[],[321],"","",4,"",321,[102],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
109,9,29,"Ancient Gateway","La porte antique","Uraltes Tor","古代の通路","고대의 입구","Portal Antigo","Древний проход","Entrada antigua","ทวารวิถีโบราณ","關於古代建築",[100],[],[322],"","",4,"",322,[103],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
110,9,30,"Lorrata","Lorrata","Lorrata","ロラータ","로라타","Lorrata","Лоррата","Lorrata","ลอร์ราต้า","關於羅瑞塔",[99],[],[323],"","",4,"",323,[104],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
111,9,31,"Fellshrine Ruins","Les Ruines du sacrilège","Kriegsschrein-Ruinen","フェルシュラインの遺跡","몰락한 성소 유적","Ruínas do Santuário Caído","Руины осквернённой святыни","Ruinas del Santuario caído","ซากปรักหักพังเฟลไชร์น","墮道遺跡",[138],[],[324],"","",4,"",324,[105],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
112,9,32,"The Dark Altar","L'Autel obscur","Der dunkle Altar","闇の祭壇","어둠의 제단","O Altar Sombrio","Темный алтарь","El altar oscuro","แท่นมืดมน","關於黑暗祭壇",[234],[76],[262],"",262,7,"",262,[106],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
113,9,33,"Yeena's Vision","La vision de Yeena","Yeenas Vision","イーナの幻想","이이나의 환상","Visão de Yeena","Видение Йины","La visión de Yeena","นิมิตของยีนา","關於伊娜的夢境",[253],[85],[254],"",254,7,"",254,[107],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
114,9,34,"Blocked Passage","Le passage obstrué","Gesperrte Passage","塞がれた通路","봉쇄된 통로","Passagem Bloqueada","Проход перекрыт","Pasaje bloqueado","เส้นทางที่ถูกปิดกั้น","被阻礙的通道",[230],[233],[325],"","",4,"",325,[108],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
115,9,35,"The Chamber of Sins","La Chambre des péchés","Die Kammer der Sünden","罪の間","죄악의 방","A Câmara dos Pecados","Обитель грехов","El aposento de pecados","โถงแห่งบาป","關於罪孽之殿",[97],[],[153],"","",4,"",153,[109],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
116,9,36,"Dominus","Dominus","Dominus","ドミナス","도미누스","Dominus","Владыка","Dóminus","โดมินัส","關於神主",[],[],[160],"","",4,"",160,[110],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
117,9,37,"Claim Passive Skill Point","Récupérer point de passif","Passiven Fertigkeitspunkt einfordern","パッシブポイントを受け取る","패시브 스킬 포인트 받기","Reivindicar Ponto de Habilidade Passiva","Получить очко пассивных умений","Reclamar punto de habilidad pasiva","รับแต้มพาสซีฟสกิล","領取天賦點數",[83],"[54,56,89,122]",[122],"triggerer.SpawnServerEffect( \""Metadata/Effects/misc/quest_hand_in/gold.ao\"" );",122,7,"",71,[],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
118,9,38,"Change Bandit Reward","Changer de Bandit","Banditen-Belohnung ändern","山賊報酬を変える","도적 변경 보상","Recompensa da Mudança de Bandido","Изменить награду за разбойников","Cambiar recompensa de bandido","เปลี่ยนรางวัลที่ได้จากโจร","更換盜賊獎勵",[],[],[],"","",10,33,71,[],"","","",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
119,10,0,"Introduction","Présentations","Einführung","自己紹介","소개","Apresentação","Приветствие","Introducción","แนะนำตัว","初次見面",[],[],[91],"",91,4,"",91,[111],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
120,10,1,"Eramir","Éramir","Eramir","エラミール","에라미어","Eramir","Эрамир","Eramir","เอระเมียร์","關於艾米爾",[75],[],[327],"","",4,"",327,[112],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
121,10,2,"Greust","Greust","Greust","グルースト","그루스트","Greust","Груст","Greust","กรูสท์","關於古斯特",[92],[],[328],"","",4,"",328,[113],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
122,10,3,"Silk","Fil-de-soie","Silk","シルク","실크","Silk","Шёлк","Silk","ซิลค์","關於斯克",[93],[],[329],"","",4,"",329,[114],"",1,"",[],[],1770,[],1770,"","",4,"","","","","","","","","","","","","",59,[],59,"",0,"",1,0,"",""
