"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]_120","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32_182","[rid]_186","AchievementItems","i32_218","i32_222","AddEnchantment","SortCategory","ModType","bool_274","i32_275","rid_279","rid_295","rid_311","MapDevice","[rid]_328","Tags"
45,6,17,9116,[],[],101,"Infused Rampage","Rampage infusée","Rampage (verstärkt)","強化されたランページ","주입된 광란","Rampage Infundida","Усиленное Буйство","Rampage infundida","แรมเพจอาบพลัง","充能的暴怒",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[7182],1586,1586,"",0,2005,"",1,"","","","",[],[]
46,6,18,9084,[],[],101,"Infused Ambush","Ambush infusée","Ambush (verstärkt)","強化されたアンブッシュ","주입된 매복","Ambush Infundida","Усиленная Засада","Ambush infundida","กล่องนิรภัยอาบพลัง","充能的伏擊",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[7182],1586,1586,"",0,1981,"",1,"","","","",[],[]
47,6,19,14012,[],[],101,"Infused Harbinger","Harbinger infusée","Harbinger (verstärkt)","強化されたハービンジャー","주입된 선구자","Harbinger Infundida","Усиленные Предвестники","Harbinger infundida","ฮาร์บินเจอร์อาบพลัง","充能的神諭",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[7182],1586,1586,"",0,4873,"",1,"","","","",[],[]
48,6,20,31738,[],[],68,"Corrupting Tempest","Tempête corruptrice","Verderbender Sturm","穢れのテンペスト","타락한 폭풍","Tempestade da Corrupção","Буря порчи","Tempestad corruptora","วายุพลังก่อมลทิน","腐化風暴",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1586,1586,"",0,10691,"",2,"","","","",[],[]
49,6,21,31739,[],[],101,"Monstrous Treasure","Trésor monstrueux","Ungeheuerlicher Schatz","恐るべき財宝","무시무시한 보물","Tesouro Monstruoso","Чудовищное сокровище","Tesoro monstruoso","สมบัติมหึมา","巨大的寶藏",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1586,1586,"",0,10692,"",2,"","","","",[],[]
50,6,22,31740,[],[],68,"Alluring Vaal Side Area","Zone annexe vaal envoûtante","Faszinierendes Vaal-Nebengebiet","魅惑のヴァールサイドエリア","유혹하는 바알 부가 지역","Área Paralela Vaal Sedutora","Манящая побочная область ваал","Área secundaria vaal atrayente","ด่านย่อยวาล์อันลุ่มหลง","誘人的瓦爾區域",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1586,1586,"",0,10693,"",2,"","","","",[],[]
51,6,23,31741,[],[],68,"Improved Labyrinth Trial","Épreuve du Labyrinthe améliorée","Verbesserte Labyrinth-Prüfung","強化されたラビリンスの試練","개선된 미궁 도전","Provação Melhorada do Labirinto","Улучшенное испытание Лабиринта","Prueba del laberinto mejorada","บททดสอบเขาวงกตที่ดีกว่า","優化的試煉迷宮",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1586,1586,"",0,10694,"",2,"","","","",[],[]
52,6,24,31742,[],[],68,"Breachstone Bargain","Raffinage de Pierre de brèche","Angebot: Riss-Stein","ブリーチストーンバーゲン","균열석 협상","Barganha por Pedra de Fenda","Сделка на камень Разлома","Pacto de piedra de fisura","ข้อเสนอศิลาบรีช","裂痕石談判",8,[85],0,"",0,0,[],"Rare Monsters drop an additional Reward Type\nArea has an additional random Modifier","Les Monstres rares cèdent un type de récompense supplémentaire\nLa zone a un modificateur aléatoire supplémentaire","Seltene Monster lassen einen zusätzlichen Belohnungstypen fallen\nGebiet hat einen zusätzlichen zufälligen Modifikator","レアモンスターは追加の報酬タイプを1個ドロップする\nエリアはランダムなモッドを追加で1個持つ","희귀 몬스터가 추가 보상 유형 1개 떨어뜨림\n지역에 무작위 속성 1개 추가","Monstros Raros derrubam um Tipo de Recompensa adicional\nÁrea possui um Modificador aleatório adicional","Из редких монстров выпадает награда дополнительного типа\nНа область действует дополнительное случайное свойство","Los monstruos raros arrojan un tipo de recompensa adicional\nEl área tiene un modificador aleatorio adicional","มอนสเตอร์แรร์ ดรอปของรางวัล เพิ่มเติม 1 ชนิด\nด่าน มีม็อดแบบสุ่ม เพิ่มเติม 1 อย่าง","稀有怪物掉落 1 個額外獎勵\n區域有 1 個額外隨機詞綴",1,"",[],0,[17],0,[],[],1586,1586,"",0,10695,"",3,"","","","",[],[]
53,6,25,31743,[],[],68,"Enriched Breachstone Bargain","Raffinage de Pierre de brèche enrichie","Angebot: Angereicherter Riss-Stein","強化ブリーチストーンバーゲン","풍부한 균열석 협상","Barganha por Pedra de Fenda Enriquecida","Сделка на обогащённый камень Разлома","Pacto de piedra de fisura enriquecida","ข้อเสนอศิลาบรีชอาบพลัง","富裕裂痕石談判",8,[85],0,"",0,0,[],"Rare Monsters drop 2 additional Reward Types\nArea has 2 additional random Modifiers","Les Monstres rares cèdent 2 types de récompenses supplémentaires\nLa zone a 2 modificateurs aléatoires supplémentaires","Seltene Monster lassen 2 zusätzliche Belohnungstypen fallen\nGebiet hat 2 zusätzliche zufällige Modifikatoren","レアモンスターは追加の報酬タイプを2個ドロップする\nエリアはランダムなモッドを追加で2個持つ","희귀 몬스터가 추가 보상 유형 2개 떨어뜨림\n지역에 무작위 속성 2개 추가","Monstros Raros derrubam 2 Tipos de Recompensas adicionais\nÁrea possui 2 Modificadores aleatórios adicionais","Из редких монстров выпадает награда 2 дополнительных типов\nНа область действуют 2 дополнительных случайных свойства","Los monstruos raros arrojan 2 tipos de recompensas adicionales\nEl área tiene 2 modificadores aleatorios adicionales","มอนสเตอร์แรร์ ดรอปของรางวัล เพิ่มเติม 2 ชนิด\nด่าน มีม็อดแบบสุ่ม เพิ่มเติม 2 อย่าง","稀有怪物掉落 2 個額外獎勵\n區域有 2 個額外隨機詞綴",1,"",[],0,[17],0,[],[],1586,1586,"",0,10695,"",3,"","","","",[],[]
54,6,26,31744,[],[],68,"Pure Breachstone Bargain","Raffinage de Pierre de brèche pure","Angebot: Purer Riss-Stein","純化ブリーチストーンバーゲン","순수한 균열석 협상","Barganha por Pedra de Fenda Pura","Сделка на очищенный камень Разлома","Pacto de piedra de fisura pura","ข้อเสนอศิลาบรีชบริสุทธิ์","純淨裂痕石談判",8,[85],0,"",0,0,[],"Rare Monsters drop 3 additional Reward Types\nArea has 3 additional random Modifiers","Les Monstres rares cèdent 3 types de récompenses supplémentaires\nLa zone a 3 modificateurs aléatoires supplémentaires","Seltene Monster lassen 3 zusätzliche Belohnungstypen fallen\nGebiet hat 3 zusätzliche zufällige Modifikatoren","レアモンスターは追加の報酬タイプを3個ドロップする\nエリアはランダムなモッドを追加で3個持つ","희귀 몬스터가 추가 보상 유형 3개 떨어뜨림\n지역에 무작위 속성 3개 추가","Monstros Raros derrubam 3 Tipos de Recompensas adicionais\nÁrea possui 2 Modificadores aleatórios adicionais","Из редких монстров выпадает награда 3 дополнительных типов\nНа область действуют 3 дополнительных случайных свойства","Los monstruos raros arrojan 3 tipos de recompensas adicionales\nEl área tiene 3 modificadores aleatorios adicionales","มอนสเตอร์แรร์ ดรอปของรางวัล เพิ่มเติม 3 ชนิด\nด่าน มีม็อดแบบสุ่ม เพิ่มเติม 3 อย่าง","稀有怪物掉落 3 個額外獎勵\n區域有 3 個額外隨機詞綴",1,"",[],0,[17],0,[],[],1586,1586,"",0,10695,"",3,"","","","",[],[]
55,6,27,6070,[],[],68,"Nullify Prefixes","Nullifier les Préfixes","Präfixe aufheben","プレフィックス無効化","접두어 무효화","Nulificar Prefixos","Обнулить префиксы","Anular prefijos","ลบล้างม็อดพรีฟิกซ์","中止前綴",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1586,1586,"",0,5746,"",5,"","","","",[],[]
56,6,28,6071,[],[],68,"Nullify Suffixes","Nullifier les Suffixes","Suffixe aufheben","サフィックス無効化","접미어 무효화","Nulificar Sufixos","Обнулить суффиксы","Anular sufijos","ลบล้างม็อดซัฟฟิกซ์","中止後綴",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1586,1586,"",0,5747,"",5,"","","","",[],[]
57,6,29,6072,[],[],68,"Imbued Abyss","Abyss imprégnée","Abyss (verstärkt)","インビュード「アビス」","부여된 심연","Imbuir Abyss","Усиленная Бездна","Abyss imbuída","อะบิสเสริมฤทธิ์","浸透的深淵",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1586,1586,"",0,5748,"",4,"","","","",[],[]
58,6,30,6076,[],[],68,"Imbued Ambush","Ambush imprégnée","Ambush (verstärkt)","インビュード「アンブッシュ」","부여된 매복","Imbuir Ambush","Усиленная Засада","Ambush imbuída","กล่องนิรภัยเสริมฤทธิ์","浸透的伏擊",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1586,1586,"",0,5752,"",4,"","","","",[],[]
59,6,31,6074,[],[],68,"Imbued Anarchy","Anarchy imprégnée","Anarchy (verstärkt)","インビュード「アナーキー」","부여된 혼란","Imbuir Anarchy","Усиленная Анархия","Anarchy imbuída","เอ็กไซล์อันธพาลเสริมฤทธิ์","浸透的混亂",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1586,1586,"",0,5750,"",4,"","","","",[],[]
60,6,32,6079,[],[],68,"Imbued Beyond","Beyond imprégnée","Beyond (verstärkt)","インビュード「ビヨンド」","부여된 이계","Imbuir Beyond","Усиленное Иномирье","Beyond imbuída","ต่างมิติเสริมฤทธิ์","浸透的超越",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1586,1586,"",0,5755,"",4,"","","","",[],[]
61,6,33,6080,[],[],68,"Imbued Blight","Blight imprégnée","Blight (verstärkt)","インビュード「ブライト」","부여된 역병","Imbuir Blight","Усиленная Скверна","Blight imbuída","ไบล์ทเสริมฤทธิ์","浸透的凋落",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1586,1586,"",0,5756,"",4,"","","","",[],[]
62,6,34,6077,[],[],68,"Imbued Breach","Breach imprégnée","Breach (verstärkt)","インビュード「ブリーチ」","부여된 균열","Imbuir Breach","Усиленный Разлом","Breach imbuída","บรีชเสริมฤทธิ์","浸透的裂痕",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1586,1586,"",0,5753,"",4,"","","","",[],[]
63,6,35,6085,[],[],68,"Imbued Delirium","Delirium imprégnée","Delirium (verstärkt)","インビュード「デリリウム」","부여된 환영","Imbuir Delirium","Усиленный Делириум","Delirium imbuída","เดลิเรียมเสริมฤทธิ์","浸透的譫妄",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1586,1586,"",0,5761,"",4,"","","","",[],[]
64,6,36,6075,[],[],68,"Imbued Domination","Domination imprégnée","Domination (verstärkt)","インビュード「ドミネーション」","부여된 지배","Imbuir Domination","Усиленное Господство","Domination imbuída","แท่นบูชาเสริมฤทธิ์","浸透的支配",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1586,1586,"",0,5751,"",4,"","","","",[],[]
65,6,37,6073,[],[],68,"Imbued Essence","Essence imprégnée","Essence (verstärkt)","インビュード「エッセンス」","부여된 에센스","Imbuir Essence","Усиленная Сущность","Essence imbuída","เอสเซนส์เสริมฤทธิ์","浸透的精髓",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1586,1586,"",0,5749,"",4,"","","","",[],[]
66,6,38,6084,[],[],68,"Imbued Expedition","Expedition imprégnée","Expedition (verstärkt)","インビュード「エクスペディション」","부여된 탐험","Imbuir Expedition","Усиленная Экспедиция","Expedition imbuída","กองสำรวจเสริมฤทธิ์","浸透的探險",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1586,1586,"",0,5760,"",4,"","","","",[],[]
67,6,39,6081,[],[],68,"Imbued Harbinger","Harbinger imprégnée","Harbinger (verstärkt)","インビュード「ハービンジャー」","부여된 선구자","Imbuir Harbinger","Усиленные Предвестники","Harbinger imbuída","ฮาร์บินเจอร์เสริมฤทธิ์","浸透的神諭",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1586,1586,"",0,5757,"",4,"","","","",[],[]
68,6,40,6088,[],[],68,"Imbued Harvest","Harvest imprégnée","Harvest (verstärkt)","インビュード「ハーベスト」","부여된 수확","Imbuir Harvest","Усиленная Жатва","Harvest imbuída","ฮาร์เวสต์เสริมฤทธิ์","浸透的豐收",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1586,1586,"",0,5764,"",4,"","","","",[],[]
69,6,41,6082,[],[],101,"Imbued Heist","Heist imprégnée","Heist (verstärkt)","インビュード「ハイスト」","부여된 강탈","Imbuir Heist","Усиленная Кража","Heist imbuída","โจรกรรมเสริมฤทธิ์","浸透的劫盜",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1586,1586,"",0,5758,"",4,"","","","",[],[]
70,6,42,6083,[],[],68,"Imbued Legion","Legion imprégnée","Legion (verstärkt)","インビュード「リージョン」","부여된 군단","Imbuir Legion","Усиленный Легион","Legion imbuída","กองพันเสริมฤทธิ์","浸透的戰亂",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1586,1586,"",0,5759,"",4,"","","","",[],[]
71,6,43,6086,[],[],68,"Imbued Ritual","Ritual imprégnée","Ritual (verstärkt)","インビュード「リチュアル」","부여된 의식","Imbuir Ritual","Усиленный Ритуал","Ritual imbuída","พิธีกรรมเสริมฤทธิ์","浸透的祭祀",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1586,1586,"",0,5762,"",4,"","","","",[],[]
72,6,44,6078,[],[],68,"Imbued Torment","Torment imprégnée","Torment (verstärkt)","インビュード「トーメント」","부여된 고통","Imbuir Torment","Усиленное Мучение","Torment imbuída","ผีตายโหงเสริมฤทธิ์","浸透的罪魂",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1586,1586,"",0,5754,"",4,"","","","",[],[]
73,6,45,6087,[],[],68,"Imbued Ultimatum","Ultimatum imprégnée","Ultimatum (verstärkt)","インビュード「アルティメイタム」","부여된 결전","Imbuir Ultimatum","Усиленный Ультиматум","Ultimatum imbuída","คำขาดเสริมฤทธิ์","浸透的通牒",8,[35],0,"",0,0,[],"","","","","","","","","","",1,1,[],0,[14],0,[],[],1586,1586,"",0,5763,"",4,"","","","",[],[]
