"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]_120","Description","Description (French)","Description (German)","Description (Japanese)","Description (Korean)","Description (Portuguese)","Description (Russian)","Description (Spanish)","Description (Thai)","Description (Traditional Chinese)","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32_182","[rid]_186","AchievementItems","i32_218","i32_222","AddEnchantment","SortCategory","ModType","bool_274","i32_275","rid_279","rid_295","rid_311","MapDevice","PassiveSkills","Tags","[i32]_360"
42,6,29,6243,[],[],68,"Imbued Abyss","Abyss imprégnée","Abgrund (verstärkt)","インビュード「アビス」","부여된 심연","Imbuir Abyss","Усиленная Бездна","Abyss imbuída","อะบิสเสริมฤทธิ์","浸透的深淵",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1911,1911,"",0,5915,"",4,"","","","",[],[],[]
43,6,30,6247,[],[],68,"Imbued Ambush","Ambush imprégnée","Hinterhalt (verstärkt)","インビュード「アンブッシュ」","부여된 매복","Imbuir Ambush","Усиленная Засада","Ambush imbuída","กล่องนิรภัยเสริมฤทธิ์","浸透的伏擊",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1911,1911,"",0,5919,"",4,"","","","",[],[],[]
44,6,31,6245,[],[],68,"Imbued Anarchy","Anarchy imprégnée","Anarchie (verstärkt)","インビュード「アナーキー」","부여된 혼란","Imbuir Anarchy","Усиленная Анархия","Anarchy imbuída","เอ็กไซล์อันธพาลเสริมฤทธิ์","浸透的混亂",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1911,1911,"",0,5917,"",4,"","","","",[],[],[]
45,6,32,6250,[],[],68,"Imbued Beyond","Beyond imprégnée","Jenseits (verstärkt)","インビュード「ビヨンド」","부여된 이계","Imbuir Beyond","Усиленное Иномирье","Beyond imbuída","ต่างมิติเสริมฤทธิ์","浸透的超越",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1911,1911,"",0,5922,"",4,"","","","",[],[],[]
46,6,33,6251,[],[],68,"Imbued Blight","Blight imprégnée","Befall (verstärkt)","インビュード「ブライト」","부여된 역병","Imbuir Blight","Усиленная Скверна","Blight imbuída","ไบล์ทเสริมฤทธิ์","浸透的凋落",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1911,1911,"",0,5923,"",4,"","","","",[],[],[]
47,6,34,6248,[],[],101,"Imbued Breach","Breach imprégnée","Riss (verstärkt)","インビュード「ブリーチ」","부여된 균열","Imbuir Breach","Усиленный Разлом","Breach imbuída","บรีชเสริมฤทธิ์","浸透的裂痕",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1911,1911,"",0,5920,"",4,"","","","",[],[],[]
48,6,35,6256,[],[],68,"Imbued Delirium","Delirium imprégnée","Delirium (verstärkt)","インビュード「デリリウム」","부여된 환영","Imbuir Delirium","Усиленный Делириум","Delirium imbuída","เดลิเรียมเสริมฤทธิ์","浸透的譫妄",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1911,1911,"",0,5928,"",4,"","","","",[],[],[]
49,6,36,6246,[],[],68,"Imbued Domination","Domination imprégnée","Schrein (verstärkt)","インビュード「ドミネーション」","부여된 지배","Imbuir Domination","Усиленное Господство","Domination imbuída","แท่นบูชาเสริมฤทธิ์","浸透的支配",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1911,1911,"",0,5918,"",4,"","","","",[],[],[]
50,6,37,6244,[],[],68,"Imbued Essence","Essence imprégnée","Essenz (verstärkt)","インビュード「エッセンス」","부여된 에센스","Imbuir Essence","Усиленная Сущность","Essence imbuída","เอสเซนส์เสริมฤทธิ์","浸透的精髓",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1911,1911,"",0,5916,"",4,"","","","",[],[],[]
51,6,38,6255,[],[],68,"Imbued Expedition","Expedition imprégnée","Expedition (verstärkt)","インビュード「エクスペディション」","부여된 탐험","Imbuir Expedition","Усиленная Экспедиция","Expedition imbuída","กองสำรวจเสริมฤทธิ์","浸透的探險",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1911,1911,"",0,5927,"",4,"","","","",[],[],[]
52,6,39,6252,[],[],68,"Imbued Harbinger","Harbinger imprégnée","Vorboten (verstärkt)","インビュード「ハービンジャー」","부여된 선구자","Imbuir Harbinger","Усиленные Предвестники","Harbinger imbuída","ฮาร์บินเจอร์เสริมฤทธิ์","浸透的神諭",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1911,1911,"",0,5924,"",4,"","","","",[],[],[]
53,6,40,6259,[],[],68,"Imbued Harvest","Harvest imprégnée","Hain (verstärkt)","インビュード「ハーベスト」","부여된 수확","Imbuir Harvest","Усиленная Жатва","Harvest imbuída","ฮาร์เวสต์เสริมฤทธิ์","浸透的豐收",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1911,1911,"",0,5931,"",4,"","","","",[],[],[]
54,6,41,6253,[],[],68,"Imbued Heist","Heist imprégnée","Raubüberfall (verstärkt)","インビュード「ハイスト」","부여된 강탈","Imbuir Heist","Усиленная Кража","Heist imbuída","โจรกรรมเสริมฤทธิ์","浸透的劫盜",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1911,1911,"",0,5925,"",4,"","","","",[],[],[]
55,6,42,6254,[],[],68,"Imbued Legion","Legion imprégnée","Legion (verstärkt)","インビュード「リージョン」","부여된 군단","Imbuir Legion","Усиленный Легион","Legion imbuída","กองพันเสริมฤทธิ์","浸透的戰亂",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1911,1911,"",0,5926,"",4,"","","","",[],[],[]
56,6,43,6257,[],[],68,"Imbued Ritual","Ritual imprégnée","Ritual (verstärkt)","インビュード「リチュアル」","부여된 의식","Imbuir Ritual","Усиленный Ритуал","Ritual imbuída","พิธีกรรมเสริมฤทธิ์","浸透的祭祀",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1911,1911,"",0,5929,"",4,"","","","",[],[],[]
57,6,44,6249,[],[],68,"Imbued Torment","Torment imprégnée","Qual (verstärkt)","インビュード「トーメント」","부여된 고통","Imbuir Torment","Усиленное Мучение","Torment imbuída","ผีตายโหงเสริมฤทธิ์","浸透的罪魂",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1911,1911,"",0,5921,"",4,"","","","",[],[],[]
58,6,45,6258,[],[],68,"Imbued Ultimatum","Ultimatum imprégnée","Ultimatum (verstärkt)","インビュード「アルティメイタム」","부여된 결전","Imbuir Ultimatum","Усиленный Ультиматум","Ultimatum imbuída","คำขาดเสริมฤทธิ์","浸透的通牒",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1911,1911,"",0,5930,"",4,"","","","",[],[],[]
59,6,46,15373,[2],[3],71,"Abyss","Abyss","Abgrund (Abyss)","アビス","심연","Abyss","Бездна","Abyss","อะบิส","深淵",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],310,1911,"",7,5368,"",0,"","","",1,"[3447,3451,3459,3461,3464,3468,3484,3485,3486,3487,3488]",[],[]
60,6,47,13373,[2],[4],73,"Essence","Essence","Essenz","エッセンス","에센스","Essence","Сущность","Essence","เอสเซนส์","精髓聯盟",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],297,1911,"",7,4279,"",0,"","","",1,"[3873,3878,3884,3889]",[],[]
61,6,48,9395,[2],[3],71,"Anarchy","Anarchy","Anarchie (Anarchy)","アナーキー","혼란","Anarchy","Анархия","Anarchy","เอ็กไซล์อันธพาล","混亂",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],298,1911,"",7,2047,"",0,"","","",1,"[3521,3522,3527,3532,3536]",[],[]
62,6,49,9381,[2],[4],73,"Domination","Domination","Schrein (Domination)","ドミネーション","지배","Domination","Господство","Domination","แท่นบูชา","支配",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],299,1911,"",7,2029,"",0,"","","",1,"[3852,3856,3858,3861]",[],[]
63,6,50,9376,[2],[4],73,"Ambush","Ambush","Hinterhalt (Ambush)","アンブッシュ","매복","Ambush","Засада","Ambush","กล่องนิรภัย","伏擊",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],305,1911,"",7,2025,"",0,"","","",1,"[4233,4238,4242,4247,4251,4252]",[],[]
64,6,51,13649,[2],[4],101,"Breach","Breach","Riss (Breach)","ブリーチストーン","균열","Breach","Разлом","Breach","บรีช","裂痕聯盟",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],308,1911,"",7,4494,"",0,"","","",1,"[3686,3689,3692,3698,3701,3708,3712,3713,3714,3715,3716,3717,3718,3719,3738]",[],[]
65,6,52,9645,[2],[2],69,"Torment","Torment","Qual (Torment)","トーメント","고통","Torment","Мучение","Torment","ผีตายโหง","苦痛",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],309,1911,"",7,2204,"",0,"","","",1,"[4282,4287,4292]",[],[]
66,6,53,9410,[2],[4],73,"Beyond","Beyond","Jenseits (Beyond)","ビヨンド","이계","Beyond","Иномирье","Beyond","ต่างมิติ","超越",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],302,1911,"",7,2049,"",0,"","","",1,"[3604,3609,3613,3616,3617,3618,3630]",[],[]
67,6,54,21624,[2],[3],71,"Blight","Blight","Befall (Blight)","ブライト","역병","Blight","Скверна","Blight","ไบล์ท","凋落禁地",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],316,1911,"",7,4595,"",0,"","","",1,"[3637,3641,3648,3649,3655,3671,3672]",[],[]
68,6,55,14419,[2],[3],71,"Harbinger","Harbinger","Vorboten (Harbinger)","ハービンジャー","선구자","Harbinger","Предвестник","Harbinger","ฮาร์บินเจอร์","神諭聯盟",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],315,1911,"",7,4959,"",0,"","","",1,"[3931,3935,3940]",[],[]
69,6,56,23469,[2],[5],76,"Heist","Heist","Raubüberfall (Heist)","ハイスト","강탈","Heist","Кража","Heist","โจรกรรม","劫盜同盟",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1105,1911,"",7,8503,"",0,"","","",1,"[3984,3989,3993,4010,4011,4012,4013,4014]",[],[]
70,6,57,21469,[2],[3],73,"Legion","Legion","Legion","リージョン","군단","Legion","Легион","Legion","กองพัน","戰亂之殤",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],303,1911,"",7,7718,"",0,"","","",1,"[4045,4050,4051,4058,4064,4065,4084,4085,4086]",[],[]
71,6,58,26204,[2],[5],76,"Expedition","Expedition","Expedition","エクスペディション","탐험","Expedition","Экспедиция","Expedition","กองสำรวจ","探險聯盟",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1211,1911,"",7,9744,"",0,"","","",1,"[3892,3893,3898,3906,3924,3925,3926,3927,3928]",[],[]
72,6,59,22722,[2],[6],79,"Delirium","Delirium","Delirium","デリリウム","환영","Delirium","Делириум","Delirium","เดลิเรียม","譫妄異域",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],745,1911,"",7,8034,"",0,"","","",1,"[3778,3782,3783,3792,3798,3801,3817,3818,3819]",[],[]
73,6,60,25058,[2],[5],76,"Ritual","Ritual","Ritual","リチュアル","의식","Ritual","Ритуал","Ritual","พิธีกรรม","邪靈祭祀",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1114,1911,"",7,9746,"",0,"","","",1,"[4154,4159,4164,4169,4187,4188]",[],[]
74,6,61,23476,[2],[4],73,"Ultimatum","Ultimatum","Ultimatum","アルティメイタム","결전","Ultimatum","Ультиматум","Ultimatum","คำขาด","最後通牒",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],731,1911,"",7,8510,"",0,"","","",1,"[4109,4117,4118,4121,4122,4127,4133,4139,4140,4141,4142]",[],[]
75,6,62,23473,[2],[6],79,"Harvest","Harvest","Hain (Harvest)","ハーベスト","수확","Harvest","Жатва","Harvest","ฮาร์เวสต์","豐收忌劫",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1106,1911,"",7,8508,"",0,"","","",1,"[3946,3950,3951,3956,3978,3979,3980,3981]",[],[]
76,6,63,37419,[2],[5],76,"Settlers","Settlers","Siedler (Settlers)","セトラーズ","정착자들","Colonos","Поселенцы","Settlers","นักบุกเบิก","拓荒者",10,"[35,97]",0,"",0,0,[],"","","","","","","","","","",1,1,[],0,"[14,15]",0,[],[],1473,1911,"",7,13184,"",0,"","","",1,"[3592,3584,3585,3586,3587,3588,3578,3598]",[],[]
77,3,0,18615,[12],[1],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,7,8,5,4,9,10,11,13]",0,[],[11223],1911,1911,"",1,0,1,0,"","","","",[],[],[]
78,3,1,18579,[11],[1],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,7,8,5,4,9,10,11,13]",0,[],[11221],1911,1911,"",2,115,"",0,"","","","",[],[1187],[]
79,3,2,18582,[11],[1],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,7,8,5,4,9,10,11,13]",0,[],[11221],1911,1911,"",2,116,"",0,"","","","",[],[1188],[]
80,3,3,18585,[11],[1],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[6,7,8,5,4,9,10,11,13]",0,[],[11221],1911,1911,"",2,117,"",0,"","","","",[],[1186],[]
81,3,4,18601,[16],[1],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,[],[11222],1911,1911,"",2,375,"",0,"","","","",[],[],[]
82,3,5,18604,[16],[1],0,"","","","","","","","","","",10,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,13]",0,[],[11222],1911,1911,"",2,379,"",0,"","","","",[],[],[]
83,3,6,18607,[16],[1],0,"","","","","","Remover Mods Criados","","","ลบม็อดที่คราฟ","移除工藝的詞綴",10,[],0,"",0,0,[],"","","","","","","","","","","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,13]",0,[],[11222],1911,1911,"",2,383,"",0,"","","","",[],[],[]
84,3,7,"",[13],[1],0,"Remove Crafted Mods","Retirer les mods fabriqués","Angefertigte Modifikatoren entfernen","クラフトモッド削除","제작한 속성 부여 제거","Remover Mods Forjados","Удалить ремесленные свойства","Eliminar mods. fabricados","ลบม็อดคราฟท์","移除工藝詞綴",0,[],0,"",0,0,[],"","","","","","","","","","","","",[],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,[],[11226],1911,1911,"",3,"","",0,"","","","",[],[1166],[]
