"rownum","StatSet","GemLevel","PlayerLevelReq","SpellCritChance","AttackCritChance","BaseMultiplier","DamageEffectiveness","i32","[i32]","[rid]","bool","i32","[rid]","[rid]","[rid]","[rid]","[i32]","[i32]","i32","i32"
293,7,14,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1114150797,13300
294,7,15,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1115707802,14400
295,7,16,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1116527395,15700
296,7,17,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1117376610,16900
297,7,18,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1118255448,18300
298,7,19,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1119163908,19700
299,7,20,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1120101990,21200
300,7,21,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1121069695,22700
301,7,22,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1122067022,24400
302,7,23,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1123093971,26100
303,7,24,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1124112007,27900
304,7,25,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1124655104,29800
305,7,26,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1125213012,31800
306,7,27,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1125785731,33900
307,7,28,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1126373261,36100
308,7,29,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1126975603,38400
309,7,30,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1127592755,40800
310,7,31,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1128224719,43300
311,7,32,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1128871494,46000
312,7,33,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1129533080,48800
313,7,34,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1130209477,51800
314,7,35,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1130900685,54800
315,7,36,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1131606704,58100
316,7,37,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1132327535,61500
317,7,38,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1132762628,65100
318,7,39,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1133137854,68800
319,7,40,0,0,0,0,8,0,[],[7],"",100,[],[],[],[],[],[],1133520486,72800
320,8,1,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1065353216,0
321,8,2,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1079831953,1000
322,8,3,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1087933252,2100
323,8,4,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1092939153,3200
324,8,5,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1096889139,4200
325,8,6,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1099991876,5300
326,8,7,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1102203847,6400
327,8,8,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1104534307,7400
328,8,9,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1106983256,8200
329,8,10,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1108423475,9100
330,8,11,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1109766439,10100
331,8,12,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1111168647,11100
332,8,13,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1112630100,12200
333,8,14,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1114150797,13300
334,8,15,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1115707802,14400
335,8,16,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1116527395,15700
336,8,17,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1117376610,16900
337,8,18,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1118255448,18300
338,8,19,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1119163908,19700
339,8,20,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1120101990,21200
340,8,21,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1121069695,22700
341,8,22,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1122067022,24400
342,8,23,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1123093971,26100
343,8,24,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1124112007,27900
344,8,25,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1124655104,29800
345,8,26,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1125213012,31800
346,8,27,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1125785731,33900
347,8,28,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1126373261,36100
348,8,29,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1126975603,38400
349,8,30,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1127592755,40800
350,8,31,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1128224719,43300
351,8,32,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1128871494,46000
352,8,33,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1129533080,48800
353,8,34,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1130209477,51800
354,8,35,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1130900685,54800
355,8,36,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1131606704,58100
356,8,37,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1132327535,61500
357,8,38,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1132762628,65100
358,8,39,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1133137854,68800
359,8,40,0,0,0,0,8,0,[],[8],"",100,[],[],[],[],[],[],1133520486,72800
360,9,1,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1065353216,0
361,9,2,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1079831953,1000
362,9,3,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1087933252,2100
363,9,4,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1092939153,3200
364,9,5,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1096889139,4200
365,9,6,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1099991876,5300
366,9,7,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1102203847,6400
367,9,8,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1104534307,7400
368,9,9,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1106983256,8200
369,9,10,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1108423475,9100
370,9,11,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1109766439,10100
371,9,12,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1111168647,11100
372,9,13,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1112630100,12200
373,9,14,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1114150797,13300
374,9,15,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1115707802,14400
375,9,16,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1116527395,15700
376,9,17,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1117376610,16900
377,9,18,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1118255448,18300
378,9,19,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1119163908,19700
379,9,20,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1120101990,21200
380,9,21,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1121069695,22700
381,9,22,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1122067022,24400
382,9,23,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1123093971,26100
383,9,24,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1124112007,27900
384,9,25,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1124655104,29800
385,9,26,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1125213012,31800
386,9,27,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1125785731,33900
387,9,28,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1126373261,36100
388,9,29,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1126975603,38400
389,9,30,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1127592755,40800
390,9,31,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1128224719,43300
391,9,32,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1128871494,46000
392,9,33,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1129533080,48800
393,9,34,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1130209477,51800
394,9,35,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1130900685,54800
395,9,36,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1131606704,58100
396,9,37,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1132327535,61500
397,9,38,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1132762628,65100
398,9,39,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1133137854,68800
399,9,40,0,0,0,0,8,0,[],[9],"",100,[],[],[],[],[],[],1133520486,72800
400,10,1,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1065353216,0
401,10,2,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1079831953,1000
402,10,3,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1087933252,2100
403,10,4,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1092939153,3200
404,10,5,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1096889139,4200
405,10,6,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1099991876,5300
406,10,7,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1102203847,6400
407,10,8,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1104534307,7400
408,10,9,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1106983256,8200
409,10,10,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1108423475,9100
410,10,11,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1109766439,10100
411,10,12,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1111168647,11100
412,10,13,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1112630100,12200
413,10,14,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1114150797,13300
414,10,15,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1115707802,14400
415,10,16,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1116527395,15700
416,10,17,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1117376610,16900
417,10,18,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1118255448,18300
418,10,19,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1119163908,19700
419,10,20,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1120101990,21200
420,10,21,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1121069695,22700
421,10,22,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1122067022,24400
422,10,23,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1123093971,26100
423,10,24,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1124112007,27900
424,10,25,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1124655104,29800
425,10,26,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1125213012,31800
426,10,27,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1125785731,33900
427,10,28,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1126373261,36100
428,10,29,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1126975603,38400
429,10,30,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1127592755,40800
430,10,31,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1128224719,43300
431,10,32,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1128871494,46000
432,10,33,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1129533080,48800
433,10,34,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1130209477,51800
434,10,35,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1130900685,54800
435,10,36,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1131606704,58100
436,10,37,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1132327535,61500
437,10,38,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1132762628,65100
438,10,39,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1133137854,68800
439,10,40,0,0,0,0,8,0,[],[10],"",100,[],[],[],[],[],[],1133520486,72800
440,11,1,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1065353216,0
441,11,2,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1079831953,1000
442,11,3,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1087933252,2100
443,11,4,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1092939153,3200
444,11,5,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1096889139,4200
445,11,6,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1099991876,5300
446,11,7,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1102203847,6400
447,11,8,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1104534307,7400
448,11,9,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1106983256,8200
449,11,10,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1108423475,9100
450,11,11,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1109766439,10100
451,11,12,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1111168647,11100
452,11,13,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1112630100,12200
453,11,14,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1114150797,13300
454,11,15,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1115707802,14400
455,11,16,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1116527395,15700
456,11,17,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1117376610,16900
457,11,18,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1118255448,18300
458,11,19,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1119163908,19700
459,11,20,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1120101990,21200
460,11,21,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1121069695,22700
461,11,22,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1122067022,24400
462,11,23,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1123093971,26100
463,11,24,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1124112007,27900
464,11,25,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1124655104,29800
465,11,26,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1125213012,31800
466,11,27,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1125785731,33900
467,11,28,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1126373261,36100
468,11,29,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1126975603,38400
469,11,30,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1127592755,40800
470,11,31,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1128224719,43300
471,11,32,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1128871494,46000
472,11,33,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1129533080,48800
473,11,34,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1130209477,51800
474,11,35,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1130900685,54800
475,11,36,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1131606704,58100
476,11,37,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1132327535,61500
477,11,38,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1132762628,65100
478,11,39,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1133137854,68800
479,11,40,0,0,0,0,8,0,[],[11],1,100,[],[],[],[],[],[],1133520486,72800
480,12,1,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1065353216,0
481,12,2,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1079831953,1000
482,12,3,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1087933252,2100
483,12,4,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1092939153,3200
484,12,5,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1096889139,4200
485,12,6,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1099991876,5300
486,12,7,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1102203847,6400
487,12,8,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1104534307,7400
488,12,9,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1106983256,8200
489,12,10,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1108423475,9100
490,12,11,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1109766439,10100
491,12,12,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1111168647,11100
492,12,13,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1112630100,12200
493,12,14,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1114150797,13300
494,12,15,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1115707802,14400
495,12,16,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1116527395,15700
496,12,17,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1117376610,16900
497,12,18,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1118255448,18300
498,12,19,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1119163908,19700
499,12,20,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1120101990,21200
500,12,21,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1121069695,22700
501,12,22,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1122067022,24400
502,12,23,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1123093971,26100
503,12,24,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1124112007,27900
504,12,25,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1124655104,29800
505,12,26,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1125213012,31800
506,12,27,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1125785731,33900
507,12,28,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1126373261,36100
508,12,29,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1126975603,38400
509,12,30,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1127592755,40800
510,12,31,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1128224719,43300
511,12,32,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1128871494,46000
512,12,33,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1129533080,48800
513,12,34,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1130209477,51800
514,12,35,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1130900685,54800
515,12,36,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1131606704,58100
516,12,37,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1132327535,61500
517,12,38,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1132762628,65100
518,12,39,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1133137854,68800
519,12,40,0,0,0,0,8,0,[],[12],"",100,[],[],[],[],[],[],1133520486,72800
520,13,1,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1065353216,0
521,13,2,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1079831953,1000
522,13,3,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1087933252,2100
523,13,4,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1092939153,3200
524,13,5,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1096889139,4200
525,13,6,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1099991876,5300
526,13,7,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1102203847,6400
527,13,8,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1104534307,7400
528,13,9,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1106983256,8200
529,13,10,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1108423475,9100
530,13,11,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1109766439,10100
531,13,12,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1111168647,11100
532,13,13,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1112630100,12200
533,13,14,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1114150797,13300
534,13,15,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1115707802,14400
535,13,16,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1116527395,15700
536,13,17,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1117376610,16900
537,13,18,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1118255448,18300
538,13,19,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1119163908,19700
539,13,20,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1120101990,21200
540,13,21,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1121069695,22700
541,13,22,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1122067022,24400
542,13,23,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1123093971,26100
543,13,24,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1124112007,27900
544,13,25,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1124655104,29800
545,13,26,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1125213012,31800
546,13,27,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1125785731,33900
547,13,28,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1126373261,36100
548,13,29,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1126975603,38400
549,13,30,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1127592755,40800
550,13,31,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1128224719,43300
551,13,32,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1128871494,46000
552,13,33,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1129533080,48800
553,13,34,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1130209477,51800
554,13,35,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1130900685,54800
555,13,36,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1131606704,58100
556,13,37,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1132327535,61500
557,13,38,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1132762628,65100
558,13,39,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1133137854,68800
559,13,40,0,0,0,0,8,0,[],[13],"",100,[],[],[],[],[],[],1133520486,72800
560,14,1,0,0,0,0,8,0,[],[14],"",100,[],[],[],[],[],[],1065353216,0
561,14,2,0,0,0,0,8,0,[],[14],"",100,[],[],[],[],[],[],1079831953,1000
562,14,3,0,0,0,0,8,0,[],[14],"",100,[],[],[],[],[],[],1087933252,2100
563,14,4,0,0,0,0,8,0,[],[14],"",100,[],[],[],[],[],[],1092939153,3200
564,14,5,0,0,0,0,8,0,[],[14],"",100,[],[],[],[],[],[],1096889139,4200
565,14,6,0,0,0,0,8,0,[],[14],"",100,[],[],[],[],[],[],1099991876,5300
566,14,7,0,0,0,0,8,0,[],[14],"",100,[],[],[],[],[],[],1102203847,6400
567,14,8,0,0,0,0,8,0,[],[14],"",100,[],[],[],[],[],[],1104534307,7400
568,14,9,0,0,0,0,8,0,[],[14],"",100,[],[],[],[],[],[],1106983256,8200
569,14,10,0,0,0,0,8,0,[],[14],"",100,[],[],[],[],[],[],1108423475,9100
570,14,11,0,0,0,0,8,0,[],[14],"",100,[],[],[],[],[],[],1109766439,10100
571,14,12,0,0,0,0,8,0,[],[14],"",100,[],[],[],[],[],[],1111168647,11100
572,14,13,0,0,0,0,8,0,[],[14],"",100,[],[],[],[],[],[],1112630100,12200
573,14,14,0,0,0,0,8,0,[],[14],"",100,[],[],[],[],[],[],1114150797,13300
574,14,15,0,0,0,0,8,0,[],[14],"",100,[],[],[],[],[],[],1115707802,14400
575,14,16,0,0,0,0,8,0,[],[14],"",100,[],[],[],[],[],[],1116527395,15700
576,14,17,0,0,0,0,8,0,[],[14],"",100,[],[],[],[],[],[],1117376610,16900
577,14,18,0,0,0,0,8,0,[],[14],"",100,[],[],[],[],[],[],1118255448,18300
578,14,19,0,0,0,0,8,0,[],[14],"",100,[],[],[],[],[],[],1119163908,19700
579,14,20,0,0,0,0,8,0,[],[14],"",100,[],[],[],[],[],[],1120101990,21200
580,14,21,0,0,0,0,8,0,[],[14],"",100,[],[],[],[],[],[],1121069695,22700
581,14,22,0,0,0,0,8,0,[],[14],"",100,[],[],[],[],[],[],1122067022,24400
582,14,23,0,0,0,0,8,0,[],[14],"",100,[],[],[],[],[],[],1123093971,26100
583,14,24,0,0,0,0,8,0,[],[14],"",100,[],[],[],[],[],[],1124112007,27900
584,14,25,0,0,0,0,8,0,[],[14],"",100,[],[],[],[],[],[],1124655104,29800
585,14,26,0,0,0,0,8,0,[],[14],"",100,[],[],[],[],[],[],1125213012,31800
586,14,27,0,0,0,0,8,0,[],[14],"",100,[],[],[],[],[],[],1125785731,33900
587,14,28,0,0,0,0,8,0,[],[14],"",100,[],[],[],[],[],[],1126373261,36100
