"rownum","Id","WorldAreas","MinCount","MaxCount","BossMonsterSpawnChance","BossCount","BossMonsters","bool","[i32]","Grounds","Tags","MinLevel","MaxLevel","[rid]","Formation","i32","bool","[string]","bool","bool","string","bool","bool","AdditionalMonsters","AdditionalCounts"
721,"vaalstrongbox-jaguar",[0],3,4,80,1,[1420],"",[5],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1420],[1]
722,"vaalstrongbox-triheadbat",[0],3,4,80,1,[1422],"",[5],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1422],[1]
723,"vaalstrongbox-gorilla",[0],3,4,80,1,[1424],"",[5],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1424],[1]
724,"vaalstrongbox-triceratops",[0],3,4,80,1,[1426],"",[5],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1426],[1]
725,"vaalstrongbox-triheadlizard",[0],3,4,80,1,[1563],"",[5],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1563],[1]
726,"vaalstrongbox-zealotsmeleeblood",[0],3,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1657,1667,1677,1657]","[3,3,1,1]"
727,"vaalstrongbox-zealotscasterblood",[0],3,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1657,1667,1677,1657]","[1,1,3,3]"
728,"vaalstrongbox-zealotsmeleelightning",[0],3,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1665,1675,1685,1665]","[3,3,1,1]"
729,"vaalstrongbox-zealotscasterlightning",[0],3,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1665,1675,1685,1665]","[1,1,3,3]"
730,"vaalstrongbox-zealotsmeleechaos",[0],3,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1659,1669,1679,1659]","[3,3,1,1]"
731,"vaalstrongbox-zealotscasterchaos",[0],3,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1659,1669,1679,1659]","[1,1,3,3]"
732,"vaalstrongbox-zealotsmeleecold",[0],3,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1661,1671,1681,1661]","[3,3,1,1]"
733,"vaalstrongbox-zealotscastercold",[0],3,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1661,1671,1681,1661]","[1,1,3,3]"
734,"vaalstrongbox-zealotsmeleefire",[0],3,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1663,1673,1683,1663]","[3,3,1,1]"
735,"vaalstrongbox-zealotscasterfire",[0],3,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1663,1673,1683,1663]","[1,1,3,3]"
736,"vaalstrongbox-bloodbatherswordshield",[0],2,3,80,1,[1707],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1707],[1]
737,"vaalstrongbox-bloodbatherdualwieldflail",[0],2,3,80,1,[1707],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1707],[1]
738,"vaalstrongbox-bloodbatherspearsmace",[0],2,3,80,1,[1707],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1707],[1]
739,"ritual-dryads-funguszombies-WILDWOOD",[337],1,3,100,1,"[1576,1584,1568]","",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1576,1584,1568]","[1,1,1]"
740,"ritual-dryads-splithooks-WILDWOOD",[337],3,4,100,1,"[1576,1584,1568]","",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1576,1584,1568]","[1,1,1]"
741,"ritual-dryads-twigmonsters-behemoth-WILDWOOD",[0],0,0,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],"","","",1,"",[1576],[1]
742,"ritual-dryads-twigmonsters-WILDWOOD",[337],2,4,100,1,"[1576,1584,1568]","",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1576,1584,1568]","[1,1,1]"
743,"ritual-dryads-stag-WILDWOOD",[0],0,0,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],"","","",1,"",[1584],[1]
744,"ritual-demons-rats-WILDWOOD",[337],4,6,100,1,[1595],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1595],[1]
745,"ritual-demons-rhoa-WILDWOOD",[337],2,3,100,1,[1595],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1595,1590]","[1,1]"
746,"ritual-demons-hulk-WILDWOOD",[337],2,3,45,1,[1597],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1597],[1]
747,"ritual-demons-dweller-WILDWOOD",[337],3,5,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1586,1588]","[3,1]"
748,"ritual-canopy-bow-WILDWOOD",[337],3,5,25,1,[1613],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1613],[1]
749,"ritual-canopy-melee-WILDWOOD",[337],3,6,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1613,1617]","[1,1]"
750,"ritual-canopy-staff-WILDWOOD",[337],3,5,100,1,[1617],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1617],[1]
751,"ritual-canopy-elite-WILDWOOD",[337],3,5,60,1,[1625],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1625,1617,1613]","[3,1,1]"
752,"goblinpack_distracted",[0],3,8,66,1,[1166],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
753,"sanctified-triclawsnake",[0],4,6,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1816,1817,1819]","[1,1,1]"
754,"sanctified-tentaclescythe",[0],4,5,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1816,1817,1819]","[1,5,1]"
755,"sanctified-monstrositywrithing",[0],3,7,100,1,[1816],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[1816],[1]
756,"sanctified-spider",[0],3,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1816,1817,1819]","[1,1,5]"
757,"sanctified-floppy",[0],4,9,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1816,1817,1819]","[1,1,1]"
758,"megalithmap-ezomytes-rustguys1",[324],3,5,100,1,[378],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[378],[1]
759,"megalithmap-ezomytes-wolves1",[324],3,5,50,0,[230],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[235],[1]
760,"megalithmap-ezomytes-prowler1",[324],2,3,25,0,[235],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[235],[1]
761,"megalithmap-ezomytes-urchinshag",[324],3,4,100,1,[210],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[210],[1]
762,"megalithmap-ezomytes-sapling",[324],2,3,30,1,[573],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[573],[1]
763,"strongbox-bonerabblemelee2",[0],3,5,100,1,"[846,847]","",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[846,847]","[1,1]"
764,"strongbox-bonerabblecaster2",[0],3,5,100,1,[846],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[846],[1]
765,"strongbox-bonerabbleranger2",[0],3,5,100,1,[847],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[847],[1]
766,"strongbox-undeadvaalguard-dagger",[0],3,5,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[940],[1]
767,"strongbox-constructgolemancient",[0],1,2,100,1,[915],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[925,915]","[1,1]"
768,"strongbox-constructskitterbotpatrolancient",[0],1,2,100,1,[915],"",[1],[],[],0,100,[],"",0,1,[],"","","",1,"","[929,915]","[1,1]"
769,"strongbox-cavedweller",[0],2,3,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[742],[1]
770,"strongbox-plagueharvester",[0],3,5,100,1,[772],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[772],[1]
771,"strongbox-faridunlizard",[0],3,6,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[430],[1]
772,"strongbox-caravanbanditpack",[0],2,3,100,1,[630],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[630],[1]
773,"strongbox-dunelurker",[0],2,3,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[782],[1]
774,"strongbox-drudgeminers",[0],3,5,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"","[1344,1341]","[1,1]"
775,"strongbox-marakethskeleton",[0],3,6,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[660],[1]
776,"strongbox-maggothusk",[0],2,3,100,1,[603],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[603],[1]
777,"strongbox-sandgolem",[0],2,4,0,0,[],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[],[]
778,"strongbox-titanwalker-golemancer",[0],1,2,100,1,[664],"",[1],[],[],0,100,[],"",0,1,[],1,"","",1,"",[664],[1]
779,"strongbox-twoheadedtitan",[0],1,3,0,0,[],"",[2],[],[],0,100,[],"",0,1,[],"","","",1,"",[1370],[1]
780,"strongbox-skeletontitan",[0],3,6,0,0,[],"",[2],[],[],0,100,[],"",0,1,[],1,"","",1,"",[734],[1]
