"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","bool","[string]","[rid]","rid","[string]","[rid]","rid","bool"
276,662,"","","",[319],[4],[],"",[2],[14],"","",[],[],"",[],[],"",""
277,663,29,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
278,664,"","","",[319],[4],[],"",[3],[14],"","",[],[],"",[],[],"",""
279,665,30,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
280,670,"","",4483,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
281,671,"","","",[347],[],"[6038,6236]","",[3],[36],"","",[],[],"",[],[],"",""
282,672,"","","",[],[],[],"",[],[15],"","",[],[],"",[],[],"",""
283,673,"","","",[],[],[],"",[],[15],"","",[],[],"",[],[],"",""
284,674,"","","",[],[],[],"",[],[15],"","",[],[],"",[],[],"",""
285,675,"","","",[],[],[],"",[],[15],"","",[],[],"",[],[],"",""
286,676,"",4484,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
287,677,"","","","[347,1221,2674]",[],[6142],"","[5,-1,-5]",[36],"","",[],[],"",[],[],"",""
288,678,"","","",[347],[],[6057],"",[1],[36],"","",[],[],"",[],[],"",""
289,679,"","","",[1221],[],"[6127,6144,6129,6130,6136,6142,6137,6162,6284,6426,6422,6721]","",[4],[36],"","",[],[],"",[],[],"",""
290,680,"","","","[347,1301]",[],[6245],"","[1,1]",[36],"","",[],[],"",[],[],"",""
291,681,"","","",[347],[],[6277],"",[1],[36],"","",[],[],"",[],[],"",""
292,682,"","","",[1221],[],"[6127,6144,6129,6130,6136,6142,6137,6162,6284,6426,6422,6721]","",[5],[36],"","",[],[],"",[],[],"",""
293,683,"",4485,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
294,684,"",4486,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
295,685,"",4487,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
296,686,"",4488,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
297,687,"",4489,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
298,688,"",4490,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
299,689,"",4491,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
300,690,"",4492,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
301,703,"",4493,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
302,704,"",4494,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
303,705,"",4495,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
304,706,"",4496,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
305,707,"",4497,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
306,708,"",4498,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
307,709,"",4499,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
308,710,"",4500,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
309,699,32,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
310,700,33,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
311,701,34,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
312,702,35,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
313,711,"","","","[347,1301]",[],[6298],"","[2,1]",[36],"","",[],[],"",[],[],"",""
314,712,"","","",[347],[],[6296],"",[1],[36],"","",[],[],"",[],[],"",""
315,713,"",4501,"",[],"[7,8,56]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
316,715,"","","",[347],[],"[6286,6288]","",[1],[36],"","",[],[],"",[],[],"",""
317,716,"","","","[347,1301]",[],[6295],"","[1,1]",[36],"","",[],[],"",[],[],"",""
318,717,"","","",[347],[],[6283],"",[1],[36],"","",[],[],"",[],[],"",""
319,718,"",4502,4502,[],[25],[],"",[],"[7,8,21]","","",[],[],"",[],[],"",""
320,720,36,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
321,719,"","","",[1367],[23],[],"",[21],[13],"","",[],[],"",[],[],"",""
322,722,"","",4504,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
323,723,"",4505,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
324,724,"",4506,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
325,725,"",4507,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
326,726,"",4508,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
327,727,"",4509,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
328,728,"",4510,"",[],"[16,17,15]",[],"",[],[1],"","",[],[],"",[],[],"",""
329,729,"","","",[347],[],[6304],"",[-4],[36],"","",[],[],"",[],[],"",""
330,730,"","","",[347],[],"[6294,6352]","",[2],[36],"","",[],[],"",[],[],"",""
331,731,"","","",[347],[],[6023],"",[3],[36],"","",[],[],"",[],[],"",""
332,732,"","","",[347],[],[6023],"",[1],[36],"","",[],[],"",[],[],"",""
333,733,"","","",[347],[],[6279],"",[1],[36],"","",[],[],"",[],[],"",""
334,734,"","","","[347,9185]",[],"[6106,6716]","","[1,118]",[36],"","",[],[],"",[],[],"",""
335,735,"","","","[347,1301]",[],[6282],"","[1,1]",[36],"","",[],[],"",[],[],"",""
336,736,"",4511,"",[],"[16,17,15]",[],"",[],[1],"","",[],[],"",[],[],"",""
337,737,"",4512,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
338,738,"",4513,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
339,739,"",4514,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
340,740,"",4515,"",[],"[7,8,6,56]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
341,741,"",4516,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
342,743,37,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
343,742,"","","",[1367],[23],[],"",[22],[13],"","",[],[],"",[],[],"",""
344,745,"","",4517,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
345,747,"","",4518,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
346,748,"","","","[347,1301]",[],[6196],"","[2,2]",[36],"","",[],[],"",[],[],"",""
347,755,"","","",[347],[],"[6245,6246,6247]","",[2],[36],"","",[],[],"",[],[],"",""
348,750,"",4519,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
349,751,"",4520,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
350,752,"",4521,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
351,753,"",4522,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
352,754,"","",4523,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
353,756,"",4529,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
354,757,"",4530,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
355,758,"",4531,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
356,759,"",4532,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
357,760,"",4524,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
358,761,"",4525,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
359,762,"",4526,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
360,763,"",4527,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
361,764,"","",4528,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
362,765,"",4533,"",[],"[16,17,15,14,57]",[],"",[],[1],"","",[],[],"",[],[],"",""
363,766,"",4534,"",[],"[16,17,15,14,57]",[],"",[],[1],"","",[],[],"",[],[],"",""
364,767,"",4535,"",[],"[9,11,12,32,10,7,8,56]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
365,768,"",4536,"",[],"[16,17,15]",[],"",[],[1],"","",[],[],"",[],[],"",""
366,769,"",4537,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
367,770,"",4538,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
368,771,"",4539,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
369,772,"",4540,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
370,773,"",4541,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
371,774,"",4542,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
372,775,"",4543,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
373,776,"",4544,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
374,777,"","","","[347,4587,12419,17519]",[],"[6019,6710]","","[1,1,-1,1]",[36],"","",[],[],"",[],[],"",""
375,778,"","",4545,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
376,779,"","","",[347],[],"[6175,6220]","",[9],[36],"","",[],[],"",[],[],"",""
377,784,"",4546,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
378,785,"",4547,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
379,786,"",4548,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
380,787,"",4549,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
381,788,"",4550,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
382,789,"",4551,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
383,790,"",4552,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
384,791,"",4553,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
385,792,"",4554,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
386,793,"",4555,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
387,794,"",4556,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
388,795,"",4557,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
389,796,"",4558,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
390,797,"",4559,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
391,798,"",4560,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
392,799,"",4561,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
393,800,"",4562,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
394,801,"",4563,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
395,802,"",4564,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
396,803,"",4565,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
397,804,39,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
398,805,40,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
399,806,41,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
400,807,42,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
401,808,"","",4566,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
402,810,"","","",[1367],[23],[],"",[23],[13],"","",[],[],"",[],[],"",""
403,811,"",4567,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
404,812,"",4568,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
405,813,"",4569,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
406,814,"",4570,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
407,815,"",4571,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
408,816,"","",4572,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
409,817,"","",4573,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
410,818,"",4574,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
411,819,"",4575,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
412,820,"",4576,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
413,821,"","",4577,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
414,823,"","","","[347,1301]",[],[6062],"","[1,1]",[36],"","",[],[],"",[],[],"",""
415,824,"",4578,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
416,825,"","","",[347],[],[6305],"",[1],[36],"","",[],[],"",[],[],"",""
417,826,"","","","[347,4829]",[],[6306],"","[1,1]",[36],"","",[],[],"",[],[],"",""
418,827,"","","",[1221],[],"[6127,6144,6129,6130,6136,6142,6137,6162,6284,6426,6422,6721]","",[7],[36],"","",[],[],"",[],[],"",""
419,828,"","","",[347],[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","",[-2],[36],"","",[],[],"",[],[],"",""
420,829,"","","",[347],[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","",[-3],[36],"","",[],[],"",[],[],"",""
421,830,"","","",[347],[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","",[-4],[36],"","",[],[],"",[],[],"",""
422,831,"","","",[1367],[23],[],"",[24],[13],"","",[],[],"",[],[],"",""
423,832,"","",4579,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
424,833,"","","","[347,1301]",[],[6196],"","[3,3]",[36],"","",[],[],"",[],[],"",""
425,834,"","",4581,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
426,835,"",4580,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
427,836,"","","",[319],[4],[],"",[5],[14],"","",[],[],"",[],[],"",""
428,837,"",4583,"",[],"[11,9,10,12,32]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
429,838,"","",4582,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
430,839,"","","",[347],[],[6241],"",[1],[36],"","",[],[],"",[],[],"",""
431,840,44,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
432,841,"","",4584,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
433,842,"",4585,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
434,843,"","",4586,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
435,844,"","",4587,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
436,845,"","",4588,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
437,849,"","","",[1221],[],"[6127,6144,6129,6130,6136,6142,6137,6162,6284,6426,6422,6721]","",[8],[36],"","",[],[],"",[],[],"",""
438,850,"","",4589,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
439,851,"","",4590,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
440,852,"","",4591,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
441,853,"","",4592,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
442,854,"","",4593,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
443,855,"","",4594,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
444,856,"",4595,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
445,857,"",4596,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
446,858,"",4597,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
447,859,"",4598,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
448,860,"","",4599,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
449,861,"",4600,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
450,862,"",4601,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
451,863,"",4602,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
452,864,"","",4603,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
453,865,"",4604,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
454,867,"","","",[1367],[23],[],"",[26],[13],"","",[],[],"",[],[],"",""
455,868,"","",4605,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
456,869,"",4606,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
457,870,"",4607,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
458,871,"","",4608,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
459,872,"",4609,"",[],[6],[],"",[],"[1,4]","","",[],[],"",[],[],"",""
460,873,"",4610,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
461,876,"","",4611,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
462,877,45,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
463,878,"","",4612,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
464,879,"","",4613,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
465,881,"",4614,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
466,882,"",4615,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
467,883,"",4616,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
468,884,"",4617,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
469,886,"","",4618,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
470,887,"","",4619,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
471,888,"",4620,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
472,889,"",4621,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
473,890,"",4622,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
474,891,"",4623,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
475,892,46,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","","",[],[],"",[],[],"",""
476,893,"",4624,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
477,894,"","",4625,[],[21],[],"",[],[15],"","",[],[],"",[],[],"",""
478,895,"","",4626,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
479,896,"","",4627,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
480,897,"",4628,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
481,898,"","",4629,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
482,899,"","",4630,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
483,900,"","",4631,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
484,901,"","",4632,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
485,902,"","",4633,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
486,903,"","",4634,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
487,904,"","",4635,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
488,905,"","",4636,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
489,906,"","",4637,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
490,909,47,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
491,910,"","",4638,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
492,911,"","",4639,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
493,912,"","",4640,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
494,913,"",4641,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
495,914,"","",4642,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
496,915,"","",4643,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
497,916,"","",4644,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
498,917,"",4645,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
499,918,"",4646,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
500,919,"",4647,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
501,920,"",4648,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
502,921,"","",4649,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
503,922,"",4650,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
504,923,"",4651,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
505,924,"",4652,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
506,925,"","","",[1367],[23],[],"",[27],[13],"","",[],[],"",[],[],"",""
507,926,"",4653,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
508,927,"",4654,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
509,928,"",4655,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
510,929,"",4656,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
511,930,"","","","[347,1301,1724,9316]",[],"[6107,6206]","","[-6,1,1,-1]",[36],"","",[],[],"",[],[],"",""
512,931,48,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
513,932,"",4657,"",[],[26],[],"",[],[4],"","",[],[],"",[],[],"",""
514,933,"","","",[347],[],"[6245,6246,6247]","",[3],[36],"","",[],[],"",[],[],"",""
515,934,"","","",[347],[],"[6245,6246,6247]","",[4],[36],"","",[],[],"",[],[],"",""
516,935,49,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
517,936,50,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
518,937,51,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
519,938,52,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
520,939,53,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
521,940,54,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
522,948,"",4660,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
523,949,"",4661,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
524,950,"",4662,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
525,951,"",4663,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
526,952,"","",4664,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
527,953,"",4665,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
528,954,"",4666,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
529,955,"",4667,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
530,956,"",4668,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
531,957,"","",4669,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
532,958,"",4670,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
533,959,"",4671,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
534,960,"",4672,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
535,961,"",4673,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
536,962,"","",4674,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
537,963,"",4675,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
538,964,"",4676,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
539,965,"",4677,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
540,966,"",4678,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
541,967,"","",4679,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
542,968,"",4680,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
543,969,"",4681,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
544,970,"",4682,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
545,971,"",4683,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
546,972,"","",4684,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
547,941,"",4658,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
548,973,"",4659,"",[],[13],[],"",[],[1],"","",[],[],"",[],[],"",""
549,975,"","","",[1367],[23],[],"",[28],[13],"","",[],[],"",[],[],"",""
550,976,55,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,"",[],[],"",[],[],"",""
551,977,"",4685,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
552,978,"",4686,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
553,979,"",4687,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
554,980,"",4688,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
555,981,"","",4689,[],[24],[],"",[],[10],"","",[],[],"",[],[],"",""
556,982,"",4690,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
557,983,"",4691,"",[],[23],[],"",[],[12],"","",[],[],"",[],[],"",""
558,984,"",4692,"",[],[22],[],"",[],[11],"","",[],[],"",[],[],"",""
559,985,"",4693,"",[],[24],[],"",[],[9],"","",[],[],"",[],[],"",""
560,986,"",4694,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
561,987,"","",4695,[],[25],[],"",[],"[8,21]","","",[],[],"",[],[],"",""
562,988,"",4695,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
563,989,"","","",[347],[],"[6108,6233,6109,6110,6111,6232,6112,6231,6113,6114,6115,6116,6120,6230,6183,6185,6187,6264,6450,6184,6186,6188,6369,6368,6381,6383,6404,6400,6499,6500,6501,6502,6510]","",[-1],[36],"","",[],[],"",[],[],"",""
564,990,"",4696,"",[],"[9,11,12,32,10,15]",[],"",[],"[1,4]","","",[],[],"",[],[],"",""
565,991,"",4697,"",[],[25],[],"",[],[7],"","",[],[],"",[],[],"",""
