"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","[rid]","[rid]","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid"
274,660,"","",[319],[4],[],"",[4],[14],"",[],"",[],[],[],[],"","",""
275,661,28,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
276,662,"","",[319],[4],[],"",[2],[14],"",[],"",[],[],[],[],"","",""
277,663,29,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
278,664,"","",[319],[4],[],"",[3],[14],"",[],"",[],[],[],[],"","",""
279,665,30,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
280,670,"",4494,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
281,671,"","",[347],[],"[6049,6247]","",[3],[36],"",[],"",[],[],[],[],"","",0
282,672,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","",""
283,673,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","",""
284,674,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","",""
285,675,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","",""
286,676,"",4495,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
287,677,"","","[347,1221,2674]",[],[6153],"","[5,-1,-5]",[36],"",[],"",[],[],[],[],"","",1
288,678,"","",[347],[],[6068],"",[1],[36],"",[],"",[],[],[],[],"","",0
289,679,"","",[1221],[],"[6138,6155,6140,6141,6147,6153,6148,6173,6295,6437,6433,6732]","",[4],[36],"",[],"",[],[],[],[],"","",1
290,680,"","","[347,1301]",[],[6256],"","[1,1]",[36],"",[],"",[],[],[],[],"","",0
291,681,"","",[347],[],[6288],"",[1],[36],"",[],"",[],[],[],[],"","",0
292,682,"","",[1221],[],"[6138,6155,6140,6141,6147,6153,6148,6173,6295,6437,6433,6732]","",[5],[36],"",[],"",[],[],[],[],"","",1
293,683,"",4496,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
294,684,"",4497,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
295,685,"",4498,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
296,686,"",4499,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
297,687,"",4500,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
298,688,"",4501,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
299,689,"",4502,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
300,690,"",4503,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
301,703,"",4504,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
302,704,"",4505,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
303,705,"",4506,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
304,706,"",4507,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
305,707,"",4508,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
306,708,"",4509,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
307,709,"",4510,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
308,710,"",4511,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
309,699,32,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
310,700,33,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
311,701,34,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
312,702,35,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
313,711,"","","[347,1301]",[],[6309],"","[2,1]",[36],"",[],"",[],[],[],[],"","",0
314,712,"","",[347],[],[6307],"",[1],[36],"",[],"",[],[],[],[],"","",0
315,713,"",4512,[],"[7,8,56]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
316,715,"","",[347],[],"[6297,6299]","",[1],[36],"",[],"",[],[],[],[],"","",0
317,716,"","","[347,1301]",[],[6306],"","[1,1]",[36],"",[],"",[],[],[],[],"","",0
318,717,"","",[347],[],[6294],"",[1],[36],"",[],"",[],[],[],[],"","",0
319,718,"",4513,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],[],[],"","",""
320,720,36,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
321,719,"","",[1367],[23],[],"",[21],[13],"",[],"",[],[],[],[],"","",""
322,722,"",4515,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
323,723,"",4516,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
324,724,"",4517,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
325,725,"",4518,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
326,726,"",4519,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
327,727,"",4520,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
328,728,"",4521,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
329,729,"","",[347],[],[6315],"",[-4],[36],"",[],"",[],[],[],[],"","",0
330,730,"","",[347],[],"[6305,6363]","",[2],[36],"",[],"",[],[],[],[],"","",0
331,731,"","",[347],[],[6034],"",[3],[36],"",[],"",[],[],[],[],"","",0
332,732,"","",[347],[],[6034],"",[1],[36],"",[],"",[],[],[],[],"","",0
333,733,"","",[347],[],[6290],"",[1],[36],"",[],"",[],[],[],[],"","",0
334,734,"","","[347,9185]",[],"[6117,6727]","","[1,118]",[36],"",[],"",[],[],[],[],"","",0
335,735,"","","[347,1301]",[],[6293],"","[1,1]",[36],"",[],"",[],[],[],[],"","",0
336,736,"",4522,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
337,737,"",4523,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
338,738,"",4524,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
339,739,"",4525,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
340,740,"",4526,[],"[7,8,6,56]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
341,741,"",4527,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
342,743,37,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
343,742,"","",[1367],[23],[],"",[22],[13],"",[],"",[],[],[],[],"","",""
344,745,"",4528,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
345,747,"",4529,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
346,748,"","","[347,1301]",[],[6207],"","[2,2]",[36],"",[],"",[],[],[],[],"","",0
347,755,"","",[347],[],"[6256,6257,6258]","",[2],[36],"",[],"",[],[],[],[],"","",0
348,750,"",4530,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
349,751,"",4531,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
350,752,"",4532,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
351,753,"",4533,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
352,754,"",4534,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
353,756,"",4540,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
354,757,"",4541,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
355,758,"",4542,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
356,759,"",4543,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
357,760,"",4535,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
358,761,"",4536,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
359,762,"",4537,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
360,763,"",4538,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
361,764,"",4539,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
362,765,"",4544,[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
363,766,"",4545,[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
364,767,"",4546,[],"[9,11,12,32,10,7,8,56]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
365,768,"",4547,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","",""
366,769,"",4548,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
367,770,"",4549,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
368,771,"",4550,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
369,772,"",4551,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
370,773,"",4552,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
371,774,"",4553,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
372,775,"",4554,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
373,776,"",4555,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
374,777,"","","[347,4587,12419,17519]",[],"[6030,6721]","","[1,1,-1,1]",[36],"",[],"",[],[],[],[],"","",0
375,778,"",4556,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
376,779,"","",[347],[],"[6186,6231]","",[9],[36],"",[],"",[],[],[],[],"","",0
377,784,"",4557,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
378,785,"",4558,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
379,786,"",4559,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
380,787,"",4560,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
381,788,"",4561,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
382,789,"",4562,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
383,790,"",4563,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
384,791,"",4564,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
385,792,"",4565,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
386,793,"",4566,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
387,794,"",4567,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
388,795,"",4568,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
389,796,"",4569,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
390,797,"",4570,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
391,798,"",4571,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
392,799,"",4572,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
393,800,"",4573,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
394,801,"",4574,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
395,802,"",4575,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
396,803,"",4576,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
397,804,39,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
398,805,40,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
399,806,41,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
400,807,42,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
401,808,"",4577,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
402,810,"","",[1367],[23],[],"",[23],[13],"",[],"",[],[],[],[],"","",""
403,811,"",4578,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
404,812,"",4579,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
405,813,"",4580,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
406,814,"",4581,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
407,815,"",4582,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
408,816,"",4583,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
409,817,"",4584,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
410,818,"",4585,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
411,819,"",4586,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
412,820,"",4587,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
413,821,"",4588,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
414,823,"","","[347,1301]",[],[6073],"","[1,1]",[36],"",[],"",[],[],[],[],"","",0
415,824,"",4589,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
416,825,"","",[347],[],[6316],"",[1],[36],"",[],"",[],[],[],[],"","",0
417,826,"","","[347,4829]",[],[6317],"","[1,1]",[36],"",[],"",[],[],[],[],"","",0
418,827,"","",[1221],[],"[6138,6155,6140,6141,6147,6153,6148,6173,6295,6437,6433,6732]","",[7],[36],"",[],"",[],[],[],[],"","",1
419,828,"","",[347],[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","",[-2],[36],"",[],"",[],[],[],[],"","",0
420,829,"","",[347],[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","",[-3],[36],"",[],"",[],[],[],[],"","",0
421,830,"","",[347],[],"[6119,6244,6120,6121,6122,6243,6123,6242,6124,6125,6126,6127,6131,6241,6194,6196,6198,6275,6461,6195,6197,6199,6380,6379,6392,6394,6415,6411,6510,6511,6512,6513,6521]","",[-4],[36],"",[],"",[],[],[],[],"","",0
422,831,"","",[1367],[23],[],"",[24],[13],"",[],"",[],[],[],[],"","",""
423,832,"",4590,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
424,833,"","","[347,1301]",[],[6207],"","[3,3]",[36],"",[],"",[],[],[],[],"","",0
425,834,"",4592,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
426,835,"",4591,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
427,836,"","",[319],[4],[],"",[5],[14],"",[],"",[],[],[],[],"","",""
428,837,"",4594,[],"[11,9,10,12,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
429,838,"",4593,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
430,839,"","",[347],[],[6252],"",[1],[36],"",[],"",[],[],[],[],"","",0
431,840,44,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
432,841,"",4595,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
433,842,"",4596,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
434,843,"",4597,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
435,844,"",4598,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
436,845,"",4599,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
437,849,"","",[1221],[],"[6138,6155,6140,6141,6147,6153,6148,6173,6295,6437,6433,6732]","",[8],[36],"",[],"",[],[],[],[],"","",1
438,850,"",4600,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
439,851,"",4601,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
440,852,"",4602,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
441,853,"",4603,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
442,854,"",4604,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
443,855,"",4605,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
444,856,"",4606,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
445,857,"",4607,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
446,858,"",4608,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
447,859,"",4609,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
448,860,"",4610,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
449,861,"",4611,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
450,862,"",4612,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
451,863,"",4613,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
452,864,"",4614,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
453,865,"",4615,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
454,867,"","",[1367],[23],[],"",[26],[13],"",[],"",[],[],[],[],"","",""
455,868,"",4616,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
456,869,"",4617,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
457,870,"",4618,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
458,871,"",4619,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
459,872,"",4620,[],[6],[],"",[],"[1,4]","",[],"",[],[],[],[],"","",""
460,873,"",4621,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
461,876,"",4622,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
462,877,45,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
463,878,"",4623,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
464,879,"",4624,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
465,881,"",4625,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
466,882,"",4626,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
467,883,"",4627,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
468,884,"",4628,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
469,886,"",4629,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
470,887,"",4630,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
471,888,"",4631,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
472,889,"",4632,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
473,890,"",4633,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
474,891,"",4634,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
475,892,46,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","",""
476,893,"",4635,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
477,894,"",4636,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","",""
478,895,"",4637,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
479,896,"",4638,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
480,897,"",4639,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
481,898,"",4640,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
482,899,"",4641,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
483,900,"",4642,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
484,901,"",4643,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
485,902,"",4644,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
486,903,"",4645,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
487,904,"",4646,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
488,905,"",4647,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
489,906,"",4648,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
490,909,47,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
491,910,"",4649,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
492,911,"",4650,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
493,912,"",4651,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
494,913,"",4652,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
495,914,"",4653,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
496,915,"",4654,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
497,916,"",4655,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
498,917,"",4656,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
499,918,"",4657,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
500,919,"",4658,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
501,920,"",4659,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
502,921,"",4660,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
503,922,"",4661,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
504,923,"",4662,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
505,924,"",4663,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
506,925,"","",[1367],[23],[],"",[27],[13],"",[],"",[],[],[],[],"","",""
507,926,"",4664,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
508,927,"",4665,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
509,928,"",4666,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
510,929,"",4667,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
511,930,"","","[347,1301,1724,9316]",[],"[6118,6217]","","[-6,1,1,-1]",[36],"",[],"",[],[],[],[],"","",0
512,931,48,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
513,932,"",4668,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","",""
514,933,"","",[347],[],"[6256,6257,6258]","",[3],[36],"",[],"",[],[],[],[],"","",0
515,934,"","",[347],[],"[6256,6257,6258]","",[4],[36],"",[],"",[],[],[],[],"","",0
516,935,49,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
517,936,50,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
518,937,51,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
519,938,52,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
520,939,53,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
521,940,54,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
522,948,"",4671,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
523,949,"",4672,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
524,950,"",4673,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
525,951,"",4674,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
526,952,"",4675,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
527,953,"",4676,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
528,954,"",4677,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
529,955,"",4678,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
530,956,"",4679,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
531,957,"",4680,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
532,958,"",4681,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
533,959,"",4682,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
534,960,"",4683,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
535,961,"",4684,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
536,962,"",4685,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
537,963,"",4686,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
538,964,"",4687,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
539,965,"",4688,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
540,966,"",4689,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
541,967,"",4690,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
542,968,"",4691,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
543,969,"",4692,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
544,970,"",4693,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
545,971,"",4694,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
546,972,"",4695,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
547,941,"",4669,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
548,973,"",4670,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","",""
549,975,"","",[1367],[23],[],"",[28],[13],"",[],"",[],[],[],[],"","",""
550,976,55,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","",""
551,977,"",4696,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
552,978,"",4697,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
553,979,"",4698,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
554,980,"",4699,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
555,981,"",4700,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","",""
556,982,"",4701,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
557,983,"",4702,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","",""
558,984,"",4703,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","",""
559,985,"",4704,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","",""
560,986,"",4705,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
561,987,"",4706,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","",""
562,988,"",4706,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","",""
