"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","rid"
310,690,34,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
311,691,35,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
312,700,"","","","[347,1302]",[],[5698],"","[2,1]",[36],"",[],"",[],[],""
313,701,"","","",[347],[],[5696],"",[1],[36],"",[],"",[],[],""
314,702,"",3937,"",[],"[7,8,56]",[],"",[],"[1,4]","",[],"",[],[],""
315,704,"","","",[347],[],"[5686,5688]","",[1],[36],"",[],"",[],[],""
316,705,"","","","[347,1302]",[],[5695],"","[1,1]",[36],"",[],"",[],[],""
317,706,"","","",[347],[],[5683],"",[1],[36],"",[],"",[],[],""
318,707,"",3938,3938,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],""
319,709,36,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
320,708,"","","",[1368],[23],[],"",[21],[13],"",[],"",[],[],""
321,711,"","",3940,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
322,712,"",3941,"",[],[25],[],"",[],[7],"",[],"",[],[],""
323,713,"",3942,"",[],[23],[],"",[],[12],"",[],"",[],[],""
324,714,"",3943,"",[],[22],[],"",[],[11],"",[],"",[],[],""
325,715,"",3944,"",[],[24],[],"",[],[9],"",[],"",[],[],""
326,716,"",3945,"",[],[26],[],"",[],[4],"",[],"",[],[],""
327,717,"",3946,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],""
328,718,"","","",[347],[],[5704],"",[-4],[36],"",[],"",[],[],""
329,719,"","","",[347],[],"[5694,5752]","",[2],[36],"",[],"",[],[],""
330,720,"","","",[347],[],[5424],"",[3],[36],"",[],"",[],[],""
331,721,"","","",[347],[],[5424],"",[1],[36],"",[],"",[],[],""
332,722,"","","",[347],[],[5679],"",[1],[36],"",[],"",[],[],""
333,723,"","","",[347],[],[5507],"",[1],[36],"",[],"",[],[],""
334,724,"","","","[347,1302]",[],[5682],"","[1,1]",[36],"",[],"",[],[],""
335,725,"",3947,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],""
336,726,"",3948,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],""
337,727,"",3949,"",[],[25],[],"",[],[7],"",[],"",[],[],""
338,728,"",3950,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],""
339,729,"",3951,"",[],"[7,8,6,56]",[],"",[],"[1,4]","",[],"",[],[],""
340,730,"",3952,"",[],[26],[],"",[],[4],"",[],"",[],[],""
341,732,37,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
342,731,"","","",[1368],[23],[],"",[22],[13],"",[],"",[],[],""
343,734,"","",3953,[],[24],[],"",[],[10],"",[],"",[],[],""
344,736,"","",3954,[],[24],[],"",[],[10],"",[],"",[],[],""
345,737,"","","","[347,1302]",[],[5596],"","[2,2]",[36],"",[],"",[],[],""
346,744,"","","",[347],[],"[5645,5646,5647]","",[2],[36],"",[],"",[],[],""
347,739,"",3955,"",[],[25],[],"",[],[7],"",[],"",[],[],""
348,740,"",3956,"",[],[23],[],"",[],[12],"",[],"",[],[],""
349,741,"",3957,"",[],[22],[],"",[],[11],"",[],"",[],[],""
350,742,"",3958,"",[],[24],[],"",[],[9],"",[],"",[],[],""
351,743,"","",3959,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
352,745,"",3965,"",[],[25],[],"",[],[7],"",[],"",[],[],""
353,746,"",3966,"",[],[23],[],"",[],[12],"",[],"",[],[],""
354,747,"",3967,"",[],[22],[],"",[],[11],"",[],"",[],[],""
355,748,"",3968,"",[],[24],[],"",[],[9],"",[],"",[],[],""
356,749,"",3960,"",[],[25],[],"",[],[7],"",[],"",[],[],""
357,750,"",3961,"",[],[23],[],"",[],[12],"",[],"",[],[],""
358,751,"",3962,"",[],[22],[],"",[],[11],"",[],"",[],[],""
359,752,"",3963,"",[],[24],[],"",[],[9],"",[],"",[],[],""
360,753,"","",3964,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
361,754,"",3969,"",[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],""
362,755,"",3970,"",[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],""
363,756,"",3971,"",[],"[9,11,12,32,10,7,8,56]",[],"",[],"[1,4]","",[],"",[],[],""
364,757,"",3972,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],""
365,758,"",3973,"",[],[25],[],"",[],[7],"",[],"",[],[],""
366,759,"",3974,"",[],[23],[],"",[],[12],"",[],"",[],[],""
367,760,"",3975,"",[],[22],[],"",[],[11],"",[],"",[],[],""
368,761,"",3976,"",[],[24],[],"",[],[9],"",[],"",[],[],""
369,762,"",3977,"",[],[25],[],"",[],[7],"",[],"",[],[],""
370,763,"",3978,"",[],[23],[],"",[],[12],"",[],"",[],[],""
371,764,"",3979,"",[],[22],[],"",[],[11],"",[],"",[],[],""
372,765,"",3980,"",[],[24],[],"",[],[9],"",[],"",[],[],""
373,766,"","","","[347,4593,12433]",[],[5420],"","[1,1,-1]",[36],"",[],"",[],[],""
374,767,"","",3981,[],[24],[],"",[],[10],"",[],"",[],[],""
375,768,"","","",[347],[],"[5575,5620]","",[9],[36],"",[],"",[],[],""
376,773,"",3982,"",[],[25],[],"",[],[7],"",[],"",[],[],""
377,774,"",3983,"",[],[23],[],"",[],[12],"",[],"",[],[],""
378,775,"",3984,"",[],[22],[],"",[],[11],"",[],"",[],[],""
379,776,"",3985,"",[],[24],[],"",[],[9],"",[],"",[],[],""
380,777,"",3986,"",[],[25],[],"",[],[7],"",[],"",[],[],""
381,778,"",3987,"",[],[23],[],"",[],[12],"",[],"",[],[],""
382,779,"",3988,"",[],[22],[],"",[],[11],"",[],"",[],[],""
383,780,"",3989,"",[],[24],[],"",[],[9],"",[],"",[],[],""
384,781,"",3990,"",[],[25],[],"",[],[7],"",[],"",[],[],""
385,782,"",3991,"",[],[23],[],"",[],[12],"",[],"",[],[],""
386,783,"",3992,"",[],[22],[],"",[],[11],"",[],"",[],[],""
387,784,"",3993,"",[],[24],[],"",[],[9],"",[],"",[],[],""
388,785,"",3994,"",[],[25],[],"",[],[7],"",[],"",[],[],""
389,786,"",3995,"",[],[23],[],"",[],[12],"",[],"",[],[],""
390,787,"",3996,"",[],[22],[],"",[],[11],"",[],"",[],[],""
391,788,"",3997,"",[],[24],[],"",[],[9],"",[],"",[],[],""
392,789,"",3998,"",[],[25],[],"",[],[7],"",[],"",[],[],""
393,790,"",3999,"",[],[23],[],"",[],[12],"",[],"",[],[],""
394,791,"",4000,"",[],[22],[],"",[],[11],"",[],"",[],[],""
395,792,"",4001,"",[],[24],[],"",[],[9],"",[],"",[],[],""
396,793,39,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[5581],"",[],"[2,5]",1,[],"",[],[],""
397,794,40,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
398,795,41,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
399,796,42,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
400,797,"","",4002,[],[24],[],"",[],[10],"",[],"",[],[],""
401,799,"","","",[1368],[23],[],"",[23],[13],"",[],"",[],[],""
402,800,"",4003,"",[],[25],[],"",[],[7],"",[],"",[],[],""
403,801,"",4004,"",[],[23],[],"",[],[12],"",[],"",[],[],""
404,802,"",4005,"",[],[22],[],"",[],[11],"",[],"",[],[],""
405,803,"",4006,"",[],[24],[],"",[],[9],"",[],"",[],[],""
406,804,"",4007,"",[],[26],[],"",[],[4],"",[],"",[],[],""
407,805,"","",4008,[],[24],[],"",[],[10],"",[],"",[],[],""
408,806,"","",4009,[],[24],[],"",[],[10],"",[],"",[],[],""
409,807,"",4010,"",[],[25],[],"",[],[7],"",[],"",[],[],""
410,808,"",4011,"",[],[25],[],"",[],[7],"",[],"",[],[],""
411,809,"",4012,"",[],[25],[],"",[],[7],"",[],"",[],[],""
412,810,"","",4013,[],[24],[],"",[],[10],"",[],"",[],[],""
413,812,"","","","[347,1302]",[],[5463],"","[1,1]",[36],"",[],"",[],[],""
414,813,"",4014,"",[],[22],[],"",[],[11],"",[],"",[],[],""
415,814,"","","",[347],[],[5705],"",[1],[36],"",[],"",[],[],""
416,815,"","","","[347,4835]",[],[5706],"","[1,1]",[36],"",[],"",[],[],""
417,816,"","","",[1222],[],"[5528,5544,5530,5531,5537,5542,5538,5562,5684,5826,5822]","",[7],[36],"",[],"",[],[],""
418,817,"","","",[347],[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","",[-2],[36],"",[],"",[],[],""
419,818,"","","",[347],[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","",[-3],[36],"",[],"",[],[],""
420,819,"","","",[347],[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","",[-4],[36],"",[],"",[],[],""
421,820,"","","",[1368],[23],[],"",[24],[13],"",[],"",[],[],""
422,821,"","",4015,[],[24],[],"",[],[10],"",[],"",[],[],""
423,822,"","","","[347,1302]",[],[5596],"","[3,3]",[36],"",[],"",[],[],""
424,823,"","",4017,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
425,824,"",4016,"",[],[22],[],"",[],[11],"",[],"",[],[],""
426,825,"","","",[319],[4],[],"",[5],[14],"",[],"",[],[],""
427,826,"",4019,"",[],"[11,9,10,12,32]",[],"",[],"[1,4]","",[],"",[],[],""
428,827,"","",4018,[],[24],[],"",[],[10],"",[],"",[],[],""
429,828,"","","",[347],[],[5641],"",[1],[36],"",[],"",[],[],""
430,829,44,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
431,830,"","",4020,[],[24],[],"",[],[10],"",[],"",[],[],""
432,831,"",4021,"",[],[26],[],"",[],[4],"",[],"",[],[],""
433,832,"","",4022,[],[24],[],"",[],[10],"",[],"",[],[],""
434,833,"","",4023,[],[24],[],"",[],[10],"",[],"",[],[],""
435,834,"","",4024,[],[24],[],"",[],[10],"",[],"",[],[],""
436,838,"","","",[1222],[],"[5528,5544,5530,5531,5537,5542,5538,5562,5684,5826,5822]","",[8],[36],"",[],"",[],[],""
437,839,"","",4025,[],[24],[],"",[],[10],"",[],"",[],[],""
438,840,"","",4026,[],[21],[],"",[],[15],"",[],"",[],[],""
439,841,"","",4027,[],[21],[],"",[],[15],"",[],"",[],[],""
440,842,"","",4028,[],[21],[],"",[],[15],"",[],"",[],[],""
441,843,"","",4029,[],[21],[],"",[],[15],"",[],"",[],[],""
442,844,"","",4030,[],[21],[],"",[],[15],"",[],"",[],[],""
443,845,"",4031,"",[],[25],[],"",[],[7],"",[],"",[],[],""
444,846,"",4032,"",[],[23],[],"",[],[12],"",[],"",[],[],""
445,847,"",4033,"",[],[22],[],"",[],[11],"",[],"",[],[],""
446,848,"",4034,"",[],[24],[],"",[],[9],"",[],"",[],[],""
447,849,"","",4035,[],[24],[],"",[],[10],"",[],"",[],[],""
448,850,"",4036,"",[],[24],[],"",[],[9],"",[],"",[],[],""
449,851,"",4037,"",[],[22],[],"",[],[11],"",[],"",[],[],""
450,852,"",4038,"",[],[23],[],"",[],[12],"",[],"",[],[],""
451,853,"","",4039,[],[24],[],"",[],[10],"",[],"",[],[],""
452,854,"",4040,"",[],[25],[],"",[],[7],"",[],"",[],[],""
453,856,"","","",[1368],[23],[],"",[26],[13],"",[],"",[],[],""
454,857,"","",4041,[],[24],[],"",[],[10],"",[],"",[],[],""
455,858,"",4042,"",[],[25],[],"",[],[7],"",[],"",[],[],""
456,859,"",4043,"",[],[25],[],"",[],[7],"",[],"",[],[],""
457,860,"","",4044,[],[24],[],"",[],[10],"",[],"",[],[],""
458,861,"",4045,"",[],[6],[],"",[],"[1,4]","",[],"",[],[],""
459,862,"",4046,"",[],[26],[],"",[],[4],"",[],"",[],[],""
460,865,"","",4047,[],[24],[],"",[],[10],"",[],"",[],[],""
461,866,45,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
462,867,"","",4048,[],[24],[],"",[],[10],"",[],"",[],[],""
463,868,"","",4049,[],[24],[],"",[],[10],"",[],"",[],[],""
464,870,"",4050,"",[],[24],[],"",[],[9],"",[],"",[],[],""
465,871,"",4051,"",[],[22],[],"",[],[11],"",[],"",[],[],""
466,872,"",4052,"",[],[23],[],"",[],[12],"",[],"",[],[],""
467,873,"",4053,"",[],[25],[],"",[],[7],"",[],"",[],[],""
468,875,"","",4054,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
469,876,"","",4055,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
470,877,"",4056,"",[],[25],[],"",[],[7],"",[],"",[],[],""
471,878,"",4057,"",[],[23],[],"",[],[12],"",[],"",[],[],""
472,879,"",4058,"",[],[22],[],"",[],[11],"",[],"",[],[],""
473,880,"",4059,"",[],[24],[],"",[],[9],"",[],"",[],[],""
474,881,46,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
475,882,"",4060,"",[],[25],[],"",[],[7],"",[],"",[],[],""
476,883,"","",4061,[],[21],[],"",[],[15],"",[],"",[],[],""
477,884,"","",4062,[],[24],[],"",[],[10],"",[],"",[],[],""
478,885,"","",4063,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
479,886,"",4064,"",[],[25],[],"",[],[7],"",[],"",[],[],""
480,887,"","",4065,[],[24],[],"",[],[10],"",[],"",[],[],""
481,888,"","",4066,[],[24],[],"",[],[10],"",[],"",[],[],""
482,889,"","",4067,[],[24],[],"",[],[10],"",[],"",[],[],""
483,890,"","",4068,[],[24],[],"",[],[10],"",[],"",[],[],""
484,891,"","",4069,[],[24],[],"",[],[10],"",[],"",[],[],""
485,892,"","",4070,[],[24],[],"",[],[10],"",[],"",[],[],""
486,893,"","",4071,[],[24],[],"",[],[10],"",[],"",[],[],""
487,894,"","",4072,[],[24],[],"",[],[10],"",[],"",[],[],""
488,895,"","",4073,[],[24],[],"",[],[10],"",[],"",[],[],""
489,898,47,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
490,899,"","",4074,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
491,900,"","",4075,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
492,901,"","",4076,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
493,902,"",4077,"",[],[25],[],"",[],[7],"",[],"",[],[],""
494,903,"","",4078,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
495,904,"","",4079,[],[24],[],"",[],[10],"",[],"",[],[],""
496,905,"","",4080,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
497,906,"",4081,"",[],[25],[],"",[],[7],"",[],"",[],[],""
498,907,"",4082,"",[],[23],[],"",[],[12],"",[],"",[],[],""
499,908,"",4083,"",[],[22],[],"",[],[11],"",[],"",[],[],""
500,909,"",4084,"",[],[24],[],"",[],[9],"",[],"",[],[],""
501,910,"","",4085,[],[24],[],"",[],[10],"",[],"",[],[],""
502,911,"",4086,"",[],[25],[],"",[],[7],"",[],"",[],[],""
503,912,"",4087,"",[],[25],[],"",[],[7],"",[],"",[],[],""
504,913,"",4088,"",[],[25],[],"",[],[7],"",[],"",[],[],""
505,914,"","","",[1368],[23],[],"",[27],[13],"",[],"",[],[],""
506,915,"",4089,"",[],[25],[],"",[],[7],"",[],"",[],[],""
507,916,"",4090,"",[],[23],[],"",[],[12],"",[],"",[],[],""
508,917,"",4091,"",[],[22],[],"",[],[11],"",[],"",[],[],""
509,918,"",4092,"",[],[24],[],"",[],[9],"",[],"",[],[],""
510,919,"","","","[347,1302,1725,9327]",[],"[5508,5606]","","[-6,1,1,-1]",[36],"",[],"",[],[],""
511,920,48,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
512,921,"",4093,"",[],[26],[],"",[],[4],"",[],"",[],[],""
513,922,"","","",[347],[],"[5645,5646,5647]","",[3],[36],"",[],"",[],[],""
514,923,"","","",[347],[],"[5645,5646,5647]","",[4],[36],"",[],"",[],[],""
515,924,49,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
516,925,50,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
517,926,51,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
518,927,52,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
519,928,53,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
520,929,54,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
521,937,"",4096,"",[],[25],[],"",[],[7],"",[],"",[],[],""
522,938,"",4097,"",[],[23],[],"",[],[12],"",[],"",[],[],""
523,939,"",4098,"",[],[22],[],"",[],[11],"",[],"",[],[],""
524,940,"",4099,"",[],[24],[],"",[],[9],"",[],"",[],[],""
525,941,"","",4100,[],[24],[],"",[],[10],"",[],"",[],[],""
526,942,"",4101,"",[],[25],[],"",[],[7],"",[],"",[],[],""
527,943,"",4102,"",[],[23],[],"",[],[12],"",[],"",[],[],""
528,944,"",4103,"",[],[22],[],"",[],[11],"",[],"",[],[],""
529,945,"",4104,"",[],[24],[],"",[],[9],"",[],"",[],[],""
530,946,"","",4105,[],[24],[],"",[],[10],"",[],"",[],[],""
531,947,"",4106,"",[],[25],[],"",[],[7],"",[],"",[],[],""
532,948,"",4107,"",[],[23],[],"",[],[12],"",[],"",[],[],""
533,949,"",4108,"",[],[22],[],"",[],[11],"",[],"",[],[],""
534,950,"",4109,"",[],[24],[],"",[],[9],"",[],"",[],[],""
535,951,"","",4110,[],[24],[],"",[],[10],"",[],"",[],[],""
536,952,"",4111,"",[],[25],[],"",[],[7],"",[],"",[],[],""
537,953,"",4112,"",[],[23],[],"",[],[12],"",[],"",[],[],""
538,954,"",4113,"",[],[22],[],"",[],[11],"",[],"",[],[],""
539,955,"",4114,"",[],[24],[],"",[],[9],"",[],"",[],[],""
540,956,"","",4115,[],[24],[],"",[],[10],"",[],"",[],[],""
541,957,"",4116,"",[],[25],[],"",[],[7],"",[],"",[],[],""
542,958,"",4117,"",[],[23],[],"",[],[12],"",[],"",[],[],""
543,959,"",4118,"",[],[22],[],"",[],[11],"",[],"",[],[],""
544,960,"",4119,"",[],[24],[],"",[],[9],"",[],"",[],[],""
545,961,"","",4120,[],[24],[],"",[],[10],"",[],"",[],[],""
546,930,"",4094,"",[],[25],[],"",[],[7],"",[],"",[],[],""
547,962,"",4095,"",[],[13],[],"",[],[1],"",[],"",[],[],""
548,964,"","","",[1368],[23],[],"",[28],[13],"",[],"",[],[],""
549,965,55,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
550,966,"",4121,"",[],[25],[],"",[],[7],"",[],"",[],[],""
551,967,"",4122,"",[],[23],[],"",[],[12],"",[],"",[],[],""
552,968,"",4123,"",[],[22],[],"",[],[11],"",[],"",[],[],""
553,969,"",4124,"",[],[24],[],"",[],[9],"",[],"",[],[],""
554,970,"","",4125,[],[24],[],"",[],[10],"",[],"",[],[],""
555,971,"",4126,"",[],[25],[],"",[],[7],"",[],"",[],[],""
556,972,"",4127,"",[],[23],[],"",[],[12],"",[],"",[],[],""
557,973,"",4128,"",[],[22],[],"",[],[11],"",[],"",[],[],""
558,974,"",4129,"",[],[24],[],"",[],[9],"",[],"",[],[],""
559,975,"",4130,"",[],[25],[],"",[],[7],"",[],"",[],[],""
560,976,"","",4131,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
561,977,"",4131,"",[],[25],[],"",[],[7],"",[],"",[],[],""
562,978,"","","",[347],[],"[5509,5633,5510,5511,5512,5632,5513,5631,5514,5515,5516,5517,5521,5630,5583,5585,5587,5664,5850,5584,5586,5588,5769,5768,5781,5783,5804,5800,5899,5900,5901,5902,5910]","",[-1],[36],"",[],"",[],[],""
563,979,"",4132,"",[],"[9,11,12,32,10,15]",[],"",[],"[1,4]","",[],"",[],[],""
564,980,"",4133,"",[],[25],[],"",[],[7],"",[],"",[],[],""
565,981,"",4134,"",[],[23],[],"",[],[12],"",[],"",[],[],""
566,982,"",4135,"",[],[22],[],"",[],[11],"",[],"",[],[],""
567,983,"",4136,"",[],[24],[],"",[],[9],"",[],"",[],[],""
568,984,"","",4137,[],[24],[],"",[],[10],"",[],"",[],[],""
569,985,"",4138,"",[],[25],[],"",[],[7],"",[],"",[],[],""
570,986,"",4139,"",[],[25],[],"",[],[7],"",[],"",[],[],""
571,987,"","",4140,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
572,988,"","",4141,[],[24],[],"",[],[10],"",[],"",[],[],""
573,989,"",4142,"",[],[25],[],"",[],[7],"",[],"",[],[],""
574,990,"",4143,"",[],[23],[],"",[],[12],"",[],"",[],[],""
575,991,"",4144,"",[],[22],[],"",[],[11],"",[],"",[],[],""
576,992,"",4145,"",[],[24],[],"",[],[9],"",[],"",[],[],""
577,993,"",4146,"",[],[25],[],"",[],[7],"",[],"",[],[],""
578,994,"","",4147,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
579,1002,"","","",[347],[],[5713],"",[2],[36],"",[],"",[],[],""
580,1003,"","",4148,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
581,1004,"","",4149,[],[21],[],"",[],[15],"",[],"",[],[],""
582,1005,56,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
583,1006,"","","",[1368],[23],[],"",[29],[13],"",[],"",[],[],""
584,1007,"","",4150,[],[21],[],"",[],[15],"",[],"",[],[],""
585,7027,"","",8743,[],[24],[],"",[],[10],"",[],"",[],[],""
586,1008,"",4151,"",[],[25],[],"",[],[7],"",[],"",[],[],""
587,1009,"",4152,"",[],[23],[],"",[],[12],"",[],"",[],[],""
588,1010,"",4153,"",[],[22],[],"",[],[11],"",[],"",[],[],""
589,1011,"",4154,"",[],[24],[],"",[],[9],"",[],"",[],[],""
590,1012,"","",4155,[],[24],[],"",[],[10],"",[],"",[],[],""
591,1013,"","",4156,[],[24],[],"",[],[10],"",[],"",[],[],""
592,1014,"","",4157,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
593,1015,"","","",[347],[],[5683],"",[2],[36],"",[],"",[],[],""
594,1016,"",4158,"",[],[25],[],"",[],[7],"",[],"",[],[],""
595,1017,57,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
596,1018,"","","",[1368],[23],[],"",[30],[13],"",[],"",[],[],""
597,1019,"",4159,"",[],[22],[],"",[],[11],"",[],"",[],[],""
598,1020,"","",4160,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
599,1021,"",4161,"",[],[25],[],"",[],[7],"",[],"",[],[],""
600,1022,"","",4161,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
601,1024,"",4163,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],""
602,1025,"","",4164,[],[24],[],"",[],[10],"",[],"",[],[],""
603,1026,"",4165,"",[],[25],[],"",[],[7],"",[],"",[],[],""
604,1027,"",4166,"",[],[23],[],"",[],[12],"",[],"",[],[],""
605,1028,"",4167,"",[],[22],[],"",[],[11],"",[],"",[],[],""
606,1029,"",4168,"",[],[24],[],"",[],[9],"",[],"",[],[],""
607,1030,"","",4169,[],[24],[],"",[],[10],"",[],"",[],[],""
608,1033,"","",4170,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
609,1023,"","",4162,[],[21],[],"",[],[15],"",[],"",[],[],""
610,1034,"","","",[347],[],"[5645,5646,5647]","",[5],[36],"",[],"",[],[],""
611,1035,"","","","[347,1302]",[],"[5656,5655]","","[2,2]",[36],"",[],"",[],[],""
612,1036,"","","",[347],[],"[5557,5613]","",[8],[36],"",[],"",[],[],""
613,1037,58,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
614,1038,"",4171,"",[],[26],[],"",[],[4],"",[],"",[],[],""
615,1039,"","",4172,[],[24],[],"",[],[10],"",[],"",[],[],""
616,1040,"",4173,"",[],[25],[],"",[],[7],"",[],"",[],[],""
617,1041,"",4174,"",[],[23],[],"",[],[12],"",[],"",[],[],""
618,1042,"",4175,"",[],[22],[],"",[],[11],"",[],"",[],[],""
619,1043,"",4176,"",[],[24],[],"",[],[9],"",[],"",[],[],""
620,1044,"","",4177,[],[24],[],"",[],[10],"",[],"",[],[],""
621,1045,"",4178,"",[],[26],[],"",[],[4],"",[],"",[],[],""
622,1047,"","",4179,[],[21],[],"",[],[15],"",[],"",[],[],""
623,1046,59,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
624,1048,"","",4180,[],[21],[],"",[],[15],"",[],"",[],[],""
625,1051,"","",4181,[],[24],[],"",[],[10],"",[],"",[],[],""
626,1052,"","",4182,[],[24],[],"",[],[10],"",[],"",[],[],""
627,1053,"","",4183,[],[24],[],"",[],[10],"",[],"",[],[],""
628,1054,"",4184,4184,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],""
629,1055,"",4185,"",[],[25],[],"",[],[7],"",[],"",[],[],""
630,1056,"",4186,"",[],[25],[],"",[],[7],"",[],"",[],[],""
631,1057,"",4187,"",[],[25],[],"",[],[7],"",[],"",[],[],""
632,1058,"",4188,"",[],[25],[],"",[],[7],"",[],"",[],[],""
633,1059,"","",4189,[],[24],[],"",[],[10],"",[],"",[],[],""
634,1060,"",4190,"",[],[25],[],"",[],[7],"",[],"",[],[],""
635,1061,"",4191,"",[],[23],[],"",[],[12],"",[],"",[],[],""
636,1062,"",4192,"",[],[22],[],"",[],[11],"",[],"",[],[],""
637,1063,"",4193,"",[],[24],[],"",[],[9],"",[],"",[],[],""
638,1064,"","",4194,[],[21],[],"",[],[15],"",[],"",[],[],""
639,1065,"",4195,4195,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],""
