"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32"
666,5,260,16297,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,7,8,9,10,11,13]",0,12,1,1,[],[],1211,1211,17066,"",1,6309,1,0
667,5,261,16298,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,10]",0,108,1,1,[],[],1211,1211,17067,"",2,2591,1,0
668,5,262,16299,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,10]",0,108,1,1,[],[],1211,1211,17067,"",2,2591,1,0
669,5,263,16300,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,10]",0,108,1,1,[],[],1211,1211,17067,"",2,2591,1,0
670,5,264,16310,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[4,9,13]",0,1,1,1,[],[],1211,1211,17072,"",1,6265,1,0
671,5,265,16311,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[4,9,13]",0,1,1,1,[],[],1211,1211,17071,"",1,6265,1,0
672,5,266,16312,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[4,9,13]",0,1,1,1,[],[],1211,1211,17071,"",1,6265,1,0
673,5,267,16313,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[4,9,13]",0,2,1,1,[],[],1211,1211,17074,"",1,6266,1,0
674,5,268,16314,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[4,9,13]",0,2,1,1,[],[],1211,1211,17073,"",1,6266,1,0
675,5,269,16315,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[4,9,13]",0,2,1,1,[],[],1211,1211,17073,"",1,6266,1,0
676,5,270,16316,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[4,9,13]",0,0,1,1,[],[],1211,1211,17076,"",1,6267,1,0
677,5,271,16317,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[4,9,13]",0,0,1,1,[],[],1211,1211,17075,"",1,6267,1,0
678,5,272,16318,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[4,9,13]",0,0,1,1,[],[],1211,1211,17075,"",1,6267,1,0
679,5,273,16319,[11],[9],0,"",7,[],0,"",0,0,[],"","","",[],0,[11],0,71,1,1,[],[],1211,1211,17077,"",2,6236,1,0
680,5,274,16320,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,8]",0,35,1,1,[],[],1211,1211,17078,"",1,6238,1,0
681,5,275,16321,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,8]",0,35,1,1,[],[],1211,1211,17078,"",1,6238,1,0
682,5,276,16322,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,8]",0,35,1,1,[],[],1211,1211,17078,"",1,6238,1,0
683,5,277,16323,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,7]",0,93,1,1,[],[],1211,1211,17079,"",1,6239,1,0
684,5,278,16324,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,7]",0,93,1,1,[],[],1211,1211,17079,"",1,6239,1,0
685,5,279,16325,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,7]",0,93,1,1,[],[],1211,1211,17079,"",1,6239,1,0
686,5,280,16326,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[9],0,99,1,1,[],[],1211,1211,17080,"",2,6241,1,0
687,5,281,16327,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[9],0,99,1,1,[],[],1211,1211,17080,"",2,6241,1,0
688,5,282,16328,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[9],0,99,1,1,[],[],1211,1211,17080,"",2,6241,1,0
689,5,283,16329,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[6],0,58,1,1,[],[],1211,1211,17081,"",2,6243,1,0
690,5,284,16330,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,98,1,1,[],[],1211,1211,17082,"",2,6244,1,0
691,5,285,16331,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,98,1,1,[],[],1211,1211,17082,"",2,6244,1,0
692,5,286,16332,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,98,1,1,[],[],1211,1211,17082,"",2,6244,1,0
693,5,287,16333,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,14,1,1,[],[],1211,1211,17083,"",2,6359,1,0
694,5,288,16334,[6],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,14,1,1,[],[],1211,1211,17083,"",2,6359,1,0
695,5,289,16335,[22],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,14,1,1,[],[],1211,1211,17083,"",2,6359,1,0
696,5,290,16336,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,14,1,1,[],[],1211,1211,17084,"",2,6359,1,0
697,5,291,16337,[6],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,14,1,1,[],[],1211,1211,17084,"",2,6359,1,0
698,5,292,16338,[22],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2,4]",0,14,1,1,[],[],1211,1211,17084,"",2,6359,1,0
699,5,293,16339,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,[7],0,8,1,1,[],[],1211,1211,17085,"",2,6360,1,0
700,5,294,16340,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[7],0,8,1,1,[],[],1211,1211,17085,"",2,6360,1,0
701,5,295,16341,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[7],0,8,1,1,[],[],1211,1211,17085,"",2,6360,1,0
702,5,296,16342,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[5],0,105,1,1,[],[],1211,1211,17086,"",2,6361,1,0
703,5,297,16343,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[5],0,105,1,1,[],[],1211,1211,17086,"",2,6361,1,0
704,5,298,16344,[22],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,[5],0,105,1,1,[],[],1211,1211,17086,"",2,6361,1,0
705,5,299,16345,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[8],0,49,1,1,[],[],1211,1211,17087,"",2,6362,1,0
706,5,300,16347,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[10],0,56,1,1,[],[],1211,1211,17089,"",2,6365,1,0
707,5,301,16348,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,45,1,1,[],[],1211,1211,17090,"",2,6366,1,0
708,5,302,16349,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,45,1,1,[],[],1211,1211,17090,"",2,6366,1,0
709,5,303,16350,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,45,1,1,[],[],1211,1211,17090,"",2,6366,1,0
710,5,304,16351,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[5],0,110,1,1,[],[],1211,1211,17091,"",2,6367,1,0
711,5,305,16352,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[6],0,32,1,1,[],[],1211,1211,17092,"",2,6369,1,0
712,5,306,16353,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[7],0,84,1,1,[],[],1211,1211,17093,"",2,6370,1,0
713,5,307,16355,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[10],0,101,1,1,[],[],1211,1211,17095,"",2,6373,1,0
714,5,308,16357,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,11]",0,3,1,1,[],[],1211,1211,17096,"",1,1012,1,0
715,5,309,16358,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,11]",0,3,1,1,[],[],1211,1211,17096,"",1,1012,1,0
716,5,310,16359,[22],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,1,3,4]",0,70,1,1,[],[],1211,1211,17097,"",1,1696,1,0
717,5,311,16360,[13],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,1,3,4]",0,70,1,1,[],[],1211,1211,17097,"",1,1696,1,0
718,5,312,16364,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,10]",0,97,1,1,[460],[],1211,1211,17099,"",1,6958,1,0
719,5,313,16365,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,10]",0,97,1,1,[460],[],1211,1211,17099,"",1,6958,1,0
720,5,314,16366,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[9,10]",0,97,1,1,[460],[],1211,1211,17099,"",1,6958,1,0
721,5,315,16367,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,10]",0,97,1,1,[460],[],1211,1211,17100,"",1,6959,1,0
722,5,316,16368,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,10]",0,97,1,1,[460],[],1211,1211,17100,"",1,6959,1,0
723,5,317,16369,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[9,10]",0,97,1,1,[460],[],1211,1211,17100,"",1,6959,1,0
724,5,318,16371,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[7,10]",0,33,1,1,[],[],1211,1211,17101,"",1,6252,1,0
725,5,319,16372,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[7,10]",0,33,1,1,[],[],1211,1211,17101,"",1,6252,1,0
726,5,320,16374,[18],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,1,3,4]",0,102,1,1,[],[],1211,1211,17102,"",1,6300,1,0
727,5,321,16375,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,1,3,4]",0,102,1,1,[],[],1211,1211,17102,"",1,6300,1,0
728,5,322,16380,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,13,1,1,[],[],1211,1211,17104,"",1,6246,1,0
729,5,323,16381,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,13,1,1,[],[],1211,1211,17104,"",1,6246,1,0
730,5,324,16377,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,13,1,1,[],[],1211,1211,17103,"",1,6246,1,0
731,5,325,16378,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,13,1,1,[],[],1211,1211,17103,"",1,6246,1,0
732,5,326,16382,[13],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[0,1]",0,4,1,1,[],[],1211,1211,17105,"",1,386,1,0
733,5,327,16384,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[7],0,27,1,1,[],[],1211,1211,17106,"",1,2671,1,0
734,5,328,16385,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[7],0,27,1,1,[],[],1211,1211,17106,"",1,2671,1,0
735,5,329,16387,[7],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[5],0,54,1,1,[],[],1211,1211,17107,"",2,6404,1,0
736,5,330,16388,[14],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[5],0,54,1,1,[],[],1211,1211,17107,"",2,6404,1,0
737,5,331,16402,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,88,1,1,[],[],1211,1211,17112,"",1,5439,1,0
738,5,332,16403,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,88,1,1,[],[],1211,1211,17112,"",1,5439,1,0
739,5,333,16390,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,88,1,1,[],[],1211,1211,17108,"",1,5439,1,0
740,5,334,16391,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,88,1,1,[],[],1211,1211,17108,"",1,5439,1,0
741,5,335,16405,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,88,1,1,[],[],1211,1211,17113,"",1,5440,1,0
742,5,336,16406,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,88,1,1,[],[],1211,1211,17113,"",1,5440,1,0
743,5,337,16393,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,88,1,1,[],[],1211,1211,17109,"",1,5440,1,0
744,5,338,16394,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,88,1,1,[],[],1211,1211,17109,"",1,5440,1,0
745,5,339,16408,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,88,1,1,[],[],1211,1211,17114,"",1,5441,1,0
746,5,340,16409,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,88,1,1,[],[],1211,1211,17114,"",1,5441,1,0
747,5,341,16396,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,88,1,1,[],[],1211,1211,17110,"",1,5441,1,0
748,5,342,16397,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,88,1,1,[],[],1211,1211,17110,"",1,5441,1,0
749,5,343,16411,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,88,1,1,[],[],1211,1211,17115,"",1,5442,1,0
750,5,344,16412,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,88,1,1,[],[],1211,1211,17115,"",1,5442,1,0
751,5,345,16399,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,88,1,1,[],[],1211,1211,17111,"",1,5442,1,0
752,5,346,16400,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,88,1,1,[],[],1211,1211,17111,"",1,5442,1,0
753,5,347,16414,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,89,1,1,[],[],1211,1211,17116,"",2,3538,1,0
754,5,348,16415,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,89,1,1,[],[],1211,1211,17116,"",2,3538,1,0
755,5,349,16417,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,55,1,1,[],[],1211,1211,17117,"",1,6249,1,0
756,5,350,16418,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,55,1,1,[],[],1211,1211,17117,"",1,6249,1,0
757,5,351,16419,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[10],0,37,1,1,[],[],1211,1211,17118,"",2,3739,1,0
758,5,352,16421,[22],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,[5],0,95,1,1,[415],[],1211,1211,17119,"",1,937,1,0
759,5,353,16422,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,[5],0,95,1,1,[415],[],1211,1211,17119,"",1,937,1,0
760,5,354,16424,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[8],0,11,1,1,[],[],1211,1211,17120,"",1,2138,1,0
761,5,355,16425,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,[8],0,11,1,1,[],[],1211,1211,17120,"",1,2138,1,0
762,5,356,16427,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[9],0,20,1,1,[],[],1211,1211,17121,"",2,6405,1,0
763,5,357,16428,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[9],0,20,1,1,[],[],1211,1211,17121,"",2,6405,1,0
764,5,358,16430,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[9],0,50,1,1,[],[],1211,1211,17122,"",2,6247,1,0
765,5,359,16431,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[9],0,50,1,1,[],[],1211,1211,17122,"",2,6247,1,0
766,5,360,16433,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[9],0,52,1,1,[],[],1211,1211,17123,"",2,6248,1,0
767,5,361,16434,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[9],0,52,1,1,[],[],1211,1211,17123,"",2,6248,1,0
768,5,362,16435,[17],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[12],0,64,1,1,[],[],1211,1211,17124,"",2,6375,1,0
769,5,363,16437,[17],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[12],0,60,1,1,[],[],1211,1211,17126,"",2,6377,1,0
770,5,364,16438,[17],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[12],0,65,1,1,[],[],1211,1211,17127,"",2,6378,1,0
771,5,365,16439,[17],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[12],0,62,1,1,[],[],1211,1211,17128,"",2,6379,1,0
772,5,366,26030,[17],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[12],0,61,1,1,[],[],1211,1211,26029,"",2,9285,1,0
773,5,367,16441,[17],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[12],0,63,1,1,[],[],1211,1211,17130,"",2,6382,1,0
774,5,368,16449,[22],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,1,3]",0,111,1,1,"[745,746]",[],1211,1211,17136,"",2,6386,1,0
775,5,369,16450,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1]",0,111,1,1,"[745,746]",[],1211,1211,17135,"",2,6386,1,0
776,5,370,16451,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,1,3]",0,112,1,1,"[744,746]",[],1211,1211,17137,"",2,6387,1,0
777,5,371,16452,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,1,3]",0,112,1,1,"[744,746]",[],1211,1211,17137,"",2,6387,1,0
778,5,372,16453,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,1,3]",0,113,1,1,"[744,745]",[],1211,1211,17138,"",2,6388,1,0
779,5,373,16454,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,1,3]",0,113,1,1,"[744,745]",[],1211,1211,17138,"",2,6388,1,0
780,5,374,16455,[22],[1],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,1,3]",0,114,1,1,[],[],1211,1211,17140,"",2,6389,1,0
781,5,375,16456,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1]",0,114,1,1,[],[],1211,1211,17139,"",2,6389,1,0
782,5,376,16460,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,115,1,1,[],[],1211,1211,17142,"",2,6390,1,0
783,5,377,16461,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,115,1,1,[],[],1211,1211,17142,"",2,6390,1,0
784,5,378,16462,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,115,1,1,[],[],1211,1211,17142,"",2,6390,1,0
785,5,379,16457,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,115,1,1,[],[],1211,1211,17141,"",2,6390,1,0
786,5,380,16458,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,115,1,1,[],[],1211,1211,17141,"",2,6390,1,0
787,5,381,16459,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,115,1,1,[],[],1211,1211,17141,"",2,6390,1,0
788,5,382,16463,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[0,2,1,3]",0,116,1,1,[],[],1211,1211,17143,"",2,6391,1,0
789,5,383,16464,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,117,1,1,[],[],1211,1211,17144,"",2,6393,"",0
790,5,384,16465,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,117,1,1,[],[],1211,1211,17144,"",2,6393,"",0
791,5,385,16466,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,117,1,1,[],[],1211,1211,17144,"",2,6393,"",0
792,5,386,16467,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,118,1,1,[],[],1211,1211,17145,"",2,6394,"",0
793,5,387,16468,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,118,1,1,[],[],1211,1211,17145,"",2,6394,"",0
794,5,388,16469,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,118,1,1,[],[],1211,1211,17145,"",2,6394,"",0
795,5,389,16470,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,119,1,1,[],[],1211,1211,17146,"",2,6395,"",0
796,5,390,16471,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,119,1,1,[],[],1211,1211,17146,"",2,6395,"",0
797,5,391,16472,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,119,1,1,[],[],1211,1211,17146,"",2,6395,"",0
798,5,392,16482,[4],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,4]",0,120,1,1,[744],[],1211,1211,17150,"",2,6399,1,0
799,5,393,16483,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,4]",0,120,1,1,[744],[],1211,1211,17150,"",2,6399,1,0
800,5,394,16484,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,4]",0,120,1,1,[744],[],1211,1211,17150,"",2,6399,1,0
801,5,395,16485,[4],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,4]",0,121,1,1,[745],[],1211,1211,17151,"",2,6400,1,0
802,5,396,16486,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,4]",0,121,1,1,[745],[],1211,1211,17151,"",2,6400,1,0
803,5,397,16487,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,4]",0,121,1,1,[745],[],1211,1211,17151,"",2,6400,1,0
804,5,398,16488,[4],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,4]",0,122,1,1,[746],[],1211,1211,17152,"",2,6401,1,0
805,5,399,16489,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,4]",0,122,1,1,[746],[],1211,1211,17152,"",2,6401,1,0
806,5,400,16490,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,4]",0,122,1,1,[746],[],1211,1211,17152,"",2,6401,1,0
807,5,401,16301,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[10,11]",0,109,1,1,[],[],1211,1211,17068,"",2,1311,1,0
808,5,402,16302,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[10,11]",0,109,1,1,[],[],1211,1211,17068,"",2,1311,1,0
809,5,403,16303,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[10,11]",0,109,1,1,[],[],1211,1211,17068,"",2,1311,1,0
810,5,404,16304,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[10,5]",0,78,1,1,[],[],1211,1211,17069,"",2,2196,1,0
811,5,405,16305,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[10,5]",0,78,1,1,[],[],1211,1211,17069,"",2,2196,1,0
812,5,406,16306,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[10,5]",0,78,1,1,[],[],1211,1211,17069,"",2,2196,1,0
813,5,407,16307,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[10,7]",0,47,1,1,[],[],1211,1211,17070,"",2,6442,1,0
814,5,408,16308,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[10,7]",0,47,1,1,[],[],1211,1211,17070,"",2,6442,1,0
815,5,409,16309,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[10,7]",0,47,1,1,[],[],1211,1211,17070,"",2,6442,1,0
816,5,410,16494,[2],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[6],0,124,1,1,[452],[],1211,1211,17154,"",1,2374,1,0
817,5,411,16495,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,[6],0,125,1,1,[],[],1211,1211,17155,"",1,1101,1,0
818,5,412,16496,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,[6],0,126,1,1,[],[],1211,1211,17156,"",1,1653,1,0
819,5,413,16498,[6],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[6],0,127,1,1,[],[],1211,1211,17158,"",1,2246,1,0
820,5,414,16015,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[10],0,100,1,1,[],[],1211,1211,16958,"",1,6226,1,0
821,5,415,16016,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[10],0,100,1,1,[],[],1211,1211,16958,"",1,6226,1,0
822,5,416,16017,[22],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,[10],0,100,1,1,[],[],1211,1211,16958,"",1,6226,1,0
823,5,417,16018,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[10],0,96,1,1,[],[],1211,1211,16959,"",1,6227,1,0
824,5,418,16019,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[10],0,96,1,1,[],[],1211,1211,16959,"",1,6227,1,0
825,5,419,16020,[22],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,[10],0,96,1,1,[],[],1211,1211,16959,"",1,6227,1,0
826,5,420,16021,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[10],0,77,1,1,[],[],1211,1211,16960,"",1,6228,1,0
827,5,421,16022,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[10],0,77,1,1,[],[],1211,1211,16960,"",1,6228,1,0
828,5,422,16023,[22],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,[10],0,77,1,1,[],[],1211,1211,16960,"",1,6228,1,0
829,5,423,16346,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[8],0,49,1,1,[],[],1211,1211,17088,"",2,6277,1,0
830,0,0,8423,[13],[2],0,"",7,[],0,"",0,0,[],"","","",[249],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[],1211,1211,"","",2,1934,"",0
831,0,1,8424,[13],[2],0,"",7,[],0,"",0,0,[],"","","",[250],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[],1211,1211,"","",1,1930,"",0
832,0,2,8427,[13],[2],0,"",7,[],0,"",0,0,[],"","","",[251],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[],1211,1211,"","",2,1933,"",0
833,0,3,8425,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[247],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[],1211,1211,"","",2,1931,"",0
834,0,4,8426,[23],[5],0,"",7,[],0,"",0,0,[],"","","",[248],0,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",1,"",0,0,[],[],1211,1211,"","",2,1932,"",0
