"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32"
656,5,249,16483,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[7,13]",0,23,1,1,[],[9020],1276,1276,17264,"",2,6374,1,0
657,5,250,16484,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[7,13]",0,23,1,1,[],[9018],1276,1276,17264,"",2,6374,1,0
658,5,251,16485,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[7,13]",0,23,1,1,[],[9017],1276,1276,17264,"",2,6374,1,0
659,5,252,16486,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[7,13]",0,22,1,1,[],[9020],1276,1276,17265,"",2,6375,1,0
660,5,253,16487,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[7,13]",0,22,1,1,[],[9018],1276,1276,17265,"",2,6375,1,0
661,5,254,16488,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[7,13]",0,22,1,1,[],[9017],1276,1276,17265,"",2,6375,1,0
662,5,255,16492,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,7,8,9,10,11,13]",0,12,1,1,[],[9020],1276,1276,17267,"",1,6377,1,0
663,5,256,16493,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,7,8,9,10,11,13]",0,12,1,1,[],[9018],1276,1276,17267,"",1,6377,1,0
664,5,257,16494,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,7,8,9,10,11,13]",0,12,1,1,[],[9017],1276,1276,17267,"",1,6377,1,0
665,5,258,16495,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,7,8,9,10,11,13]",0,12,1,1,[],[9020],1276,1276,17268,"",1,6378,1,0
666,5,259,16496,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,7,8,9,10,11,13]",0,12,1,1,[],[9018],1276,1276,17268,"",1,6378,1,0
667,5,260,16497,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,7,8,9,10,11,13]",0,12,1,1,[],[9017],1276,1276,17268,"",1,6378,1,0
668,5,261,16498,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,10]",0,108,1,1,[],[],1276,1276,17269,"",2,2610,1,0
669,5,262,16499,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,10]",0,108,1,1,[],[9018],1276,1276,17269,"",2,2610,1,0
670,5,263,16500,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,10]",0,108,1,1,[],[9017],1276,1276,17269,"",2,2610,1,0
671,5,264,16510,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[4,9,13]",0,1,1,1,[],[],1276,1276,17274,"",1,6334,1,0
672,5,265,16511,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[4,9,13]",0,1,1,1,[],[9018],1276,1276,17273,"",1,6334,1,0
673,5,266,16512,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[4,9,13]",0,1,1,1,[],[9017],1276,1276,17273,"",1,6334,1,0
674,5,267,16513,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[4,9,13]",0,2,1,1,[],[],1276,1276,17276,"",1,6335,1,0
675,5,268,16514,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[4,9,13]",0,2,1,1,[],[9018],1276,1276,17275,"",1,6335,1,0
676,5,269,16515,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[4,9,13]",0,2,1,1,[],[9017],1276,1276,17275,"",1,6335,1,0
677,5,270,16516,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[4,9,13]",0,0,1,1,[],[],1276,1276,17278,"",1,6336,1,0
678,5,271,16517,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[4,9,13]",0,0,1,1,[],[9018],1276,1276,17277,"",1,6336,1,0
679,5,272,16518,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[4,9,13]",0,0,1,1,[],[9017],1276,1276,17277,"",1,6336,1,0
680,5,273,16519,[11],[9],0,"",7,[],0,"",0,0,[],"","","",[],0,[11],0,71,1,1,[],[9020],1276,1276,17279,"",2,6305,1,0
681,5,274,16520,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,8]",0,35,1,1,[],[9020],1276,1276,17280,"",1,6307,1,0
682,5,275,16521,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,8]",0,35,1,1,[],[9018],1276,1276,17280,"",1,6307,1,0
683,5,276,16522,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,8]",0,35,1,1,[],[9017],1276,1276,17280,"",1,6307,1,0
684,5,277,16523,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,7]",0,93,1,1,[],[9020],1276,1276,17281,"",1,6308,1,0
685,5,278,16524,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,7]",0,93,1,1,[],[9018],1276,1276,17281,"",1,6308,1,0
686,5,279,16525,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,7]",0,93,1,1,[],[9017],1276,1276,17281,"",1,6308,1,0
687,5,280,16526,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[9],0,99,1,1,[],[9020],1276,1276,17282,"",2,6310,1,0
688,5,281,16527,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[9],0,99,1,1,[],[9018],1276,1276,17282,"",2,6310,1,0
689,5,282,16528,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[9],0,99,1,1,[],[9017],1276,1276,17282,"",2,6310,1,0
690,5,283,16529,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[6],0,58,1,1,[],[9017],1276,1276,17283,"",2,6312,1,0
691,5,284,16530,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,98,1,1,[],[9020],1276,1276,17284,"",2,6313,1,0
692,5,285,16531,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,98,1,1,[],[9018],1276,1276,17284,"",2,6313,1,0
693,5,286,16532,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,98,1,1,[],[9017],1276,1276,17284,"",2,6313,1,0
694,5,287,16533,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,14,1,1,[],[9020],1276,1276,17285,"",2,6429,1,0
695,5,288,16534,[6],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,14,1,1,[],[9018],1276,1276,17285,"",2,6429,1,0
696,5,289,16535,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,14,1,1,[],[9017],1276,1276,17285,"",2,6429,1,0
697,5,290,16536,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,14,1,1,[],[9020],1276,1276,17286,"",2,6429,1,0
698,5,291,16537,[6],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,14,1,1,[],[9018],1276,1276,17286,"",2,6429,1,0
699,5,292,16538,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2,4]",0,14,1,1,[],[9017],1276,1276,17286,"",2,6429,1,0
700,5,293,16539,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,[7],0,8,1,1,[],[9020],1276,1276,17287,"",2,6430,1,0
701,5,294,16540,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[7],0,8,1,1,[],[9018],1276,1276,17287,"",2,6430,1,0
702,5,295,16541,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[7],0,8,1,1,[],[9017],1276,1276,17287,"",2,6430,1,0
703,5,296,16542,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[5],0,105,1,1,[],[9020],1276,1276,17288,"",2,6431,1,0
704,5,297,16543,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[5],0,105,1,1,[],[9018],1276,1276,17288,"",2,6431,1,0
705,5,298,16544,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[5],0,105,1,1,[],[9017],1276,1276,17288,"",2,6431,1,0
706,5,299,16545,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[8],0,49,1,1,[],[9017],1276,1276,17289,"",2,6432,1,0
707,5,300,16547,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[10],0,56,1,1,[],[9017],1276,1276,17291,"",2,6435,1,0
708,5,301,16548,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,45,1,1,[],[9020],1276,1276,17292,"",2,6436,1,0
709,5,302,16549,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,45,1,1,[],[9018],1276,1276,17292,"",2,6436,1,0
710,5,303,16550,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,45,1,1,[],[9017],1276,1276,17292,"",2,6436,1,0
711,5,304,16551,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[5],0,110,1,1,[],[9017],1276,1276,17293,"",2,6437,1,0
712,5,305,16552,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[6],0,32,1,1,[],[9017],1276,1276,17294,"",2,6439,1,0
713,5,306,16553,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[7],0,84,1,1,[],[9017],1276,1276,17295,"",2,6440,1,0
714,5,307,16557,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,11]",0,3,1,1,[],[9017],1276,1276,17298,"",1,1019,1,0
715,5,308,16558,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,11]",0,3,1,1,[],[9015],1276,1276,17298,"",1,1019,1,0
716,5,309,16559,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,1,3,4]",0,70,1,1,[],[9017],1276,1276,17299,"",1,1710,1,0
717,5,310,16560,[13],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,1,3,4]",0,70,1,1,[],[9015],1276,1276,17299,"",1,1710,1,0
718,5,311,16564,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,10]",0,97,1,1,[],[9018],1276,1276,17301,"",1,7028,1,0
719,5,312,16565,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,10]",0,97,1,1,[],[9017],1276,1276,17301,"",1,7028,1,0
720,5,313,16566,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[9,10]",0,97,1,1,[],[9017],1276,1276,17301,"",1,7028,1,0
721,5,314,16567,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,10]",0,97,1,1,[],[9018],1276,1276,17302,"",1,7029,1,0
722,5,315,16568,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,10]",0,97,1,1,[],[9017],1276,1276,17302,"",1,7029,1,0
723,5,316,16569,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[9,10]",0,97,1,1,[],[9017],1276,1276,17302,"",1,7029,1,0
724,5,317,16571,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[7,10]",0,33,1,1,[],[9017],1276,1276,17303,"",1,6321,1,0
725,5,318,16572,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[7,10]",0,33,1,1,[],[9015],1276,1276,17303,"",1,6321,1,0
726,5,319,16574,[18],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,1,3,4]",0,102,1,1,[],[9021],1276,1276,17304,"",1,6369,1,0
727,5,320,16575,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,1,3,4]",0,102,1,1,[],[9015],1276,1276,17304,"",1,6369,1,0
728,5,321,16580,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,13,1,1,[],[9018],1276,1276,17306,"",1,6315,1,0
729,5,322,16581,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,13,1,1,[],[9017],1276,1276,17306,"",1,6315,1,0
730,5,323,16577,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,13,1,1,[],[9018],1276,1276,17305,"",1,6315,1,0
731,5,324,16578,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,13,1,1,[],[9017],1276,1276,17305,"",1,6315,1,0
732,5,325,16582,[13],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[0,1]",0,4,1,1,[],[9015],1276,1276,17307,"",1,388,1,0
733,5,326,16584,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[7],0,27,1,1,[],[9018],1276,1276,17308,"",1,2691,1,0
734,5,327,16585,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[7],0,27,1,1,[],[9017],1276,1276,17308,"",1,2691,1,0
735,5,328,16587,[7],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[5],0,54,1,1,[],[],1276,1276,17309,"",2,6474,1,0
736,5,329,16588,[14],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[5],0,54,1,1,[],[9019],1276,1276,17309,"",2,6474,1,0
737,5,330,16602,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,88,1,1,[],[],1276,1276,17314,"",1,5504,1,0
738,5,331,16603,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,88,1,1,[],[],1276,1276,17314,"",1,5504,1,0
739,5,332,16590,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,88,1,1,[],[],1276,1276,17310,"",1,5504,1,0
740,5,333,16591,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,88,1,1,[],[],1276,1276,17310,"",1,5504,1,0
741,5,334,16605,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,88,1,1,[],[],1276,1276,17315,"",1,5505,1,0
742,5,335,16606,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,88,1,1,[],[],1276,1276,17315,"",1,5505,1,0
743,5,336,16593,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,88,1,1,[],[],1276,1276,17311,"",1,5505,1,0
744,5,337,16594,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,88,1,1,[],[],1276,1276,17311,"",1,5505,1,0
745,5,338,16608,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,88,1,1,[],[],1276,1276,17316,"",1,5506,1,0
746,5,339,16609,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,88,1,1,[],[],1276,1276,17316,"",1,5506,1,0
747,5,340,16596,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,88,1,1,[],[],1276,1276,17312,"",1,5506,1,0
748,5,341,16597,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,88,1,1,[],[],1276,1276,17312,"",1,5506,1,0
749,5,342,16611,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,88,1,1,[],[],1276,1276,17317,"",1,5507,1,0
750,5,343,16612,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,88,1,1,[],[],1276,1276,17317,"",1,5507,1,0
751,5,344,16599,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,88,1,1,[],[],1276,1276,17313,"",1,5507,1,0
752,5,345,16600,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,88,1,1,[],[],1276,1276,17313,"",1,5507,1,0
753,5,346,16614,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,89,1,1,[],[9018],1276,1276,17318,"",2,3575,1,0
754,5,347,16615,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,89,1,1,[],[9017],1276,1276,17318,"",2,3575,1,0
755,5,348,16619,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,55,1,1,[],[9018],1276,1276,17320,"",1,944,1,0
756,5,349,16620,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,55,1,1,[],[9017],1276,1276,17320,"",1,944,1,0
757,5,350,16621,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[10],0,37,1,1,[],[9017],1276,1276,17321,"",2,3776,1,0
758,5,351,16623,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[5],0,95,1,1,[],[9017],1276,1276,17322,"",1,943,1,0
759,5,352,16624,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,[5],0,95,1,1,[],[9015],1276,1276,17322,"",1,943,1,0
760,5,353,16626,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[8],0,11,1,1,[],[9017],1276,1276,17323,"",1,2155,1,0
761,5,354,16627,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,[8],0,11,1,1,[],[9015],1276,1276,17323,"",1,2155,1,0
762,5,355,16629,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[9],0,20,1,1,[],[9018],1276,1276,17324,"",2,6475,1,0
763,5,356,16630,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[9],0,20,1,1,[],[9017],1276,1276,17324,"",2,6475,1,0
764,5,357,16632,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[9],0,50,1,1,[],[9018],1276,1276,17325,"",2,6316,1,0
765,5,358,16633,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[9],0,50,1,1,[],[9017],1276,1276,17325,"",2,6316,1,0
766,5,359,16635,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[9],0,52,1,1,[],[9018],1276,1276,17326,"",2,6317,1,0
767,5,360,16636,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[9],0,52,1,1,[],[9017],1276,1276,17326,"",2,6317,1,0
768,5,361,16637,[17],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[12],0,64,1,1,[],[9021],1276,1276,17327,"",2,6445,1,0
769,5,362,16639,[17],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[12],0,60,1,1,[],[9021],1276,1276,17329,"",2,6447,1,0
770,5,363,16640,[17],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[12],0,65,1,1,[],[9021],1276,1276,17330,"",2,6448,1,0
771,5,364,16641,[17],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[12],0,62,1,1,[],[9021],1276,1276,17331,"",2,6449,1,0
772,5,365,26286,[17],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[12],0,61,1,1,[],[9021],1276,1276,26285,"",2,9373,1,0
773,5,366,16643,[17],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[12],0,63,1,1,[],[9021],1276,1276,17333,"",2,6452,1,0
774,5,367,16651,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,1,3]",0,111,1,1,[],[9017],1276,1276,17339,"",2,6456,1,0
775,5,368,16652,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1]",0,111,1,1,[],[9015],1276,1276,17338,"",2,6456,1,0
776,5,369,16653,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,1,3]",0,112,1,1,[],[9017],1276,1276,17340,"",2,6457,1,0
777,5,370,16654,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,1,3]",0,112,1,1,[],[9015],1276,1276,17340,"",2,6457,1,0
778,5,371,16655,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,1,3]",0,113,1,1,[],[9020],1276,1276,17341,"",2,6458,1,0
779,5,372,16656,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,1,3]",0,113,1,1,[],[9018],1276,1276,17341,"",2,6458,1,0
780,5,373,16657,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,1,3]",0,114,1,1,[],[9017],1276,1276,17343,"",2,6459,1,0
781,5,374,16658,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1]",0,114,1,1,[],[9015],1276,1276,17342,"",2,6459,1,0
782,5,375,16662,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,115,1,1,[],[9020],1276,1276,17345,"",2,6460,1,0
783,5,376,16663,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,115,1,1,[],[9018],1276,1276,17345,"",2,6460,1,0
784,5,377,16664,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,115,1,1,[],[9017],1276,1276,17345,"",2,6460,1,0
785,5,378,16659,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,115,1,1,[],[9020],1276,1276,17344,"",2,6460,1,0
786,5,379,16660,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,115,1,1,[],[9018],1276,1276,17344,"",2,6460,1,0
787,5,380,16661,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,115,1,1,[],[9017],1276,1276,17344,"",2,6460,1,0
788,5,381,16665,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[0,2,1,3]",0,116,1,1,[],[9017],1276,1276,17346,"",2,6461,1,0
789,5,382,16666,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,117,1,1,[],[],1276,1276,17347,"",2,6463,"",0
790,5,383,16667,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,117,1,1,[],[9018],1276,1276,17347,"",2,6463,"",0
791,5,384,16668,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,117,1,1,[],[9017],1276,1276,17347,"",2,6463,"",0
792,5,385,16669,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,118,1,1,[],[],1276,1276,17348,"",2,6464,"",0
793,5,386,16670,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,118,1,1,[],[9018],1276,1276,17348,"",2,6464,"",0
794,5,387,16671,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,118,1,1,[],[9017],1276,1276,17348,"",2,6464,"",0
795,5,388,16672,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,119,1,1,[],[],1276,1276,17349,"",2,6465,"",0
796,5,389,16673,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,119,1,1,[],[9018],1276,1276,17349,"",2,6465,"",0
797,5,390,16674,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,119,1,1,[],[9017],1276,1276,17349,"",2,6465,"",0
798,5,391,16684,[4],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,4]",0,120,1,1,[],[],1276,1276,17353,"",2,6469,1,0
799,5,392,16685,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,4]",0,120,1,1,[],[9018],1276,1276,17353,"",2,6469,1,0
800,5,393,16686,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,4]",0,120,1,1,[],[9017],1276,1276,17353,"",2,6469,1,0
801,5,394,16687,[4],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,4]",0,121,1,1,[],[],1276,1276,17354,"",2,6470,1,0
802,5,395,16688,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,4]",0,121,1,1,[],[9018],1276,1276,17354,"",2,6470,1,0
803,5,396,16689,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,4]",0,121,1,1,[],[9017],1276,1276,17354,"",2,6470,1,0
804,5,397,16690,[4],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,4]",0,122,1,1,[],[],1276,1276,17355,"",2,6471,1,0
805,5,398,16691,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,4]",0,122,1,1,[],[9018],1276,1276,17355,"",2,6471,1,0
806,5,399,16692,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,4]",0,122,1,1,[],[9017],1276,1276,17355,"",2,6471,1,0
807,5,400,16501,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[10,11]",0,109,1,1,[],[],1276,1276,17270,"",2,1320,1,0
808,5,401,16502,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[10,11]",0,109,1,1,[],[9018],1276,1276,17270,"",2,1320,1,0
809,5,402,16503,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[10,11]",0,109,1,1,[],[9017],1276,1276,17270,"",2,1320,1,0
810,5,403,16504,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[10,5]",0,78,1,1,[],[],1276,1276,17271,"",2,2213,1,0
811,5,404,16505,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[10,5]",0,78,1,1,[],[9018],1276,1276,17271,"",2,2213,1,0
812,5,405,16506,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[10,5]",0,78,1,1,[],[9017],1276,1276,17271,"",2,2213,1,0
813,5,406,16507,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[10,7]",0,47,1,1,[],[],1276,1276,17272,"",2,6512,1,0
814,5,407,16508,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[10,7]",0,47,1,1,[],[9018],1276,1276,17272,"",2,6512,1,0
815,5,408,16509,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[10,7]",0,47,1,1,[],[9017],1276,1276,17272,"",2,6512,1,0
816,5,409,16696,[2],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[6],0,124,1,1,[],[9017],1276,1276,17357,"",1,2392,1,0
817,5,410,16697,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,[6],0,125,1,1,[],[9017],1276,1276,17358,"",1,1108,1,0
818,5,411,16698,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,[6],0,126,1,1,[],[9017],1276,1276,17359,"",1,1667,1,0
819,5,412,16700,[6],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[6],0,127,1,1,[],[9018],1276,1276,17361,"",1,2263,1,0
820,5,413,16215,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[10],0,100,1,1,[],[9018],1276,1276,17160,"",1,6295,1,0
821,5,414,16216,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[10],0,100,1,1,[],[9017],1276,1276,17160,"",1,6295,1,0
822,5,415,16217,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,[10],0,100,1,1,[],[9015],1276,1276,17160,"",1,6295,1,0
