"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","rid","[rid]","[rid]"
276,661,"","","",[319],[4],[],"",[2],[14],"",[],"",[],[],"",[],[]
277,662,29,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
278,663,"","","",[319],[4],[],"",[3],[14],"",[],"",[],[],"",[],[]
279,664,30,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
280,669,"","",4326,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
281,670,"","","",[347],[],"[5913,6111]","",[3],[36],"",[],"",[],[],"",[],[]
282,671,"","","",[],[],[],"",[],[15],"",[],"",[],[],"",[],[]
283,672,"","","",[],[],[],"",[],[15],"",[],"",[],[],"",[],[]
284,673,"","","",[],[],[],"",[],[15],"",[],"",[],[],"",[],[]
285,674,"","","",[],[],[],"",[],[15],"",[],"",[],[],"",[],[]
286,675,"",4327,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
287,676,"","","","[347,1221,2674]",[],[6017],"","[5,-1,-5]",[36],"",[],"",[],[],"",[],[]
288,677,"","","",[347],[],[5932],"",[1],[36],"",[],"",[],[],"",[],[]
289,678,"","","",[1221],[],"[6002,6019,6004,6005,6011,6017,6012,6037,6159,6301,6297,6596]","",[4],[36],"",[],"",[],[],"",[],[]
290,679,"","","","[347,1301]",[],[6120],"","[1,1]",[36],"",[],"",[],[],"",[],[]
291,680,"","","",[347],[],[6152],"",[1],[36],"",[],"",[],[],"",[],[]
292,681,"","","",[1221],[],"[6002,6019,6004,6005,6011,6017,6012,6037,6159,6301,6297,6596]","",[5],[36],"",[],"",[],[],"",[],[]
293,682,"",4328,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
294,683,"",4329,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
295,684,"",4330,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
296,685,"",4331,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
297,686,"",4332,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
298,687,"",4333,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
299,688,"",4334,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
300,689,"",4335,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
301,702,"",4336,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
302,703,"",4337,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
303,704,"",4338,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
304,705,"",4339,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
305,706,"",4340,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
306,707,"",4341,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
307,708,"",4342,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
308,709,"",4343,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
309,698,32,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
310,699,33,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
311,700,34,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
312,701,35,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
313,710,"","","","[347,1301]",[],[6173],"","[2,1]",[36],"",[],"",[],[],"",[],[]
314,711,"","","",[347],[],[6171],"",[1],[36],"",[],"",[],[],"",[],[]
315,712,"",4344,"",[],"[7,8,56]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
316,714,"","","",[347],[],"[6161,6163]","",[1],[36],"",[],"",[],[],"",[],[]
317,715,"","","","[347,1301]",[],[6170],"","[1,1]",[36],"",[],"",[],[],"",[],[]
318,716,"","","",[347],[],[6158],"",[1],[36],"",[],"",[],[],"",[],[]
319,717,"",4345,4345,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],"",[],[]
320,719,36,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
321,718,"","","",[1367],[23],[],"",[21],[13],"",[],"",[],[],"",[],[]
322,721,"","",4347,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
323,722,"",4348,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
324,723,"",4349,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
325,724,"",4350,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
326,725,"",4351,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
327,726,"",4352,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
328,727,"",4353,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],"",[],[]
329,728,"","","",[347],[],[6179],"",[-4],[36],"",[],"",[],[],"",[],[]
330,729,"","","",[347],[],"[6169,6227]","",[2],[36],"",[],"",[],[],"",[],[]
331,730,"","","",[347],[],[5898],"",[3],[36],"",[],"",[],[],"",[],[]
332,731,"","","",[347],[],[5898],"",[1],[36],"",[],"",[],[],"",[],[]
333,732,"","","",[347],[],[6154],"",[1],[36],"",[],"",[],[],"",[],[]
334,733,"","","","[347,9188]",[],"[5981,6591]","","[1,118]",[36],"",[],"",[],[],"",[],[]
335,734,"","","","[347,1301]",[],[6157],"","[1,1]",[36],"",[],"",[],[],"",[],[]
336,735,"",4354,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],"",[],[]
337,736,"",4355,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
338,737,"",4356,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
339,738,"",4357,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
340,739,"",4358,"",[],"[7,8,6,56]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
341,740,"",4359,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
342,742,37,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
343,741,"","","",[1367],[23],[],"",[22],[13],"",[],"",[],[],"",[],[]
344,744,"","",4360,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
345,746,"","",4361,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
346,747,"","","","[347,1301]",[],[6071],"","[2,2]",[36],"",[],"",[],[],"",[],[]
347,754,"","","",[347],[],"[6120,6121,6122]","",[2],[36],"",[],"",[],[],"",[],[]
348,749,"",4362,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
349,750,"",4363,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
350,751,"",4364,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
351,752,"",4365,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
352,753,"","",4366,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
353,755,"",4372,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
354,756,"",4373,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
355,757,"",4374,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
356,758,"",4375,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
357,759,"",4367,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
358,760,"",4368,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
359,761,"",4369,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
360,762,"",4370,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
361,763,"","",4371,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
362,764,"",4376,"",[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],"",[],[]
363,765,"",4377,"",[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],"",[],[]
364,766,"",4378,"",[],"[9,11,12,32,10,7,8,56]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
365,767,"",4379,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],"",[],[]
366,768,"",4380,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
367,769,"",4381,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
368,770,"",4382,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
369,771,"",4383,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
370,772,"",4384,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
371,773,"",4385,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
372,774,"",4386,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
373,775,"",4387,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
374,776,"","","","[347,4588,12422,17520]",[],"[5894,6585]","","[1,1,-1,1]",[36],"",[],"",[],[],"",[],[]
375,777,"","",4388,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
376,778,"","","",[347],[],"[6050,6095]","",[9],[36],"",[],"",[],[],"",[],[]
377,783,"",4389,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
378,784,"",4390,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
379,785,"",4391,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
380,786,"",4392,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
381,787,"",4393,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
382,788,"",4394,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
383,789,"",4395,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
384,790,"",4396,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
385,791,"",4397,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
386,792,"",4398,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
387,793,"",4399,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
388,794,"",4400,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
389,795,"",4401,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
390,796,"",4402,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
391,797,"",4403,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
392,798,"",4404,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
393,799,"",4405,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
394,800,"",4406,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
395,801,"",4407,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
396,802,"",4408,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
397,803,39,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
398,804,40,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
399,805,41,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
400,806,42,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
401,807,"","",4409,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
402,809,"","","",[1367],[23],[],"",[23],[13],"",[],"",[],[],"",[],[]
403,810,"",4410,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
404,811,"",4411,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
405,812,"",4412,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
406,813,"",4413,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
407,814,"",4414,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
408,815,"","",4415,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
409,816,"","",4416,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
410,817,"",4417,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
411,818,"",4418,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
412,819,"",4419,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
413,820,"","",4420,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
414,822,"","","","[347,1301]",[],[5937],"","[1,1]",[36],"",[],"",[],[],"",[],[]
415,823,"",4421,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
416,824,"","","",[347],[],[6180],"",[1],[36],"",[],"",[],[],"",[],[]
417,825,"","","","[347,4830]",[],[6181],"","[1,1]",[36],"",[],"",[],[],"",[],[]
418,826,"","","",[1221],[],"[6002,6019,6004,6005,6011,6017,6012,6037,6159,6301,6297,6596]","",[7],[36],"",[],"",[],[],"",[],[]
419,827,"","","",[347],[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","",[-2],[36],"",[],"",[],[],"",[],[]
420,828,"","","",[347],[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","",[-3],[36],"",[],"",[],[],"",[],[]
421,829,"","","",[347],[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","",[-4],[36],"",[],"",[],[],"",[],[]
422,830,"","","",[1367],[23],[],"",[24],[13],"",[],"",[],[],"",[],[]
423,831,"","",4422,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
424,832,"","","","[347,1301]",[],[6071],"","[3,3]",[36],"",[],"",[],[],"",[],[]
425,833,"","",4424,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
426,834,"",4423,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
427,835,"","","",[319],[4],[],"",[5],[14],"",[],"",[],[],"",[],[]
428,836,"",4426,"",[],"[11,9,10,12,32]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
429,837,"","",4425,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
430,838,"","","",[347],[],[6116],"",[1],[36],"",[],"",[],[],"",[],[]
431,839,44,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
432,840,"","",4427,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
433,841,"",4428,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
434,842,"","",4429,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
435,843,"","",4430,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
436,844,"","",4431,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
437,848,"","","",[1221],[],"[6002,6019,6004,6005,6011,6017,6012,6037,6159,6301,6297,6596]","",[8],[36],"",[],"",[],[],"",[],[]
438,849,"","",4432,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
439,850,"","",4433,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
440,851,"","",4434,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
441,852,"","",4435,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
442,853,"","",4436,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
443,854,"","",4437,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
444,855,"",4438,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
445,856,"",4439,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
446,857,"",4440,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
447,858,"",4441,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
448,859,"","",4442,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
449,860,"",4443,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
450,861,"",4444,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
451,862,"",4445,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
452,863,"","",4446,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
453,864,"",4447,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
454,866,"","","",[1367],[23],[],"",[26],[13],"",[],"",[],[],"",[],[]
455,867,"","",4448,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
456,868,"",4449,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
457,869,"",4450,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
458,870,"","",4451,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
459,871,"",4452,"",[],[6],[],"",[],"[1,4]","",[],"",[],[],"",[],[]
460,872,"",4453,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
461,875,"","",4454,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
462,876,45,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
463,877,"","",4455,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
464,878,"","",4456,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
465,880,"",4457,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
466,881,"",4458,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
467,882,"",4459,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
468,883,"",4460,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
469,885,"","",4461,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
470,886,"","",4462,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
471,887,"",4463,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
472,888,"",4464,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
473,889,"",4465,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
474,890,"",4466,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
475,891,46,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],"",[],[]
476,892,"",4467,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
477,893,"","",4468,[],[21],[],"",[],[15],"",[],"",[],[],"",[],[]
478,894,"","",4469,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
479,895,"","",4470,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
480,896,"",4471,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
481,897,"","",4472,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
482,898,"","",4473,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
483,899,"","",4474,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
484,900,"","",4475,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
485,901,"","",4476,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
486,902,"","",4477,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
487,903,"","",4478,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
488,904,"","",4479,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
489,905,"","",4480,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
490,908,47,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
491,909,"","",4481,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
492,910,"","",4482,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
493,911,"","",4483,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
494,912,"",4484,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
495,913,"","",4485,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
496,914,"","",4486,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
497,915,"","",4487,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
498,916,"",4488,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
499,917,"",4489,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
500,918,"",4490,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
501,919,"",4491,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
502,920,"","",4492,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
503,921,"",4493,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
504,922,"",4494,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
505,923,"",4495,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
506,924,"","","",[1367],[23],[],"",[27],[13],"",[],"",[],[],"",[],[]
507,925,"",4496,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
508,926,"",4497,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
509,927,"",4498,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
510,928,"",4499,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
511,929,"","","","[347,1301,1724,9319]",[],"[5982,6081]","","[-6,1,1,-1]",[36],"",[],"",[],[],"",[],[]
512,930,48,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
513,931,"",4500,"",[],[26],[],"",[],[4],"",[],"",[],[],"",[],[]
514,932,"","","",[347],[],"[6120,6121,6122]","",[3],[36],"",[],"",[],[],"",[],[]
515,933,"","","",[347],[],"[6120,6121,6122]","",[4],[36],"",[],"",[],[],"",[],[]
516,934,49,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
517,935,50,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
518,936,51,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
519,937,52,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
520,938,53,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
521,939,54,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
522,947,"",4503,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
523,948,"",4504,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
524,949,"",4505,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
525,950,"",4506,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
526,951,"","",4507,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
527,952,"",4508,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
528,953,"",4509,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
529,954,"",4510,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
530,955,"",4511,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
531,956,"","",4512,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
532,957,"",4513,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
533,958,"",4514,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
534,959,"",4515,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
535,960,"",4516,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
536,961,"","",4517,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
537,962,"",4518,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
538,963,"",4519,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
539,964,"",4520,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
540,965,"",4521,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
541,966,"","",4522,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
542,967,"",4523,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
543,968,"",4524,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
544,969,"",4525,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
545,970,"",4526,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
546,971,"","",4527,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
547,940,"",4501,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
548,972,"",4502,"",[],[13],[],"",[],[1],"",[],"",[],[],"",[],[]
549,974,"","","",[1367],[23],[],"",[28],[13],"",[],"",[],[],"",[],[]
550,975,55,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],"",[],[]
551,976,"",4528,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
552,977,"",4529,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
553,978,"",4530,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
554,979,"",4531,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
555,980,"","",4532,[],[24],[],"",[],[10],"",[],"",[],[],"",[],[]
556,981,"",4533,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
557,982,"",4534,"",[],[23],[],"",[],[12],"",[],"",[],[],"",[],[]
558,983,"",4535,"",[],[22],[],"",[],[11],"",[],"",[],[],"",[],[]
559,984,"",4536,"",[],[24],[],"",[],[9],"",[],"",[],[],"",[],[]
560,985,"",4537,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
561,986,"","",4538,[],[25],[],"",[],"[8,21]","",[],"",[],[],"",[],[]
562,987,"",4538,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
563,988,"","","",[347],[],"[5983,6108,5984,5985,5986,6107,5987,6106,5988,5989,5990,5991,5995,6105,6058,6060,6062,6139,6325,6059,6061,6063,6244,6243,6256,6258,6279,6275,6374,6375,6376,6377,6385]","",[-1],[36],"",[],"",[],[],"",[],[]
564,989,"",4539,"",[],"[9,11,12,32,10,15]",[],"",[],"[1,4]","",[],"",[],[],"",[],[]
565,990,"",4540,"",[],[25],[],"",[],[7],"",[],"",[],[],"",[],[]
