"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
200,"SpectralSkullShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",0,0,0,"",200,[]
201,"RhoaMapBossShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",0,0,0,"",201,[]
202,"AxisShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,9,"","",[],"","","",[],"",0,0,0,"",202,[]
203,"DominatingBlowMinionCharge","",[],"",4,[],[],"",0,[],"",2,1000,9,"","",[],"","","",[],"",0,0,0,"",203,[]
204,"BetrayalElreonMinionCharge","",[],"",4,[],[],"",0,[],"",2,1000,9,"","",[],"","","",[],"",0,0,0,"",204,[]
205,"RhoaShieldChargeInvasion","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",0,0,0,"",205,[]
206,"RhoaShieldChargeUntainted","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",0,0,0,"",206,[]
207,"GuardianShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",0,0,0,"",207,[]
208,"AnimatedBustShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,9,"","",[],"","","",[],"",0,1,0,"",208,[]
209,"ExileShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,9,"","",[],"","","",[],"",0,0,0,"",209,[]
210,"ExileShieldChargeWeak","",[],"",4,[],[],"",0,[],"",2,1000,9,"","",[],"","","",[],"",0,0,0,"",210,[]
211,"ExileShieldChargeKitava","",[],"",4,[],[],"",0,[],"",2,1000,9,"","",[],"","","",[],"",0,2,0,"",211,[]
212,"VaganShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,9,"","",[],"","","",[],"",0,0,0,"",212,[]
213,"ProphecyRhoaShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,9,"","",[],"","","",[],"",0,0,0,"",213,[]
214,"SummonedRhoaShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,9,"","",[],"","","",[],"",0,0,0,"",214,[]
215,"BoarBanditShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,9,"","",[],"","","",[],"",0,0,0,"",215,[]
216,"AnimalPackShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,9,"","",[],"","","",[],"",0,0,0,"",216,[]
217,"TemplarShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,9,"","",[],"","","",[],"",0,0,0,"",217,[]
218,"TemplarCultistShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,9,"","",[],"","","",[],"",0,2,0,"",218,[]
219,"AnimatedShieldShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,9,"","",[],"","","",[],"",0,0,0,"",219,[]
220,"InvisibleDaemonShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",0,0,0,"",220,[]
221,"HeistMilitaryEliteShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",1,0,0,"",221,[]
222,"HeistMilitaryMinibossShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",1,0,0,"",222,[]
223,"SanctumMilitaryShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",1,0,0,"",223,[]
224,"HeistRoboDogCharge","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",2,0,0,"",224,[]
225,"SpikerBullCharge","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",1,0,0,"",225,[]
226,"SpikerBullChargePast","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",1,0,0,"",226,[]
227,"ReaperWraithCharge","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",2,0,0,"",227,[]
228,"EnduringCry","",[],"",1,[],[],"",1255519432,[],"",2,800,12,"","",[],"","","",[],"",0,0,0,"",228,[]
229,"EnduringCryRoyale","",[],"",1,[],[],"",1838011800,[],"",2,800,12,"","",[],"","","",[],"",0,0,0,"",229,[]
230,"ExileEnduringCry","",[],"",1,[],[],"",0,[],"",2,800,12,"","",[],"","","",[],"",1,0,0,"",230,[]
231,"MonsterEnduringCry","",[],"",1,[],[],"",0,[],"",2,800,12,"","",[],"","","",[],"",1,0,0,"",231,[]
232,"EnduringCryBanditMapBoss","",[],"",1,[],[],"",0,[],"",2,800,13,"","",[],"","","",[],"",1,0,0,"",232,[]
233,"MonsterEnduringCryInvasion","",[],"",1,[],[],"",0,[],"",2,800,12,"","",[],"","","",[],"",1,0,0,"",233,[]
234,"WbEnduringCry","",[],"",1,[],[],"",0,[],"",2,800,12,"","",[],"","","",[],"",1,0,0,"",234,[]
235,"ProphecyEnduringCry","",[],"",1,[],[],"",0,[],"",2,800,12,"","",[],"","","",[],"",1,0,0,"",235,[]
236,"BeastEnduringCry","",[],"",1,[],[],"",0,[],"",2,1000,12,"","",[],"","","",[],"",1,0,0,"",236,[]
237,"WestEnduringCry","",[],"",1,[],[],"",0,[],"",2,1500,12,"","",[],"","","",[],"",1,0,0,"",237,[]
238,"DoubleStrike","",[],"",2,[],[],"",1275924143,[],"",2,1000,19,"","",[],"","","",[],"",0,0,0,"",238,[]
239,"MonsterDoubleStrike","",[],"",2,[],[],"",0,[],"",2,1000,19,"","",[],"","","",[],"",0,0,0,"",239,[]
240,"AxisDoubleStrike","",[],"",2,[],[],"",0,[],"",2,1000,19,"","",[],"","","",[],"",0,0,0,"",240,[]
241,"AxisDoubleStrikeTrigger","",[],"",2,[],[],"",0,[],"",2,1000,19,"","",[],"","","",[],"",0,0,0,"",241,[]
242,"MonsterDoubleStrikeKitavaCleric","",[],"",2,[],[],"",0,[],"",2,1000,19,"","",[],"","","",[],"",0,0,0,"",242,[]
243,"WbDoubleStrike","",[],"",2,[],[],"",0,[],"",2,1000,19,"","",[],"","","",[],"",0,0,0,"",243,[]
244,"AbyssLich2DoubleStrike","",[],"",2,[],[],"",0,[],"",2,1000,19,"","",[],"","","",[],"",0,0,0,"",244,[]
245,"BestiaryTigerSpiritBossDoubleStrike","",[],"",2,[],[],"",0,[],"",2,1000,19,"","",[],"","","",[],"",0,0,0,"",245,[]
246,"ElementalHit","",[],"",2,[],[],"",-437847928,[],"",2,1000,22,"","",[],"","","",[],"",0,0,0,"",246,[]
247,"ElementalHitRoyale","",[],"",2,[],[],"",-372651047,[],"",2,1000,22,"","",[],"","","",[],"",0,0,0,"",247,[]
248,"ElementalHitSkeletonKnight","",[],"",2,[],[],"",0,[],"",2,1000,22,"","",[],"","","",[],"",1,0,0,"",248,[]
249,"ElementalHitSkeletonKnightIncursion","",[],"",2,[],[],"",0,[],"",2,1000,22,"","",[],"","","",[],"",1,0,0,"",249,[]
250,"ElementalHitSkeletonKnightInvasion","",[],"",2,[],[],"",0,[],"",2,1000,22,"","",[],"","","",[],"",1,0,0,"",250,[]
251,"ExileElementalHit","",[],"",2,[],[],"",0,[],"",2,1000,22,"","",[],"","","",[],"",0,0,0,"",251,[]
252,"ExileElementalHitLightning","",[],"",2,[],[],"",0,[],"",2,1000,22,"","",[],"","","",[],"",0,0,0,"",252,[]
253,"CitystalkerElementalHit","",[],"",2,[],[],"",0,[],"",2,1000,22,"","",[],"","","",[],"",1,0,0,"",253,[]
254,"MachinariumElementalHitFire","",[],"",2,[],[],"",0,[],"",2,1000,22,"","",[],"","","",[],"",1,0,0,"",254,[]
255,"MachinariumElementalHitCold","",[],"",2,[],[],"",0,[],"",2,1000,22,"","",[],"","","",[],"",1,0,0,"",255,[]
256,"MachinariumElementalHitLightning","",[],"",2,[],[],"",0,[],"",2,1000,22,"","",[],"","","",[],"",1,0,0,"",256,[]
257,"ExileElementalHitBarrage","",[],"",2,[],[],"",0,[],"",2,1000,22,"","",[],"","","",[],"",0,0,0,"",257,[]
258,"ImmortalCall","",[],"",1,[],[],"",-1428241934,[],"",2,0,24,"","",[],"","","",[],"",1,0,0,"",258,[]
259,"ExileImmortalCallOnDamageTaken","",[],"",1,[],[],"",0,[],"",2,850,23,"","",[],"","","",[],"",0,0,0,"",259,[]
260,"VaalImmortalCall","",[],"",1,[],[],"",1173714351,[],"",2,0,25,"","",[],"","","",[],"",0,0,0,"",260,[]
261,"ImmortalCallOak","",[],"",4,[],[],"",0,[],"",2,850,23,"","",[],"","","",[],"",0,0,0,"",261,[]
262,"ExileImmortalCall","",[],"",4,[],[],"",0,[],"",2,850,23,"","",[],"","","",[],"",0,0,0,"",262,[]
263,"WbImmortalCall","",[],"",4,[],[],"",0,[],"",2,850,23,"","",[],"","","",[],"",0,0,0,"",263,[]
264,"DualStrike","",[],"",2,[],[],"",458702818,[],"",2,1000,26,"","",[],"","","",[],"",0,0,0,"",264,[]
265,"DualStrikeRoyale","",[],"",2,[],[],"",635790571,[],"",2,1000,26,"","",[],"","","",[],"",0,0,0,"",265,[]
266,"BanditDualStrike","",[],"",4,[],[],"",0,[],"",2,1000,26,"","",[],"","","",[],"",0,0,0,"",266,[]
267,"ExileDualStrike","",[],"",4,[],[],"",0,[],"",2,1000,26,"","",[],"","","",[],"",0,0,0,"",267,[]
268,"WbDualStrike","",[],"",4,[],[],"",0,[],"",2,1000,26,"","",[],"","","",[],"",0,0,0,"",268,[]
269,"PerandusDualStrike","",[],"",4,[],[],"",0,[],"",2,1000,26,"","",[],"","","",[],"",0,0,0,"",269,[]
270,"MonsterDemonDualStrike","",[],"",4,[],[],"",0,[],"",2,1000,26,"","",[],"","","",[],"",0,0,0,"",270,[]
271,"DemonDualStrikeSideAreaBoss","",[],"",4,[],[],"",0,[],"",2,1000,26,"","",[],"","","",[],"",0,0,0,"",271,[]
272,"MonsterDualStrikePitbull","",[],"",4,[],[],"",0,[],"",2,1000,26,"","",[],"","","",[],"",0,0,0,"",272,[]
273,"MonsterDualStrikePitbullBleed","",[],"",4,[],[],"",0,[],"",2,1000,26,"","",[],"","","",[],"",0,0,0,"",273,[]
274,"HarvestSpiderDualStrike","",[],"",4,[],[],"",0,[],"",2,1870,26,"","",[],"","","",[],"",0,1,0,"",274,[]
275,"WhirlingBlades","",[],"",2,[],[],"",1140119579,[],"",2,2600,27,"","",[],"","","",[],"",0,0,0,"",275,[]
276,"WhirlingBladesHardMode","",[],"",2,[],[],"",-1716161807,[],"",2,2600,28,"","",[],"","","",[],"",0,0,0,"",276,[]
277,"WhirlingBladesRoyale","",[],"",2,[],[],"",-1704745826,[],"",2,2600,27,"","",[],"","","",[],"",0,0,0,"",277,[]
278,"ExileWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,27,"","",[],"","","",[],"",0,0,0,"",278,[]
279,"WbWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,27,"","",[],"","","",[],"",0,0,0,"",279,[]
280,"PerandusWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,27,"","",[],"","","",[],"",0,0,0,"",280,[]
281,"VaganWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,27,"","",[],"","","",[],"",0,0,0,"",281,[]
282,"PurgeHoundWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,2600,837,"","",[],"","","",[],"",0,0,0,"",282,[]
283,"DarkExileWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,27,"","",[],"","","",[],"",0,0,0,"",283,[]
284,"UndyingWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,27,"","",[],"","","",[],"",0,1,0,"",284,[]
285,"UndyingWhirlingBladesInvasion","",[],"",4,[],[],"",0,[],"",2,1430,27,"","",[],"","","",[],"",0,1,0,"",285,[]
286,"FireMonsterWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,27,"","",[],"","","",[],"",1,0,0,"",286,[]
287,"FireMonsterWhirlingBladesInvasion","",[],"",4,[],[],"",0,[],"",2,1430,27,"","",[],"","","",[],"",1,0,0,"",287,[]
288,"MossMonsterWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,27,"","",[],"","","",[],"",1,0,0,"",288,[]
289,"MossMonsterWhirlingBladesUnique","",[],"",4,[],[],"",0,[],"",2,1430,27,"","",[],"","","",[],"",1,0,0,"",289,[]
290,"MossMonsterWhirlingBladesInvasion","",[],"",4,[],[],"",0,[],"",2,1430,27,"","",[],"","","",[],"",1,0,0,"",290,[]
291,"RockGolemWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,27,"","",[],"","","",[],"",1,0,0,"",291,[]
292,"RockGolemMinionWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,27,"","",[],"","","",[],"",1,0,0,"",292,[]
293,"CorpseWheelWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,27,"","",[],"","","",[],"",0,0,0,"",293,[]
294,"KitavaDemonWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1859,27,"","",[],"","","",[],"",1,0,0,"",294,[]
295,"PlaguewingWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1962,27,"","",[],"","","",[],"",1,0,0,"",295,[]
296,"AbyssMineBatWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1859,27,"","",[],"","","",[],"",1,0,0,"",296,[]
297,"NessaCrabWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,4950,27,"","",[],"","","",[],"",0,0,0,"",297,[]
298,"ElderGuardianWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1100,27,"","",[],2,"","",[],"",0,0,0,"",298,[]
299,"ExpeditionWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,866,27,"","",[],"","","",[],"",1,0,35,"",299,[]
300,"VilentaDash","",[],"",4,[],[],"",0,[],"",2,1100,27,"","",[],"","","",[],"",0,0,0,"",300,[]
301,"VilentaDashMap","",[],"",4,[],[],"",0,[],"",2,1100,27,"","",[],"","","",[],"",0,0,0,"",301,[]
302,"DelveProtoVaalDash","",[],"",4,[],[],"",0,[],"",2,644,27,"","",[],"","","",[],"",0,0,0,"",302,[]
303,"ElderGuardianWhirlingBladesBarrage","",[],"",4,[],[],"",0,[],"",2,1430,27,"","",[],"","","",[],"",0,0,0,"",303,[]
304,"BetrayalVoriciCloneDash","",[],"",4,[],[],"",0,[],"",2,1500,27,"","",[],"","","",[],"",0,0,0,"",304,[]
305,"BoneGolemWhirl","",[],"",4,[],[],"",0,[],"",2,2700,27,"","",[],"","","",[],"",0,1,0,"",305,[]
306,"HeistRobotClockworkRoll","",[],"",4,[],[],"",0,[],"",2,1900,27,"","",[],35,"","",[],"",0,0,0,"",306,[]
307,"HeistCultistUnarmedLeap","",[],"",4,[],[],"",0,[],"",2,1130,27,"","",[],14,"","",[],"",1,0,0,"",307,[]
308,"DrakelingWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1830,27,"","",[],"","","",[],"",1,0,0,"",308,[]
309,"CrucibleClockworkRoll","",[],"",4,[],[],"",0,[],"",2,1900,27,"","",[],35,"","",[],"",0,0,0,"",309,[]
310,"Frenzy","",[],"",2,[],[],"",1911070900,[],"",2,1000,29,"","",[],"","","",[],"",0,0,0,"",310,[]
311,"MonsterFrenzy","",[],"",2,[],[],"",0,[],"",2,1000,29,"","",[],"","","",[],"",0,0,0,"",311,[]
312,"BanditLeaderFrenzyMapBoss","",[],"",2,[],[],"",0,[],"",2,1000,29,"","",[],"","","",[],"",0,0,0,"",312,[]
313,"ExileFrenzy","",[],"",2,[],[],"",0,[],"",2,1000,29,"","",[],"","","",[],"",0,0,0,"",313,[]
314,"WbFrenzy","",[],"",2,[],[],"",0,[],"",2,1000,29,"","",[],"","","",[],"",0,0,0,"",314,[]
315,"WbFrenzyFortify","",[],"",2,[],[],"",0,[],"",2,1000,29,"","",[],"","","",[],"",0,0,0,"",315,[]
316,"DetonateDead","",[],"",2,[],[],"",-1171997431,[],"",2,600,34,"","",[],"","","",[],"",0,0,0,"",316,[]
317,"DetonateDeadRoyale","",[],"",2,[],[],"",1473389154,[],"",2,600,34,"","",[],"","","",[],"",0,0,0,"",317,[]
318,"TormentSpiritVaalDetonateDead","",[],"",2,[],[],"",0,[],"",2,800,36,"","",[],"","","",[],"",0,0,0,"",318,[]
319,"BeyondDemonVaalDetonateDead","",[],"",2,[],[],"",0,[],"",2,1750,685,"","",[],32,"","",[],"",0,0,0,"",319,[]
320,"MonsterVaalDetonateDeadInvasion","",[],"",2,[],[],"",0,[],"",2,2250,685,"","",[],"","","",[],"",0,0,0,"",320,[]
321,"BanditDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,33,"","",[],"","","",[],"",0,0,0,"",321,[]
322,"BellyTotemDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,33,"","",[],"","","",[],"",0,0,0,"",322,[]
323,"BanditBossDetonateDeadDescent","",[],"",4,[],[],"",0,[],"",2,800,33,"","",[],"","","",[],"",0,0,0,"",323,[]
324,"MonsterTotemDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,33,"","",[],"","","",[],"",0,0,0,"",324,[]
325,"DetonateDeadDaemon","",[],"",2,[],[],"",0,[],"",2,800,33,"","",[],"","","",[],"",0,0,0,"",325,[]
326,"DetonateDeadDaemonRepeat","",[],"",2,[],[],"",0,[],"",2,800,33,"","",[],"","","",[],"",0,0,0,"",326,[]
327,"ExperimenterDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,33,"","",[],"","","",[],"",0,0,0,"",327,[]
328,"TormentDaemonDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,33,"","",[],"","","",[],"",0,0,0,"",328,[]
329,"DetonateDeadSideAreaBoss","",[],"",4,[],[],"",0,[],"",2,800,33,"","",[],"","","",[],"",0,0,0,"",329,[]
330,"MaligaroDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,33,"","",[],"","","",[],"",0,0,0,"",330,[]
331,"WbDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,33,"","",[],"","","",[],"",0,0,0,"",331,[]
332,"DroolmawDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,33,"","",[],"","","",[],"",0,0,0,"",332,[]
333,"DroolmawDetonateDeadNoTotem","",[],"",4,[],[],"",0,[],"",2,800,33,"","",[],"","","",[],"",0,0,0,"",333,[]
334,"Snipe","",[],"",2,[],[],"",-414369612,[],"",2,5000,37,"","",[],"","","",[],"",0,0,0,"",334,[]
335,"SplitArrow","",[],"",2,[],[],"",809798376,[],"",2,1000,42,"","",[],"","","",[],"",0,0,0,"",335,[]
336,"MonsterSplitArrow","",[],"",2,[],[],"",0,[],"",2,1000,42,"","",[],"","","",[],"",0,0,0,"",337,[]
337,"MonsterSplitArrow2","",[],"",2,[],[],"",0,[],"",2,1000,42,"","",[],"","","",[],"",0,0,0,"",338,[]
338,"ExileSplitArrow","",[],"",2,[],[],"",0,[],"",2,1000,42,"","",[],"","","",[],"",0,0,0,"",339,[]
339,"ExileRangerSplitArrow","",[],"",2,[],[],"",0,[],"",2,1000,42,"","",[],"","","",[],"",0,1,0,"",340,[]
340,"BeyondDemonSplitArrow","",[],"",2,[],[],"",0,[],"",2,1000,42,"","",[],"","","",[],"",0,0,0,"",341,[]
341,"BanditStagSplitArrow","",[],"",2,[],[],"",0,[],"",2,1000,42,"","",[],"","","",[],"",0,0,0,"",342,[]
342,"BanditStagSplitArrowMetamorph","",[],"",2,[],[],"",0,[],"",2,1000,42,"","",[],53,"","",[],"",0,1,0,"",343,[]
343,"Melee","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",344,[]
344,"MeleeAtAnimationSpeed","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",345,[]
345,"MeleeAtAnimationSpeedDeferDamagePrediction","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",346,[]
346,"MeleeAtAnimationSpeedFire","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",347,[]
347,"MeleeAtAnimationSpeedCold","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",348,[]
348,"MeleeAtAnimationSpeedLightning","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",349,[]
349,"MeleeAtAnimationSpeedChaos","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",350,[]
350,"MeleeAtAnimationSpeed2","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],3,"","",[],"",0,0,0,"",351,[]
351,"MeleeAtAnimationSpeedUnique","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",352,[]
352,"MeleeAtAnimationSpeedUniqueNonStickArrows","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",353,[]
353,"MeleeAtAnimationSpeedFireUnique","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",354,[]
354,"MeleeAtAnimationSpeedColdUnique","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",355,[]
355,"MeleeAtAnimationSpeedLightningUnique","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",356,[]
356,"MeleeAtAnimationSpeedUniqueWithDirectionalKnockback","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",357,[]
357,"MeleeAtAnimationSpeedWithDirectionalKnockback","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",358,[]
358,"MeleeAtAnimationSpeedWithDirectionalKnockbackOlroth","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,39,"",359,[]
359,"MeleeAtAnimationSpeedWithDirectionalKnockbackSanctum","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",360,[]
360,"MeleeAtAnimationSpeedWithDirectionalKnockbackSanctumUnarmedSentinel","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",360,[]
361,"MeleeAtAnimationSpeedWithDirectionalKnockbackSanctumFire","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",361,[]
362,"MeleeAtAnimationSpeedMaim","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",362,[]
363,"MeleeAtAnimationSpeedUniqueMaim","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",363,[]
364,"MeleeAtAnimationSpeedSanctum","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",364,[]
365,"MeleeAtAnimationSpeedSanctumGuard","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",365,[]
366,"MeleeAtAnimationSpeedUniqueSanctum","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",366,[]
367,"SanctumLycia2Melee","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",367,[]
368,"AxisGeneralMeleeAtAnimationSpeedUnique","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",368,[]
369,"DoubleStrikeMeleeAtAnimationSpeed","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],15,"","",[],"",0,0,0,"",369,[]
370,"DoubleStrikeMeleeAtAnimationSpeedUnique","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],15,"","",[],"",0,0,0,"",370,[]
371,"HellscapeDemonBossMeleeAtAnimationSpeedFireKnockback","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",371,[]
372,"PlayerMelee","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,1,0,"",372,[]
373,"MonsterMelee","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,1,0,"",373,[]
374,"MonsterMeleeUnarmed","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,4,0,"",374,[]
375,"MonsterMeleeUnarmedGreen","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,5,0,"",375,[]
376,"MeleeUseContactPoint","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",376,[]
377,"MeleeElderGuardianGold","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",377,[]
378,"MeleeKitavaMinion","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",378,[]
379,"MeleeDusk","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",379,[]
380,"MeleeProtoVaal","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",380,[]
381,"DelveMeleeCold","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",381,[]
382,"DelveMeleeFire","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",382,[]
383,"DelveMeleeLightning","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",383,[]
384,"ShaperMelee","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",384,[]
385,"IzaroMelee","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",385,[]
386,"MinotaurMelee","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",386,[]
387,"VilentaEnrageMelee","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",387,[]
388,"VilentaEnrageMeleeMap","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",388,[]
389,"BlackguardJaegerMelee","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",389,[]
390,"SpikerBossMultistrikeMelee","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",390,[]
391,"RagingSpiritMeleeAttack","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",391,[]
392,"ProphecyRagingSpiritMeleeAttack","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",392,[]
393,"BrutusMeleeAttack","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",393,[]
394,"BruteTowerMeleeAttack","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",394,[]
395,"BruteTowerMeleeAttackEmpowered","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",395,[]
396,"MalachaiMeleeAttack","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",396,[]
397,"MeleeSpiralStrMissionTotem","",[],"",4,[],[],"",0,[],"",2,1000,65,"","",[],"","","",[],"",0,0,0,"",397,[]
