"rownum","i32_0","rid_4","rid_20","i32_36","i32_40","i32_44","i32_48","i32_52","i32_56","i32_60","i32_64","i32_68","i32_72","i32_76","i32_80","i32_84","i32_88","i32_92","bool_96","i32_97","bool_101","i32_102","i32_106","bool_110","i32_111","[rid]_115","i32_131","bool_135","i32_136","bool_140","bool_141","i32_142","bool_146","bool_147","rid_148","bool_164","bool_165","bool_166","i32_167","i32_171","i32_175","i32_179","i32_183","i32_187","i32_191","i32_195","i32_199","i32_203","i32_207","bool_211","i32_212","i32_216","i32_220","i32_224","i32_228","bool_232"
472,1128,2420,"",35,500,4,2,48,30,215,0,4,0,2,1,1,0,0,"",2,"",0,256,"",0,[],1500,1,0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
473,1129,1414,"",25,0,4,3,75,25,360,0,2,0,1,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,1,0,0,134217728,0,-33554432,16777215,"",0,0,-117440512,16777215,0,""
474,1130,1419,"",6,200,3,3,30,15,0,0,2,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,1,0,0,134217728,0,-33554432,16777215,"",0,0,-335544320,16777215,0,""
475,1131,1282,"",4,400,3,6,1,16,0,20,6,0,2,1,1,4,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
476,1132,"","",20,1500,4,2,20,200,180,100,6,0,2,3,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,335544320,335544320,0,0,""
477,1133,"","",3,660,3,3,45,1,0,0,2,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
478,1134,4656,"",4,400,4,4,23,22,80,0,2,180,2,4,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
479,1135,4656,"",4,400,3,4,30,2,0,0,2,0,4,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,503316480,0,0,""
480,1136,1427,"",3,0,4,3,33,12,60,0,2,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,"",0,"","",0,1,1,"","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
481,1137,1427,"",3,0,4,3,33,12,60,0,2,90,1,1,1,0,0,"",3,"",0,256,"",0,[],0,"",0,"","",0,1,1,"","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
482,1138,1427,"",3,0,4,3,33,12,60,0,2,-90,1,1,1,0,0,"",3,"",0,256,"",0,[],0,"",0,"","",0,1,1,"","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
483,1139,1265,"",5,500,4,2,25,30,120,0,2,75,2,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
484,1140,1265,"",5,500,4,2,25,30,120,0,2,-75,2,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
485,1141,"","",15,0,4,2,100,70,120,0,2,0,2,1,1,0,15,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
486,1142,"","",3,600,3,6,110,120,0,55,4,0,4,2,4,0,15,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
487,1143,5541,"",8,300,2,2,140,15,115,100,6,0,4,2,5,0,25,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
488,1144,5448,"",15,1000,4,2,25,120,360,0,2,0,2,1,1,0,15,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
489,1145,2533,"",5,600,1,4,15,0,0,0,7,0,2,1,1,0,10,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
490,1146,"","",36,1500,4,4,35,80,280,0,7,0,2,4,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
491,1147,"","",150,100,4,3,60,15,0,0,7,0,1,2,1,0,0,1,2,"",0,256,"",0,[],150,1,0,"","",0,1,"","",1,1,"",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
492,1148,1289,"",10,2000,4,2,70,25,0,0,7,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
493,1149,2565,"",10,0,1,12,1,25,360,0,4,0,4,2,1,0,0,"",1,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,16777216,""
494,1150,1713,"",100,0,3,4,50,70,0,0,4,0,1,1,3,0,0,"",3,"",0,320,"",0,[],0,1,0,"","",0,1,1,"","",1,"",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
495,1151,4027,"",4,400,1,4,15,0,360,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
496,1152,1290,"",2,450,4,2,42,20,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
497,1153,"","",9,2000,4,4,100,15,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
498,1154,4664,"",6,0,1,4,28,0,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
499,1155,"","",250,2800,4,3,90,5,0,0,7,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,1
500,1156,1680,"",100,0,3,4,140,100,0,0,4,0,1,1,4,0,15,"",3,"",0,320,"",0,[],0,1,0,"","",0,1,1,"","",1,"",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
501,1157,"","",2,0,4,12,70,40,0,0,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
502,1158,"","",3,0,4,12,70,40,0,0,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
503,1159,"","",4,0,4,12,70,40,0,0,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
504,1160,"","",5,0,4,12,70,40,0,0,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
505,1161,"","",1,0,4,12,70,40,0,0,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
506,1162,"","",20,0,4,2,90,25,180,100,6,0,2,1,1,0,0,"",3,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
507,1163,1716,"",30,1200,4,2,72,6,0,0,7,0,1,2,1,0,0,"",2,"",-1610612736,319,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
508,1164,4222,"",10,1000,4,2,125,20,0,0,4,0,1,2,3,0,0,"",2,"",-2147483648,319,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",16128,0,0,0,0,""
509,1165,"","",15,350,2,12,45,0,60,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
510,1166,1293,"",5,0,4,2,80,30,0,0,4,0,1,2,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
511,1167,1294,"",38,0,4,4,27,26,360,0,4,0,2,2,1,0,2,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
512,1168,2715,"",30,1333,1,12,26,0,0,0,4,0,1,1,1,0,0,"",2,"",-1610612736,319,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
513,1169,"","",8,0,1,4,10,0,0,0,4,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
514,1170,1717,"",12,0,4,12,33,20,0,0,7,0,1,1,1,0,0,"",1,"",-2147483648,319,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
515,1171,"","",12,0,4,2,25,30,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
516,1172,5411,"",20,1500,4,4,60,55,180,0,4,275,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
517,1173,5411,"",20,1500,4,4,60,55,180,0,4,85,3,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
518,1174,3881,"",8,0,4,2,11,10,360,0,9,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"",1,"","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
519,1175,4222,"",6,1000,1,4,45,0,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
520,1176,"","",9,3000,1,4,15,0,0,0,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
521,1177,"","",12,200,3,4,92,2,0,100,6,22,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
522,1178,"","",12,200,3,4,92,2,0,100,6,-22,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
523,1179,"","",2,0,1,4,25,0,0,0,4,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
524,1180,"","",50,200,4,3,120,100,60,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
525,1181,2742,"",9,200,1,4,100,10,0,0,7,0,1,2,1,0,0,"",2,"",-1073741824,319,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
526,1182,2743,"",9,200,1,4,100,10,0,0,7,0,1,2,1,0,0,"",2,"",-1073741824,319,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
527,1183,2771,"",5,1350,3,12,150,75,0,0,4,0,1,1,1,0,0,"",2,"",429496832,319,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
528,1184,2772,"",4,1350,3,12,150,75,0,0,4,0,1,1,1,0,0,"",2,"",429496832,319,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
529,1185,4227,"",20,0,4,2,31,29,0,0,2,0,2,4,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,-218103808,16777215,0,""
530,1186,2780,"",5,1500,3,3,106,6,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
531,1187,"","",9,600,2,2,130,0,23,100,6,0,1,2,1,0,5,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",16128,0,0,0,0,""
532,1188,"","",6,2900,4,2,80,50,80,100,6,0,1,2,1,0,0,"",2,"",-1932735232,319,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
533,1189,4229,"",9,0,4,4,27,7,260,0,6,0,1,2,1,0,0,"",3,"",0,256,"",0,[],0,1,1,"",1,0,1,1,"","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
534,1190,"","",15,2900,4,2,80,35,250,100,6,180,1,2,1,0,0,"",2,"",-1932735232,319,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
535,1191,"","",30,1200,3,3,70,1,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
536,1192,"","",1,0,4,12,17,19,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
537,1193,"","",10,5000,1,4,110,0,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
538,1194,"","",3,5000,1,4,110,0,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
539,1195,"","",7,5000,1,4,110,0,0,0,7,0,1,1,1,0,0,"",2,"",0,320,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
540,1196,5413,"",10,800,4,2,90,15,40,15,4,0,4,2,2,0,12,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",16256,0,0,0,0,""
541,1197,"","",8,800,2,4,90,0,40,100,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,-469762048,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
542,1198,4233,"",10,0,4,3,34,5,0,100,6,0,1,1,1,0,0,"",1,"",0,256,"",0,[8580],0,1,0,"","",0,1,"","","",1,"",0,0,0,-201326592,1,0,0,134217728,0,0,0,"",0,0,0,0,0,""
543,1199,4233,"",18,360,4,3,74,42,0,100,6,0,1,2,1,0,0,"",2,"",1288490240,319,"",0,[8580],0,1,0,"","",0,1,"","","",1,"",0,0,0,67108864,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
544,1200,"","",10,0,2,2,83,10,340,100,6,180,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,67108864,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
545,1201,4039,"",3,200,2,2,100,35,48,100,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,250,"","",0,1,"","","",1,"",0,0,0,67108864,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
546,1202,2874,8647,15,4000,1,5,15,0,0,0,4,0,1,1,1,0,0,"",2,"",-1073741824,319,"",0,[],0,1,0,"","",0,"","","","",1,"",0,0,0,67108864,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
547,1203,"","",2,0,1,4,3,0,0,0,4,0,1,1,1,0,0,"",3,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,67108864,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
548,1204,4236,"",5,300,1,4,25,0,0,0,7,0,1,2,1,0,0,"",2,"",-1503238656,319,"",0,[],150,1,0,"","",0,"","","","","","",0,0,0,67108864,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
549,1205,5761,"",1,0,1,4,70,30,0,0,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[8580],0,1,0,"","",0,1,"","","","","",0,0,0,335544320,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
550,1206,2880,"",20,700,3,3,100,30,0,0,6,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,"","","","","","",0,0,0,335544320,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
551,1207,4245,"",8,800,3,2,80,1,0,0,4,0,2,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,335544320,2,0,0,134217728,0,0,0,"",0,0,-671088640,16777215,0,""
552,1208,5337,"",5,1250,1,4,32,0,0,0,7,0,1,1,1,0,0,"",2,"",1288490240,319,"",0,[6609],800,1,0,"","",0,1,"","","",1,"",0,0,0,603979776,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
553,1209,"","",1,0,1,4,10,0,0,0,7,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,1,"","","","",0,0,0,603979776,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
554,1210,2926,"",8,1200,1,2,1,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,16777216,0,603979776,2,16777216,0,872415232,2,0,0,"",0,0,0,0,0,""
555,1211,"","",3,1000,1,3,15,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,939524096,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
556,1212,2948,"",30,20000,4,4,80,30,0,0,7,0,1,1,1,0,0,"",2,"",1288490240,319,"",0,[8713],0,1,0,"","",0,1,"","","",1,"",0,0,0,1207959552,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
557,1214,4248,"",16,1650,4,4,32,30,380,0,7,0,2,4,1,0,0,"",2,1,0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,1207959552,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
558,1215,2972,"",5,1000,1,4,28,3,0,0,4,0,1,1,1,0,0,"",2,"",-2147483648,319,"",0,[8726],1000,1,0,"","",0,1,"","","",1,"",0,0,0,1476395008,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
559,1216,2948,"",3,1500,1,4,15,0,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[8713],0,1,0,"","",0,1,"","","","","",0,0,0,1744830464,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
560,1217,4249,"",8,250,2,4,30,0,180,50,6,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,1744830464,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
561,1218,2927,"",7,1000,3,4,100,1,0,100,6,0,1,2,1,0,0,"",2,"",0,256,"",5,[],0,1,0,"","",0,"","","","","","",0,16777216,0,1744830464,2,16777216,0,2013265920,2,0,0,"",0,0,-838860800,16777215,0,""
562,1219,"","",2,0,4,4,60,13,0,100,4,0,1,1,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","",1,"",0,0,0,2080374784,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
563,1220,"","",40,2000,3,12,160,25,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,2080374784,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
564,1221,4252,"",30,15000,1,4,50,0,0,0,4,0,1,1,1,0,0,"",2,"",-2147483648,319,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,2080374784,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
565,1222,5241,"",2,200,4,4,23,6,0,0,4,0,1,1,1,0,0,"",2,"",1288490240,319,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,2080374784,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
566,1223,"","",80,200,4,4,52,50,0,0,4,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,2080374784,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
567,1224,4255,"",2,600,2,2,55,6,100,100,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,2080374784,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
568,1225,"","",10,500,4,2,15,20,180,0,4,0,3,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,2080374784,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
569,1226,"","",2,1200,4,2,100,35,0,0,2,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,2080374784,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
570,1227,"","",3,1200,4,2,100,15,0,0,2,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,2080374784,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
571,1228,"","",7,1400,4,2,100,35,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,2080374784,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
572,1229,"","",7,1200,4,2,100,15,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,2080374784,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
573,1230,4256,"",2,500,4,4,80,15,0,0,7,0,1,1,1,0,0,"",2,"",1288490240,319,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,2080374784,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
574,1231,4257,"",6,500,4,2,20,45,0,0,2,0,2,1,1,0,0,"",2,"",0,319,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,2080374784,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
575,1232,4038,"",12,500,4,2,80,20,120,100,6,0,1,2,1,0,0,"",2,"",0,319,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,2080374784,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
576,1233,4258,"",4,1000,4,4,81,80,0,100,4,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,2080374784,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
577,1234,4259,"",12,2000,3,2,160,6,0,0,4,0,1,2,1,0,0,"",2,"",0,256,"",0,[],0,"",0,"","",0,1,"","","","","",0,0,0,2080374784,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
578,1235,"","",8,800,4,12,35,30,0,0,7,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,2080374784,2,0,0,134217728,0,0,0,"",0,65536,0,0,16777216,""
579,1236,1578,"",8,650,4,2,35,30,0,0,7,0,2,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,2080374784,2,0,0,134217728,0,0,0,"",0,65536,0,0,0,""
580,1237,"","",6,1000,4,2,55,15,0,0,7,0,1,1,1,0,0,"",2,"",0,256,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,2080374784,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
581,1238,"","",3,400,3,4,1,70,0,0,4,0,3,4,1,0,0,"",2,1,0,256,"",-4,[],0,1,0,"","",0,"","","","","","",0,0,0,2080374784,2,0,0,134217728,0,0,0,"",0,0,-251658240,16777215,0,""
582,1239,1306,"",3,600,3,4,1,50,0,0,4,0,2,4,1,0,0,"",2,1,0,256,"",-4,[],0,1,0,"","",0,"","","","","","",0,0,0,2080374784,2,0,0,134217728,0,0,0,"",0,0,-335544320,16777215,0,""
583,1240,1307,"",37,0,4,4,30,29,360,0,4,0,2,2,1,0,0,"",1,"",0,256,"",0,[],0,1,0,"","",0,1,"","","","","",0,0,0,2080374784,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
584,1241,4261,"",5,750,4,2,78,28,0,0,4,0,1,1,1,0,5,"",2,"",1717986816,319,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,2080374784,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
585,1242,3052,"",4,1000,4,2,90,5,0,0,4,0,1,1,1,0,0,"",2,"",1288490240,319,"",0,[],0,1,0,"","",0,"","","","","","",0,0,0,2080374784,2,0,0,134217728,0,0,0,"",0,0,0,0,0,""
586,1243,4693,"",7,500,3,6,30,25,0,20,2,0,1,2,1,0,5,1,2,"",0,256,"",0,[],0,"",0,"","",0,1,"","",1,"","",0,0,0,2080374784,2,0,0,134217728,0,0,0,"",0,0,503316480,0,0,""
587,1244,4694,"",7,500,3,6,30,35,0,45,2,0,1,2,1,0,5,1,2,"",0,256,"",0,[],0,"",0,"","",0,1,"","",1,"","",0,0,0,2080374784,2,0,0,134217728,0,0,0,"",0,0,503316480,0,0,""
588,1245,4695,"",7,500,3,6,30,45,0,70,2,0,1,2,1,0,5,1,2,"",0,256,"",0,[],0,"",0,"","",0,1,"","",1,"","",0,0,0,2080374784,2,0,0,134217728,0,0,0,"",0,0,503316480,0,0,""
