"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid","rid"
269,664,"",4712,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
270,665,"",4713,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
271,666,31,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
272,667,"","",[318],[4],[],"",[1],[14],"",[],"",[],[],[],[],"","","",""
273,668,27,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
274,669,"","",[318],[4],[],"",[4],[14],"",[],"",[],[],[],[],"","","",""
275,670,28,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
276,671,"","",[318],[4],[],"",[2],[14],"",[],"",[],[],[],[],"","","",""
277,672,29,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
278,673,"","",[318],[4],[],"",[3],[14],"",[],"",[],[],[],[],"","","",""
279,674,30,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
280,679,"",4714,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
281,680,"","",[346],[],"[6443,6642]","",[3],[37],"",[],"",[],[],[],[],"","",0,""
282,681,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
283,682,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
284,683,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
285,684,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
286,685,"",4715,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
287,686,"","","[346,1220,2673]",[],[6547],"","[5,-1,-5]",[37],"",[],"",[],[],[],[],"","",1,""
288,687,"","",[346],[],[6462],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
289,688,"","",[1220],[],"[6532,6549,6534,6535,6541,6547,6542,6567,6689,6831,6827,7126]","",[4],[37],"",[],"",[],[],[],[],"","",1,""
290,689,"","","[346,1300]",[],[6650],"","[1,1]",[37],"",[],"",[],[],[],[],"","",0,""
291,690,"","",[346],[],[6682],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
292,691,"","",[1220],[],"[6532,6549,6534,6535,6541,6547,6542,6567,6689,6831,6827,7126]","",[5],[37],"",[],"",[],[],[],[],"","",1,""
293,692,"",4716,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
294,693,"",4717,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
295,694,"",4718,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
296,695,"",4719,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
297,696,"",4720,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
298,697,"",4721,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
299,698,"",4722,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
300,699,"",4723,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
301,712,"",4724,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
302,713,"",4725,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
303,714,"",4726,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
304,715,"",4727,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
305,716,"",4728,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
306,717,"",4729,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
307,718,"",4730,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
308,719,"",4731,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
309,708,32,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
310,709,33,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
311,710,34,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
312,711,35,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
313,720,"","","[346,1300]",[],[6703],"","[2,1]",[37],"",[],"",[],[],[],[],"","",0,""
314,721,"","",[346],[],[6701],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
315,722,"",4732,[],"[7,8,56]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
316,724,"","",[346],[],"[6691,6693]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
317,725,"","","[346,1300]",[],[6700],"","[1,1]",[37],"",[],"",[],[],[],[],"","",0,""
318,726,"","",[346],[],[6688],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
319,727,"",4733,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],[],[],"","","",""
320,729,36,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
321,728,"","",[1366],[23],[],"",[21],[13],"",[],"",[],[],[],[],"","","",""
322,731,"",4735,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
323,732,"",4736,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
324,733,"",4737,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
325,734,"",4738,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
326,735,"",4739,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
327,736,"",4740,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
328,737,"",4741,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
329,738,"","",[346],[],[6709],"",[-4],[37],"",[],"",[],[],[],[],"","",0,""
330,739,"","",[346],[],"[6699,6757]","",[2],[37],"",[],"",[],[],[],[],"","",0,""
331,740,"","",[346],[],[6428],"",[3],[37],"",[],"",[],[],[],[],"","",0,""
332,741,"","",[346],[],[6428],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
333,742,"","",[346],[],[6684],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
334,743,"","","[346,9183]",[],"[6511,7121]","","[1,118]",[37],"",[],"",[],[],[],[],"","",0,""
335,744,"","","[346,1300]",[],[6687],"","[1,1]",[37],"",[],"",[],[],[],[],"","",0,""
336,745,"",4742,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
337,746,"",4743,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
338,747,"",4744,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
339,748,"",4745,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
340,749,"",4746,[],"[7,8,6,56]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
341,750,"",4747,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
342,752,37,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
343,751,"","",[1366],[23],[],"",[22],[13],"",[],"",[],[],[],[],"","","",""
344,754,"",4748,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
345,756,"",4749,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
346,757,"","","[346,1300]",[],[6601],"","[2,2]",[37],"",[],"",[],[],[],[],"","",0,""
347,764,"","",[346],[],"[6650,6651,6652]","",[2],[37],"",[],"",[],[],[],[],"","",0,""
348,759,"",4750,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
349,760,"",4751,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
350,761,"",4752,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
351,762,"",4753,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
352,763,"",4754,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
353,765,"",4760,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
354,766,"",4761,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
355,767,"",4762,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
356,768,"",4763,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
357,769,"",4755,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
358,770,"",4756,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
359,771,"",4757,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
360,772,"",4758,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
361,773,"",4759,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
362,774,"",4764,[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
363,775,"",4765,[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
364,776,"",4766,[],"[9,11,12,32,10,7,8,56]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
365,777,"",4767,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
366,778,"",4768,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
367,779,"",4769,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
368,780,"",4770,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
369,781,"",4771,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
370,782,"",4772,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
371,783,"",4773,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
372,784,"",4774,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
373,785,"",4775,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
374,786,"","","[346,4586,12417,17507]",[],"[6424,7115]","","[1,1,-1,1]",[37],"",[],"",[],[],[],[],"","",0,""
375,787,"",4776,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
376,788,"","",[346],[],"[6580,6626]","",[9],[37],"",[],"",[],[],[],[],"","",0,""
377,793,"",4777,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
378,794,"",4778,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
379,795,"",4779,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
380,796,"",4780,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
381,797,"",4781,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
382,798,"",4782,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
383,799,"",4783,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
384,800,"",4784,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
385,801,"",4785,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
386,802,"",4786,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
387,803,"",4787,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
388,804,"",4788,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
389,805,"",4789,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
390,806,"",4790,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
391,807,"",4791,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
392,808,"",4792,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
393,809,"",4793,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
394,810,"",4794,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
395,811,"",4795,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
396,812,"",4796,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
397,813,39,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
398,814,40,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
399,815,41,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
400,816,42,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
401,817,"",4797,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
402,819,"","",[1366],[23],[],"",[23],[13],"",[],"",[],[],[],[],"","","",""
403,820,"",4798,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
404,821,"",4799,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
405,822,"",4800,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
406,823,"",4801,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
407,824,"",4802,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
408,825,"",4803,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
409,826,"",4804,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
410,827,"",4805,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
411,828,"",4806,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
412,829,"",4807,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
413,830,"",4808,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
414,832,"","","[346,1300]",[],[6467],"","[1,1]",[37],"",[],"",[],[],[],[],"","",0,""
415,833,"",4809,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
416,834,"","",[346],[],[6710],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
417,835,"","","[346,4828]",[],[6711],"","[1,1]",[37],"",[],"",[],[],[],[],"","",0,""
418,836,"","",[1220],[],"[6532,6549,6534,6535,6541,6547,6542,6567,6689,6831,6827,7126]","",[7],[37],"",[],"",[],[],[],[],"","",1,""
419,837,"","",[346],[],"[6513,6639,6514,6515,6516,6638,6517,6637,6518,6519,6520,6521,6525,6636,6588,6590,6592,6669,6855,6589,6591,6593,6774,6773,6786,6788,6809,6805,6904,6905,6906,6907,6915]","",[-2],[37],"",[],"",[],[],[],[],"","",0,""
420,838,"","",[346],[],"[6513,6639,6514,6515,6516,6638,6517,6637,6518,6519,6520,6521,6525,6636,6588,6590,6592,6669,6855,6589,6591,6593,6774,6773,6786,6788,6809,6805,6904,6905,6906,6907,6915]","",[-3],[37],"",[],"",[],[],[],[],"","",0,""
421,839,"","",[346],[],"[6513,6639,6514,6515,6516,6638,6517,6637,6518,6519,6520,6521,6525,6636,6588,6590,6592,6669,6855,6589,6591,6593,6774,6773,6786,6788,6809,6805,6904,6905,6906,6907,6915]","",[-4],[37],"",[],"",[],[],[],[],"","",0,""
422,840,"","",[1366],[23],[],"",[24],[13],"",[],"",[],[],[],[],"","","",""
423,841,"",4810,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
424,842,"","","[346,1300]",[],[6601],"","[3,3]",[37],"",[],"",[],[],[],[],"","",0,""
425,843,"",4812,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
426,844,"",4811,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
427,845,"","",[318],[4],[],"",[5],[14],"",[],"",[],[],[],[],"","","",""
428,846,"",4814,[],"[11,9,10,12,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
429,847,"",4813,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
430,848,"","",[346],[],[6647],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
431,849,44,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
432,850,"",4815,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
433,851,"",4816,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
434,852,"",4817,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
435,853,"",4818,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
436,854,"",4819,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
437,858,"","",[1220],[],"[6532,6549,6534,6535,6541,6547,6542,6567,6689,6831,6827,7126]","",[8],[37],"",[],"",[],[],[],[],"","",1,""
438,859,"",4820,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
439,860,"",4821,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
440,861,"",4822,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
441,862,"",4823,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
442,863,"",4824,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
443,864,"",4825,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
444,865,"",4826,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
445,866,"",4827,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
446,867,"",4828,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
447,868,"",4829,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
448,869,"",4830,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
449,870,"",4831,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
450,871,"",4832,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
451,872,"",4833,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
452,873,"",4834,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
453,874,"",4835,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
454,876,"","",[1366],[23],[],"",[26],[13],"",[],"",[],[],[],[],"","","",""
455,877,"",4836,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
456,878,"",4837,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
457,879,"",4838,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
458,880,"",4839,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
459,881,"",4840,[],[6],[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
460,882,"",4841,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
461,885,"",4842,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
462,886,45,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
463,887,"",4843,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
464,888,"",4844,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
465,890,"",4845,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
466,891,"",4846,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
467,892,"",4847,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
468,893,"",4848,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
469,895,"",4849,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
470,896,"",4850,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
471,897,"",4851,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
472,898,"",4852,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
473,899,"",4853,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
474,900,"",4854,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
475,901,46,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
476,902,"",4855,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
477,903,"",4856,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
478,904,"",4857,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
479,905,"",4858,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
480,906,"",4859,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
481,907,"",4860,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
482,908,"",4861,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
483,909,"",4862,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
484,910,"",4863,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
485,911,"",4864,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
486,912,"",4865,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
487,913,"",4866,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
488,914,"",4867,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
489,915,"",4868,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
490,918,47,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
491,919,"",4869,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
492,920,"",4870,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
493,921,"",4871,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
494,922,"",4872,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
495,923,"",4873,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
496,924,"",4874,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
497,925,"",4875,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
498,926,"",4876,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
499,927,"",4877,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
500,928,"",4878,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
501,929,"",4879,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
502,930,"",4880,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
503,931,"",4881,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
504,932,"",4882,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
505,933,"",4883,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
506,934,"","",[1366],[23],[],"",[27],[13],"",[],"",[],[],[],[],"","","",""
507,935,"",4884,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
508,936,"",4885,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
509,937,"",4886,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
510,938,"",4887,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
511,939,"","","[346,1300,1723,9314]",[],"[6512,6612]","","[-6,1,1,-1]",[37],"",[],"",[],[],[],[],"","",0,""
512,940,48,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
513,941,"",4888,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
514,942,"","",[346],[],"[6650,6651,6652]","",[3],[37],"",[],"",[],[],[],[],"","",0,""
515,943,"","",[346],[],"[6650,6651,6652]","",[4],[37],"",[],"",[],[],[],[],"","",0,""
516,944,49,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
517,945,50,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
518,946,51,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
519,947,52,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
520,948,53,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
521,949,54,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
522,957,"",4891,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
523,958,"",4892,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
524,959,"",4893,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
525,960,"",4894,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
526,961,"",4895,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
527,962,"",4896,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
528,963,"",4897,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
529,964,"",4898,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
530,965,"",4899,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
531,966,"",4900,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
532,967,"",4901,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
533,968,"",4902,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
534,969,"",4903,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
535,970,"",4904,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
536,971,"",4905,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
537,972,"",4906,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
538,973,"",4907,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
539,974,"",4908,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
540,975,"",4909,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
541,976,"",4910,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
542,977,"",4911,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
543,978,"",4912,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
544,979,"",4913,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
545,980,"",4914,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
546,981,"",4915,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
547,950,"",4889,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
548,982,"",4890,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
549,984,"","",[1366],[23],[],"",[28],[13],"",[],"",[],[],[],[],"","","",""
