"rownum","Id","Name","Name (French)","Name (German)","Name (Japanese)","Name (Korean)","Name (Portuguese)","Name (Russian)","Name (Spanish)","Name (Thai)","Name (Traditional Chinese)","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32_44","i32_48","LoadingScreens","FlagOnEntered","RequiredFlags","i32_100","Topologies","ParentTown","i32_128","rid_132","rid_148","Bosses","[rid]_180","[rid]_196","[rid]_212","bool_228","[rid]_229","rid_245","rid_261","AreaMods","i32_293","bool_297","i32_298","i32_302","bool_306","i32_307"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_311","Tags","rid_331","rid_347","i32_363"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_367","rid_371","[string]_387","bool_403","rid_404","rid_420","i32_436"," (French)"," (German)"," (Japanese)"," (Korean)"," (Portuguese)"," (Russian)"," (Spanish)"," (Thai)"," (Traditional Chinese)","i32_440","i32_444","Environment","i32_464","TerrainPlugins","rid_484","i32_500","bool_504","bool_505","i32_506","rid_510","i32_526","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","rid_530","rid_546","rid_562","rid_578","i32_594","rid_598","bool_614","i32_615","i32_619","i32_623","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_627","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_631","i32_635","i32_639","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_643","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_647","i32_651","i32_655","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_659","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_663","i32_667","i32_671","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_675","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_679","i32_683","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_687","undefined (French)","undefined (German)","undefined (Japanese)","undefined (Korean)","undefined (Portuguese)","undefined (Russian)","undefined (Spanish)","undefined (Thai)","undefined (Traditional Chinese)","i32_691","i32_695","i32_699"
80,"G1_11","Hunting Grounds","Terrains de chasse","Jagdgründe","狩場","사냥터","Campos de Caça","Охотничьи угодья","Terrenos de caza","แดนนักล่า","獵場",1,"",1,"[76,82,81]",10,-24297,3,5,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2900],"[2980,4705]",6,"[198,200,199,204,206,205,208,209,207,203,201,202]",69,900,"","",[128],[],[],[],"",[],"","",[],0,"",100,0,"",20,13030,1048,28,20,122,12728,13132,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1288,28000,"",20,0,"",1,52,2000,12490,13054,12862,10602,10654,12830,12752,13156,12282,10416,0,0,0,0,0,50,1,0,0,-905969664,-33554432,1040187392,1778384896,-1644167168,503316480,-805306368,1677721600,-100663296,-1342177280,48,50,50,41,41,50,49,51,47,40,50331648,0,-1476395008,-1677721600,-234881024,1610612736,1610612736,-603979776,-1644167168,-1409286144,1912602624,-503316480,35,37,36,30,30,36,36,37,35,29,33554432,0,-1375731712,-1174405120,-134217728,-1040187392,-939524096,-301989888,-1442840576,-805306368,1174405120,872415232,39,41,40,33,33,40,40,41,39,33,0,0,-905969664,-33554432,1040187392,1778384896,-1644167168,503316480,-805306368,1677721600,-100663296,-1342177280,48,50,50,41,41,50,49,51,47,40,1828716544,-905969648,-33554416,1040187408,1778384912,-1644167152,503316496,-805306352,1677721616,-100663280,-1342177264,48,50,50,41,41,50,49,51,47,40,0,0,0
81,"G1_12","Freythorn","Freyépine","Freydorn","フレイソーン","프레이쏜","Freythorn","Фрейторн","Villafrey","ชายคาเฟรย์ธอร์น","弗雷索恩",1,"",1,[80],11,-21367,3,5,"[""Art/Textures/Interface/LoadingImages/OldForest.dds""]",[2901],"[2980,4705]",6,"[210,211,212,213,214,215,216,217,218,219,220,221]",69,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,122,92,120,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1289,19000,"",20,0,"",1,52,6000,12842,13420,13222,10926,10970,13194,13124,13520,12670,10734,0,0,0,0,0,50,1,0,0,704643072,1811939328,-1509949440,-1375731712,-637534208,-1979711488,1140850688,-805306368,2113929216,-301989888,50,52,51,42,42,51,51,52,49,41,67108864,0,704643072,1811939328,-1509949440,-1375731712,-637534208,-1979711488,1140850688,-805306368,2113929216,-301989888,50,52,51,42,42,51,51,52,49,41,33554432,0,-1375731712,-1174405120,-134217728,-1040187392,-939524096,-301989888,-1442840576,-805306368,1174405120,872415232,39,41,40,33,33,40,40,41,39,33,0,0,973078528,2080374784,-1241513984,-1107296256,-369098752,-1711276032,1409286144,-536870912,-1912602624,-33554432,50,52,51,42,42,51,51,52,49,41,1828716544,973078544,2080374800,-1241513968,-1107296240,-369098736,-1711276016,1409286160,-536870896,-1912602608,-33554416,50,52,51,42,42,51,51,52,49,41,0,0,0
82,"G1_13_1","Ogham Farmlands","Terres arables d'Ogham","Ackerlande von Ogham","オガムの農地","오검 농지","Terras Agrícolas de Ogham","Фермерские земли Огама","Tierras de cultivo de Ogham","ถิ่นเพาะปลูกอ็อกแฮม","奧格姆農地",1,"",1,"[80,83]",12,-3894,3,5,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[2902],"[2980,4705]",6,"[222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237]",69,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,13976,164,28,20,122,10694,14106,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1293,29000,"",20,0,"",1,52,3500,13398,14000,13798,11444,11492,13764,13702,14130,13234,11240,0,0,0,0,0,"","",0,0,1442840576,-1342177280,-436207616,-1275068416,-469762048,-1006632960,-2046820352,838860800,-1308622848,-402653184,52,54,53,44,44,53,53,55,51,43,50331648,0,1275068416,1375731712,-1610612736,-1744830464,-1744830464,-2147483648,973078528,1778384896,-67108864,167772160,38,40,39,32,32,39,39,40,37,32,33554432,0,-1207959552,-771751936,905969664,-503316480,67108864,67108864,-1241513984,570425344,268435456,738197504,44,46,46,37,38,46,45,47,44,37,0,0,1442840576,-1342177280,-436207616,-1275068416,-469762048,-1006632960,-2046820352,838860800,-1308622848,-402653184,52,54,53,44,44,53,53,55,51,43,1828716544,1442840592,-1342177264,-436207600,-1275068400,-469762032,-1006632944,-2046820336,838860816,-1308622832,-402653168,52,54,53,44,44,53,53,55,51,43,0,0,0
83,"G1_13_2","Ogham Village","Village d'Ogham","Dorf Ogham","オガム村","오검 마을","Vilarejo de Ogham","Деревня Огам","Pueblo de Ogham","หมู่บ้านอ็อกแฮม","奧格姆村",1,"",1,"[82,84]",13,-27542,3,5,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[2903],"[2980,4705]",6,"[238,239,240,241,242,243,244,245,246,247,248,249]",69,600,"","",[137],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,122,9620,8338,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1291,23000,"",20,0,"",1,52,8000,13792,14400,14198,11794,11860,14174,14092,14542,13634,11586,0,0,0,0,0,"","",0,0,-536870912,1073741824,1979711488,301989888,1409286144,1577058304,201326592,-838860800,1107296256,1107296256,53,56,55,46,46,55,55,56,53,45,50331648,0,1275068416,1375731712,-1610612736,-1744830464,-1744830464,-2147483648,973078528,1778384896,-67108864,167772160,38,40,39,32,32,39,39,40,37,32,33554432,0,-1207959552,-771751936,905969664,-503316480,67108864,67108864,-1241513984,570425344,268435456,738197504,44,46,46,37,38,46,45,47,44,37,0,0,-536870912,1073741824,1979711488,301989888,1409286144,1577058304,201326592,-838860800,1107296256,1107296256,53,56,55,46,46,55,55,56,53,45,1828716544,-536870896,1073741840,1979711504,301989904,1409286160,1577058320,201326608,-838860784,1107296272,1107296272,53,56,55,46,46,55,55,56,53,45,0,0,0
84,"G1_14","The Manor Ramparts","Les Remparts du Manoir","Festungsmauern des Herrenhauses","邸宅の城壁","저택 성벽","As Muralhas da Mansão","Стены замка","Las murallas de la mansión","ปราการคฤหาสน์","宅第壁壘",1,"",1,"[83,85]",14,24867,3,5,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[2904],[3148],6,"[250,253,252,251,255,254]",69,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,13030,648,28,20,122,10694,8338,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1295,31000,"",20,0,"",1,52,5500,14056,14674,14494,12004,12072,14442,14338,14824,13886,11794,0,0,0,0,0,"","",16777216,0,-402653184,1375731712,-1644167168,-469762048,671088640,1778384896,33554432,-402653184,1040187392,301989888,54,57,56,46,47,56,56,57,54,46,50331648,0,1275068416,1375731712,-1610612736,-1744830464,-1744830464,-2147483648,973078528,1778384896,-67108864,167772160,38,40,39,32,32,39,39,40,37,32,33554432,0,-1375731712,-1174405120,-134217728,-1040187392,-939524096,-301989888,-1442840576,-805306368,1174405120,872415232,39,41,40,33,33,40,40,41,39,33,0,0,-268435456,1509949440,-1509949440,-335544320,805306368,1912602624,167772160,-268435456,1174405120,436207616,54,57,56,46,47,56,56,57,54,46,1828716544,-268435440,1509949456,-1509949424,-335544304,805306384,1912602640,167772176,-268435440,1174405136,436207632,54,57,56,46,47,56,56,57,54,46,0,0,0
85,"G1_15","Ogham Manor","Manoir d'Ogham","Herrenhaus von Ogham","オガムの邸宅","오검 저택","A Mansão de Ogham","Замок Огам","Mansión de Ogham","คฤหาสน์อ็อกแฮม","奧格姆宅第",1,"",1,[84],15,-15535,3,5,"[""Art/Textures/Interface/LoadingImages/Village.dds""]",[2905],[3148],6,"[256,257,258,259,264,265,266,267,260,261,262,263,268,269,270,271]",69,600,"","","[1352,1219]",[],[],[],"",[],"","",[],0,"",100,0,"",20,30,164,28,20,122,92,120,20,26,0,[1131],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1296,28500,"",20,0,"",1,52,10000,14530,15158,14988,12416,12488,14924,14782,15322,14332,12204,0,0,0,0,0,"","",0,0,-1040187392,905969664,-1946157056,-2147483648,-939524096,1275068416,-1107296256,-637534208,-67108864,-1409286144,56,59,58,48,48,58,57,59,55,47,50331648,0,1275068416,1375731712,-1610612736,-1744830464,-1744830464,-2147483648,973078528,1778384896,-67108864,167772160,38,40,39,32,32,39,39,40,37,32,33554432,0,-1040187392,905969664,-1946157056,-2147483648,-939524096,1275068416,-1107296256,-637534208,-67108864,-1409286144,56,59,58,48,48,58,57,59,55,47,0,0,-905969664,1040187392,-1811939328,-2013265920,-805306368,1409286144,-973078528,-503316480,67108864,-1275068416,56,59,58,48,48,58,57,59,56,47,1828716544,-905969648,1040187408,-1811939312,-2013265904,-805306352,1409286160,-973078512,-503316464,67108880,-1275068400,56,59,58,48,48,58,57,59,56,47,0,0,0
86,"G2_town","The Ardura Caravan","La Caravane des Arduras","Die Ardura-Karawane","アードゥラのキャラバン","아르듀라 카라반","A Caravana Ardura","Караван Ардура","La caravana de los ardura","คาราวานอาร์ดูร่า","阿杜拉車隊",2,1,1,"[87,88,92,95,97,99,103,105,106,108,90,126,87,88,92,95,97,99,103,105,106,108,90,126]",32,27233,0,0,"[""Art/Textures/Interface/LoadingImages/Caravan.dds""]",[2907],[4324],32,[272],"",900,"","",[],[],[],[],"",[],"","",[],0,1,100,0,"",20,124,20,28,20,122,92,120,20,26,0,[],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,1,1378,0,8,0,0,"",1,52,0,14986,15626,15468,12832,12902,15378,15236,15808,14774,12604,0,0,0,0,0,74,"",0,0,-1979711488,167772160,1811939328,536870912,1711276032,301989888,-2080374784,-1073741824,-1241513984,1006632960,58,61,60,50,50,60,59,61,57,49,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-1979711488,167772160,1811939328,536870912,1711276032,301989888,-2080374784,-1073741824,-1241513984,1006632960,58,61,60,50,50,60,59,61,57,49,1828716544,-1979711472,167772176,1811939344,536870928,1711276048,301989904,-2080374768,-1073741808,-1241513968,1006632976,58,61,60,50,50,60,59,61,57,49,0,0,0
87,"G2_1","Vastiri Outskirts","Abords de la Vastiri","Vastiri Randgebiete","ヴァスティリ郊外","바스티리 외곽","Arredores de Vastiri","Окраины Вастири","Alrededores del Vastiri","ชายแดนวาสตีรี","瓦斯提里郊區",2,"",1,"[69,86]",16,-1585,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2906],[3002],6,"[273,274,275,276,277,278,279,280]","",600,"","",[633],[],[],[],"",[],"","",[],0,"",100,0,"",20,13030,1048,28,20,15804,10694,13132,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1305,24000,"",0,0,"",1,52,3500,15418,16066,15914,13222,13296,15828,15662,16268,15212,12990,0,0,0,0,0,"","",0,0,973078528,-1040187392,704643072,-1509949440,-268435456,-738197504,771751936,-1946157056,1811939328,-1107296256,60,62,62,51,51,61,61,63,59,50,67108864,0,973078528,-1040187392,704643072,-1509949440,-268435456,-738197504,771751936,-1946157056,1811939328,-1107296256,60,62,62,51,51,61,61,63,59,50,33554432,0,1241513984,-771751936,973078528,-1241513984,0,-469762048,1040187392,-1677721600,2080374784,-838860800,60,62,62,51,52,61,61,63,59,50,0,0,1375731712,-637534208,1107296256,-1107296256,134217728,-335544320,1174405120,-1543503872,-2080374784,-704643072,60,62,62,51,52,61,61,63,59,50,1828716544,1375731728,-637534192,1107296272,-1107296240,134217744,-335544304,1174405136,-1543503856,-2080374768,-704643056,60,62,62,51,52,61,61,63,59,50,0,0,0
88,"G2_2","Traitor's Passage","Le Passage de la traîtresse","Klamm der Verräterin","裏切り者の通路","배반자의 통로","Estreito da Traidora","Тропа Изменницы","El pasaje de la traidora","ทางผ่านผู้ทรยศ","叛徒之路",2,"",1,"[86,89]",19,-27335,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2908],[1524],6,"[282,283,284,285,286,287,288,289]",86,600,"","",[382],[],[],[],"",[],"","",[],0,"",100,0,"",20,30,20,28,20,122,9620,8338,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1314,30000,"",0,0,"",1,52,2000,15774,16446,16280,13520,13602,16192,16022,16644,15546,13274,0,0,0,0,0,"","",0,0,-1644167168,1040187392,-1744830464,-805306368,570425344,1073741824,-1778384896,67108864,-1174405120,-637534208,61,64,63,52,53,63,62,65,60,51,50331648,0,-1644167168,1040187392,-1744830464,-805306368,570425344,1073741824,-1778384896,67108864,-1174405120,-637534208,61,64,63,52,53,63,62,65,60,51,33554432,0,-1442840576,1241513984,-1543503872,-603979776,771751936,1275068416,-1577058304,268435456,-973078528,-436207616,61,64,63,52,53,63,62,65,60,51,0,0,-1308622848,1375731712,-1409286144,-469762048,905969664,1409286144,-1442840576,402653184,-838860800,-301989888,61,64,63,52,53,63,62,65,60,51,1828716544,-1308622832,1375731728,-1409286128,-469762032,905969680,1409286160,-1442840560,402653200,-838860784,-301989872,61,64,63,52,53,63,62,65,60,51,0,0,0
89,"G2_3","The Halani Gates","Les Portes d'Halani","Die Halani-Tore","ハラニの門","할라니 관문","Os Portões Halani","Ворота Халани","Las puertas de Halani","ประตูฮาลานี","哈拉妮關口",2,"",1,"[88,86]",20,-1361,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2909],[1524],6,"[291,292,293,294,295,296,297,298,299,300,301,302]",86,600,"","",[653],[],[],[],"",[],"","",[],0,"",100,0,"",20,13976,1048,28,20,122,16402,14106,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1315,30000,"",0,0,"",1,52,4000,16184,16868,16690,13870,13958,16602,16426,17070,15954,13622,0,0,0,0,0,"","",0,0,939524096,-469762048,838860800,771751936,-2046820352,-637534208,704643072,-1375731712,1375731712,905969664,63,65,65,54,54,64,64,66,62,53,50331648,0,939524096,-469762048,838860800,771751936,-2046820352,-637534208,704643072,-1375731712,1375731712,905969664,63,65,65,54,54,64,64,66,62,53,33554432,0,1241513984,-771751936,973078528,-1241513984,0,-469762048,1040187392,-1677721600,2080374784,-838860800,60,62,62,51,52,61,61,63,59,50,0,0,1140850688,-268435456,1040187392,973078528,-1845493760,-436207616,905969664,-1174405120,1577058304,1107296256,63,65,65,54,54,64,64,66,62,53,1828716544,1140850704,-268435440,1040187408,973078544,-1845493744,-436207600,905969680,-1174405104,1577058320,1107296272,63,65,65,54,54,64,64,66,62,53,0,0,0
90,"G2_3a","The Halani Gates","Les Portes d'Halani","Die Halani-Tore","ハラニの門","할라니 관문","Os Portões Halani","Ворота Халани","Las puertas de Halani","ประตูฮาลานี","哈拉妮關口",2,"","",[86],20,-4782,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[4531],[3461],6,[290],86,300,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,13976,1048,28,20,122,16402,14106,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1326,24000,"",0,0,"",1,52,0,16348,17036,16842,13992,14088,16754,16570,17230,16106,13752,0,0,0,0,0,"","",0,0,-603979776,-1946157056,-905969664,-1476395008,134217728,1912602624,-1174405120,1308622848,-369098752,-1207959552,63,66,65,54,55,65,64,67,62,53,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,-603979776,-1946157056,-905969664,-1476395008,134217728,1912602624,-1174405120,1308622848,-369098752,-1207959552,63,66,65,54,55,65,64,67,62,53,1828716544,1140850704,-268435440,1040187408,973078544,-1845493744,-436207600,905969680,-1174405104,1577058320,1107296272,63,65,65,54,54,64,64,66,62,53,0,0,0
91,"G2_3s","The Halani Gates","Les Portes d'Halani","Die Halani-Tore","ハラニの門","할라니 관문","Os Portões Halani","Ворота Халани","Las puertas de Halani","ประตูฮาลานี","哈拉妮關口",2,"","",[86],20,-4525,0,0,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[],[4324],6,[],86,300,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,13976,1048,28,20,122,16402,14106,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1326,0,"",0,0,"",1,52,0,16410,17098,16904,14054,14150,16816,16632,17292,16168,13814,0,0,0,0,0,"","",0,0,436207616,-905969664,134217728,-436207616,1174405120,-1342177280,-134217728,-1946157056,671088640,-167772160,64,66,66,54,55,65,64,67,63,53,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,16777216,0,335544320,603979776,436207616,469762048,335544320,637534208,335544320,536870912,335544320,436207616,0,0,0,0,0,0,0,0,0,0,0,0,436207616,-905969664,134217728,-436207616,1174405120,-1342177280,-134217728,-1946157056,671088640,-167772160,64,66,66,54,55,65,64,67,63,53,1828716544,1140850704,-268435440,1040187408,973078544,-1845493744,-436207600,905969680,-1174405104,1577058320,1107296272,63,65,65,54,54,64,64,66,62,53,0,0,0
92,"G2_4_1","Keth","Keth","Keth","ケス","케스","Keth","Кет","Keth","เค็ท","凱斯城",2,"",1,"[86,86,93]",21,14865,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[3212],[1527],6,"[303,304,305,306]",86,600,"","",[708],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,164,28,20,122,92,120,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1329,39000,"",0,0,"",1,52,2000,16598,17286,17092,14238,14334,17004,16818,17480,16356,14000,0,0,0,0,0,"","",0,0,-704643072,-2046820352,-1006632960,-1644167168,-33554432,1811939328,-1308622848,1207959552,-469762048,-1342177280,64,67,66,55,55,66,65,68,63,54,50331648,0,-1644167168,1040187392,-1744830464,-805306368,570425344,1073741824,-1778384896,67108864,-1174405120,-637534208,61,64,63,52,53,63,62,65,60,51,33554432,0,1241513984,-771751936,973078528,-1241513984,0,-469762048,1040187392,-1677721600,2080374784,-838860800,60,62,62,51,52,61,61,63,59,50,67108864,0,-704643072,-2046820352,-1006632960,-1644167168,-33554432,1811939328,-1308622848,1207959552,-469762048,-1342177280,64,67,66,55,55,66,65,68,63,54,1828716544,369098768,-973078512,67108880,-570425328,1040187408,-1409286128,-234881008,-2013265904,603979792,-268435440,65,67,67,55,56,66,65,68,64,54,0,0,0
93,"G2_4_2","The Lost City","La Cité perdue","Die verlorene Stadt","失われし都市","잃어버린 도시","A Cidade Perdida","Затерянный город","La ciudad perdida","นครที่สาบสูญ","失落之城",2,"",1,"[92,94]",22,32556,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[3213],[1527],6,"[308,309,310,307]",86,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,124,20,28,20,122,92,120,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1332,30000,"",0,0,"",1,52,4000,16888,17572,17388,14492,14588,17290,17108,17776,16638,14248,0,0,0,0,0,"","",0,0,-134217728,-1543503872,-335544320,-1677721600,-67108864,-1979711488,-738197504,1879048192,-33554432,-1476395008,65,68,67,56,56,67,66,69,64,55,50331648,0,-134217728,-1543503872,-335544320,-1677721600,-67108864,-1979711488,-738197504,1879048192,-33554432,-1476395008,65,68,67,56,56,67,66,69,64,55,33554432,0,67108864,-1342177280,-134217728,-1476395008,134217728,-1778384896,-536870912,2080374784,167772160,-1275068416,66,68,67,56,57,67,66,69,65,55,67108864,0,201326592,-1207959552,0,-1342177280,268435456,-1644167168,-402653184,-2080374784,301989888,-1140850688,66,68,68,56,57,67,66,69,65,55,1828716544,1275068432,-134217712,1073741840,-268435440,1342177296,-570425328,671088656,-1006632944,1375731728,-67108848,66,68,68,56,57,67,67,69,65,55,0,0,0
94,"G2_4_3","Buried Shrines","Sanctuaires enfouis","Verschüttete Schreine","埋葬された神殿","묻힌 성소","Santuários Enterrados","Захоронённые святилища","Santuarios enterrados","อารามจมทราย","掩埋神殿",2,"",1,[93],23,-5985,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[3586],[1527],6,"[311,312,313,314,315,316,317,318]",86,600,"","",[374],[],[],[],"",[],"","",[],0,"",100,0,"",20,13030,164,28,20,122,12728,8338,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1334,32500,"",0,0,"",1,52,7000,17296,18020,17822,14850,14950,17716,17520,18202,17040,14590,0,0,0,0,0,"","",0,0,-1879048192,1677721600,-1644167168,33554432,1711276032,872415232,1879048192,436207616,-1879048192,-33554432,67,70,69,58,58,69,68,71,66,56,50331648,0,-134217728,-1543503872,-335544320,-1677721600,-67108864,-1979711488,-738197504,1879048192,-33554432,-1476395008,65,68,67,56,56,67,66,69,64,55,33554432,0,67108864,-1342177280,-134217728,-1476395008,134217728,-1778384896,-536870912,2080374784,167772160,-1275068416,66,68,67,56,57,67,66,69,65,55,67108864,0,-1879048192,1677721600,-1644167168,33554432,1711276032,872415232,1879048192,436207616,-1879048192,-33554432,67,70,69,58,58,69,68,71,66,56,1828716544,-805306352,-1543503856,-570425328,1107296272,-1509949424,1946157072,-1342177264,1509949456,-805306352,1040187408,67,70,69,58,58,69,68,71,66,57,0,0,0
95,"G2_5_1","Mastodon Badlands","Terres ravagées des mastodontes","Mastodon-Ödlande","マストドンの悪地","마스토돈 불모지","Ermo Mastodonte","Бесплодные земли мастодонтов","Páramo de los mastodontes","แดนกันดารมาสโตดอน","乳齒象惡地",2,"",1,"[86,86,96]",21,-28951,4,6,"[""Art/Textures/Interface/LoadingImages/CaravanLandscape.dds""]",[2911],[1527],6,"[319,320,321,322,323,324,325,326,327,328,329,330]",86,600,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,13976,1048,28,20,122,10694,8338,20,26,0,[1130],"","",20,36,26,28,20,38,20,32,20,26,0,"",[],"","","",20,36,26,28,20,38,20,32,20,26,0,2,1336,27500,"",0,0,"",1,52,2700,17762,18548,18296,15258,15368,18192,18018,18704,17500,14986,0,0,0,0,0,"","",0,0,1644167168,1946157056,2013265920,-1711276032,134217728,268435456,1644167168,268435456,1543503872,-1979711488,69,72,71,59,60,71,70,73,68,58,50331648,0,-134217728,-1543503872,-335544320,-1677721600,-67108864,-1979711488,-738197504,1879048192,-33554432,-1476395008,65,68,67,56,56,67,66,69,64,55,33554432,0,1241513984,-771751936,973078528,-1241513984,0,-469762048,1040187392,-1677721600,2080374784,-838860800,60,62,62,51,52,61,61,63,59,50,83886080,0,1644167168,1946157056,2013265920,-1711276032,134217728,268435456,1644167168,268435456,1543503872,-1979711488,69,72,71,59,60,71,70,73,68,58,1828716544,-1308622832,-1006632944,-939524080,-369098736,1476395024,1610612752,-1308622832,1610612752,-1409286128,-637534192,69,72,71,59,60,71,70,73,68,58,0,0,0
