"rownum","Id"
796,"MapNemesisMods"
797,"MonsterNemesisRaisesAfterDeath"
798,"MonsterNemesisApparition"
799,"MonsterNemesisSpawnsMonsters"
800,"TotemVariation"
801,"ChanceToFreezeShockIgnite"
802,"DamageWhileIgnited"
803,"ArmourWhileFrozen"
804,"ManaLeechOnShockedEnemies"
805,"LifeLeechOnFrozenEnemies"
806,"EnergyShieldLeechPermyriadOnFrozenEnemies"
807,"DamageOnRareMonsters"
808,"DamageOnMagicMonsters"
809,"DamagePerStatusAilmentOnEnemies"
810,"ShrineBuffEffect"
811,"ShrineEffectDuration"
812,"LocalFlaskCannotRecoverLifeWhileHealing"
813,"LocalFlaskLifeOnFlaskDurationEnd"
814,"LocalFlaskNoManaCostWhileHealing"
815,"ShockNearbyEnemyOnShockedKill"
816,"IgniteNearbyEnemyOnIgnitedKill"
817,"GainRareMonsterModsOnKill"
818,"GainMagicMonsterModsOnKill"
819,"MonsterNemesis"
820,"MonsterAdditionalVaalItemDrop"
821,"MonsterArchnemesis"
822,"MonsterArchnemesisPoisoner"
823,"MonsterArchnemesisVoidTouched"
824,"MonsterArchnemesisFrostTouched"
825,"MonsterArchnemesisFreezer"
826,"MonsterArchnemesisAssassin"
827,"MonsterArchnemesisRaider"
828,"MonsterArchnemesisDeadeye"
829,"MonsterArchnemesisTrickster"
830,"MonsterArchnemesisBombardier"
831,"MonsterArchnemesisMultiProjectiles"
832,"MonsterArchnemesisFlameTouched"
833,"MonsterArchnemesisIgniter"
834,"MonsterArchnemesisArcaneGuarded"
835,"MonsterArchnemesisVampiric"
836,"MonsterArchnemesisNecromancer"
837,"MonsterArchnemesisEchoist"
838,"MonsterArchnemesisDefender"
839,"MonsterArchnemesisStormTouched"
840,"MonsterArchnemesisShocker"
841,"MonsterArchnemesisBonebreaker"
842,"MonsterArchnemesisBloodletter"
843,"MonsterArchnemesisJuggernaut"
844,"MonsterArchnemesisSteelAttuned"
845,"MonsterArchnemesisGargantuan"
846,"MonsterArchnemesisRejuvenating"
847,"MonsterArchnemesisBerserker"
848,"MonsterArchnemesisChargeGenerator"
849,"MonsterArchnemesisSoulConduit"
850,"MonsterArchnemesisWealthy"
851,"MonsterArchnemesisOppressor"
852,"MonsterArchnemesisConsecration"
853,"MonsterArchnemesisRampage"
854,"MonsterArchnemesisHeraldOfTheObelisk"
855,"MonsterArchnemesisUnionOfSouls"
856,"MonsterArchnemesisExecutioner"
857,"MonsterArchnemesisHexer"
858,"MonsterArchnemesisFlaskDrain"
859,"MonsterArchnemesisGraspingVines"
860,"MonsterArchnemesisTimeBubble"
861,"MonsterArchnemesisSaplings"
862,"MonsterArchnemesisFrostWalker"
863,"MonsterArchnemesisGlacialCage"
864,"MonsterArchnemesisSoulEater"
865,"MonsterArchnemesisFlameWalker"
866,"MonsterArchnemesisCorpseExploder"
867,"MonsterArchnemesisElemental"
868,"MonsterArchnemesisVolatileFlameBlood"
869,"MonsterArchnemesisMirrorImage"
870,"MonsterArchnemesisLightningWalker"
871,"MonsterArchnemesisManaDonut"
872,"MonsterArchnemesisCorrupter"
873,"MonsterArchnemesisDivineTouched"
874,"MonsterArchnemesisLivingCrystals"
875,"MonsterArchnemesisCycleOfElements"
876,"MonsterArchnemesisVoodooDoll"
877,"MonsterArchnemesisSplitting"
878,"MonsterArchnemesisLunaris"
879,"MonsterArchnemesisSolaris"
880,"MonsterArchnemesisArakaali"
881,"MonsterArchnemesisBrineKing"
882,"MonsterArchnemesisTukohama"
883,"MonsterArchnemesisAbberath"
884,"MonsterArchnemesisShakari"
885,"MonsterArchnemesisInnocence"
886,"MonsterArchnemesisKitava"
887,"MonsterArchnemesisLightningStorm"
888,"MonsterArchnemesisFinalGasp"
889,"MonsterArchnemesisHeraldOfTheObeliskMagic"
890,"MonsterArchnemesisSpiritWalkersMagic"
891,"MonsterArchnemesisUnionOfSoulsMagic"
892,"MonsterArchnemesisVoidspawnOfAbaxothMagic"
893,"MonsterCastsArcticBreathText"
894,"ArmourWhileNotIgnitedFrozenShocked"
895,"ManaShield"
896,"AllowShrines"
897,"MonsterMercilessDrops"
898,"TrapsAllowed"
899,"DisplayMonsterDevour"
900,"DisplayMonsterSuppressingFire"
901,"ElementalResistancePerEnduranceCharge"
902,"ElementalResistancePerPowerCharge"
903,"ReturningProjectiles"
904,"DisplayMonsterCastsLightningNova"
905,"CurseCastBonus"
906,"MaximumCriticalStrikeChance"
907,"DamagePerStrengthInMainHand"
908,"ArmourPerStrengthInOffHand"
909,"DisplaySocketedGemsSupportedByIronWill"
910,"CriticalStrikeChanceFinal"
911,"SkillArtVariation"
912,"ChanceToDodge"
913,"ChanceToDodgeAndSpellDodge"
914,"ChanceToSuppressSpells"
915,"SpellDamageSuppressed"
916,"LifeRegenerationRate"
917,"DeflectDamageTaken"
918,"AvoidDamage"
919,"DisplayHasAdditionalMod"
920,"EnduranceChargeOnKill"
921,"LoseEnduranceChargesWhenHit"
922,"GainOnslaughtWhenHit"
923,"MonsterDaemonSparkTotem"
924,"MonsterDescent2Boss"
925,"MonsterDescent2FinalBoss"
926,"LeagueMonsterDropModifiers"
927,"LeechLifeOnCast"
928,"MapHexproof"
929,"MonsterHighLevelDrops"
930,"Phasing"
931,"DisplayMapFinalBossDropsHigherLevelGear"
932,"CullingCriticalStrikes"
933,"VariableEmergeSpeed"
934,"FireDamageTaken"
935,"FrenzyChargeOnIgnite"
936,"CullingAgainstBurningEnemies"
937,"ChaosDamageTaken"
938,"CurseDuration"
939,"PoisonSpreadAndHealOnPoisonedKill"
940,"SelfCurseDuration"
941,"ChaosResistanceWhileUsingFlask"
942,"SetElementalResistances"
943,"AllDefences"
944,"LightningDamageOnBlock"
945,"DuplicatesRingStats"
946,"DegenerationDamage"
947,"CannotCatchExoticFish"
948,"FireCannotIgnite"
949,"ColdCannotFreeze"
950,"ColdCannotChill"
951,"LightningCannotShock"
952,"FireShocks"
953,"ColdIgnites"
954,"LightningFreezes"
955,"SocketedCursesAreReflected"
956,"TriggeredStatusImmunity"
957,"GrantFrenzyChargesToAlliesOnDeath"
958,"PowerChargeOnNonCrit"
959,"ConsumeAllPowerChargesOnCrit"
960,"MapFracturing"
961,"MapMonsterFracturing"
962,"CastSocketedLightningSpellsOnHit"
963,"UndyingBreathCurseAura"
964,"UndyingBreathDamageAura"
965,"CurseAreaOfEffect"
966,"AuraIncreasedIncreasedAreaOfEffect"
967,"DamageTaken"
968,"FasterDamageAilments"
969,"AttackSpeedPerFrenzyCharge"
970,"AccuracyRatingPerFrenzyCharge"
971,"FrenzyChargeDurationPerFrenzyCharge"
972,"PoisonDotMultiplierPerFrenzyCharge"
973,"AtMaximumFrenzyChargesPoison"
974,"NecromanticAegis"
975,"MinionBlockChance"
976,"MinionLifeRegeneration"
977,"MinionArmour"
978,"MapInvasionMonsterPacks"
979,"ChestBaseModsFromRarity"
980,"MegalithChestRarityQuantity"
981,"ChestSkeletons"
982,"ChestMonsters"
983,"ChestInstantSkill"
984,"ChestKaomsTotems"
985,"ChestDelayedSkill"
986,"ChestItemQuantity"
987,"ChestItemRarity"
988,"ChestDropUnique"
989,"ChestDropKaomsUnique"
990,"ChestDropPoolTypeUnique"
991,"ChestDropMapsUnique"
992,"ChestSpawnRogueExile"
993,"ChestSpawnMapBoss"
994,"ChestReviveMonsters"
995,"ChestSpawnContinuousMonsters"
996,"ChestSpawnWarband"
997,"ChestCamoflage"
998,"ChestGemsExperience"
999,"ChestExtraUtilityFlasks"
1000,"ChestDropsIdentified"
1001,"ChestExtraNormalItems"
1002,"ChestExtraMagicItems"
1003,"ChestExtraRareItems"
1004,"ChestItemQuality"
1005,"ChestItemSockets"
1006,"ChestItemLinks"
1007,"ChestItemLevel"
1008,"ChestItemDuplicated"
1009,"ChestDropsOnlyX"
1010,"ChestExtraVaalGems"
1011,"ChestAdditionalRunes"
1012,"ChestAdditionalSanctumKey"
1013,"ChestAdditionalUltimatumKey"
1014,"ChestAdditionalSpecialTowerAugment"
1015,"ChestBarrelExplode"
1016,"ChestBarrelOfSpidersUnique"
1017,"ChestMegalithQuantityRarirty"
1018,"MonsterSideAreaBoss"
1019,"DisplaySocketedSkillsChain"
1020,"DisplaySocketedSkillsFork"
1021,"AdditionalRemoteMinesAllowed"
1022,"ReflectedDamage"
1023,"AvoidStatusAilments"
1024,"MonsterTrapsInvulnerable"
1025,"SpellBlockPercentage"
1026,"SpellDodgePercentage"
1027,"LightningDamageLifeLeech"
1028,"ColdDamageLifeLeech"
1029,"FireDamageLifeLeech"
1030,"PhysicalDamageLifeLeech"
1031,"ChanceToIgnightWhileUsingFlask"
1032,"ChanceToFreezeWhileUsingFlask"
1033,"ChanceToShockWhileUsingFlask"
1034,"ReducedStunThresholdWhileUsingFlask"
1035,"DisplaySupportedByEcho"
1036,"AddedChaosDamageAsPercentOfPhysicalWhileUsingFlask"
1037,"AddedChaosDamageAsPercentOfElementalWhileUsingFlask"
1038,"ChaosDamageLifeLeechWhileUsingFlask"
1039,"MapAmbushChests"
1040,"MonsterInvasionBoss"
1041,"CriticalStrikesLeechIsInstant"
1042,"MapItemDropQuantity"
1043,"SocketedGemsHaveReducedManaCost"
1044,"MinionUnholyMightOnKill"
1045,"DemonBossSideAreaEnrageOnLowLife"
1046,"DexMissionEnrageOnLowLife"
1047,"ArrowPierceAppliesToProjectileDamage"
1048,"ArrowDamageAgainstPiercedTargets"
1049,"OnslaughtOnVaalSkillUse"
1050,"ElementalDamageLeechedAsLife"
1051,"MoreLifeBelowLevelThreshold"
1052,"MonsterUsesVaalDetonateDeadAtLowLifeDisplay"
1053,"CurseOnHitConductivityChance"
1054,"CurseOnHitLevel"
1055,"CurseOnHitDespair"
1056,"CurseOnHitDespairChance"
1057,"CurseOnHitLevelElementalWeakness"
1058,"CurseOnHitLevelElementalWeaknessChance"
1059,"CurseOnHitEnfeeble"
1060,"CurseOnHitLevelTemporalChains"
1061,"CurseOnHitLevelTemporalChainsChance"
1062,"CurseOnHitLevelVulnerability"
1063,"SupportedByTrigger"
1064,"SupportedByMelee"
1065,"SupportedByAreaProjectile"
1066,"Pierce"
1067,"MapMultipleExiles"
1068,"MapMultipleExilesRace"
1069,"ItemSkill"
1070,"GrantedSkill"
1071,"SupportedByStun"
1072,"SupportedByAccuracy"
1073,"SupportedByMultistrike"
1074,"SupportedByProjectileSpeed"
1075,"SupportedByLifeLeech"
1076,"SupportedByChanceToBleed"
1077,"SupportedByCriticalMultiplier"
1078,"SupportedByFork"
1079,"SupportedByWeaponElementalDamage"
1080,"SupportedByFasterCast"
1081,"CannotCauseBleeding"
1082,"Chain"
1083,"ProjectilesCannotChain"
1084,"ProjectilesCannotPierce"
1085,"ProjectilesCannotFork"
1086,"ProjectilesCannotSplit"
1087,"MapNemesisModOnRares"
1088,"MapBloodlinesModOnMagics"
1089,"CurseTransferOnKill"
1090,"MeleeDamageToBurningEnemies"
1091,"MeleeDamageToFrozenEnemies"
1092,"MeleeDamageToShockedEnemies"
1093,"ProjectileIgniteChance"
1094,"ProjectileFreezeChance"
1095,"ProjectileShockChance"
1096,"ElementalDamageTakenAsChaos"
1097,"ArcaneVision"
1098,"DisplayMonsterVaalStormCall"
1099,"PhysicalDamageFromBeasts"
1100,"ThisWeaponWeaponElementalDamage"
1101,"WeaponPhysicalDamageAddedAsRandomElement"
1102,"LocalPhysicalDamageAddedAsEachElement"
1103,"DamageTakenPerFrenzyCharge"
1104,"IncreaseLightningDamagePerFrenzyCharge"
1105,"LifeGainedOnEnemyDeathPerFrenzyCharge"
1106,"CannotBeKnockedBack"
1107,"UniqueChestNoRegularDrops"
1108,"SoundOnKill"
1109,"UnwaveringStance"
1110,"LocalFlaskInstantRecoverPercentOfLife"
1111,"LocalFlaskChaosDamageWhileHealing"
1112,"PowerChargeOnKnockback"
1113,"PowerChargeOnTrapThrow"
1114,"CritChancePercentPerStrength"
1115,"MapMission"
1116,"MapMissionMods"
1117,"AttackSpeedIncreasedWhileIgnited"
1118,"CastSpeedIncreasedWhileIgnited"
1119,"ChanceToIgniteIncreasedWhileIgnited"
1120,"IncreasedChanceToBeIgnited"
1121,"CausesBleedingOnCrit"
1122,"CausesPoisonOnCrit"
1123,"BlockDuringFlaskEffect"
1124,"MaximumAttackBlockDuringFlaskEffect"
1125,"SpellBlockDuringFlaskEffect"
1126,"MaximumSpellBlockDuringFlaskEffect"
1127,"FlaskAdditionalQuality"
1128,"MapCaganHasHiddenMods"
1129,"DarkExileWitchCurseDuration"
1130,"EvasionRatingIncreasesWeaponDamage"
1131,"IncreasedDamageToIgnitedTargets"
1132,"MovementSpeedWhileOnFullEnergyShield"
1133,"ChanceForEnemyToFleeOnBlock"
1134,"IncreasedChaosDamage"
1135,"IncreasedChaosDamagePrefix"
1136,"IncreasedLifeLeechRate"
1137,"IncreasedManaLeechRate"
1138,"SpellAddedChaosDamage"
1139,"WeaponTalking"
1140,"MonsterExileSpellBlock"
1141,"HealOnRampage"
1142,"DispelStatusAilmentsOnRampage"
1143,"PhysicalDamageImmunityOnRampage"
1144,"VaalSoulsOnRampage"
1145,"GroundSmokeOnRampage"
1146,"PhasingOnRampage"
1147,"GlobalChanceToBlindOnHit"
1148,"LifeRegenerationPerLevel"
1149,"CriticalStrikeChancePerLevel"
1150,"AttackDamageIncreasedPerLevel"
1151,"SpellDamageIncreasedPerLevel"
1152,"FlaskChargesOnCrit"
1153,"FlaskChargesGained"
1154,"ChanceToReflectChaosDamageToSelf"
1155,"SimulatedRampage"
1156,"ImmunityToBlind"
1157,"IncreaseSkillGemLevel"
1158,"UnholyMightOnRampage"
1159,"ChaosDamagePerLevel"
1160,"ElementalDamagePerLevel"
1161,"LifeGainedOnEnemyDeathPerLevel"
1162,"ManaGainedOnEnemyDeathPerLevel"
1163,"EnergyShieldGainedOnEnemyDeathPerLevel"
1164,"CannotBeDamaged"
1165,"UnholyMightBuff"
1166,"MapDropNoItems"
1167,"MapDisplayInhabitedByBeasts"
1168,"MapDisplayBossDropsAdditionalMaps"
1169,"RampageDaemonBlindDuration"
1170,"RampageDaemonBlindOnHit"
1171,"IncreaseFlatManaCost"
1172,"IncreaseLifeRegenPercent"
1173,"LifeLeechSpeed"
1174,"SupportGemQuality"
1175,"MapTotemsStrMission"
1176,"ChillAndFreezeDuration"
1177,"TrapAndMineDamage"
1178,"TrapAndMineSpeed"
1179,"ReturningAttackProjectiles"
1180,"CannotSpawnBeyondPortals"
1181,"MonsterProjectileSpiral"
1182,"MonsterElementalEffects"
1183,"StrongBoxNum"
1184,"MapOnslaught"
1185,"IsDummyEvent"
1186,"SupportedByBloodMagic"
1187,"DefencesPercent"
1188,"DefencesPercentAndStunRecovery"
1189,"DefencesPercentAndStunThreshold"
1190,"DefencesPercentSuffix"
1191,"ItemGenerationCannotChangePrefixes"
1192,"ItemGenerationCannotChangeSuffixes"
1193,"ItemGenerationCannotRollAttackAffixes"
1194,"ItemGenerationCannotRollCasterAffixes"
1195,"ItemGenerationCanHaveMultipleCraftedMods"
1196,"MapAnarchyLeague"
1197,"MapRampageLeagueCrafted"
1198,"MapBeyondLeagueCrafted"
1199,"SocketedGemHasElementalEquilibrium"
1200,"SocketedGemHasSecretsOfSuffering"
1201,"FireResistanceWhenSocketedWithRedGem"
1202,"LightningResistanceWhenSocketedWithBlueGem"
1203,"ColdResistanceWhenSocketedWithGreenGem"
1204,"ReducedLevelRequirement"
1205,"LightningResistancePenetration"
1206,"LightningManaLeech"
1207,"ChaosResistancePenetration"
1208,"AllSocketsAreWhite"
1209,"CurseOnBlock"
1210,"MovementSpeedCantBeDamaged"
1211,"SocketedGemsGetIncreasedItemQuantity"
1212,"DisablePartyScalingForChests"
1213,"MapQuantityAndRarity"
1214,"MapHasOxygen"
1215,"RaceDaemon"
1216,"Bloodlines"
1217,"MapBloodlines"
1218,"GrandmasterLifeLeech"
1219,"GrandmasterManaLeech"
1220,"GrandmasterManaRegeneration"
1221,"GrandmasterLifeRegeneration"
1222,"GrandmasterMaximumLeechRates"
1223,"MapBeyondLeagueRolled"
1224,"HealAlliesOnDeath"
1225,"ShockReflect"
1226,"MovementWhileShocked"
1227,"DamageWhileShocked"
1228,"SelfShockDuration"
1229,"DamageOnLowLife"
1230,"DisplaySupportedByCastOnDeath"
1231,"DamageOnBlindedEnemies"
1232,"SmokeCloudWhenHit"
1233,"Torment"
1234,"ItemDropsOnGuardianDeath"
1235,"LightRadiusScalesWithEnergyShield"
1236,"TormentSpiritDropsIncrease"
1237,"CantTouchThis"
1238,"CantPossessThis"
1239,"TormentTouchedDropsIncrease"
1240,"ReducedCriticalStrikeDamageTaken"
1241,"IncreasedDamageToShockedTargets"
1242,"LeechLifeVsShockedEnemies"
1243,"AddedPhysicalDamageOnFrozenEnemies"
1244,"ReducedChillDurationOnSelf"
1245,"LifeGainOnHitVsIgnitedEnemies"
1246,"SocketedRedGemsHaveAddedFireDamage"
1247,"MultipleEnchantmentsAllowed"
1248,"SocketedMeleeGemsHaveIncreasedAoE"
1249,"PhysicalDamageConvertedToFireVsBurningEnemy"
1250,"PhysicalTakenAsColdFlask"
1251,"PhysicalAddedAsColdFlask"
1252,"FlaskPhysicalDamageTakenDuringFlaskEffect"
1253,"FlaskElementalDamageTakenDuringFlaskEffect"
1254,"FlaskDamageTakenDuringFlaskEffect"
1255,"AvoidChillFlask"
1256,"AvoidFreezeFlask"
1257,"FireDamageTakenCausesExtraPhysicalDamage"
1258,"IncreasedBlockChance"
1259,"TemporalChainsEffectivenessOnSelf"
1260,"ChillEffectivenessOnSelf"
1261,"PhysicalDamageOnSkillUse"
1262,"ReducedEnemyBlockChance"
1263,"GlobalFlaskChargeWhenCrit"
1264,"DegenDamageTaken"
1265,"AvoidKnockback"
1266,"AvoidStun"
1267,"AvoidFreeze"
1268,"AvoidChill"
1269,"AvoidShock"
1270,"MaxModRequiredLevelOverride"
1271,"MonsterDropAdditionalRareItems"
1272,"MapBrutal"
1273,"SqueakingWhenTakingFireDamage"
1274,"AddedFireDamageVsIgnitedEnemies"
1275,"MirrorArrowEnergyShield"
1276,"MapDebugPauseInstance"
1277,"CastSocketedMinionSpellsOnKill"
1278,"IncreasedMinionDamagePerDexterity"
1279,"CastSocketedSpellsOnShockedEnemyKill"
1280,"MaxPowerChargesIsZero"
1281,"DamageToCursedEnemies"
1282,"DamageToEnemiesPerCurse"
1283,"StealCharges"
1284,"ElementalPenetrationPerFrenzy"
1285,"IncreasedPhysicalDamagePerEndurance"
1286,"DamagePerPowerCharge"
1287,"ChargeDuration"
1288,"PercentageStrength"
1289,"PercentageDexterity"
1290,"PercentageIntelligence"
1291,"ElementalStatusAilmentDuration"
1292,"MaximumLightningResistance"
1293,"MaximumChaosResistance"
1294,"MapDisplayGrandmasters"
1295,"CanOnlyKillFrozenEnemies"
1296,"ChestExtraVaalFragments"
1297,"ChestSameBaseTypeRares"
1298,"ElementalPenetration"
1299,"StatusAilmentArtVariation"
1300,"SelfPhysicalDamageOnMinionDeath"
1301,"SelfPhysicalDamageOnMinionDeathPerES"
1302,"MinionAreaOfEffect"
1303,"DealNoPhysicalDamage"
1304,"DealNoNonPhysicalDamage"
1305,"RangedAttacksConsumeAmmo"
1306,"AdditionalProjectilesAfterAmmoConsumed"
1307,"DisplaySocketedGemsNova"
1308,"DisplaySocketedGemReducedDuration"
1309,"DisplaySocketedGemAdditionalProjectiles"
1310,"DisplaySocketedGemGenerosity"
1311,"ChaosDamagePoisons"
1312,"IncreasedElementalDamagePerFrenzyCharge"
1313,"MinesMultipleDetonation"
1314,"PlaceAdditionalMine"
1315,"OnslaughtBuffOnCull"
1316,"CannotBeChilledWhenOnslaught"
1317,"CannotBeAffectedByOnslaught"
1318,"MineLayingSpeed"
1319,"MineArmingSpeed"
1320,"LessMineDamage"
1321,"SupportedByRemoteMineLevel"
1322,"ColdWeaponDamage"
1323,"ShapersSeedAura"
1324,"BarrelOfSpidersDaemon"
1325,"CannotKnockBack"
1326,"ChillOnStun"
1327,"ActionSpeedReduction"
1328,"LocalSixLinkedSockets"
1329,"IgnitesReflectedToSelf"
1330,"AvoidFreezeChillIgniteWhileOnslaught"
1331,"SwordPhysicalDamageToAddAsFire"
1332,"GainOnslaughtWhenIgnited"
1333,"BlindNearbyEnemiesWhenIgnited"
1334,"CannotBeBuffedByAlliedAuras"
1335,"AurasCannotBuffAllies"
1336,"BuffEffectiveness"
1337,"CorpseCannotBeDestroyed"
1338,"MapWeather"
1339,"MapWeatherCrafted"
1340,"EnemyKnockbackDirectionReversed"
1341,"DisplaySupportedByKnockback"
1342,"LifeRegenPerMinutePerEnduranceCharge"
1343,"MapEclipse"
1344,"MonstersFleeOnFlaskUse"
1345,"PhysicalDamageOnFlaskUse"
1346,"KnockbackOnFlaskUse"
1347,"LifeAndManaOnHit"
1348,"LifeAndManaLeech"
1349,"PassiveJewelTest"
1350,"IcestormActiveSkill"
1351,"PowerChargeOnMeleeStun"
1352,"UnholyMightOnMeleeCrit"
1353,"AvoidElementalStatusAilments"
1354,"AvoidStunAndElementalStatusAilments"
1355,"AvoidElementalStatusAilmentsAndBleed"
1356,"ProjectilesAlwaysPierceYou"
1357,"IronWill"
1358,"DisplayGluttonyOfElements"
1359,"DisplaySupportedByPierce"
1360,"LifeRegenPerBuff"
1361,"IncreasedDamageWithSpecificElementSkill"
1362,"IncreasedCastSpeedWithSpecificElementSkill"
1363,"SpecificWeaponDamage"
1364,"MeleeTypeDamage"
1365,"DamageForm"
1366,"SpellTypeDamage"
1367,"SpecificWeaponSpeed"
1368,"MeleeTypeSpeed"
1369,"FireCastSpeed"
1370,"ColdCastSpeed"
1371,"LightningCastSpeed"
1372,"ChaosCastSpeed"
1373,"MapWbCrafted"
1374,"MarkOfCannibalismGemlingLegionnaire"
1375,"MineLaySpeed"
1376,"AttackCastSpeed"
1377,"CurseCastSpeed"
1378,"StrengthDexterity"
1379,"StrengthIntelligence"
1380,"DexterityIntelligence"
1381,"EnergyShieldGainPerTarget"
1382,"ArmourEvasion"
1383,"ArmourEnergyShield"
1384,"EvasionEnergyShield"
1385,"SpecificWeaponCritChance"
1386,"SpecificWeaponCritMultiplier"
1387,"SpecificWeaponAccuracy"
1388,"PassiveJewelGrantsRadius"
1389,"LegionJewelSell"
1390,"DevotionBonus"
1391,"JewelRingRadiusValues"
1392,"MeleeTypeCritChance"
1393,"MeleeTypeCritMultiplier"
1394,"FormCritChance"
1395,"FormCritMultiplier"
1396,"FormBlock"
1397,"FreezeDuration"
1398,"MinionElementalResistances"
1399,"TotemDamage"
1400,"TotemElementalResistances"
1401,"FormSpellBlock"
1402,"IncreasedLifeAndMana"
1403,"PercentageIncreasedLifeAndMana"
1404,"IncreasedLifeAndEnergyShield"
1405,"IncreasedEnergyShieldAndMana"
1406,"CurseEffectiveness"
1407,"GolemBuffEffect"
1408,"OfferingBuffEffect"
1409,"WarcryBonus"
1410,"CycloneExtraDistance"
1411,"AoEKnockBackOnFlaskUse"
1412,"AttacksCostNoMana"
1413,"NoManaLeechOrRegen"
1414,"ResoluteTechnique"
1415,"TauntImmunityDuration"
1416,"TauntImmunity"
1417,"LocalChanceToBleed"
1418,"ChanceToBleed"
1419,"PowerChargeOnStun"
1420,"UnholyMightOnCrit"
1421,"UnarmedAreaOfEffect"
1422,"SpellDamagePerStrength"
1423,"SpellDamagePerDexterity"
1424,"SpellDamagePerIntelligence"
1425,"FireCritChance"
1426,"ColdCritChance"
1427,"LightningCritChance"
1428,"ElementalCritChance"
1429,"ChaosCritChance"
1430,"FireCritMultiplier"
1431,"ColdCritMultiplier"
1432,"LightningCritMultiplier"
1433,"ElementalCritMultiplier"
1434,"ChaosCritMultiplier"
1435,"GrantsCullingStrike"
1436,"IncreasedItemRarity"
1437,"LifeOnCorpseRemoval"
1438,"TotemLifePerStrength"
1439,"TotemsCannotBeStunned"
1440,"MinionDodgeChance"
1441,"FireDamagePerBuff"
1442,"MinionLifeRecoveryOnBlock"
1443,"IncreasedDamageWhileLeechingLife"
1444,"MovementVelocityWhileIgnited"
1445,"LifeRegenerationOnFullEnergyShield"
1446,"ChanceToTakeCriticalStrike"
1447,"FortifyOnMeleeHit"
1448,"UnarmedRange"
1449,"IncreasedDamagePerMagicItem"
1450,"AdditionalTotemProjectiles"
1451,"IncreasedSpellDamageOnFullEnergyShield"
1452,"SpellDodgeOnFullEnergyShield"
1453,"FinalCastSpeed"
1454,"UnholyMightOnMeleeKill"
1455,"SpellDamageWithNoManaReserved"
1456,"DamageWhileDead"
1457,"VaalSkillDamage"
1458,"PlayerCurseImmunity"
1459,"ChaosDamagePerCorruptedItem"
1460,"LifeLeechRatePerCorruptedItem"
1461,"ManaLeechRatePerCorrupteditem"
1462,"SpellDamageWhileNotOnLowMana"
1463,"ReducedManaCostWhileNotOnLowMana"
1464,"AllAttributesPerAssignedKeystone"
1465,"LifeOnHitPerStatusAilmentOnEnemy"
1466,"LifeOnSpellHitPerStatusAilmentOnEnemy"
1467,"LocalItemLimit"
1468,"AdditionalVaalSoulOnKill"
1469,"VaalSkillDuration"
1470,"VaalSkillRefundChance"
1471,"VaalSkillCriticalStrikeChance"
1472,"VaalSkillCriticalStrikeMultiplier"
1473,"AttackDamage"
1474,"FlaskEffect"
1475,"MonsterDoNotFracture"
1476,"ManaCostOfTotemAuras"
1477,"AdditionalVaalSoulOnShatter"
1478,"IncreasedCorruptedGemExperience"
1479,"CorruptThresholdSoulEaterOnVaalSkillUse"
1480,"CorruptThresholdPhysBypassesES"
