"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool"
1656,2329,"","",4498,[],[21],[],"",[],[15],""
1657,2330,"","","",[347],[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","",[-30],[24],""
1658,2331,"",4499,"",[],[25],[],"",[],[7],""
1659,2332,"",4500,"",[],[23],[],"",[],[12],""
1660,2333,"",4501,"",[],[22],[],"",[],[11],""
1661,2334,"",4502,"",[],[24],[],"",[],[9],""
1662,2335,"","",4503,[],[24],[],"",[],[10],""
1663,2336,"","",4504,[],[21],[],"",[],[15],""
1664,2337,"",4505,"",[],[13],[],"",[],[1],""
1665,2338,"",4506,"",[],[20],[],"",[],[4],""
1666,2340,"","",4507,[],[24],[],"",[],[10],""
1667,2342,"",4508,"",[],[16],[],"",[],[1],""
1668,2343,"","","",[347],[],[4969],"",[3],[24],""
1669,2344,"","","",[347],[],[5029],"",[4],[24],""
1670,2345,"","","",[347],[],[4986],"",[3],[24],""
1671,2346,"","","",[347],[],"[5054,5196]","",[6],[24],""
1672,2348,"",4509,"",[10389],[25],[],"",[1],[7],""
1673,2349,"",4510,"",[10389],[23],[],"",[1],[12],""
1674,2350,"",4511,"",[10389],[22],[],"",[1],[11],""
1675,2351,"",4512,"",[10389],[24],[],"",[1],[9],""
1676,2352,"","",4513,[10389],[24],[],"",[1],[10],""
1677,2353,"","",4514,[10389],[24],[],"",[1],[10],""
1678,2354,"",4515,"",[10539],"[6,7,56,8,9,10,11,12,13,14,57,15,16,17,32]",[],"",[1],"[1,4]",""
1679,2355,128,"","",[10540],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",""
1680,2356,129,"","","[1368,10389]",[23],[],"","[60,1]",[13],""
1681,2357,"","",4516,[10389],[21],[],"",[1],[15],""
1682,2347,"","","","[319,10389]",[4],[],"","[86,1]",[14],""
1683,2360,"","","",[347],[],[5029],"",[5],[24],""
1684,2361,"","","","[347,1302]",[],[5167],"","[5,5]",[24],""
1685,2362,"","","","[10385,347]",[],[5211],"","[1,1]",[24],""
1686,2363,"","","","[10385,347]",[],[5103],"","[1,1]",[24],""
1687,2364,"","","","[10385,347]",[],[5387],"","[1,1]",[24],""
1688,2365,"","","",[10388],[],"[5100,5389]","",[1],[24],""
1689,2366,"","","",[347],[],[5388],"",[1],[24],""
1690,2368,"","",4517,[],[24],[],"",[],[10],""
1691,2369,"","",4518,[],[24],[],"",[],[10],""
1692,2371,"",4519,"",[],[25],[],"",[],[7],""
1693,2372,"",4520,"",[],[23],[],"",[],[12],""
1694,2373,"",4521,"",[],[22],[],"",[],[11],""
1695,2374,"",4522,"",[],[24],[],"",[],[9],""
1696,2375,"",4523,"",[],[25],[],"",[],[7],""
1697,2376,130,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1698,2377,"","","",[319],[4],[],"",[89],[14],""
1699,2379,"",4524,"",[],[25],[],"",[],[7],""
1700,2380,"",4525,"",[],[25],[],"",[],[7],""
1701,2381,"",4526,"",[],[23],[],"",[],[12],""
1702,2382,"",4527,"",[],[22],[],"",[],[11],""
1703,2383,"",4528,"",[],[24],[],"",[],[9],""
1704,2384,"","",4529,[],[24],[],"",[],[10],""
1705,2385,"","","",[319],[4],[],"",[88],[14],""
1706,2386,131,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1707,2389,"",4530,"",[],[25],[],"",[],[7],""
1708,2390,"",4531,"",[],[25],[],"",[],[7],""
1709,2391,"",4532,"",[],[23],[],"",[],[12],""
1710,2392,"",4533,"",[],[22],[],"",[],[11],""
1711,2393,"",4534,"",[],[24],[],"",[],[9],""
1712,2394,132,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1713,2395,"","","",[319],[4],[],"",[90],[14],""
1714,2397,"",4535,"",[],[25],[],"",[],[7],""
1715,2398,"",4536,"",[],[25],[],"",[],[7],""
1716,2399,"",4537,"",[],[23],[],"",[],[12],""
1717,2400,"",4538,"",[],[22],[],"",[],[11],""
1718,2401,"",4539,"",[],[24],[],"",[],[9],""
1719,2402,133,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1720,2403,"","","",[319],[4],[],"",[87],[14],""
1721,2404,"","","",[319],[4],[],"",[92],[14],""
1722,2406,"",4540,"",[],[25],[],"",[],[7],""
1723,2407,"",4541,"",[],[25],[],"",[],[7],""
1724,2408,"",4542,"",[],[23],[],"",[],[12],""
1725,2409,"",4543,"",[],[22],[],"",[],[11],""
1726,2410,"",4544,"",[],[24],[],"",[],[9],""
1727,2411,"","",4545,[],[24],[],"",[],[10],""
1728,2412,"","",4546,[],[24],[],"",[],[10],""
1729,2413,"","",4547,[],[24],[],"",[],[10],""
1730,2414,"","",4548,[],[24],[],"",[],[10],""
1731,2415,134,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1732,2418,"","","",[319],[4],[],"",[91],[14],""
1733,2429,135,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1734,2420,136,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1735,2421,"","",4549,[],[21],[],"",[],[15],""
1736,2423,"",4550,"",[],[25],[],"",[],[7],""
1737,2424,"",4551,"",[],[25],[],"",[],[7],""
1738,2425,"",4552,"",[],[23],[],"",[],[12],""
1739,2426,"",4553,"",[],[22],[],"",[],[11],""
1740,2427,"",4554,"",[],[24],[],"",[],[9],""
1741,2430,"","",4555,[],[24],[],"",[],[10],""
1742,2432,"",4556,"",[],[25],[],"",[],[7],""
1743,2433,"",4557,"",[],[25],[],"",[],[7],""
1744,2434,"",4558,"",[],[23],[],"",[],[12],""
1745,2435,"",4559,"",[],[22],[],"",[],[11],""
1746,2436,"",4560,"",[],[24],[],"",[],[9],""
1747,2440,145,"","",[1368],[23],[],"",[65],[13],""
1748,2441,146,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1749,2443,"",4561,"",[],[25],[],"",[],[7],""
1750,2444,"",4562,"",[],[25],[],"",[],[7],""
1751,2438,"",4563,"",[],[25],[],"",[],[7],""
1752,2439,"","",4564,[],[25],[],"",[],"[8,21]",""
1753,2445,"",4565,"",[],[25],[],"",[],[7],""
1754,2446,"",4566,"",[],[25],[],"",[],[7],""
1755,2447,"",4567,"",[],[23],[],"",[],[12],""
1756,2448,"",4568,"",[],[22],[],"",[],[11],""
1757,2449,"",4569,"",[],[24],[],"",[],[9],""
1758,2450,"","",4570,[],[24],[],"",[],[10],""
1759,2451,"","",4571,[],[24],[],"",[],[10],""
1760,2452,"","","","[347,1302,3597,2676]",[],[5241],"","[8,11,8,10]",[24],""
1761,2453,"","","","[347,9207]",[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","","[-32,22]",[24],""
1762,2455,137,"","",[1368],[23],[],"",[61],[13],""
1763,2458,"","",4572,[],[21],[],"",[],[15],""
1764,2456,138,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1765,2457,"",4573,"",[],"[9,15,10]",[],"",[],"[1,4]",""
1766,2459,"",4574,"",[],[25],[],"",[],[7],""
1767,2460,"",4575,"",[],[25],[],"",[],[7],""
1768,2461,"",4576,"",[],[23],[],"",[],[12],""
1769,2462,"",4577,"",[],[22],[],"",[],[11],""
1770,2463,"",4578,"",[],[24],[],"",[],[9],""
1771,2464,"","",4579,[],[24],[],"",[],[10],""
1772,2465,"","",4580,[],[24],[],"",[],[10],""
1773,2466,"","","","[347,9207]",[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","","[-33,23]",[24],""
1774,2467,"","","",[347],[],"[5216,5217,5218,5220,5219]","",[15],[24],""
1775,2469,139,"","",[1368],[23],[],"",[62],[13],""
1776,2470,"","",4581,[],[21],[],"",[],[15],""
1777,2471,140,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1778,2472,"",4582,"",[],"[14,57,8]",[],"",[],"[1,4]",""
1779,2473,"",4583,"",[],[25],[],"",[],[7],""
1780,2474,"",4584,"",[],[25],[],"",[],[7],""
1781,2475,"",4585,"",[],[23],[],"",[],[12],""
1782,2476,"",4586,"",[],[22],[],"",[],[11],""
1783,2477,"",4587,"",[],[24],[],"",[],[9],""
1784,2478,"","",4588,[],[24],[],"",[],[10],""
1785,2479,"","",4589,[],[24],[],"",[],[10],""
1786,2480,141,"","",[1368],[23],[],"",[63],[13],""
1787,2482,"","","",[347],[],"[5363,5372]","",[2],[24],""
1788,2483,"",4590,"",[],[25],[],"",[],[7],""
1789,2484,"",4591,"",[],[23],[],"",[],[12],""
1790,2485,"",4592,"",[],[22],[],"",[],[11],""
1791,2486,"",4593,"",[],[24],[],"",[],[9],""
1792,2487,"",4594,"",[],[13],[],"",[],[1],""
1793,2488,"",4595,"",[],[20],[],"",[],[4],""
1794,2489,"",4596,"",[],[25],[],"",[],[7],""
1795,2490,"",4597,"",[],[23],[],"",[],[12],""
1796,2491,"",4598,"",[],[22],[],"",[],[11],""
1797,2492,"",4599,"",[],[24],[],"",[],[9],""
1798,2493,"","",4600,[],[24],[],"",[],[10],""
1799,2494,"","",4601,[],[21],[],"",[],[15],""
1800,2495,142,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1801,2496,"",4602,"",[],"[6,7,56,8,9,10,11,12,15,16,17,32]",[],"",[],"[1,4]",""
1802,2497,143,"","",[1368],[23],[],"",[64],[13],""
1803,2498,144,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1804,2499,"","",4603,[],[21],[],"",[],[15],""
1805,2500,"","","","[347,9207]",[],[5379],"","[1,33]",[24],""
1806,2501,"","","","[347,9207]",[],[5029],"","[6,33]",[24],""
1807,2502,"","","","[347,9207]",[],"[5216,5217,5218,5220,5219]","","[17,33]",[24],""
1808,2503,"","","","[347,1302]",[],"[5075,5180]","","[3,1]",[24],""
1809,2504,"",4604,"",[],[25],[],"",[],[7],""
1810,2505,"",4605,"",[],[23],[],"",[],[12],""
1811,2506,"",4606,"",[],[22],[],"",[],[11],""
1812,2507,"",4607,"",[],[24],[],"",[],[9],""
1813,2508,"","",4608,[],[24],[],"",[],[10],""
1814,2509,"",4609,"",[],"[11,16]",[],"",[],"[1,4]",""
1815,2510,"",4610,"",[],[26],[],"",[],[4],""
1816,2512,"","","","[347,9207]",[],"[5216,5217,5218,5220,5219]","","[16,37]",[24],""
1817,2513,"",4611,"",[],[25],[],"",[],[7],""
1818,2514,"",4612,"",[],[23],[],"",[],[12],""
1819,2515,"",4613,"",[],[22],[],"",[],[11],""
1820,2516,"",4614,"",[],[24],[],"",[],[9],""
1821,2517,"","",4615,[],[24],[],"",[],[10],""
1822,2518,"",4616,"",[],"[9,10,15]",[],"",[],"[1,4]",""
1823,2519,"","",4617,[],[21],[],"",[],[15],""
1824,2520,"","","","[347,9338]",[],[5043],"","[1,1]",[24],""
1825,1827,"","","",[319],[4],[],"",[93],[14],""
1826,1828,"","","","[347,9207]",[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","","[-34,37]",[24],""
1827,2521,"","","",[1222],[],"[5115,5393,5397,5255]","",[12],[24],""
1828,2523,149,"","",[1368],[23],[],"",[67],[13],""
1829,2524,"","",4618,[],[24],[],"",[],[10],""
1830,2525,"",4619,"",[],[25],[],"",[],[7],""
1831,2526,"",4620,"",[],[25],[],"",[],[7],""
1832,2527,"",4621,"",[],[25],[],"",[],[7],""
1833,2528,"",4622,"",[],[25],[],"",[],[7],""
1834,2529,"",4623,"",[],[23],[],"",[],[12],""
1835,2530,"",4624,"",[],[22],[],"",[],[11],""
1836,2531,"",4625,"",[],[24],[],"",[],[9],""
1837,2532,"","",4626,[],[21],[],"",[],[15],""
1838,2533,"","",4627,[],[24],[],"",[],[10],""
1839,2534,150,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1840,2537,"",4628,"",[],[25],[],"",[],[7],""
1841,2538,"",4629,"",[],[23],[],"",[],[12],""
1842,2539,"",4630,"",[],[22],[],"",[],[11],""
1843,2540,"",4631,"",[],[24],[],"",[],[9],""
1844,2542,"","",4632,[],[24],[],"",[],[10],""
1845,2543,151,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1846,2545,"",4633,"",[],[25],[],"",[],[7],""
1847,2546,"",4634,"",[],[23],[],"",[],[12],""
1848,2547,"",4635,"",[],[22],[],"",[],[11],""
1849,2548,"",4636,"",[],[24],[],"",[],[9],""
1850,2550,"","",4637,[],[21],[],"",[],[15],""
1851,2551,"","",4638,[],[21],[],"",[],[15],""
1852,2552,"","",4639,[],[21],[],"",[],[15],""
1853,2553,"","",4640,[],[25],[],"",[],"[8,21]",""
1854,2554,"","",4641,[],[24],[],"",[],[10],""
1855,2555,"","",4642,[],[24],[],"",[],[10],""
1856,2556,"",4643,"",[],[25],[],"",[],[7],""
1857,2557,"",4644,"",[],[25],[],"",[],[7],""
1858,2558,"",4645,"",[],[25],[],"",[],[7],""
1859,2559,"",4646,"",[],[23],[],"",[],[12],""
1860,2560,"",4647,"",[],[22],[],"",[],[11],""
1861,2561,"",4648,"",[],[24],[],"",[],[9],""
1862,2562,"","",4649,[],[24],[],"",[],[10],""
1863,2563,"","",4650,[],[24],[],"",[],[10],""
1864,2564,"",4651,"",[],"[6,7,56,8,9,10,11,12,15,16,17,32]",[],"",[],"[1,4]",""
1865,2565,"","","",[347],[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","",[-38],[24],""
1866,2566,"","","",[347],[],[4986],"",[5],[24],""
1867,2567,152,"","",[1368],[23],[],"",[68],[13],""
1868,2568,"","",4652,[],[21],[],"",[],[15],""
1869,2569,153,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1870,2571,"","","","[347,1302]",[],[5269],"","[6,4]",[24],""
1871,2572,"","","",[347],[],[5267],"",[6],[24],""
1872,2573,"","","","[347,1302]",[],"[5268,5324]","","[4,4]",[24],""
1873,2574,"","","","[347,1302]",[],[5266],"","[5,4]",[24],""
1874,2575,"","","","[347,1302]",[],[5347],"","[3,4]",[24],""
1875,2576,"",4653,"",[],[25],[],"",[],[7],""
1876,2577,"",4654,"",[],[25],[],"",[],[7],""
1877,2578,"",4655,"",[],[23],[],"",[],[12],""
1878,2579,"",4656,"",[],[22],[],"",[],[11],""
1879,2580,"",4657,"",[],[24],[],"",[],[9],""
1880,2581,"","",4658,[],[24],[],"",[],[10],""
1881,2582,"","",4659,[],[24],[],"",[],[10],""
1882,2583,"",4660,"",[],"[9,10,11,12,15,16,17,32]",[],"",[],"[1,4]",""
1883,2584,"","","","[347,9207]",[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","","[-37,32]",[24],""
1884,2585,"","","","[347,1302,2676,3597]",[],[5241],"","[9,9,1,9]",[24],""
1885,2586,154,"","",[1368],[23],[],"",[69],[13],""
1886,2587,"","",4661,[],[21],[],"",[],[15],""
1887,2588,155,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1888,2590,"","","","[347,1302]",[],[5269],"","[5,3]",[24],""
1889,2591,"","","",[347],[],[5267],"",[4],[24],""
1890,2592,"","","","[347,1302]",[],"[5268,5324]","","[3,8]",[24],""
1891,2593,"","","","[347,1302]",[],[5266],"","[4,9]",[24],""
1892,2594,"","","","[347,1302]",[],[5347],"","[2,7]",[24],""
1893,2595,"",4663,"",[],[25],[],"",[],[7],""
1894,2596,"",4662,"",[],[25],[],"",[],[7],""
1895,2597,"",4664,"",[],[23],[],"",[],[12],""
1896,2598,"",4665,"",[],[22],[],"",[],[11],""
1897,2599,"",4666,"",[],[24],[],"",[],[9],""
1898,2600,"","",4667,[],[24],[],"",[],[10],""
1899,2601,"","",4668,[],[24],[],"",[],[10],""
1900,2602,"",4669,"",[],[26],[],"",[],[4],""
1901,2603,156,"","",[1368],[23],[],"",[70],[13],""
1902,2605,"","",4670,[],[25],[],"",[],"[8,21]",""
1903,2606,"","","",[347],[],[5437],"",[1],[24],""
1904,2607,"",4671,"",[],[25],[],"",[],[7],""
1905,2608,"",4672,"",[],[23],[],"",[],[12],""
1906,2609,"",4673,"",[],[22],[],"",[],[11],""
1907,2610,"",4674,"",[],[24],[],"",[],[9],""
1908,2611,"","",4675,[],[24],[],"",[],[10],""
1909,2612,"","","",[347],[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","",[-35],[24],""
1910,2614,"","","","[347,1302]",[],[5438],"","[2,2]",[24],""
1911,2615,"","","",[347],[],[5254],"",[5],[24],""
1912,2616,"","","",[347],[],[5110],"",[5],[24],""
1913,2617,"","","","[347,1302]",[],[5438],"","[1,1]",[24],""
1914,2618,"","","",[347],[],[5254],"",[6],[24],""
1915,2619,"","","","[347,9207]",[],"[5257,5259]","","[6,48]",[24],""
1916,2620,"","","",[347],[],[5110],"",[4],[24],""
1917,2621,"","","",[347],[],[5152],"",[1],[24],""
1918,2622,"","","",[347],[],"[5076,5183]","",[1],[24],""
1919,2623,"",4676,"",[],[25],[],"",[],[7],""
1920,2624,"",4677,"",[],[23],[],"",[],[12],""
1921,2625,"",4678,"",[],[22],[],"",[],[11],""
1922,2626,"",4679,"",[],[24],[],"",[],[9],""
1923,2627,"","",4680,[],[24],[],"",[],[10],""
1924,2628,"",4681,"",[],"[9,10,11,12,15,16,17,32]",[],"",[],"[1,4]",""
1925,2629,"","",4682,[],[21],[],"",[],[15],""
1926,2631,"","","",[347],[],"[5265,5323]","",[10],[24],""
1927,2632,"","","",[347],[],[5275],"",[1],[24],""
1928,2633,"",4684,"",[],[25],[],"",[],[7],""
1929,2634,"",4685,"",[],[23],[],"",[],[12],""
1930,2635,"",4686,"",[],[22],[],"",[],[11],""
1931,2636,"",4687,"",[],[24],[],"",[],[9],""
1932,2637,"","",4688,[],[24],[],"",[],[10],""
1933,2638,"",4689,"",[],"[9,10,11,12,14,57,15,32]",[],"",[],"[1,4]",""
1934,2639,159,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1935,2640,"","",4690,[],[21],[],"",[],[15],""
1936,2642,"","","",[347],[],[5348],"",[1],[24],""
1937,2644,"",4683,"",[],[26],[],"",[],[4],""
1938,2645,"",4691,"",[],[25],[],"",[],[7],""
1939,2646,"",4692,"",[],[23],[],"",[],[12],""
1940,2647,"",4693,"",[],[22],[],"",[],[11],""
1941,2648,"",4694,"",[],[24],[],"",[],[9],""
1942,2649,"","",4695,[],[24],[],"",[],[10],""
1943,2650,"",4696,"",[],"[9,10,11,12,15,32]",[],"",[],"[1,4]",""
1944,2651,"","","",[347],[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","",[-36],[24],""
1945,2652,157,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1946,2653,"","","",[347],[],[5200],"",[5],[24],""
1947,2654,"","","",[347],[],[5308],"",[3],[24],""
1948,2656,"","",4697,[],[24],[],"",[],[10],""
1949,2657,"",4698,"",[],"[9,10,11,12,15,16,17,32]",[],"",[],"[1,4]",1
1950,2659,"",4705,"",[],[25],[],"",[],[7],""
1951,2660,"",4706,"",[],[23],[],"",[],[12],""
1952,2661,"",4707,"",[],[22],[],"",[],[11],""
1953,2662,"",4708,"",[],[24],[],"",[],[9],""
1954,2663,160,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1955,2665,"","",4703,[],[24],[],"",[],[10],""
1956,2666,"","",4704,[],[21],[],"",[],[15],""
1957,2668,"",4699,"",[],[25],[],"",[],[7],""
1958,2669,"",4700,"",[],[23],[],"",[],[12],""
1959,2670,"",4701,"",[],[22],[],"",[],[11],""
1960,2671,"",4702,"",[],[24],[],"",[],[9],""
1961,2672,161,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",1
1962,2673,"",4709,"",[],[25],[],"",[],[7],""
1963,2674,"",4710,"",[],[25],[],"",[],[7],""
1964,2675,"",4711,"",[],[23],[],"",[],[12],""
1965,2676,"",4712,"",[],[22],[],"",[],[11],""
1966,2677,"",4713,"",[],[24],[],"",[],[9],""
1967,2678,"","",4714,[],[24],[],"",[],[10],""
1968,2679,"","",4715,[],[24],[],"",[],[10],""
1969,2680,"",4716,"",[],[13],[],"",[],[1],""
1970,2681,"",4717,"",[],[20],[],"",[],[4],""
1971,2682,"",4718,"",[],[26],[],"",[],[4],""
1972,2683,"","",4719,[],[21],[],"",[],[15],""
1973,2684,162,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1974,2685,163,"","",[1368],[23],[],"",[71],[13],""
1975,2687,"","","","[347,9207]",[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","","[-39,35]",[24],""
1976,2688,"","","",[347],[],"[4981,5182]","",[3],[24],""
1977,2689,"",4720,"",[],[25],[],"",[],[7],""
1978,2690,"",4721,"",[],[25],[],"",[],[7],""
1979,2691,"",4722,"",[],[23],[],"",[],[12],""
1980,2692,"",4723,"",[],[22],[],"",[],[11],""
1981,2693,"",4724,"",[],[24],[],"",[],[9],""
1982,2694,"","",4725,[],[24],[],"",[],[10],""
1983,2695,"","",4726,[],[24],[],"",[],[10],""
1984,2696,"",4727,"",[],"[14,57,16,17]",[],"",[],[1],""
1985,2697,"",4728,"",[],[26],[],"",[],[4],""
1986,2698,"","",4729,[],[21],[],"",[],[15],""
1987,2699,164,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
1988,2700,165,"","",[1368],[23],[],"",[72],[13],""
1989,2702,"","","","[347,9207]",[],"[5080,5204,5081,5082,5083,5203,5084,5202,5085,5086,5087,5088,5092,5201,5154,5156,5158,5235,5421,5155,5157,5159,5340,5339,5352,5354,5375,5371,5467,5468,5469,5470,5478]","","[-40,36]",[24],""
1990,2703,"","","","[347,1302,3597,2676]",[],[5241],"","[10,10,10,12]",[24],""
1991,2704,"",4730,"",[],[25],[],"",[],[7],""
1992,2705,"",4731,"",[],[25],[],"",[],[7],""
1993,2706,"",4732,"",[],[23],[],"",[],[12],""
1994,2707,"",4733,"",[],[22],[],"",[],[11],""
1995,2708,"",4734,"",[],[24],[],"",[],[9],""
1996,2709,"","",4735,[],[24],[],"",[],[10],""
1997,2710,"","",4736,[],[24],[],"",[],[10],""
1998,2711,166,"","",[1368],[23],[],"",[73],[13],""
1999,2713,"",4737,"",[],[26],[],"",[],[4],""
2000,2714,"",4738,"",[],[25],[],"",[],[7],""
2001,2715,167,"","",[1368],[23],[],"",[74],[13],""
2002,2716,"","",4739,[],[24],[],"",[],[10],""
2003,2718,"",4740,"",[],[25],[],"",[],[7],""
2004,2719,"",4741,"",[],[25],[],"",[],[7],""
2005,2720,"",4742,"",[],[23],[],"",[],[12],""
2006,2721,"",4743,"",[],[22],[],"",[],[11],""
2007,2722,"",4744,"",[],[24],[],"",[],[9],""
2008,2723,"","",4745,[],[24],[],"",[],[10],""
2009,2724,"","",4746,[],[24],[],"",[],[10],""
2010,2725,"","",4747,[],[24],[],"",[],[10],""
2011,2726,"","",4748,[],[24],[],"",[],[10],""
2012,2727,"",4749,"",[],"[6,7,56,8]",[],"",[],"[1,4]",""
2013,2728,"",4750,"",[],[26],[],"",[],[4],""
2014,2729,"","","",[347],[],"[5216,5217,5218,5220,5219]","",[18],[24],""
2015,2730,"","","",[347],[],"[5237,5238,5451,5446,5447,5239,4977,5482]","",[3],[24],""
2016,2731,"","","",[347],[],[5236],"",[1],[24],""
2017,2732,"",4751,"",[],"[6,7,56,8,9,10,11,12,13,15,16,17,32,14,57]",[],"",[],"[1,4]",""
2018,2733,"","",4752,[],[21],[],"",[],[15],""
2019,2734,158,"","",[],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[],"[2,5]",""
2020,2737,"","",4753,[],[24],[],"",[],[10],""
2021,2738,"",4754,"",[],[13],[],"",[],[1],""
2022,2739,"",4755,"",[],[20],[],"",[],[4],""
2023,2740,"",4756,"",[],[25],[],"",[],[7],""
2024,2745,"",4757,"",[],"[9,10,11,14,57,15]",[],"",[],"[1,4]",""
2025,2748,"",4758,"",[12380],[25],[],"",[1],[7],""
2026,2749,"",4759,"",[12380],[25],[],"",[1],[7],""
2027,2750,"",4760,"",[12380],[23],[],"",[1],[12],""
2028,2751,"",4761,"",[12380],[22],[],"",[1],[11],""
2029,2752,"",4762,"",[12380],[24],[],"",[1],[9],""
2030,2753,"","",4763,[12380],[24],[],"",[1],[10],""
2031,2754,"","",4764,[12380],[24],[],"",[1],[10],""
2032,2755,"",4765,"",[12381],"[6,7,56,8,9,10,15,14,57,11,12,32]",[],"",[1],"[1,4]",1
2033,2756,169,"","",[12382],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1
2034,2757,"","",4766,[12380],[21],[],"",[1],[15],""
2035,2758,170,"","","[1368,12380]",[23],[],"","[75,1]",[13],""
2036,2760,"","","","[319,12380]",[4],[],"","[165,1]",[14],""
2037,2761,"",4767,"",[12380],[25],[],"",[1],[7],""
2038,2762,"",4768,"",[12380],[23],[],"",[1],[12],""
2039,2763,"",4769,"",[12380],[22],[],"",[1],[11],""
2040,2764,"",4770,"",[12380],[24],[],"",[1],[9],""
2041,2765,"",4771,"",[12381],"[6,7,56,8,9,10,15,14,57,11,12,32]",[],"",[1],"[1,4]",1
2042,2766,183,"","",[12382],"[37,6,7,56,8,9,10,11,12,13,14,57,15,16,17,32,26]",[],"",[1],"[2,5]",1
