"rownum","NPCKey","i32","DialogueOption","[i32]","[i32]","[i32]","Script","i32","rid","QuestKey","i32","NPCTextAudioKeys","Script2","bool","bool","[i32]","[i32]","i32","[i32]","i32","bool","[rid]","rid","bool","bool","DialogueOption2","rid","rid","i32","[i32]","i32"
184,12,11,"The Great White Beast",[247],[],[362],"",2604,3,"",362,[166],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
185,12,12,"Blocked Passage",[231],[234],[233],"",233,5,"",233,[167],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
186,12,13,"Reopened Passage",[234],[],[364],"",2604,3,"",364,[168],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
187,12,14,"The Light",[86],[],[481],"",481,3,"",481,[169],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
188,15,0,"The Darkness",[89],[86],[240],"",240,3,"",240,[170],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
189,15,1,"The Darkness",[86],[],[365],"",2604,3,"",365,[171],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
190,15,2,"Hand in Amulets","[56,78,80]",[90],"[84,90]","triggerer.SpawnServerEffect( Metadata/Effects/misc/quest_hand_in/gold.ao ); SpawnServerEffect( Metadata/Effects/misc/quest_hand_in/gold.ao );",90,5,"",90,[172],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
191,15,3,"Oak's Rivals",[56],"[78,80,90]","[22,71]","triggerer.SetSessionQuestFlag( BanditAfterFightTalk );",59,5,"",22,[173],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
192,15,4,"Oak's Rivals",[19],[56],[],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",22,[174],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
193,15,5,"Oak's Rivals",[90],[56],[58],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",2604,5,"",58,[175],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
194,15,6,"I've changed my mind",[56],[90],[],"triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",2604,5,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
195,15,7,"Oak's Rivals",[],"[82,80,78,81,19,83,90,56]","[367,809]","triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",367,[176],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
196,15,8,"Oak's Rivals",[80],"[19,56,78,81,82,83,90]",[367],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",367,[177],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
197,15,9,"Oak's Rivals",[78],"[19,56,80,81,82,83,90]",[367],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",367,[178],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
198,15,10,"Oak's Rivals","[80,78]","[19,56,81,82,83,90]",[367],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",367,[179],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
199,15,11,"Oak's Rivals",[82],"[19,56,78,80,90]",[367],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",367,[180],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
200,15,12,"Oak's Rivals","[82,78]","[19,56,80,90]",[367],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",367,[181],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
201,15,13,"Oak's Rivals",[81],"[19,56,78,80,90]",[367],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",367,[182],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
202,15,14,"Oak's Rivals","[81,17]","[19,56,78,90]",[367],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",367,[183],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
203,15,15,"Oak's Rivals","[80,83]","[19,56,78,90]",[367],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",367,[184],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
204,15,16,"Oak's Rivals","[78,83]","[19,56,80,90]",[367],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",367,[185],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
205,15,17,"Oak's Rivals","[80,78,83]","[19,56,90]",[367],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",367,[186],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
206,15,18,"Oak's Rivals",[83],"[80,78,19,90,56]",[367],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",367,[187],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
207,15,19,"Get the Apex",[90],"[77,85]",[],"triggerer.SetQuestFlag(a2bminusSeenApexReward);",70,6,20,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
208,14,0,"Hand in Amulets","[78,79,56]",[55],"[55,84]","triggerer.SpawnServerEffect( Metadata/Effects/misc/quest_hand_in/purple.ao ); SpawnServerEffect( Metadata/Effects/misc/quest_hand_in/purple.ao );",55,5,"",55,[190],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
209,14,1,"Kraityn's Rivals",[56],"[80,78,79,55]","[20,71]","triggerer.SetSessionQuestFlag( BanditAfterFightTalk );",59,5,"",20,[191],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
210,14,2,"Kraityn's Rivals",[17],[56],[],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",20,[192],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
211,14,3,"Kraityn's Rivals",[55],[56],[58],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",2604,5,"",58,[193],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
212,14,4,"I've changed my mind",[56],[55],[],"triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",2604,5,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
213,14,5,"Kraityn's Rivals",[],"[82,78,79,81,17,83,55,56]","[374,809]","triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",374,[194],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
214,14,6,"Kraityn's Rivals",[79],"[82,78,81,17,83,55,56]",[374],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",374,[195],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
215,14,7,"Kraityn's Rivals",[78],"[82,79,81,17,83,55,56]",[374],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",374,[196],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
216,14,8,"Kraityn's Rivals","[78,79]","[82,81,17,83,55,56]",[374],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",374,[197],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
217,14,9,"Kraityn's Rivals",[83],"[78,79,17,55,56]",[374],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",374,[198],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
218,14,10,"Kraityn's Rivals","[78,83]","[79,17,55,56]",[374],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",374,[199],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
219,14,11,"Kraityn's Rivals",[81],"[78,79,17,55,56]",[374],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",374,[200],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
220,14,12,"Kraityn's Rivals","[79,81]","[78,17,55,56]",[374],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",374,[201],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
221,14,13,"Kraityn's Rivals","[82,79]","[78,17,55,56]",[374],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",374,[202],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
222,14,14,"Kraityn's Rivals","[82,78]","[79,17,55,56]",[374],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",374,[203],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
223,14,15,"Kraityn's Rivals","[82,78,79]","[17,55,56]",[374],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",374,[204],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
224,14,16,"Kraityn's Rivals",[82],"[78,79,17,55,56]",[374],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",374,[205],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
225,14,17,"Get the Apex",[55],"[77,85]",[],"triggerer.SetQuestFlag(a2bminusSeenApexReward);",70,6,20,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
226,13,0,"The Darkness",[89],[86],[241],"",241,3,"",241,[206],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
227,13,1,"The Darkness",[86],[],[365],"",2604,3,"",365,[207],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
228,13,2,"Hand in Amulets","[56,79,80]",[57],"[57,84]","triggerer.SpawnServerEffect( Metadata/Effects/misc/quest_hand_in/blue.ao ); SpawnServerEffect( Metadata/Effects/misc/quest_hand_in/blue.ao );",57,5,"",57,[208],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
229,13,3,"Alira's Rivals",[56],"[80,78,79,57]","[21,71]","triggerer.SetSessionQuestFlag( BanditAfterFightTalk );",59,5,"",21,[209],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
230,13,4,"Alira's Rivals",[18],[56],[],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",21,[210],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
231,13,5,"Alira's Rivals",[57],[56],[58],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",2604,5,"",58,[211],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
232,13,6,"I've changed my mind",[56],[57],[],"triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",2604,5,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
233,13,7,"Alira's Rivals",[],"[82,80,79,81,18,83,57,56]","[381,809]","triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",381,[212],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
234,13,8,"Alira's Rivals",[79],"[82,80,81,18,83,57,56]",[381],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",381,[213],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
235,13,9,"Alira's Rivals",[80],"[82,79,81,18,83,57,56]",[381],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",381,[214],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
236,13,10,"Alira's Rivals","[80,79]","[82,81,18,83,57,56]",[381],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",381,[215],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
237,13,11,"Alira's Rivals",[82],"[80,79,18,57,56]",[381],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",381,[216],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
238,13,12,"Alira's Rivals","[82,79]","[80,18,57,56]",[381],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",381,[217],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
239,13,13,"Alira's Rivals",[83],"[80,79,18,57,56]",[381],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",381,[218],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
240,13,14,"Alira's Rivals","[80,83]","[79,18,57,56]",[381],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",381,[219],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
241,13,15,"Alira's Rivals","[80,81]","[79,18,57,56]",[381],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",381,[220],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
242,13,16,"Alira's Rivals","[79,81]","[80,18,57,56]",[381],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",381,[221],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
243,13,17,"Alira's Rivals","[80,79,81]","[18,57,56]",[381],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",381,[222],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
244,13,18,"Alira's Rivals",[81],"[80,79,18,57,56]",[381],"triggerer.SetSessionQuestFlag( BanditVoteCalled ); triggerer.FinishNPCChat(); triggerer.DispatchRulesetEvent( BanditCallVote );",121,5,"",381,[223],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
245,13,19,"Get the Apex",[57],"[77,85]",[],"triggerer.SetQuestFlag(a2bminusSeenApexReward);",70,6,20,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
246,16,0,"Introduction","[171,175]",[],[270],"",270,3,"",270,[224],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
247,16,1,"Clarissa",[],"[171,175]",[265],"",265,5,"",265,"[225,226,227,228]","","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
248,16,2,"Tolman",[175],[171],[386],"",2604,5,"",386,[229],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
249,16,3,"Tolman",[171],[175],[387],"",387,3,"",387,"[230,231,232,233]","",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
250,16,4,"Grigor",[72],"[182,181,275]",[275],"",275,5,"",275,[234],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
251,16,5,"Grigor",[72],"[182,181,274,275]",[275],"",275,5,"",275,[235],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
252,16,6,"Clarissa",[270],[],[456],"",2604,3,"",456,[236],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
253,16,7,"Maramoa",[270],[],[455],"",2604,3,"",455,[237],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
254,16,8,"Grigor","[181,270]",[],[457],"",2604,3,"",457,[238],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
255,16,9,"The Slums",[171],[],[266],"",2604,3,"",266,[239],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
256,16,10,"The Undying","[270,182]",[],[388],"",2604,3,"",388,[240],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
257,16,11,"General Gravicius","[208,424]",[210],[389],"",2604,3,"",389,[241],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
258,16,12,"General Gravicius","[208,425]",[210],[389],"",2604,3,"",389,[241],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
259,16,13,"General Gravicius",[208],"[210,424,425]",[389],"",2604,3,"",389,[242],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
260,16,14,"General Gravicius",[210],[],[390],"",2604,3,"",390,[243],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
261,16,15,"Piety",[217],[],[277],"",277,3,"",277,[244],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
262,16,16,"Victario","[270,424]",[460],[423],"",423,5,"",423,[245],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
263,16,17,"Victario","[270,425]",[460],[423],"",423,5,"",423,[245],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
264,16,18,"The Purity Rebellion",[270],[],[458],"",2604,3,"",458,[246],"",1,"",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
265,16,19,"Victario's Holdfasts",[429],"[430,431,427,428]",[],"",2604,5,"",461,[247],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
266,16,20,"Victario's Holdfasts",[430],"[429,431,426,428]",[],"",2604,5,"",461,[247],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
267,16,21,"Victario's Holdfasts",[431],"[429,430,426,427]",[],"",2604,5,"",461,[247],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
268,16,22,"Victario's Holdfasts","[429,430]","[428,431]",[],"",2604,5,"",462,[248],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
269,16,23,"Victario's Holdfasts","[429,431]","[427,430]",[],"",2604,5,"",462,[248],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
270,16,24,"Victario's Holdfasts","[430,431]","[426,429]",[],"",2604,5,"",462,[248],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
271,16,25,"Victario's Holdfasts","[429,430,431]","[496,460]",[],"",2604,5,"",459,[249],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
272,16,26,"Victario's Holdfasts",[426],"[427,428,430,431]","[461,429]","",72,5,"",461,[247],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
273,16,27,"Victario's Holdfasts",[427],"[426,428,429,431]","[461,430]","",72,5,"",461,[247],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
274,16,28,"Victario's Holdfasts",[428],"[426,427,429,430]","[461,431]","",72,5,"",461,[247],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
275,16,29,"Victario's Holdfasts","[426,430]","[428,431]","[462,429]","",462,5,"",462,[248],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
276,16,30,"Victario's Holdfasts","[426,431]","[427,430]","[462,429]","",462,5,"",462,[248],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
277,16,31,"Victario's Holdfasts","[427,429]","[428,431]","[462,430]","",462,5,"",462,[248],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
278,16,32,"Victario's Holdfasts","[427,431]","[426,429]","[462,430]","",462,5,"",462,[248],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
279,16,33,"Victario's Holdfasts","[428,429]","[427,430]","[462,431]","",462,5,"",462,[248],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
280,16,34,"Victario's Holdfasts","[428,430]","[426,429]","[462,431]","",462,5,"",462,[248],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
281,16,35,"Victario's Holdfasts","[426,430,431]",[],"[459,429]","",459,5,"",459,[249],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
282,16,36,"Victario's Holdfasts","[427,429,431]",[],"[459,430]","",459,5,"",459,[249],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
283,16,37,"Victario's Holdfasts","[428,429,430]",[],"[459,431]","",459,5,"",459,[249],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
284,16,38,"Victario's Holdfasts","[427,428]","[426,429]","[462,430,431]","",72,5,"",462,[248],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
285,16,39,"Victario's Holdfasts","[426,428]","[427,430]","[462,429,431]","",72,5,"",462,[248],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
286,16,40,"Victario's Holdfasts","[426,427]","[428,431]","[462,429,430]","",72,5,"",462,[248],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
287,16,41,"Victario's Holdfasts","[427,428,429]",[],"[459,430,431]","",459,5,"",459,[249],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
288,16,42,"Victario's Holdfasts","[426,428,430]",[],"[459,429,431]","",459,5,"",459,[249],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
289,16,43,"Victario's Holdfasts","[426,427,431]",[],"[459,429,430]","",459,5,"",459,[249],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
290,16,44,"Victario's Holdfasts","[426,427,428]",[],"[459,429,430,431]","",459,5,"",459,[249],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
291,16,45,"Platinum Bust Reward",[459],"[496,460]",[506],"",506,6,23,72,[],"","","",[],[],1161,[],1161,"",[],"","","","","","",42,[],42
292,16,46,"Purchase Items",[],[],[],"",2604,26,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",1,"",42,[],42
293,16,47,"Sell Items",[],[],[],"",2604,27,"",72,[],"","","",[],[],1161,[],1161,"",[],"","","","",0,"",42,[],42
