"rownum","Name","ModSellPriceTypesKeys","bool"
585,"CastSpeedOnFullLife",[5],""
586,"CastSpeedOnLowLife",[5],""
587,"Conduit",[8],""
588,"MinionInstability",[7],""
589,"PhysicalAttackDamageTaken",[5],""
590,"BlockPercentAppliedToSpellsOnLowLife",[6],""
591,"MaximumColdResist",[2],""
592,"MeleeAttackerTakesColdDamage",[4],""
593,"RangedAttackDamageTaken",[5],""
594,"MonsterSpeedAndDamageFixup",[],""
595,"PercentDamageToDealToAttacker",[6],""
596,"Nothing",[],""
597,"StanceScavengerRun",[],""
598,"StanceMarakethGeneral",[],""
599,"StanceOrionThrone",[],""
600,"StanceMovementSpeed",[],""
601,"StanceMovementSpeedNoKnockback",[],""
602,"StanceMeleeDistance",[],""
603,"StanceAggroRadius",[],""
604,"StanceSandLeaperHaste",[],""
605,"StanceChieftainRuckus",[],""
606,"StanceSnakeSlither",[],""
607,"StanceVilentaEnrage",[],""
608,"StanceVilentaEnrageMap",[],""
609,"StanceThaneEnrage",[],""
610,"StanceWestBossWalk",[],""
611,"StanceAfflictionDemonRun",[],""
612,"StanceBlightWheelRun",[],""
613,"StanceHarvestStriderRun",[],""
614,"StanceHarvestCatBossProwl",[],""
615,"StanceHarvestCatBossStealth",[],""
616,"StanceHarvestBossVinePhase",[],""
617,"StanceHarvestBrambleHulkRun",[],""
618,"StanceHarvestOshabiCrownOfThorns",[],""
619,"StanceHeistMovementSpeed",[],""
620,"StaceScytheHand",[],""
621,"StanceVelocity",[],""
622,"StanceVelocityAndImmune",[],""
623,"StanceVelocityAndDamageReduction",[],""
624,"StanceVelocityAndDamage",[],""
625,"StanceShellMonster",[],""
626,"StanceShieldUp",[],""
627,"StanceStationary",[],""
628,"StanceStationaryStunImmune",[],""
629,"BloodBatherPrayingStance",[],""
630,"BloodBatherEnrageStance",[],""
631,"StanceBarrelThrown",[],""
632,"StanceTorturerZombie",[],""
633,"StancePaleFisherman",[],""
634,"StanceMovementSpeedMeleeRange",[],""
635,"StancePatrolGemlingSwordsman",[],""
636,"StancePatrolGemlingArcher",[],""
637,"StancePatrolGemlingBrute",[],""
638,"StanceMedicineWomanHealing",[],""
639,"StanceTwilightSoldierShield",[],""
640,"StanceMaidenParasiteCharge",[],""
641,"StanceCannnotBeStunned",[],""
642,"MonsterGainFrenzyChargeOnKinDeath",[],""
643,"MonsterChanceToIgnite",[],""
644,"MonsterGroundFireOnDeath",[],""
645,"MonsterGroundHolyFireOnDeath",[],""
646,"MonsterCausticCloudOnDeath",[],""
647,"MonsterNecromancerRaisable",[],""
648,"MonsterAuraRange",[],""
649,"MonsterTemporalChainsOnHit",[],""
650,"MonsterEnfeebleOnHit",[],""
651,"MonsterChanceToTemporalChainsOnHit",[],""
652,"MonsterChanceToVulnerabilityOnHit",[],""
653,"MonsterChanceToFlammabilityOnHit",[],""
654,"MonsterAuraAddedColdDamage",[],""
655,"MonsterAuraAddedFireDamage",[],""
656,"MonsterAuraAddedLightningDamage",[],""
657,"MonsterCastsFirestormText",[],""
658,"MonsterCastsPunctureText",[],""
659,"MonsterCastsColdsnapText",[],""
660,"MonsterCastsCriticalWeaknessCurseText",[],""
661,"MonsterCastsElementralWeaknessCurseText",[],""
662,"MonsterCastsEnfeebleCurseText",[],""
663,"MonsterCastsFireballText",[],""
664,"MonsterCastsIceNovaText",[],""
665,"MonsterCastsIceSpearText",[],""
666,"MonsterCastsMoltenShellText",[],""
667,"MonsterCastsProjectileWeaknessCurseText",[],""
668,"MonsterCastsShockNovaText",[],""
669,"MonsterCastsSparkText",[],""
670,"MonsterCastsVulnerabilityCurseText",[],""
671,"MonsterCastsWarlordsMarkCurseText",[],""
672,"MonsterCastsArcticBreathText",[],""
673,"MonsterCastsGlacialCascadeText",[],""
674,"MonsterDetonatesCorpsesText",[],""
675,"MonsterExplodes",[],""
676,"MonsterExplodesOnItsTargetText",[],""
677,"MonsterFiresRainOfArrowsText",[],""
678,"MonsterFiresBurningArrowsText",[],""
679,"MonsterFiresExplosiveArrowText",[],""
680,"MonsterFiresLightningArrowsText",[],""
681,"MonsterFiresCausticArrowsText",[],""
682,"MonsterFiresSplitArrowsText",[],""
683,"MonsterLeapsOntoEnemiesText",[],""
684,"MonsterRaisesUndeadText",[],""
685,"MonsterSummonsExplodingSpawnText",[],""
686,"MonsterSummonsMonkeysText",[],""
687,"MonsterSummonsSkeletonsText",[],""
688,"MonsterSummonsSpawnText",[],""
689,"MonsterUsesEnduringCryText",[],""
690,"MonsterUsesFlickerStrikeText",[],""
691,"MonsterUsesGlacialHammerText",[],""
692,"MonsterUsesGroundSlamText",[],""
693,"MonsterUsesLightningStrikeText",[],""
694,"MonsterUsesPhaseRunText",[],""
695,"MonsterCastsShieldChargeText",[],""
696,"MonsterCastsMassFrenzyText",[],""
697,"MonsterCastsTemporalChainsText",[],""
698,"MonsterCastsFrenzyText",[],""
699,"MonsterCastsViperStrikeText",[],""
700,"MonsterCastsGroundDesecrationText",[],""
701,"MonsterCastsWitherText",[],""
702,"MonsterCastsElementalHitText",[],""
703,"MonsterImmuneInMoltenGoldText",[],""
704,"MonsterCurseCastSpeed",[],""
705,"FrenzyChargeOnCriticalHit",[6],""
706,"GainEnduranceChargeWhenTakeCriticalStrike",[6],""
707,"DisableOffhandSlot",[6],""
708,"MaximumResistances",[4],""
709,"CannotBlockAttacks",[],""
710,"DisplaySocketedGemGetsConcentratedAreaOfEffectLevel",[5],""
711,"PhysicalDamageReductionOnLowLife",[6],""
712,"TotemPhysicalDamageReduction",[],""
713,"GenerateEnduranceChargesForAlliesInPresence",[6],""
714,"GainEnduranceChargeWhenCriticallyHit",[6],""
715,"MonsterGroundIceOnDeath",[],""
716,"MonsterGroundTarOnDeath",[],""
717,"BlindingHit",[5],""
718,"CannotBlind",[],""
719,"DisplaySocketedGemGetsBlindLevel",[5],""
720,"SpellDamageAndMana",[1],""
721,"SpellDamage",[1],""
722,"MapLarger",[],""
723,"MapBranchyDungeon",[],""
724,"MapTotems",[7],""
725,"MapBellyTotems",[],""
726,"MapTotemsMap2Tier",[],""
727,"MapTotemsMapWorlds",[],""
728,"MapCorruptedSideAreaTotems",[7],""
729,"MapMonsterPacksSkeletons",[],""
730,"MapMonsterPacksSkeletonsMap2Tier",[],""
731,"MapMonsterPacksSkeletonsMapWorlds",[],""
732,"MapMonsterPacksSkeletonsStrDexIntMission",[],""
733,"MapMonsterPacksBandits",[],""
734,"MapMonsterPacksBanditsMap2Tier",[],""
735,"MapMonsterPacksGoatmen",[],""
736,"MapMonsterPacksGoatmenMap2Tier",[],""
737,"MapMonsterPacksGoatmenMapWorlds",[],""
738,"MapMonsterPacksSpawnsSeaWitches",[],""
739,"MapMonsterPacksSpawnsSeaWitchesMap2Tier",[],""
740,"MapMonsterPacksSpawnsSeaWitchesStrDexIntMission",[],""
741,"MapMonsterPacksSpawnsSeaWitchesMapWorlds",[],""
742,"MapMonsterPacksUndeadNecromancers",[],""
743,"MapMonsterPacksUndeadNecromancersMap2Tier",[],""
744,"MapMonsterPacksUndeadNecromancersStrDexIntmission",[],""
745,"MapMonsterPacksUndeadNecromancersMapWorlds",[],""
746,"MapMonsterPacksRanged",[],""
747,"MapMonsterPacksRangedMap2Tier",[],""
748,"MapMonsterPacksRangedMapWorlds",[],""
749,"MapMonsterPacksAnimals",[],""
750,"MapMonsterPacksAnimalsMap2Tier",[],""
751,"MapMonsterPacksAnimalsStrDexIntMission",[],""
752,"MapMonsterPacksAnimalsMapWorlds",[],""
753,"MapMonsterPacksDemons",[],""
754,"MapMosnterPacksDemonsMap2Tier",[],""
755,"MapMonsterPacksDemonsStrDexIntMission",[],""
756,"MapMonsterPacksDemonsMapWorlds",[],""
757,"MapMonsterPacksHumanoids",[],""
758,"MapMonsterPacksHumanoidsMap2Tier",[],""
759,"MapMonsterPacksHumanoidsStrDexIntMission",[],""
760,"MapMonsterPacksHumanoidsMapWorlds",[],""
761,"MapMonsterPacksSpidersMap2Tier",[],""
762,"MapMonsterPacksBlackguardsMap2Tier",[],""
763,"MapMonsterPacksSolarisMap2Tier",[],""
764,"MapMonsterPacksSolarisMapWorlds",[],""
765,"MapMonsterPacksLunarisMap2Tier",[],""
766,"MapMonsterPacksLunarisMapWorlds",[],""
767,"MapMonsterPacksGhostsMap2TIer",[],""
768,"MapMonsterPacksGhostsMapWorlds",[],""
769,"MapMonsterPacksKitavaMapWorlds",[],""
770,"MapLargePacks",[],""
771,"MapMagicMonsters",[],""
772,"MapRareMonsters",[],""
773,"MapMoreMonsterPackVariety",[],""
774,"MapMoreMonsterPackVarietyMap2Tier",[],""
775,"MapMoreMonsterPackVarietyMapWorlds",[],""
776,"MapUseChaosPacksWithVariety",[],""
777,"MapTwoBosses",[],""
778,"MapTwoBossesMap2Tier",[],""
779,"MapTwoBossesMapWorlds",[],""
780,"MapCorruptedSideAreaTwoBosses",[],""
781,"MapDangerousBoss",[7],""
782,"MapDangerousBossMap2Tier",[],""
783,"MapDangerousBoss2Map2Tier",[],""
784,"MapDangerousBossMapWorlds",[],""
785,"MapDangerousBoss2MapWorlds",[],""
786,"MapDangerousBossUnique",[],""
787,"MapPathOfEnduranceDangerousBoss",[],""
788,"MapCorruptedSideAreaDangerousBoss",[7],""
789,"MapMassiveBossMap2Tier",[],""
790,"MapMassiveBoss2Map2Tier",[],""
791,"MapMassiveBossMapWorlds",[],""
792,"MapMassiveBoss2MapWorlds",[],""
793,"MapMassiveBossMechanicalTotems",[],""
794,"MapMonsterLifeLeechImmunityMap2Tier",[],""
795,"MapMonsterLifeLeechImmunityMapWorlds",[],""
796,"MapMonsterStatusAilmentImmunityMap2Tier",[],""
797,"MapMonsterStatusAilmentImmunityMapWorlds",[],""
798,"MapMonsterAvoidShock",[8],""
799,"MapMonsterFireResistance",[],""
800,"MapMonsterFireResistanceMap2Tier",[],""
801,"MapMonsterColdResistance",[],""
802,"MapMonsterColdResistanceMap2Tier",[],""
803,"MapMonsterLightningResistance",[],""
804,"MapMonsterLightningResistanceMap2Tier",[],""
805,"MapMonsterPhysicalResistance",[],""
806,"MapMonsterPhysicalResistanceMap2Tier",[],""
807,"MapMonsterPhysicalResistanceMapWorlds",[],""
808,"MapCorruptedSideAreaMonsterPhysicalResistance",[],""
809,"MapMonsterCannotBeStunned",[],""
810,"MapMonsterCannotBeStunnedMap2Tier",[],""
811,"MapMonsterCannotBeStunnedMapWorlds",[],""
812,"MapCorruptedSideAreaMonsterCannotBeStunned",[],""
813,"MapMonsterUnwavering",[],""
814,"MapMonsterLife",[],""
815,"MapMonsterLifeMap2Tier",[],""
816,"MapMonsterLifeMapWorlds",[],""
817,"MapCorruptedSideAreaMonsterLife",[],""
818,"MapMonsterDamage",[],""
819,"MapMonsterDamageMap2Tier",[],""
820,"MapMonsterDamageMapWorlds",[],""
821,"MapCorruptedSideAreaMonsterDamage",[],""
822,"MapMonsterFireDamage",[],""
823,"MapMonsterFireDamageMap2Tier",[],""
824,"MapMonsterFireDamageMapWorlds",[],""
825,"MapMonsterFireDamage2",[],""
826,"MapMonsterFireDamage2Map2Tier",[],""
827,"MapMonsterFireDamage2MapWorlds",[],""
828,"MapCorruptedSideAreaMonsterFireDamage",[],""
829,"MapMonsterColdDamage",[],""
830,"MapMonsterColdDamageMap2Tier",[],""
831,"MapMonsterColdDamageMapWorlds",[],""
832,"MapMonsterColdDamage2",[],""
833,"MapMonsterColdDamage2Map2Tier",[],""
834,"MapMonsterColdDamage2MapWorlds",[],""
835,"MapCorruptedSideAreaMonsterColdDamage",[],""
836,"MapMonsterLightningDamage",[],""
837,"MapMonsterLightningDamageMap2Tier",[],""
838,"MapMonsterLightningDamageMapWorlds",[],""
839,"MapMonsterLightningDamage2",[],""
840,"MapMonsterLightningDamage2Map2Tier",[],""
841,"MapMonsterLightningDamage2MapWorlds",[],""
842,"MapCorruptedSideAreaMonsterLightningDamage",[],""
843,"MapMonsterChaosDamage2MapWorlds",[],""
844,"MapMonsterFast",[],""
845,"MapMonsterFastMap2Tier",[],""
846,"MapMonsterFastMapWorlds",[],""
847,"MapCorruptedSideAreaMonsterFast",[],""
848,"MapMonsterFrenzy",[],""
849,"MapMonsterFrenzyMap2Tier",[],""
850,"MapMonsterEndurance",[],""
851,"MapMonsterEnduranceMap2Tier",[],""
852,"MapMonsterPower",[],""
853,"MapMonsterPowerMap2Tier",[],""
854,"MapMonsterPhysicalReflection",[],""
855,"MapMonsterPhysicalReflectionMap2Tier",[],""
856,"MapMonsterPhysicalReflectionMapWorlds",[],""
857,"MapMonsterElementalReflection",[],""
858,"MapMonsterElementalReflectionMap2Tier",[],""
859,"MapMonsterElementalReflectionMapWorlds",[],""
860,"MapMonsterMultipleProjectiles",[],""
861,"MapMonsterMultipleProjectilesMap2Tier",[],""
862,"MapMonsterMultipleProjectilesMapWorlds",[],""
863,"MapCorruptedSideAreaMonsterMultipleProjectiles",[],""
864,"MapMonsterAreaOfEffect",[],""
865,"MapMonsterAreaOfEffectMap2Tier",[],""
866,"MapMonsterAreaOfEffectMapWorlds",[],""
867,"MapCorruptedSideAreaMonsterAreaOfEffect",[],""
868,"MapMonsterCriticalStrikesAndDamage",[],""
869,"MapMonsterCriticalStrikesAndDamageMap2Tier",[],""
870,"MapMonsterCriticalStrikesAndDamageMapWorlds",[],""
871,"MapCorruptedSideAreaMonsterCriticalStrikesAndDamage",[],""
872,"MapPlayerCurseWarlordsMark",[],""
873,"MapPlayerCurseElementalWeakness",[],""
874,"MapPlayerCurseElementalWeaknessMap2Tier",[],""
875,"MapPlayerCurseElementalWeakness2Map2Tier",[],""
876,"MapPlayerCurseElementalWeaknessMapWorlds",[],""
877,"MapPlayerCurseElementalWeakness2MapWorlds",[],""
878,"MapCorruptedSideAreaPlayerCurseElementalWeakness",[],""
879,"MapPlayerCurseVulnerability",[],""
880,"MapPlayerCurseVulnerabilityMap2Tier",[],""
881,"MapPlayerCurseVulnerability2Map2Tier",[],""
882,"MapPlayerCurseVulnerabilityMapWorlds",[],""
883,"MapPlayerCurseVulnerability2MapWorlds",[],""
884,"MapCorruptedSideAreaPlayerCurseVulnerability",[],""
885,"MapPlayerCurseEnfeeblement",[],""
886,"MapPlayerCurseEnfeeblementMap2Tier",[],""
887,"MapPlayerCurseEnfeeblement2Map2Tier",[],""
888,"MapPlayerCurseEnfeeblementMapWorlds",[],""
889,"MapPlayerCurseEnfeeblement2MapWorlds",[],""
890,"MapCorruptedSideAreaPlayerCurseEnfeeblement",[],""
891,"MapPlayerCurseTemporalChains",[],""
892,"MapPlayerCurseTemporalChainsMap2Tier",[],""
893,"MapPlayerCurseTemporalChains2Map2Tier",[],""
894,"MapPlayerCurseTemporalChainsMapWorlds",[],""
895,"MapPlayerCurseTemporalChains2MapWorlds",[],""
896,"MapCorruptedSideAreaPlayerCurseTemporalChains",[],""
897,"MapPlayerCursePunishmentMap2Tier",[],""
898,"MapPlayerCursePunishment2Map2Tier",[],""
899,"MapPlayerNoRegen",[],""
900,"MapPlayerNoRegenMap2Tier",[],""
901,"MapPlayerNoRegenMapWorlds",[],""
902,"MapPlayerNoLifeESRegen",[],""
903,"MapPlayerNoLifeESRegenMap2Tier",[],""
904,"MapPlayerNoLifeESRegenMapWorlds",[],""
905,"MapPlayerReducedRegen",[],""
906,"MapPlayerReducedRegenMap2Tier",[],""
907,"MapPlayerReducedRegenMapWorlds",[],""
908,"MapCorruptedSideAreaPlayerReducedRegen",[],""
909,"MapPlayerBloodMagic",[],""
910,"MapPlayerBloodMagicMap2Tier",[],""
911,"MapPlayerElementalEquilibrium",[],""
912,"MapPlayerElementalEquilibriumMap2Tier",[],""
913,"MapPlayerElementalEquilibriumMapWorlds",[],""
914,"MapCorruptedSideAreaPlayerElementalEquilibrium",[],""
915,"MapPlayerMaxResists",[],""
916,"MapPlayerMaxResistsMap2Tier",[],""
917,"MapPlayerMaxResistsMapWorlds",[],""
918,"MapCorruptedSideAreaPlayerMaxResists",[],""
919,"MapPlayerContinuousDamage",[],""
920,"MapBurningGround",[],""
921,"MapBurningGroundMap2Tier",[],""
922,"MapBurningGroundMapWorlds",[],""
923,"MapChilledGround",[],""
924,"MapChilledGroundMap2Tier",[],""
925,"MapChilledGroundMapWorlds",[],""
926,"MapTarredGround",[],""
927,"MapTarredGroundMap2Tier",[],""
928,"MapTarredGroundMapWorlds",[],""
929,"MapShockedGround",[],""
930,"MapShockedGroundMap2Tier",[],""
931,"MapShockedGroundMapWorlds",[],""
932,"MapDesecratedGround",[],""
933,"MapDesecratedGroundMap2Tier",[],""
934,"MapDesecratedGroundMapWorlds",[],""
935,"MapCorruptedSideAreaDesecratedGround",[],""
936,"MapMonstersBaseSelfCriticalMultiplierMap2Tier",[],""
937,"MapMonstersBaseSelfCriticalMultiplierMapWorlds",[],""
938,"MapWolfUniqueMagicMonsters",[],""
939,"MapWolfUniqueRareMonsters",[],""
940,"MapPerandusUniqueRareMonsters",[],""
941,"MapProphecyTempestQuantityRarity",[],""
942,"MapPlayersGainReducedFlaskCharges",[],""
943,"MapPlayersGainReducedFlaskChargesMapWorlds",[],""
944,"MapMonstersCurseEffectOnSelfFinal",[],""
945,"MapMonstersCurseEffectOnSelfFinalMapWorlds",[],""
946,"MapMonstersChanceToInflictStatusAilments",[],""
947,"MapMonstersChanceToInflictStatusAilmentsMapWorlds",[],""
948,"MapMonsterPacksAbomination",[],""
949,"MapMonsterPacksAbominationMapWorlds",[],""
950,"MapMonstersCantBeSlowedOrTaunted",[],""
951,"MapMonstersCantBeSlowedOrTauntedMapWorlds",[],""
952,"MapMonstersAllDamageAlwaysIgnites",[],""
953,"MapMonstersAllDamageAlwaysIgnitesMapWorlds",[],""
954,"MapCorruptedSideAreaAllDamageAlwaysIgnites",[],""
955,"MapMonstersAllResistances",[],""
956,"MapCorruptedSideAreaMonstersAllResistances",[],""
957,"MapMonstersAllResistancesMapWorlds",[],""
958,"MapMonstersAvoidPoisonBleedBlind",[],""
959,"MapMonstersAvoidPoisonBleedBlindMapWorlds",[],""
960,"MapMonstersAvoidAilmentsMapWorlds",[],""
961,"MapPlayersPointBlank",[],""
962,"MapPlayersPointBlankMapWorlds",[],""
963,"MapPlayersBlockAndArmour",[],""
964,"MapPlayersBlockAndArmourMapWorlds",[],""
965,"MapMonsterAccuracyPlayersUnlockyDodge",[],""
966,"MapMonsterAccuracyPlayersUnlockyDodgeMapWorlds",[],""
967,"MapMonsterAllBossesAtOnceMaven",[],""
968,"MapPlayersAoERadius",[],""
969,"MapPlayersAoERadiusMapWorlds",[],""
970,"MapCorruptedSideAreaVesselDropBuff",[],""
971,"MapCorruptedSideAreaVesselFragmentDrop",[],""
972,"MapCorruptedSideAreaVesselUberFragmentDrop",[],""
973,"MapCorruptedSideAreaVesselLevelledGemDrop",[],""
974,"MapCorruptedSideAreaVesselDoubleImplicitDrop",[],""
975,"MapCorruptedSideAreaVesselSingleImplicitDrop",[],""
976,"MapCorruptedSideAreaVesselFossilDrop",[],""
977,"MapCorruptedSideAreaVesselProphecyDrop",[],""
978,"MapCorruptedSideAreaVesselDivinationCardDrop",[],""
979,"MapCorruptedSideAreaVesselTempleItemDrop",[],""
980,"MapCorruptedSideAreaVesselVaalOrbDrop",[],""
981,"MonsterMapBoss",[],""
982,"MonsterMapBossExtraForms",[],""
983,"ExpeditionUnaffectedByRemnants",[],""
984,"BossHealOnPlayerDeath",[],""
985,"MonsterWbDrops",[],""
986,"MonsterDescentBoss",[],""
987,"MonsterDescent2Boss",[],""
988,"MonsterDescent2FinalBoss",[],""
989,"MonsterAbyssDropModifiers",[],""
990,"MonsterBetrayalRankModifiers",[],""
991,"MapNoMonsters",[],""
992,"MapChestItemQuantity",[],""
993,"MapChestItemRarity",[7],""
994,"MapPoisoning",[],""
995,"MapPoisoningMap2Tier",[],""
996,"MapPoisoningMapWorlds",[],""
997,"MapCorruptedSideAreaPoisoning",[],""
998,"MapDropNoItems",[],""
999,"MapDisplayInhabitedByBeasts",[],""
1000,"MapDisplayBossDropsAdditionalMaps",[7],""
1001,"MonsterAuraAlwaysCrit",[],""
1002,"MonsterAuraEvasion",[],""
1003,"MonsterNecromancerRaritiesRaised",[],""
1004,"MonsterUsesShockwaveText",[],""
1005,"MonsterUsesMassEnduranceText",[],""
1006,"MonsterUsesMassPowerText",[],""
1007,"FacebreakerPhysicalUnarmedDamage",[7],""
1008,"DisplaySocketedGemGetsIncreasedAreaOfEffectLevel",[5],""
1009,"EnemiesCantLifeLeech",[5],""
1010,"ExtraGore",[],""
1011,"OneSocketEachColour",[4],""
1012,"BlockWhileDualWielding",[5],""
1013,"MaximumMinionCount",[6],""
1014,"MaximumMinionCountAndMinionLife",[6],""
1015,"MaximumSpectreCount",[],""
1016,"MaximumZombieCount",[],""
1017,"MaximumSkeletonCount",[],""
1018,"MinionGlobalSkillLevel",[6],""
1019,"SkeletonSpeedOld",[6],""
1020,"SkeletonMovementSpeed",[5],""
1021,"SkeletonAttackSpeed",[5],""
1022,"SkeletonCastSpeed",[5],""
1023,"ManaReservationReduced",[7],""
1024,"DisplaySocketedGemGetsBloodMagic",[5],""
1025,"DisplaySocketedGemGetsFlee",[5],""
1026,"AttackerTakesLightningDamage",[4],""
1027,"PhysicalDamageConvertToChaos",[7],""
1028,"PhysicalDamageConvertToChaosImplicit",[7],""
1029,"PhysicalDamageConvertToChaosPerLevel",[7],""
1030,"ReservesLife",[5],""
1031,"StatLifeReservation",[5],""
1032,"ChaosInoculation",[8],""
1033,"PhysicalDamagePercentTakesAsChaosDamage",[7],""
1034,"ChinSolPhysicalBowDamageAtCloseRange",[6],""
1035,"ChinSolCloseRangeKnockBack",[4],""
1036,"PercentDamageGoesToMana",[5],""
1037,"LightningDamageTakenRecoupedAsLife",[],""
1038,"FireDamageTakenRecoupedAsLife",[],""
1039,"ColdDamageTakenRecoupedAsLife",[],""
1040,"ChaosDamageTakenRecoupedAsLife",[],""
1041,"LightningDamageTakenRecoupedAsMana",[],""
1042,"FireDamageTakenRecoupedAsMana",[],""
1043,"ColdDamageTakenRecoupedAsMana",[],""
1044,"ChaosDamageTakenRecoupedAsMana",[],""
1045,"LightningDamageTakenRecoupedAsEnergyShield",[],""
1046,"FireDamageTakenRecoupedAsEnergyShield",[],""
1047,"ColdDamageTakenRecoupedAsEnergyShield",[],""
1048,"ChaosDamageTakenRecoupedAsEnergyShield",[],""
1049,"QuillRainWeaponDamageFinalPercent",[6],""
1050,"ChanceToIgnite",[6],""
1051,"IgniteDuration",[5],""
1052,"PhysicalDamageTakenAsFirePercent",[7],""
1053,"PhysicalDamageTakenAsFireAndLightningPercent",[7],""
1054,"FireDamageTakenAsPhysicalNegate",[7],""
1055,"FireDamageTakenAsPhysical",[7],""
1056,"AttackerTakesFireDamage",[4],""
1057,"AvoidIgnite",[5],""
1058,"RangedWeaponPhysicalDamagePlusPercent",[5],""
1059,"PhysicalDamageTakenPercentToReflect",[6],""
1060,"AdditionalBlock",[5],""
1061,"LeechEnergyShieldInsteadofLife",[8],""
1062,"BlockWhileDualWieldingClaws",[5],""
1063,"ArmourPercentVsProjectiles",[5],""
1064,"BlockVsProjectiles",[5],""
1065,"MonsterBlock",[],""
1066,"MonsterBlockNoFlinch",[],""
1067,"CannotLeech",[4],""
1068,"DewathsHidePhysicalDamageDealt",[4],""
1069,"DisplaySocketedGemsGetReducedReservation",[5],""
1070,"MonsterSpellDamage",[],""
1071,"ChanceToFreeze",[6],""
1072,"FrozenMonstersTakeIncreasedDamage",[7],""
1073,"IncreasedIntelligenceRequirements",[4],""
1074,"DisplaySocketedGemsGetAddedChaosDamage",[5],""
1075,"EnergyShieldGainedOnBlockBasedOnArmour",[8],""
1076,"LocalPoisonOnHit",[5],""
1077,"CannotCausePoison",[],""
1078,"SkeletonDuration",[5],""
1079,"IncreasedStrengthRequirements",[4],""
1080,"IncreasedDexterityRequirements",[4],""
1081,"StrengthRequirements",[4],""
1082,"DexterityRequirements",[4],""
1083,"IntelligenceRequirements",[4],""
1084,"StrengthIntelligenceRequirements",[4],""
1085,"SpellDamageTakenOnLowMana",[4],""
1086,"EvasionOnFullLife",[5],""
1087,"ReflectCurses",[5],""
1088,"FlaskCurseImmunity",[2],""
1089,"MonsterCastsEtherealKnivesText",[],""
1090,"MonsterThrowsBeartrapsText",[],""
1091,"MonsterCastsLightningThornsText",[],""
1092,"MonsterThrowsFireBombsText",[],""
1093,"MonsterThrowsPoisonBombsText",[],""
1094,"MonsterThrowsChaosBombsText",[],""
1095,"MonsterCastsFreezingPulseText",[],""
1096,"MonsterCleavesText",[],""
1097,"MonsterFiresIceShotArrowsText",[],""
1098,"MonsterCastsConductivityText",[],""
1099,"MonsterCastsFlammabilityText",[],""
1100,"MonsterCastsAugmentedFireballsText",[],""
1101,"MonsterChannelsLightningText",[],""
1102,"MonsterCastsArcText",[],""
1103,"MonsterRaisesZombiesText",[],""
1104,"MonsterCastsIceShieldText",[],""
