"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections","AreaLevel","HASH16","i32","i32","LoadingScreens","FlagOnEntered","RequiredFlags","i32","Topologies","ParentTown","i32","rid","rid","Bosses","[rid]","[rid]","[rid]","bool","[rid]","rid","rid","AreaMods","i32","bool","i32","i32","bool","i32","i32","Tags","rid","rid","i32","i32","rid","[string]","bool","rid","rid","i32","i32","i32","Environment","i32","TerrainPlugins","rid","i32","bool","bool","i32","rid","i32","rid","rid","rid","rid","i32","rid","bool","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","i32","u16","bool"
210,"C_G3_10_Airlock","The Temple of Chaos",9,"",1,"[204,151,151]",60,2375,4,6,"[""Art/Textures/Interface/LoadingImages/ChaosTempleTrial.dds""]",3770,[4586],6,[507],198,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,2,1408,35000,"",0,0,"",1,51,0,40138,0,0,0,0,0,80,"",0,0,-905969664,156,134217728,0,-939524096,155,16777216,0,335544320,0,0,0,-905969664,156,385875968,-1375731696,107,0,0,0,""
211,"C_G3_11","Apex of Filth",9,"",1,[208],61,-1037,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3806,[3848],6,"[509,510,511,512,513,514]",198,900,"","",[1197],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1420,65000,"",0,0,"",1,51,9000,40316,0,0,0,0,0,"","",0,0,2080374784,157,134217728,0,-939524096,155,134217728,0,-402653184,155,0,0,2080374784,157,385875968,-805306352,108,0,0,0,""
212,"C_G3_12","Temple of Kopec",9,"","","[198,198]",62,31576,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3807,[4644],6,"[515,516,517,518,519,520,521,522]",198,900,"","",[1179],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[63],"","",20,0,"",[],"","","",20,0,2,1416,40000,"",0,0,"",1,51,16000,40534,0,0,0,0,0,"","",0,0,1442840576,158,134217728,0,-939524096,155,134217728,0,-402653184,155,0,0,1442840576,158,385875968,503316496,110,0,0,0,""
213,"C_G3_14","Utzaal",9,"",1,"[198,214,215]",62,2991,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3809,"[4647,3814]",6,"[523,524,525,526]",198,900,"","",[1028],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1422,77000,"",0,0,"",1,51,10000,40712,0,0,0,0,0,"","",0,0,134217728,159,134217728,0,-939524096,155,134217728,0,-402653184,155,0,0,134217728,159,385875968,402653200,112,0,0,0,""
214,"C_G3_15","Library of Kamasa",9,"",1,[213],63,30023,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3810,[72],6,[527],198,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[63],"","",20,0,"",[],"","","",20,0,2,1425,44000,10,0,0,"",1,51,6000,40794,0,0,0,0,0,"","",0,0,1509949440,159,134217728,0,-939524096,155,134217728,0,-402653184,155,0,0,1509949440,159,385875968,335544336,0,0,0,0,""
215,"C_G3_16_","Aggorat",9,"",1,"[213,216]",63,11111,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3811,"[4819,3814]",6,"[528,529,530,531,532,533]",198,900,"","",[],[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1426,75000,"",0,0,"",1,51,15000,40982,0,0,0,0,0,"","",0,0,369098752,160,134217728,0,-939524096,155,134217728,0,-402653184,155,0,0,369098752,160,385875968,-1912602608,113,0,0,0,""
216,"C_G3_17","The Black Chambers",9,"",1,[215],64,24923,4,6,"[""Art/Textures/Interface/LoadingImages/Act3Sacrifice.dds""]",3812,"[4819,3814]",6,[534],198,900,"","","[1227,1229]",[],[],[],"",[],"","",[],0,"",100,0,"",20,0,[169],"","",20,0,"",[],"","","",20,0,2,1427,60000,"",0,0,"",1,51,25000,41112,0,0,0,0,0,"","",0,0,-1744830464,160,134217728,0,-1744830464,160,134217728,0,-1207959552,160,0,0,-671088640,160,385875968,-1073741808,114,0,0,0,""
217,"MapLeaguePortal","The Realmgate",10,"","",[],65,28941,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[],"","",20,0,"",[],"","","",20,0,6,"",0,"",0,0,1,1,51,0,41248,0,0,0,0,0,"","",0,0,536870912,161,16777216,0,335544320,0,16777216,0,335544320,0,0,0,536870912,161,385875968,335544336,0,0,0,0,""
218,"MapVoidReliquary","The Reliquary Vault",10,"","",[],65,24730,0,0,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[],6,[1027],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,[57],"","",20,0,"",[],1,"","",20,0,7,1693,0,"",0,0,1,1,51,0,41366,0,0,0,0,0,"","",0,0,-1778384896,161,16777216,0,335544320,0,16777216,0,335544320,0,0,0,-1778384896,161,385875968,335544336,0,0,0,0,""
219,"MapSpiderJungle","Spider Jungle",10,"","",[],65,22479,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[544],155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,65]","","",20,0,"",[],"","","",20,0,6,1565,50000,"",0,0,1,1,51,5000,41518,0,0,0,0,0,"","",0,0,771751936,162,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,1845493760,162,385875968,335544336,0,0,0,0,""
220,"MapRustbowl","Rustbowl",10,"","",[],65,-3471,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2341,[59],6,"[545,546,547,548]",155,900,"","",[300],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070]","","",20,0,"",[],"","","",20,0,6,1566,50000,"",0,0,1,1,51,5000,41764,0,0,0,0,0,"","",0,0,603979776,163,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,603979776,163,385875968,335544336,0,0,0,0,""
221,"MapRustbowl_NoBoss","Rustbowl",10,"","",[],65,-25767,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2341,[59],6,"[549,550,551,552]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070]","","",20,0,"",[],"","","",20,0,6,1566,50000,"",0,0,1,1,51,5000,41924,0,0,0,0,0,"","",0,0,-1006632960,163,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-1006632960,163,385875968,335544336,0,0,0,0,""
222,"MapBackwash","Backwash",10,"","",[],65,-8928,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2333,[59],6,"[557,558,559,560,561,562,563,564]",155,900,"","",[1198],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1069]","","",20,0,"",[],"","","",20,0,6,1571,52000,"",0,0,1,1,51,5000,42186,0,0,0,0,0,"","",0,0,-905969664,164,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-905969664,164,385875968,335544336,0,0,0,0,""
223,"MapBackwash_NoBoss","Backwash",10,"","",[],65,-23560,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2333,[59],6,"[565,566,567,568,569,570,571,572]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1069]","","",20,0,"",[],"","","",20,0,6,1571,52000,"",0,0,1,1,51,5000,42426,0,0,0,0,0,"","",0,0,-1174405120,165,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-1174405120,165,385875968,335544336,0,0,0,0,""
224,"MapBurialBog","Burial Bog",10,"","",[],65,-11987,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2336,[59],6,"[573,574,575]",155,900,"","",[872],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1069]","","",20,0,"",[],"","","",20,0,6,1572,52000,"",0,0,1,1,51,5000,42598,0,0,0,0,0,"","",0,0,1711276032,166,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,1711276032,166,385875968,335544336,0,0,0,0,""
225,"MapBurialBog_NoBoss","Burial Bog",10,"","",[],65,-4950,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2336,[59],6,"[576,577,578]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1069]","","",20,0,"",[],"","","",20,0,6,1572,52000,"",0,0,1,1,51,5000,42744,0,0,0,0,0,"","",0,0,-134217728,166,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-134217728,166,385875968,335544336,0,0,0,0,""
226,"MapInferno","Inferno",10,"","",[],65,-5693,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2337,[59],6,"[579,580,581,582]",155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068]","","",20,0,"",[],"","","",20,0,6,1573,50000,"",0,0,1,1,51,5000,42922,0,0,0,0,0,"","",0,0,-1442840576,167,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-1442840576,167,385875968,335544336,0,0,0,0,""
227,"MapInferno_NoBoss","Inferno",10,"","",[],65,-13757,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2337,[59],6,"[583,584,585,586]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068]","","",20,0,"",[],"","","",20,0,6,1573,50000,"",0,0,1,1,51,5000,43080,0,0,0,0,0,"","",0,0,1207959552,168,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,1207959552,168,385875968,335544336,0,0,0,0,""
228,"MapWetlands","Wetlands",10,"","",[],65,-25567,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2340,[59],6,"[595,596,597,598]",155,900,"","",[200],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1069]","","",20,0,"",[],"","","",20,0,6,1575,82000,"",0,0,1,1,51,5000,43262,0,0,0,0,0,"","",0,0,-33554432,168,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-33554432,168,385875968,335544336,0,0,0,0,""
229,"MapWetlands_NoBoss","Wetlands",10,"","",[],65,-2523,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2340,[59],6,"[599,600,601,602]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1069]","","",20,0,"",[],"","","",20,0,6,1575,82000,"",0,0,1,1,51,5000,43422,0,0,0,0,0,"","",0,0,-1644167168,169,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-1644167168,169,385875968,335544336,0,0,0,0,""
230,"MapBloomingField","Blooming Field",10,"","",[],65,-5160,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2342,[59],6,"[587,588,589,590]",155,900,"","",[179],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1067]","","",20,0,"",[],"","","",20,0,6,1574,93000,"",0,0,1,1,51,5000,43642,0,0,0,0,0,"","",0,0,2046820352,170,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,2046820352,170,385875968,335544336,0,0,0,0,""
231,"MapBloomingField_NoBoss","Blooming Field",10,"","",[],65,-18043,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2342,[59],6,"[591,592,593,594]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1067]","","",20,0,"",[],"","","",20,0,6,1574,93000,"",0,0,1,1,51,5000,43828,0,0,0,0,0,"","",0,0,872415232,171,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,872415232,171,385875968,335544336,0,0,0,0,""
232,"MapKingdomsEdge","Kingdom's Edge",10,"","",[],65,32418,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[603],155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1576,50000,"",0,0,1,1,51,5000,44686,0,0,0,0,0,"","",0,0,-1912602624,174,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-1912602624,174,385875968,335544336,0,0,0,0,""
233,"MapCrimsonShores","Crimson Shores",10,"","",[],65,26330,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2338,[59],6,"[604,605,606,607,608,609,610,611,612,613,614,615]",155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1065]","","",20,0,"",[],"","","",20,0,6,1577,62000,"",0,0,1,1,51,5000,45018,0,0,0,0,0,"","",0,0,-637534208,175,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-637534208,175,385875968,335544336,0,0,0,0,""
234,"MapCrimsonShores_NoBoss","Crimson Shores",10,"","",[],65,7525,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2338,[59],6,"[616,617,618,619,620,621,622,623,624,625,626,627]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1065]","","",20,0,"",[],"","","",20,0,6,1577,62000,"",0,0,1,1,51,5000,45316,0,0,0,0,0,"","",0,0,67108864,177,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,67108864,177,385875968,335544336,0,0,0,0,""
235,"MapCenotes","Cenotes",10,"","",[],65,-28729,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[628],155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066]","","",20,0,"",[],"","","",20,0,6,1578,40000,"",0,0,1,1,51,5000,45446,0,0,0,0,0,"","",0,0,-2046820352,177,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-2046820352,177,385875968,335544336,0,0,0,0,""
236,"MapCenotes_NoBoss","Cenotes",10,"","",[],65,32533,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[632,633,634,635]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066]","","",20,0,"",[],"","","",20,0,6,1578,57500,"",0,0,1,1,51,5000,45604,0,0,0,0,0,"","",0,0,603979776,178,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,603979776,178,385875968,335544336,0,0,0,0,""
237,"MapSavanna","Savannah",10,"","",[],65,2467,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2339,[59],6,"[636,637,638,639,640,641,642,643]",155,900,"","",[707],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1070]","","",20,0,"",[],"","","",20,0,6,1579,82000,"",0,0,1,1,51,5000,45864,0,0,0,0,0,"","",0,0,671088640,179,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,671088640,179,385875968,335544336,0,0,0,0,""
238,"MapSavanna_NoBoss","Savannah",10,"","",[],65,-25915,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2339,[59],6,"[644,645,646,647,648,649,650,651]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1070]","","",20,0,"",[],"","","",20,0,6,1579,82000,"",0,0,1,1,51,5000,46102,0,0,0,0,0,"","",0,0,369098752,180,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,369098752,180,385875968,335544336,0,0,0,0,""
239,"MapFortress","Fortress",10,"","",[],65,24986,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2355,[59],6,"[653,654,655,656]",155,900,"","",[456],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070]","","",20,0,"",[],"","","",20,0,6,1581,80000,"",0,0,1,1,51,5000,46284,0,0,0,0,0,"","",0,0,-872415232,180,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-872415232,180,385875968,335544336,0,0,0,0,""
240,"MapFortress_NoBoss","Fortress",10,"","",[],65,-11856,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2355,[59],6,"[657,658,659,660]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1070]","","",20,0,"",[],"","","",20,0,6,1581,80000,"",0,0,1,1,51,5000,46444,0,0,0,0,0,"","",0,0,1811939328,181,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,1811939328,181,385875968,335544336,0,0,0,0,""
241,"MapDepths","Forsaken Tides",10,"","",[],65,-20452,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[661],155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,169]","","",20,0,"",[],"","","",20,0,6,1582,50000,"",0,0,1,1,51,5000,46586,0,0,0,0,0,"","",0,0,-100663296,181,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-100663296,181,385875968,335544336,0,0,0,0,""
242,"MapPenitentiary","Penitentiary",10,"","",[],65,-5495,6,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2356,[59],6,"[662,663,664,665,666]",155,900,"","",[190],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1071]","","",20,0,"",[],"","","",20,0,6,1586,78000,"",0,0,1,1,51,5000,46816,0,0,0,0,0,"","",0,0,-536870912,182,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-536870912,182,385875968,335544336,0,0,0,0,""
243,"MapPenitentiary_NoBoss","Penitentiary",10,"","",[],65,-1125,6,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2356,[59],6,"[667,668,669,670,671]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1071]","","",20,0,"",[],"","","",20,0,6,1586,78000,"",0,0,1,1,51,5000,47016,0,0,0,0,0,"","",0,0,-1476395008,183,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-1476395008,183,385875968,335544336,0,0,0,0,""
244,"MapLostTowers","Lost Towers",10,"","",[],65,-6948,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2357,[59],6,[672],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1074,1068]","","",20,0,"",[],"","","",20,0,6,1584,32750,"",0,0,1,1,51,5000,47160,0,0,0,0,0,"","",0,0,939524096,184,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,939524096,184,251658240,335544336,0,0,0,0,""
245,"MapBloodwood","Bloodwood",10,"","",[],65,23951,4,10,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2733,[59],6,"[673,674,675,676]",155,900,"","",[217],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068]","","",20,0,"",[],"","","",20,0,6,1585,58000,"",0,0,1,1,51,5000,47346,0,0,0,0,0,"","",0,0,-234881024,184,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-234881024,184,385875968,335544336,0,0,0,0,""
246,"MapBloodwood_NoBoss","Bloodwood",10,"","",[],65,-8095,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2733,[59],6,"[677,678,679,680]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068]","","",20,0,"",[],"","","",20,0,6,1585,58000,"",0,0,1,1,51,5000,47508,0,0,0,0,0,"","",0,0,-1811939328,185,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-1811939328,185,385875968,335544336,0,0,0,0,""
247,"MapSandspit","Sandspit",10,"","",[],65,27971,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[682,683,684,685]",155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1065]","","",20,0,"",[],"","","",20,0,6,1587,47500,"",0,0,1,1,51,5000,47690,0,0,0,0,0,"","",0,0,1241513984,186,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,1241513984,186,385875968,335544336,0,0,0,0,""
248,"MapSandspit_NoBoss","Sandspit",10,"","",[],65,-17869,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[686,687,688,689]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1065]","","",20,0,"",[],"","","",20,0,6,1587,47500,"",0,0,1,1,51,5000,47850,0,0,0,0,0,"","",0,0,-369098752,186,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-369098752,186,385875968,335544336,0,0,0,0,""
249,"MapForge","Forge",10,"","",[],65,28068,4,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2686,[59],6,"[690,691,692,693]",155,900,"","",[449],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1070]","","",20,0,"",[],"","","",20,0,6,1588,35000,"",0,0,1,1,51,10000,48036,0,0,0,0,0,"","",0,0,-1543503872,187,167772160,0,-1543503872,187,150994944,0,-872415232,187,0,0,-268435456,187,385875968,335544336,0,0,0,0,""
250,"MapForge_NoBoss","Forge",10,"","",[],65,21780,4,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2686,[59],6,"[694,695,696,697]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1070]","","",20,0,"",[],"","","",20,0,6,1588,35000,"",0,0,1,1,51,10000,48282,0,0,0,0,0,"","",0,0,-1711276032,188,167772160,0,-1543503872,187,150994944,0,-872415232,187,0,0,-1711276032,188,385875968,335544336,0,0,0,0,""
251,"MapSulphuricCaverns","Sulphuric Caverns",10,"","",[],65,10429,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2735,[59],6,[698],155,900,"","",[699],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1069,1070]","","",20,0,"",[],"","","",20,0,6,1589,55000,"",0,0,1,1,51,5000,48482,0,0,0,0,0,"","",0,0,1644167168,189,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,1644167168,189,385875968,335544336,0,0,0,0,""
252,"MapSulphuricCaverns_NoBoss","Sulphuric Caverns",10,"","",[],65,11169,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2735,[59],6,[699],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1066,1069,1070]","","",20,0,"",[],"","","",20,0,6,1589,55000,"",0,0,1,1,51,5000,48642,0,0,0,0,0,"","",0,0,33554432,190,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,33554432,190,385875968,335544336,0,0,0,0,""
253,"MapGlacialRoad","Glacial Road",10,"","",[],65,-21481,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[700],155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1590,50000,"",0,0,1,1,51,5000,49494,0,0,0,0,0,"","",0,0,1442840576,193,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,1442840576,193,385875968,335544336,0,0,0,0,""
254,"MapMire","Mire",10,"","",[],65,-222,6,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2687,[59],6,"[701,702,703,704]",155,900,"","",[267],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1069]","","",20,0,"",[],"","","",20,0,6,1591,44000,"",0,0,1,1,51,5000,49676,0,0,0,0,0,"","",0,0,201326592,194,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,201326592,194,385875968,335544336,0,0,0,0,""
255,"MapMire_NoBoss","Mire",10,"","",[],65,1938,6,9,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2687,[59],6,"[705,706,707,708]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068,1069]","","",20,0,"",[],"","","",20,0,6,1591,44000,"",0,0,1,1,51,5000,49844,0,0,0,0,0,"","",0,0,-1275068416,194,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-1275068416,194,385875968,335544336,0,0,0,0,""
256,"MapAugury","Augury",10,"","",[],65,-32319,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2688,[59],6,[710],155,900,"","",[787],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1068,1069]","","",20,0,"",[],"","","",20,0,6,1593,55000,"",0,0,1,1,51,5000,50002,0,0,0,0,0,"","",0,0,1375731712,195,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,1375731712,195,385875968,335544336,0,0,0,0,""
257,"MapAugury_NoBoss","Augury",10,"","",[],65,-12258,6,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]",2688,[59],6,[711],155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1067,1068,1069]","","",20,0,"",[],"","","",20,0,6,1593,31000,"",0,0,1,1,51,5000,50142,0,0,0,0,0,"","",0,0,-570425344,195,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-570425344,195,385875968,335544336,0,0,0,0,""
258,"MapExpanse","Expanse",10,"","",[],65,-17284,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,[712],155,900,"","",[444],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,311,173,1062,169,1060,1064,54,74,122,50,62,322,127,708,75,56,1059,224,1063,704,76,79,1061,312,113,398,102,65,73,49,709,1056,707,51,1057,95,706,703,705,69,310,309,66,53,1058]","","",20,0,"",[],"","","",20,0,6,1594,50000,"",0,0,1,1,51,5000,50976,0,0,0,0,0,"","",0,0,536870912,199,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,536870912,199,385875968,335544336,0,0,0,0,""
259,"MapWoodland","Woodland",10,"","",[],65,19067,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[713,714,715,716,717,718]",155,900,"","",[217],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068]","","",20,0,"",[],"","","",20,0,6,1595,59000,"",0,0,1,1,51,5000,51190,0,0,0,0,0,"","",0,0,-167772160,199,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-167772160,199,385875968,335544336,0,0,0,0,""
260,"MapWoodland_NoBoss","Woodland",10,"","",[],65,8353,4,6,"[""Art/Textures/Interface/LoadingImages/AtlasLoadingScreen.dds""]","",[59],6,"[719,720,721,722,723,724]",155,900,"","",[],[],[],[],1,[],"","",[],0,"",100,0,"",20,0,"[57,1068]","","",20,0,"",[],"","","",20,0,6,1595,59000,"",0,0,1,1,51,5000,51382,0,0,0,0,0,"","",0,0,-1241513984,200,134217728,0,771751936,162,134217728,0,1308622848,162,0,0,-1241513984,200,385875968,335544336,0,0,0,0,""
