"rownum","EffectBaseType","VisualEffect","VisualIdentity","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","[rid]","[rid]","rid","bool","rid","rid"
269,348,"",4821,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
270,349,"",4822,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
271,350,31,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
272,351,"","",[318],[4],[],"",[1],[14],"",[],"",[],[],[],[],"","","",""
273,352,27,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
274,353,"","",[318],[4],[],"",[4],[14],"",[],"",[],[],[],[],"","","",""
275,354,28,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
276,355,"","",[318],[4],[],"",[2],[14],"",[],"",[],[],[],[],"","","",""
277,356,29,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
278,357,"","",[318],[4],[],"",[3],[14],"",[],"",[],[],[],[],"","","",""
279,358,30,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
280,363,"",4823,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
281,364,"","",[346],[],"[1597,1799]","",[3],[37],"",[],"",[],[],[],[],"","",0,""
282,365,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
283,366,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
284,367,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
285,368,"","",[],[],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
286,369,"",4824,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
287,370,"","","[346,1220,2673]",[],[1704],"","[5,-1,-5]",[37],"",[],"",[],[],[],[],"","",1,""
288,371,"","",[346],[],[1616],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
289,372,"","",[1220],[],"[1689,1706,1691,1692,1698,1704,1699,1724,1846,1988,1984,2283]","",[4],[37],"",[],"",[],[],[],[],"","",1,""
290,373,"","","[346,1300]",[],[1807],"","[1,1]",[37],"",[],"",[],[],[],[],"","",0,""
291,374,"","",[346],[],[1839],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
292,375,"","",[1220],[],"[1689,1706,1691,1692,1698,1704,1699,1724,1846,1988,1984,2283]","",[5],[37],"",[],"",[],[],[],[],"","",1,""
293,376,"",4825,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
294,377,"",4826,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
295,378,"",4827,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
296,379,"",4828,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
297,380,"",4829,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
298,381,"",4830,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
299,382,"",4831,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
300,383,"",4832,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
301,396,"",4833,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
302,397,"",4834,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
303,398,"",4835,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
304,399,"",4836,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
305,400,"",4837,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
306,401,"",4838,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
307,402,"",4839,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
308,403,"",4840,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
309,392,32,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
310,393,33,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
311,394,34,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
312,395,35,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
313,404,"","","[346,1300]",[],[1860],"","[2,1]",[37],"",[],"",[],[],[],[],"","",0,""
314,405,"","",[346],[],[1858],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
315,406,"",4841,[],"[7,8,56]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
316,408,"","",[346],[],"[1848,1850]","",[1],[37],"",[],"",[],[],[],[],"","",0,""
317,409,"","","[346,1300]",[],[1857],"","[1,1]",[37],"",[],"",[],[],[],[],"","",0,""
318,410,"","",[346],[],[1845],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
319,411,"",4842,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],[],[],"","","",""
320,413,36,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
321,412,"","",[1366],[23],[],"",[21],[13],"",[],"",[],[],[],[],"","","",""
322,415,"",4844,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
323,416,"",4845,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
324,417,"",4846,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
325,418,"",4847,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
326,419,"",4848,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
327,420,"",4849,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
328,421,"",4850,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
329,422,"","",[346],[],[1866],"",[-4],[37],"",[],"",[],[],[],[],"","",0,""
330,423,"","",[346],[],"[1856,1914]","",[2],[37],"",[],"",[],[],[],[],"","",0,""
331,424,"","",[346],[],[1582],"",[3],[37],"",[],"",[],[],[],[],"","",0,""
332,425,"","",[346],[],[1582],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
333,426,"","",[346],[],[1841],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
334,427,"","","[346,9159]",[],"[1668,2278]","","[1,118]",[37],"",[],"",[],[],[],[],"","",0,""
335,428,"","","[346,1300]",[],[1844],"","[1,1]",[37],"",[],"",[],[],[],[],"","",0,""
336,429,"",4851,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
337,430,"",4852,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
338,431,"",4853,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
339,432,"",4854,[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
340,433,"",4855,[],"[7,8,6,56]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
341,434,"",4856,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
342,436,37,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
343,435,"","",[1366],[23],[],"",[22],[13],"",[],"",[],[],[],[],"","","",""
344,438,"",4857,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
345,440,"",4858,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
346,441,"","","[346,1300]",[],[1758],"","[2,2]",[37],"",[],"",[],[],[],[],"","",0,""
347,448,"","",[346],[],"[1807,1808,1809]","",[2],[37],"",[],"",[],[],[],[],"","",0,""
348,443,"",4859,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
349,444,"",4860,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
350,445,"",4861,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
351,446,"",4862,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
352,447,"",4863,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
353,449,"",4869,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
354,450,"",4870,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
355,451,"",4871,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
356,452,"",4872,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
357,453,"",4864,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
358,454,"",4865,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
359,455,"",4866,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
360,456,"",4867,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
361,457,"",4868,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
362,458,"",4873,[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
363,459,"",4874,[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
364,460,"",4875,[],"[9,11,12,32,10,7,8,56]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
365,461,"",4876,[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],[],[],"","","",""
366,462,"",4877,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
367,463,"",4878,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
368,464,"",4879,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
369,465,"",4880,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
370,466,"",4881,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
371,467,"",4882,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
372,468,"",4883,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
373,469,"",4884,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
374,470,"","","[346,4586,12383,17470]",[],"[1578,2272]","","[1,1,-1,1]",[37],"",[],"",[],[],[],[],"","",0,""
375,471,"",4885,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
376,472,"","",[346],[],"[1737,1783]","",[9],[37],"",[],"",[],[],[],[],"","",0,""
377,477,"",4886,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
378,478,"",4887,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
379,479,"",4888,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
380,480,"",4889,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
381,481,"",4890,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
382,482,"",4891,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
383,483,"",4892,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
384,484,"",4893,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
385,485,"",4894,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
386,486,"",4895,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
387,487,"",4896,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
388,488,"",4897,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
389,489,"",4898,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
390,490,"",4899,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
391,491,"",4900,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
392,492,"",4901,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
393,493,"",4902,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
394,494,"",4903,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
395,495,"",4904,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
396,496,"",4905,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
397,497,39,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
398,498,40,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
399,499,41,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
400,500,42,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
401,501,"",4906,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
402,503,"","",[1366],[23],[],"",[23],[13],"",[],"",[],[],[],[],"","","",""
403,504,"",4907,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
404,505,"",4908,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
405,506,"",4909,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
406,507,"",4910,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
407,508,"",4911,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
408,509,"",4912,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
409,510,"",4913,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
410,511,"",4914,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
411,512,"",4915,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
412,513,"",4916,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
413,514,"",4917,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
414,516,"","","[346,1300]",[],[1621],"","[1,1]",[37],"",[],"",[],[],[],[],"","",0,""
415,517,"",4918,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
416,518,"","",[346],[],[1867],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
417,519,"","","[346,4828]",[],[1868],"","[1,1]",[37],"",[],"",[],[],[],[],"","",0,""
418,520,"","",[1220],[],"[1689,1706,1691,1692,1698,1704,1699,1724,1846,1988,1984,2283]","",[7],[37],"",[],"",[],[],[],[],"","",1,""
419,521,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-2],[37],"",[],"",[],[],[],[],"","",0,""
420,522,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-3],[37],"",[],"",[],[],[],[],"","",0,""
421,523,"","",[346],[],"[1670,1796,1671,1672,1673,1795,1674,1794,1675,1676,1677,1678,1682,1793,1745,1747,1749,1826,2012,1746,1748,1750,1931,1930,1943,1945,1966,1962,2061,2062,2063,2064,2072]","",[-4],[37],"",[],"",[],[],[],[],"","",0,""
422,524,"","",[1366],[23],[],"",[24],[13],"",[],"",[],[],[],[],"","","",""
423,525,"",4919,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
424,526,"","","[346,1300]",[],[1758],"","[3,3]",[37],"",[],"",[],[],[],[],"","",0,""
425,527,"",4921,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
426,528,"",4920,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
427,529,"","",[318],[4],[],"",[5],[14],"",[],"",[],[],[],[],"","","",""
428,530,"",4923,[],"[11,9,10,12,32]",[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
429,531,"",4922,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
430,532,"","",[346],[],[1804],"",[1],[37],"",[],"",[],[],[],[],"","",0,""
431,533,44,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
432,534,"",4924,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
433,535,"",4925,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
434,536,"",4926,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
435,537,"",4927,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
436,538,"",4928,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
437,542,"","",[1220],[],"[1689,1706,1691,1692,1698,1704,1699,1724,1846,1988,1984,2283]","",[8],[37],"",[],"",[],[],[],[],"","",1,""
438,543,"",4929,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
439,544,"",4930,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
440,545,"",4931,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
441,546,"",4932,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
442,547,"",4933,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
443,548,"",4934,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
444,549,"",4935,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
445,550,"",4936,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
446,551,"",4937,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
447,552,"",4938,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
448,553,"",4939,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
449,554,"",4940,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
450,555,"",4941,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
451,556,"",4942,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
452,557,"",4943,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
453,558,"",4944,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
454,560,"","",[1366],[23],[],"",[26],[13],"",[],"",[],[],[],[],"","","",""
455,561,"",4945,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
456,562,"",4946,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
457,563,"",4947,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
458,564,"",4948,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
459,565,"",4949,[],[6],[],"",[],"[1,4]","",[],"",[],[],[],[],"","","",""
460,566,"",4950,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
461,569,"",4951,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
462,570,45,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
463,571,"",4952,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
464,572,"",4953,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
465,574,"",4954,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
466,575,"",4955,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
467,576,"",4956,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
468,577,"",4957,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
469,579,"",4958,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
470,580,"",4959,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
471,581,"",4960,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
472,582,"",4961,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
473,583,"",4962,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
474,584,"",4963,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
475,585,46,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],[],[],"","","",""
476,586,"",4964,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
477,587,"",4965,[],[21],[],"",[],[15],"",[],"",[],[],[],[],"","","",""
478,588,"",4966,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
479,589,"",4967,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
480,590,"",4968,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
481,591,"",4969,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
482,592,"",4970,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
483,593,"",4971,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
484,594,"",4972,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
485,595,"",4973,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
486,596,"",4974,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
487,597,"",4975,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
488,598,"",4976,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
489,599,"",4977,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
490,602,47,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
491,603,"",4978,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
492,604,"",4979,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
493,605,"",4980,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
494,606,"",4981,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
495,607,"",4982,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
496,608,"",4983,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
497,609,"",4984,[],[25],[],"",[],"[8,21]","",[],"",[],[],[],[],"","","",""
498,610,"",4985,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
499,611,"",4986,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
500,612,"",4987,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
501,613,"",4988,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
502,614,"",4989,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
503,615,"",4990,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
504,616,"",4991,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
505,617,"",4992,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
506,618,"","",[1366],[23],[],"",[27],[13],"",[],"",[],[],[],[],"","","",""
507,619,"",4993,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
508,620,"",4994,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
509,621,"",4995,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
510,622,"",4996,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
511,623,"","","[346,1300,1723,9287]",[],"[1669,1769]","","[-6,1,1,-1]",[37],"",[],"",[],[],[],[],"","",0,""
512,624,48,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
513,625,"",4997,[],[26],[],"",[],[4],"",[],"",[],[],[],[],"","","",""
514,626,"","",[346],[],"[1807,1808,1809]","",[3],[37],"",[],"",[],[],[],[],"","",0,""
515,627,"","",[346],[],"[1807,1808,1809]","",[4],[37],"",[],"",[],[],[],[],"","",0,""
516,628,49,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
517,629,50,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
518,630,51,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
519,631,52,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
520,632,53,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
521,633,54,"",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],[],[],"","","",""
522,641,"",5000,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
523,642,"",5001,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
524,643,"",5002,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
525,644,"",5003,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
526,645,"",5004,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
527,646,"",5005,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
528,647,"",5006,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
529,648,"",5007,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
530,649,"",5008,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
531,650,"",5009,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
532,651,"",5010,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
533,652,"",5011,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
534,653,"",5012,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
535,654,"",5013,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
536,655,"",5014,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
537,656,"",5015,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
538,657,"",5016,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
539,658,"",5017,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
540,659,"",5018,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
541,660,"",5019,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
542,661,"",5020,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
543,662,"",5021,[],[23],[],"",[],[12],"",[],"",[],[],[],[],"","","",""
544,663,"",5022,[],[22],[],"",[],[11],"",[],"",[],[],[],[],"","","",""
545,664,"",5023,[],[24],[],"",[],[9],"",[],"",[],[],[],[],"","","",""
546,665,"",5024,[],[24],[],"",[],[10],"",[],"",[],[],[],[],"","","",""
547,634,"",4998,[],[25],[],"",[],[7],"",[],"",[],[],[],[],"","","",""
548,666,"",4999,[],[13],[],"",[],[1],"",[],"",[],[],[],[],"","","",""
549,668,"","",[1366],[23],[],"",[28],[13],"",[],"",[],[],[],[],"","","",""
