"rownum","MonsterVariety","f32","MonsterHeightBracket","i32","i32"
981,1302,180.97,2,0,0
982,1303,180.97,2,0,0
983,1304,180.97,2,0,0
984,1305,180.97,2,0,0
985,1306,180.97,2,0,0
986,1308,180.97,2,0,0
987,1309,180.97,2,0,0
988,1310,209.76,2,0,0
989,1311,209.76,2,0,0
990,1313,209.76,2,0,0
991,1314,209.76,2,0,0
992,1315,192.05,2,0,0
993,1316,192.05,2,0,0
994,1317,192.05,2,0,0
995,1318,181.8,2,0,0
996,1319,181.8,2,0,0
997,1320,181.8,2,0,0
998,1321,181.8,2,0,0
999,1322,181.8,2,0,0
1000,1323,181.8,2,0,0
1001,1324,181.8,2,0,0
1002,1325,181.8,2,0,0
1003,1326,181.8,2,0,0
1004,1327,181.8,2,0,0
1005,1328,181.8,2,0,0
1006,1329,181.8,2,0,0
1007,1330,194.77,2,0,0
1008,1332,194.77,2,0,0
1009,1333,180.97,2,0,0
1010,1334,180.97,2,0,0
1011,1335,0,8,0,0
1012,1336,180.97,2,0,0
1013,1337,180.97,2,0,0
1014,1338,0,8,0,0
1015,1339,181.8,2,0,0
1016,1340,188.15,2,0,0
1017,1342,181.8,2,0,0
1018,1343,188.15,2,0,0
1019,1345,162.34,2,0,0
1020,1347,162.34,2,0,0
1021,1348,225,3,0,0
1022,1349,225,2,0,0
1023,1350,225,2,0,1065353216
1024,1351,225,2,0,0
1025,1352,225,2,0,0
1026,1353,225,3,0,0
1027,1354,162.82,2,0,0
1028,1355,319.18,4,0,0
1029,1356,162.82,2,0,0
1030,1357,188.15,2,0,0
1031,1358,188.15,2,0,0
1032,1359,180.97,2,0,0
1033,1360,180.97,2,0,0
1034,1361,161.38,2,0,0
1035,1362,188.15,2,0,0
1036,1363,188.15,2,0,1062836634
1037,1364,188.15,2,0,0
1038,1365,183.41,2,0,0
1039,1367,183.41,2,0,0
1040,1368,183.41,1,0,0
1041,1369,183.41,1,0,0
1042,1370,187.21,2,0,0
1043,1371,187.21,2,0,0
1044,1372,187.21,2,0,1066611507
1045,1373,187.21,2,0,0
1046,1375,187.21,2,0,0
1047,1376,180.97,2,0,0
1048,1377,224.55,3,0,0
1049,1378,224.55,3,0,0
1050,1379,224.55,3,0,0
1051,1380,224.55,3,0,0
1052,1381,190.8,2,0,0
1053,1382,190.8,2,0,0
1054,1383,190.8,2,0,0
1055,1384,190.8,2,0,0
1056,1385,190.8,2,0,0
1057,1387,190.8,2,0,0
1058,1388,190.8,2,0,0
1059,1389,190.8,2,0,0
1060,1391,190.8,2,0,0
1061,1392,190.8,2,0,0
1062,1393,190.8,2,0,0
1063,1395,190.8,2,0,0
1064,1396,190.8,2,0,0
1065,1397,190.8,2,0,1067030938
1066,1398,190.8,2,0,0
1067,1399,190.8,2,0,0
1068,1400,190.8,2,0,0
1069,1402,190.8,2,0,0
1070,1403,190.8,2,0,0
1071,1405,190.8,2,0,0
1072,1406,190.8,2,0,0
1073,1408,190.8,2,0,0
1074,1410,190.8,2,0,0
1075,1412,190.8,2,0,0
1076,1414,172.08,2,0,0
1077,1415,172.08,2,0,0
1078,1416,172.08,2,0,0
1079,1418,172.08,2,0,0
1080,1419,172.08,2,0,0
1081,1421,172.08,2,0,0
1082,1422,172.08,2,0,0
1083,1424,172.08,2,0,0
1084,1425,172.08,2,0,0
1085,1426,172.08,2,0,0
1086,1427,172.08,2,0,0
1087,1428,172.08,2,0,0
1088,1429,172.08,2,0,0
1089,1430,172.08,2,0,0
1090,1432,172.08,2,0,0
1091,1433,172.08,1,0,0
1092,1434,172.08,1,0,1067030938
1093,1435,172.08,1,0,0
1094,1436,176.53,2,0,0
1095,1438,176.53,2,0,0
1096,1439,176.53,2,0,0
1097,1441,176.53,2,0,0
1098,1442,176.53,2,0,0
1099,1443,176.53,2,0,0
1100,1444,176.53,2,0,0
1101,1445,176.53,2,0,0
1102,1447,176.53,2,0,0
1103,1448,176.53,2,0,0
1104,1449,176.53,1,0,0
1105,1450,176.53,1,0,1067030938
1106,1451,176.53,1,0,0
1107,1452,176.53,2,0,0
1108,1453,190.8,2,0,0
1109,1454,190.8,2,0,0
1110,1455,190.8,2,0,0
1111,1456,190.8,2,0,0
1112,1457,116.03,0,0,0
1113,1458,116.03,0,0,0
1114,1459,116.03,0,0,0
1115,1460,116.03,2,0,0
1116,1461,116.03,0,0,0
1117,1462,116.03,0,0,0
1118,1463,116.03,0,0,0
1119,1464,116.03,0,0,0
1120,1465,116.03,0,0,0
1121,1466,116.03,0,0,0
1122,1467,116.03,0,0,0
1123,1468,123.25,0,0,0
1124,1469,123.25,0,0,0
1125,1470,123.25,0,0,0
1126,1471,123.25,0,0,0
1127,1472,123.25,0,0,0
1128,1473,123.25,0,0,0
1129,1474,123.25,0,0,0
1130,1475,123.25,2,0,0
1131,1476,123.25,2,0,0
1132,1477,150,3,0,0
1133,1478,150,2,0,0
1134,1479,150,3,0,0
1135,1480,150,3,0,0
1136,1481,169.99,0,0,0
1137,1482,169.99,0,0,0
1138,1483,169.99,0,0,0
1139,1484,169.99,0,0,0
1140,1485,169.99,0,0,0
1141,1486,169.99,0,0,0
1142,1487,169.99,2,0,0
1143,1488,169.99,0,0,0
1144,1489,245.74,3,0,0
1145,1490,245.74,3,0,0
1146,1491,245.74,3,0,0
1147,1492,271.47,3,0,0
1148,1493,289.9,4,0,0
1149,1494,289.9,3,0,0
1150,1495,289.9,3,0,0
1151,1496,271.47,3,0,0
1152,1497,271.47,3,0,0
1153,1498,271.47,3,0,0
1154,1499,289.9,3,0,0
1155,1500,289.9,3,0,0
1156,1501,289.9,3,0,0
1157,1502,245.74,3,0,0
1158,1503,245.74,3,0,0
1159,1504,245.74,3,0,0
1160,1505,245.74,3,0,0
1161,1506,289.9,3,0,0
1162,1507,271.47,3,0,0
1163,1508,289.9,3,0,0
1164,1509,271.47,3,0,0
1165,1510,245.74,3,0,0
1166,1511,289.9,3,0,0
1167,1512,271.47,3,0,0
1168,1513,245.74,3,0,0
1169,1514,289.9,3,0,0
1170,1515,289.9,3,0,0
1171,1516,271.47,3,0,0
1172,1517,271.47,3,0,0
1173,1518,245.74,3,0,0
1174,1519,245.74,3,0,0
1175,1520,316.77,4,0,0
1176,1521,316.77,3,0,0
1177,1522,316.95,4,0,0
1178,1524,316.95,4,0,0
1179,1525,316.95,4,0,0
1180,1526,316.95,4,0,0
1181,1527,68.41,7,0,0
1182,1528,68.41,7,0,0
1183,1529,68.41,7,0,0
1184,1530,68.41,7,0,0
1185,1531,68.41,7,0,0
1186,1532,68.41,0,0,0
1187,1533,68.41,7,0,0
1188,1534,68.41,7,0,0
1189,1535,68.41,7,0,0
1190,1536,68.41,7,0,0
1191,1537,68.41,2,0,0
1192,1538,316.77,4,0,0
1193,1539,68.41,7,0,0
1194,1540,68.41,8,0,0
1195,1541,68.41,8,0,0
1196,1542,210.63,2,0,0
1197,1543,210.63,2,0,0
1198,1544,210.63,2,0,0
1199,1545,210.63,2,0,0
1200,1546,210.63,0,0,0
1201,1547,210.63,2,0,0
1202,1548,210.63,2,0,0
1203,1549,210.63,3,0,0
1204,1550,210.76,3,0,0
1205,1551,210.97,2,0,0
1206,1552,210.63,2,0,0
1207,1553,210.63,2,0,0
1208,1554,228.76,4,0,0
1209,1555,228.76,4,0,0
1210,1556,228.76,4,0,0
1211,1557,146.23,2,0,0
1212,1558,146.23,2,0,0
1213,1559,146.23,2,0,0
1214,1560,146.23,2,0,0
1215,1561,146.23,2,0,0
1216,1562,146.23,0,0,0
1217,1563,146.23,2,0,0
1218,1564,146.23,2,0,0
1219,1565,146.23,2,0,0
1220,1566,255.25,3,0,0
1221,1568,255.25,3,0,0
1222,1570,255.25,3,0,0
1223,1571,255.25,3,0,0
1224,1572,255.25,3,0,0
1225,1573,208.31,2,0,0
1226,1577,208.31,2,0,0
1227,1579,208,2,0,0
1228,1583,186.94,2,0,0
1229,1585,186.94,2,0,0
1230,1586,186.94,2,0,0
1231,1587,200.98,2,0,0
1232,1588,200.98,2,0,0
1233,1589,200.98,2,0,0
1234,1590,200.98,2,0,0
1235,1591,200.98,2,0,0
1236,1592,200.98,2,0,0
1237,1593,200.98,2,0,0
1238,1594,200.98,2,0,0
1239,1595,200.98,2,0,0
1240,1596,433.76,5,0,0
1241,1598,433.76,5,0,0
1242,1599,433.76,5,-3,1054951342
1243,1600,433.76,5,0,0
1244,1601,433.76,5,0,0
1245,1602,433.76,5,0,0
1246,1603,54.64,8,0,0
1247,1604,54.64,8,0,0
1248,1605,54.64,8,0,0
1249,1606,164.99,2,0,0
1250,1608,164.99,2,0,0
1251,1609,164.99,2,0,0
1252,1611,164.99,2,0,0
1253,1612,164.99,2,0,0
1254,1613,165.24,2,0,0
1255,1614,165.24,2,0,0
1256,1615,165.08,2,0,0
1257,1616,165.08,2,0,0
1258,1618,165.08,2,0,0
1259,1619,165.08,2,0,0
1260,1620,165.94,2,0,0
1261,1622,165.94,2,0,0
1262,1623,165.49,2,0,0
1263,1624,165.08,2,0,0
1264,1625,165.08,2,0,0
1265,1626,40.52,8,0,0
1266,1627,40.52,8,0,0
1267,1628,40.52,8,0,0
1268,1629,40.52,8,0,0
1269,1630,40.52,8,0,0
1270,1631,94.15,7,0,0
1271,1632,195.93,2,0,0
1272,1634,195.93,2,0,0
1273,1636,195.93,2,0,0
1274,1638,195.93,2,0,0
1275,1640,195.93,2,0,0
1276,1642,195.93,2,0,0
1277,1644,195.93,2,0,0
1278,1646,195.93,2,0,0
1279,1648,195.93,2,0,0
1280,1649,274.86,3,0,0
1281,1650,274.86,3,0,0
1282,1651,297.98,3,0,0
1283,1653,297.98,3,0,0
1284,1654,193.49,2,0,0
1285,1655,193.49,2,0,0
1286,1656,178.48,2,0,0
1287,1657,193.49,2,0,0
1288,1658,193.49,2,0,0
1289,1659,193.49,2,0,0
1290,1660,193.49,2,0,0
1291,1661,193.49,2,0,0
1292,1662,193.49,2,0,0
1293,1663,193.49,2,0,0
1294,1664,193.49,2,0,0
1295,1665,193.49,2,0,0
1296,1666,193.49,2,0,0
1297,1667,193.49,2,0,0
1298,1668,193.49,2,0,0
1299,1669,193.49,2,0,0
1300,1670,193.49,2,0,0
1301,1671,193.49,2,0,0
1302,1672,193.49,2,0,0
1303,1673,193.49,2,0,0
1304,1674,193.49,2,0,0
1305,1675,193.49,2,0,0
1306,1676,193.49,2,0,0
1307,1678,178.48,2,0,0
1308,1680,178.48,2,0,0
1309,1682,193.49,2,0,0
1310,1684,193.49,2,0,0
1311,1686,193.49,2,0,0
1312,1688,193.49,2,0,0
1313,1690,193.49,2,0,0
1314,1691,193.49,2,0,0
1315,1692,193.49,2,0,0
1316,1693,193.49,2,0,0
1317,1695,193.49,2,0,0
1318,1697,193.49,2,0,0
1319,1714,297.98,3,0,0
1320,1715,297.98,3,0,0
1321,1716,297.98,3,0,0
1322,1717,297.98,3,0,0
1323,1718,297.98,3,0,0
1324,1719,297.98,3,0,0
1325,1720,297.98,3,0,0
1326,1721,297.98,3,0,0
1327,1722,297.98,3,0,0
1328,1723,297.98,3,0,0
1329,1724,297.98,3,0,0
1330,1725,298.89,3,0,0
1331,1726,298.89,3,0,0
1332,1727,298.89,3,0,0
1333,1728,298.89,3,0,0
1334,1729,297.98,3,0,0
1335,1731,297.98,3,0,0
1336,1733,297.98,3,0,0
1337,1735,178.48,2,0,0
1338,1736,178.48,2,0,0
1339,1737,178.48,2,0,0
1340,1738,178.48,2,0,0
1341,1739,178.48,2,0,0
1342,1740,178.48,2,0,0
1343,1741,178.48,2,0,0
1344,1742,178.48,2,0,0
1345,1743,178.48,2,0,0
1346,1744,178.48,2,0,0
1347,1745,178.48,2,0,0
1348,1746,178.48,2,0,0
1349,1747,178.48,2,0,0
1350,1748,178.48,2,0,0
1351,1749,178.48,2,0,0
1352,1750,178.48,2,0,0
1353,1751,178.48,2,0,0
1354,1752,178.48,2,0,0
1355,1753,178.48,2,0,0
1356,1754,178.48,2,0,0
1357,1755,178.48,2,0,0
1358,1756,178.48,2,0,0
1359,1757,178.48,2,0,0
1360,1759,178.48,2,0,0
1361,1761,178.48,2,0,0
1362,1763,178.48,2,0,0
1363,1765,178.48,2,0,0
1364,1767,178.48,2,0,0
1365,1769,178.48,2,0,0
1366,1771,178.48,2,0,0
1367,1773,178.48,2,0,0
1368,1775,178.48,2,0,0
1369,1776,178.48,2,0,0
1370,1777,178.48,2,0,0
1371,1778,178.48,2,0,0
1372,1797,274.86,3,0,0
1373,1798,274.86,3,0,0
1374,1799,274.86,3,0,0
1375,1800,274.86,3,0,0
1376,1801,274.86,3,0,0
1377,1802,274.86,3,0,0
1378,1803,274.86,3,0,0
1379,1804,274.86,3,0,0
1380,1805,274.86,3,0,0
1381,1806,274.86,3,0,0
1382,1807,274.86,3,0,0
1383,1808,274.86,3,0,0
1384,1809,276.55,3,0,0
1385,1810,276.55,3,0,0
1386,1812,276.55,3,0,0
1387,1813,276.55,3,0,0
1388,1814,276.55,3,0,0
1389,1815,276.55,3,0,0
1390,1816,276.55,3,0,0
1391,1817,274.86,3,0,0
1392,1819,274.86,3,0,0
1393,1821,274.86,3,0,0
1394,1823,195.59,2,0,0
1395,1824,195.59,2,0,0
1396,1825,195.59,2,0,0
1397,1826,178.88,2,0,0
1398,1827,178.88,2,0,0
1399,1828,178.88,2,0,0
1400,1829,178.88,2,0,0
1401,1830,195.59,2,0,0
1402,1831,195.59,2,0,0
1403,1832,195.59,2,0,0
1404,1833,178.88,2,0,0
1405,1834,178.88,2,0,0
1406,1835,178.88,2,0,0
1407,1836,178.88,2,0,0
1408,1837,178.48,2,0,0
1409,1838,193.49,2,0,0
1410,1839,178.48,2,0,0
1411,1840,193.49,2,0,0
1412,1841,297.98,3,0,0
1413,1842,274.86,3,0,0
1414,1843,178.48,2,0,0
1415,1844,193.49,2,0,0
1416,1845,178.48,2,0,0
1417,1846,193.49,2,0,0
1418,1847,297.98,3,0,0
1419,1848,274.86,3,0,0
1420,1849,138.43,0,0,0
1421,1850,138.43,0,0,0
1422,1852,138.43,0,0,0
1423,1853,138.43,0,0,0
1424,1854,138.81,0,0,0
1425,1856,138.81,0,0,0
1426,1857,138.81,0,0,0
1427,1858,192.81,2,0,0
1428,1861,192.81,2,0,0
1429,1864,192.81,2,0,0
1430,1866,192.81,2,0,0
1431,1867,192.81,2,0,0
1432,1868,192.81,2,0,0
1433,1869,192.81,2,0,0
1434,1872,192.81,2,0,0
1435,1874,192.81,2,0,0
1436,1876,192.52,2,0,0
1437,1878,192.52,0,0,0
1438,1879,192.52,2,0,0
1439,1881,192.88,2,0,0
1440,1882,192.88,2,0,0
1441,1883,192.88,2,0,0
1442,1884,192.81,3,0,0
1443,1885,192.81,3,0,0
1444,1886,192.81,0,0,0
1445,1887,192.81,0,0,0
1446,1888,192.81,0,0,0
1447,1889,192.52,3,0,0
1448,1890,192.81,2,0,0
1449,1892,192.81,3,0,0
1450,1894,192.81,2,0,0
1451,1896,164.3,2,0,0
1452,1897,164.3,2,0,0
1453,1899,164.3,2,0,0
1454,1901,164.3,2,0,0
1455,1902,164.3,2,0,0
1456,1903,164.3,2,0,0
1457,1904,164.3,2,0,0
1458,1905,164.3,3,0,0
1459,1906,164.3,3,0,1064514355
1460,1907,164.3,3,0,0
1461,1908,164.3,3,0,0
1462,1909,164.3,3,0,0
1463,1910,164.3,3,0,0
1464,1911,164.3,2,0,0
1465,1913,164.3,2,0,0
1466,1915,164.3,2,0,0
1467,1917,164.3,2,0,0
1468,1919,164.3,2,0,0
1469,1921,164.3,2,0,0
1470,1922,164.3,2,0,0
1471,1924,164.3,2,0,0
1472,1925,164.3,2,0,0
1473,1928,164.3,2,0,0
1474,1930,164.3,2,0,0
1475,1932,164.3,2,0,0
1476,1933,164.3,2,0,0
1477,1934,164.3,2,0,0
1478,1936,164.3,2,0,0
1479,1937,164.3,1,0,0
1480,1938,164.3,1,0,0
1481,1939,164.3,1,0,0
1482,1940,164.3,2,0,0
1483,1942,164.3,2,0,0
1484,1944,164.3,2,0,0
1485,1946,164.3,2,0,0
1486,1948,164.3,2,0,0
1487,1950,164.46,2,0,0
1488,1952,164.46,2,0,0
1489,1954,164.46,2,0,0
1490,1956,164.46,2,0,0
1491,1958,164.46,2,0,0
1492,1960,164.46,2,0,0
1493,1962,164.3,2,0,0
1494,1965,145.52,2,0,0
1495,1966,145.52,2,0,0
1496,1968,145.52,2,0,0
1497,1970,145.52,2,0,0
1498,1971,145.52,2,0,0
1499,1973,145.52,2,0,0
1500,1975,145.52,2,0,0
1501,1977,145.52,2,0,0
1502,1979,145.52,2,0,0
1503,1981,145.52,2,0,0
1504,1983,145.52,2,0,0
1505,1985,145.52,2,0,0
1506,1986,145.52,2,0,0
1507,1987,145.52,2,0,0
1508,1988,145.52,2,0,0
1509,1989,145.52,2,0,0
1510,1991,145.52,2,0,0
1511,1993,145.52,2,0,0
1512,1994,145.52,2,0,0
1513,1995,145.52,2,0,0
1514,1998,145.52,2,0,0
1515,1999,145.52,2,0,0
1516,2001,145.52,2,0,0
1517,2003,145.66,3,0,0
1518,2004,145.66,3,0,0
1519,2005,145.66,3,0,0
1520,2006,145.66,3,0,0
1521,2007,145.66,3,0,0
1522,2008,145.66,3,0,0
1523,2009,145.66,3,0,0
1524,2010,145.66,3,0,0
1525,2011,145.66,3,0,0
1526,2012,145.66,2,0,0
1527,2013,145.66,2,0,0
1528,2014,145.66,2,0,0
1529,2015,145.66,2,0,0
1530,2016,145.66,2,0,0
1531,2017,145.66,2,0,0
1532,2018,145.66,2,0,0
1533,2019,145.66,2,0,0
1534,2020,145.66,2,0,0
1535,2021,145.66,2,0,0
1536,2022,145.66,2,0,0
1537,2023,145.66,2,0,0
1538,2024,145.66,2,0,0
1539,2025,145.66,2,0,0
1540,2031,145.52,2,0,0
1541,2032,145.52,2,0,0
1542,2033,164.3,2,0,0
1543,2034,164.3,2,0,0
1544,2035,164.3,2,0,0
1545,2036,183.42,2,0,0
1546,2038,183.42,2,0,0
1547,2040,183.42,2,0,0
1548,2042,183.42,2,0,0
1549,2044,183.42,2,0,0
1550,2046,62.35,7,0,0
1551,2047,62.35,7,0,0
1552,2048,62.35,7,0,0
1553,2050,62.35,7,0,0
1554,2052,62.35,7,0,0
1555,2053,62.35,7,0,0
1556,2055,182.73,2,0,0
1557,2057,182.73,2,0,0
1558,2059,182.73,2,0,0
1559,2061,182.73,2,0,0
1560,2063,182.73,2,0,0
1561,2065,182.73,2,0,0
1562,2066,164.99,2,0,0
1563,2068,164.99,2,0,0
1564,2070,180.37,2,0,0
1565,2071,180.69,2,0,0
1566,2074,167.04,2,0,0
1567,2075,164.99,2,0,0
1568,2076,121.94,0,0,0
1569,2077,121.94,0,0,0
1570,2078,121.94,0,0,0
1571,2079,121.94,0,0,0
1572,2080,178.48,2,0,0
1573,2081,165.04,2,0,0
1574,2082,193.49,2,0,0
1575,2083,178.48,2,0,0
1576,2084,193.49,2,0,0
1577,2085,164.99,2,0,0
1578,2086,164.99,2,0,0
1579,2087,178.48,2,0,0
1580,2088,178.48,2,0,0
1581,2089,165.04,2,0,0
1582,2090,165.04,2,0,0
1583,2091,164.99,2,0,0
1584,2092,164.99,2,0,0
1585,2093,178.48,2,0,0
1586,2094,178.48,2,0,0
1587,2095,165.04,2,0,0
1588,2096,165.04,2,0,0
1589,2103,164.99,2,0,0
1590,2104,164.99,2,0,0
1591,2105,164.99,2,0,0
1592,2106,164.99,2,0,0
1593,2107,164.99,2,0,0
1594,2108,164.99,2,0,0
1595,2109,178.48,2,0,0
1596,2110,178.48,2,0,0
1597,2111,178.48,2,0,0
1598,2112,178.48,2,0,0
1599,2113,178.48,2,0,0
1600,2114,178.48,2,0,0
1601,2115,165.04,2,0,0
1602,2116,165.04,2,0,0
1603,2117,165.04,2,0,0
1604,2118,165.04,2,0,0
1605,2119,165.04,2,0,0
1606,2120,165.04,2,0,0
1607,2121,164.99,3,0,0
1608,2122,164.99,2,0,0
1609,2123,164.99,2,0,0
1610,2124,164.99,2,0,0
1611,2125,178.48,3,0,0
1612,2126,178.48,2,0,0
1613,2127,178.48,2,0,0
1614,2128,178.48,2,0,0
1615,2129,165.04,2,0,0
1616,2130,165.04,2,0,0
1617,2131,165.04,2,0,0
1618,2132,165.04,2,0,0
1619,2133,180.37,2,0,0
1620,2135,164.99,2,0,0
1621,2136,164.99,2,0,0
1622,2137,209.19,2,0,0
1623,2138,209.19,2,0,0
1624,2139,209.19,3,0,0
1625,2140,209.19,2,0,0
1626,2141,209.19,2,0,0
1627,2142,209.19,3,0,0
1628,2143,209.19,2,0,0
1629,2144,209.19,2,0,0
1630,2145,209.19,3,0,0
1631,2146,209.19,2,0,0
1632,2147,209.19,2,0,0
1633,2148,209.19,2,0,0
1634,2150,0,8,0,0
1635,2151,0,8,0,0
1636,2152,0,8,0,0
1637,2153,0,8,0,0
1638,2154,0,8,0,0
1639,2155,0,8,0,0
1640,2156,0,8,0,0
1641,2157,0,8,0,0
1642,2158,0,8,0,0
1643,2159,131.07,0,0,0
1644,2160,131.07,0,0,0
1645,2161,131.07,0,0,0
1646,2162,132.49,0,0,0
1647,2163,132.49,0,0,0
1648,2164,132.49,0,0,0
1649,2165,130.93,0,0,0
1650,2166,132.49,0,0,0
1651,2167,130.94,0,0,0
1652,2168,167.3,2,0,0
1653,2169,139.16,0,0,0
1654,2170,152.31,2,0,0
1655,2171,167.3,2,0,0
1656,2172,139.72,0,0,0
1657,2173,88.56,7,0,0
1658,2174,208.54,2,0,0
1659,2175,131.07,0,0,0
1660,2176,132.49,0,0,0
1661,2177,130.94,0,0,0
1662,2178,167.3,2,0,0
1663,2179,139.16,0,0,0
1664,2180,152.31,2,0,0
1665,2181,167.3,2,0,0
1666,2182,139.72,0,0,0
1667,2183,88.56,7,0,0
1668,2184,208.54,2,0,0
1669,2185,131.07,0,0,0
1670,2186,132.49,0,0,0
1671,2187,130.94,0,0,0
1672,2188,167.3,2,0,0
1673,2189,139.16,0,0,0
1674,2190,152.31,2,0,0
1675,2191,167.3,2,0,0
1676,2192,139.72,0,0,0
1677,2193,88.56,7,0,0
1678,2194,208.54,2,0,0
1679,2195,131.07,0,0,0
1680,2196,132.49,0,0,0
1681,2197,130.94,0,0,0
1682,2198,167.3,2,0,0
1683,2199,139.16,0,0,0
1684,2200,152.31,2,0,0
1685,2201,167.3,2,0,0
1686,2202,139.72,0,0,0
1687,2203,88.56,7,0,0
1688,2204,208.54,2,0,0
1689,2205,131.07,0,0,0
1690,2206,132.49,0,0,0
1691,2207,130.94,0,0,0
1692,2208,167.3,2,0,0
1693,2209,139.16,0,0,0
1694,2210,152.31,2,0,0
1695,2211,167.3,2,0,0
1696,2212,139.72,0,0,0
1697,2213,88.56,7,0,0
1698,2214,150.77,2,0,0
1699,2215,208.54,2,0,0
1700,2216,131.07,0,0,0
1701,2217,194.76,2,0,0
1702,2218,131.07,0,0,0
1703,2219,132.49,0,0,0
1704,2220,130.94,0,0,0
1705,2221,167.3,2,0,0
1706,2222,139.16,0,0,0
1707,2223,152.31,2,0,0
1708,2224,167.3,2,0,0
1709,2225,139.72,0,0,0
1710,2226,88.56,7,0,0
1711,2227,150.77,2,0,0
1712,2228,208.54,2,0,0
1713,2229,131.07,0,0,0
1714,2230,132.49,0,0,0
1715,2231,130.94,0,0,0
1716,2232,167.3,2,0,0
1717,2233,139.16,0,0,0
1718,2234,152.31,2,0,0
1719,2235,167.3,2,0,0
1720,2236,139.72,0,0,0
1721,2237,88.56,7,0,0
1722,2238,208.54,2,0,0
1723,2239,130.94,0,0,0
1724,2240,132.49,0,0,0
1725,2241,130.94,0,0,0
1726,2242,167.3,2,0,0
1727,2243,139.16,0,0,0
1728,2244,152.31,2,0,0
1729,2245,167.3,2,0,0
1730,2246,139.72,0,0,0
1731,2247,88.56,7,0,0
1732,2248,128.05,0,0,0
1733,2249,132.49,0,0,0
1734,2250,130.94,0,0,0
1735,2251,167.3,2,0,0
1736,2252,139.16,0,0,0
1737,2253,152.31,2,0,0
1738,2254,167.3,2,0,0
1739,2255,139.72,0,0,0
1740,2256,88.56,7,0,0
1741,2257,208.54,2,0,0
1742,2258,130.94,0,0,0
1743,2259,167.3,2,0,0
1744,2260,139.16,0,0,0
1745,2261,130.62,0,0,0
1746,2262,132.49,0,0,0
1747,2263,130.94,0,0,0
1748,2264,167.3,2,0,0
1749,2265,139.16,0,0,0
1750,2266,152.31,2,0,0
1751,2267,167.3,2,0,0
1752,2268,139.72,0,0,0
1753,2269,88.56,7,0,0
1754,2270,208.54,2,0,0
1755,2271,130.62,0,0,0
1756,2272,150.77,2,0,0
1757,2273,152.31,2,0,0
1758,2274,167.3,2,0,0
1759,2275,139.72,0,0,0
1760,2276,88.56,7,0,0
1761,2277,208.54,2,0,0
1762,2278,167.3,2,0,0
1763,2279,130.94,0,0,0
1764,2280,152.31,2,0,0
1765,2281,107.98,0,0,0
1766,2282,83.3,7,0,0
1767,2283,83.3,7,0,0
1768,2284,83.3,7,0,0
1769,2285,165.24,2,0,0
1770,2286,164.99,2,0,0
1771,2287,192.81,2,0,0
1772,2288,192.81,2,0,0
1773,2289,264.39,3,0,0
1774,2290,264.39,3,0,0
1775,2291,264.39,3,0,0
1776,2292,264.39,3,0,0
1777,2293,264.39,3,0,0
1778,2294,264.39,3,0,0
1779,2295,224.55,3,0,0
1780,2296,224.55,3,0,1064346583
1781,2297,224.55,3,0,0
1782,2298,224.55,3,0,0
1783,2299,224.55,3,0,0
1784,2300,224.55,3,0,0
1785,2301,153.58,2,0,0
1786,2302,153.58,2,-6,1060320051
1787,2303,153.58,2,0,0
1788,2304,153.58,2,0,0
1789,2305,257.88,3,0,0
1790,2306,257.88,3,0,0
1791,2307,193.36,3,0,0
1792,2308,193.36,3,0,0
1793,2309,193.36,3,0,0
1794,2310,193.36,3,0,0
1795,2311,125.47,1,0,0
1796,2312,125.47,1,0,1063675494
1797,2313,125.47,1,0,0
1798,2314,254.27,4,0,0
1799,2315,254.27,4,0,0
1800,2316,254.27,4,0,0
1801,2317,254.27,4,0,0
1802,2318,159.26,2,0,0
1803,2319,159.26,2,0,1064514355
1804,2320,159.26,2,0,0
1805,2321,224.09,3,0,0
1806,2322,224.09,3,0,1057803469
1807,2323,224.09,3,0,0
1808,2324,164.99,2,0,0
1809,2325,164.99,2,0,0
1810,2326,164.99,2,0,0
1811,2327,164.99,3,0,0
1812,2328,164.99,3,0,0
1813,2329,164.99,3,0,0
1814,2330,165.08,2,0,0
1815,2331,165.08,2,0,0
1816,2332,165.08,2,0,0
1817,2333,164.99,2,0,0
1818,2334,164.99,2,0,0
1819,2335,164.99,2,0,0
1820,2336,160.29,1,0,0
1821,2337,160.29,1,0,1068037571
1822,2338,160.29,1,0,0
1823,2339,160.29,1,0,0
1824,2340,160.29,1,0,1068037571
1825,2341,160.29,1,0,0
1826,2342,160.29,1,0,0
1827,2343,208,3,0,0
1828,2344,208,3,0,0
1829,2345,208,3,0,0
1830,2346,153.58,2,0,0
1831,2347,153.58,2,-6,1063675494
1832,2348,153.58,2,0,0
1833,2349,153.58,2,0,0
1834,2350,153.58,2,0,0
1835,2351,183.36,2,0,0
1836,2352,183.36,2,0,0
1837,2353,183.36,2,0,0
1838,2354,132.49,2,0,0
1839,2355,132.49,2,0,0
1840,2356,167.3,3,0,0
1841,2357,167.3,3,0,0
1842,2358,167.3,3,0,0
1843,2359,167.3,3,0,0
1844,2360,167.3,2,0,0
1845,2361,167.3,2,0,0
1846,2362,167.3,2,0,0
1847,2363,167.3,2,0,0
1848,2364,167.3,4,0,0
1849,2365,111.42,2,0,0
1850,2366,163.84,3,0,0
1851,2367,163.84,3,0,0
1852,2368,163.84,3,0,0
1853,2369,163.84,3,0,0
1854,2370,163.84,3,0,0
