"rownum","Id","MonsterPacksKey","bool","i32","MonsterVarietiesKey","row"
740,"Monster744",1257,"",3,2817,28
741,"Monster745",1257,"",1,2778,28
742,"Monster746",1258,"",1,107,28
743,"Monster747",1258,"",3,1001,28
744,"Monster748",1259,"",3,227,28
745,"Monster749",1259,"",1,274,28
746,"Monster750",1260,"",1,523,28
747,"Monster751",1260,"",4,931,28
748,"Monster752",1261,"",2,397,28
749,"Monster753",1070,1,50,6007,28
750,"Monster754",1070,1,50,6008,28
751,"Monster755",1071,1,30,1560,28
752,"Monster756",1071,1,70,1566,28
753,"Monster757",1072,1,30,1580,28
754,"Monster758",1072,1,70,1582,28
755,"Monster759",1073,1,30,1578,28
756,"Monster760",1073,1,70,1582,28
757,"Monster761",1074,1,20,1310,28
758,"Monster762",1074,1,40,1335,28
759,"Monster763",1074,1,40,1377,28
760,"Monster764",1075,"",1,1315,28
761,"Monster765",1075,1,20,1310,28
762,"Monster766",1075,1,80,1377,28
763,"Monster767",1076,"",1,1340,28
764,"Monster768",1076,1,70,1335,28
765,"Monster769",1076,1,30,1310,28
766,"Monster770",1077,1,30,1335,28
767,"Monster771",1077,"",1,1340,28
768,"Monster772",1077,1,70,1377,28
769,"Monster773",1082,1,50,1479,28
770,"Monster774",1082,1,50,1500,28
771,"Monster775",1082,"",1,1482,28
772,"Monster776",1083,1,70,1448,28
773,"Monster777",1083,1,30,1459,28
774,"Monster778",1084,1,100,1500,28
775,"Monster779",1085,1,70,2804,28
776,"Monster780",1085,1,30,2806,28
777,"Monster781",1085,"",1,2812,28
778,"Monster782",1086,1,40,2849,28
779,"Monster783",1086,1,40,2804,28
780,"Monster784",1086,1,20,2806,28
781,"Monster785",1087,1,80,5499,28
782,"Monster786",1087,1,20,5500,28
783,"Monster787",1088,1,80,5499,28
784,"Monster788",1088,1,20,5501,28
785,"Monster789",1089,1,20,1563,28
786,"Monster790",1089,1,80,1566,28
787,"Monster791",1078,1,20,1307,28
788,"Monster792",1078,1,40,1332,28
789,"Monster793",1078,1,40,1380,28
790,"Monster794",1079,"",1,1312,28
791,"Monster795",1079,1,20,1307,28
792,"Monster796",1079,1,80,1380,28
793,"Monster797",1080,"",1,1337,28
794,"Monster798",1080,1,70,1332,28
795,"Monster799",1080,1,30,1307,28
796,"Monster800",1081,1,30,1332,28
797,"Monster801",1081,"",1,1337,28
798,"Monster802",1081,1,70,1380,28
799,"Monster803",1090,1,70,1924,28
800,"Monster804",1090,1,30,1928,28
801,"Monster805",1091,"",2,1275,28
802,"Monster806",1091,"",1,1686,28
803,"Monster807",1091,"",1,583,28
804,"Monster808",1092,"",2,471,28
805,"Monster809",1092,"",1,573,28
806,"Monster810",1092,"",1,803,28
807,"Monster811",1093,"",1,553,28
808,"Monster812",1093,"",1,567,28
809,"Monster813",1093,"",1,572,28
810,"Monster814",1093,"",1,573,28
811,"Monster815",1093,"",1,576,28
812,"Monster816",1093,"",1,583,28
813,"Monster817",1093,"",1,584,28
814,"Monster818",1094,"",1,576,28
815,"Monster819",1094,"",2,664,28
816,"Monster820",1094,"",2,678,28
817,"Monster821",1094,"",2,680,28
818,"Monster822",1094,"",3,820,28
819,"Monster823",1094,"",3,829,28
820,"Monster824",1095,"",1,646,28
821,"Monster825",1095,"",1,657,28
822,"Monster826",1095,"",1,798,28
823,"Monster827",1095,"",1,803,28
824,"Monster828",1096,"",1,618,28
825,"Monster829",1096,"",1,633,28
826,"Monster830",1096,"",1,789,28
827,"Monster831",1096,"",1,792,28
828,"Monster832",1097,"",2,1275,28
829,"Monster833",1097,"",1,1686,28
830,"Monster834",1097,"",1,583,28
831,"Monster835",1098,"",2,471,28
832,"Monster836",1098,"",1,573,28
833,"Monster837",1098,"",1,803,28
834,"Monster838",1099,"",1,553,28
835,"Monster839",1099,"",1,567,28
836,"Monster840",1099,"",1,572,28
837,"Monster841",1099,"",1,573,28
838,"Monster842",1099,"",1,576,28
839,"Monster843",1099,"",1,583,28
840,"Monster844",1099,"",1,584,28
841,"Monster845",1100,"",1,576,28
842,"Monster846",1100,"",2,664,28
843,"Monster847",1100,"",2,678,28
844,"Monster848",1100,"",2,680,28
845,"Monster849",1100,"",3,820,28
846,"Monster850",1100,"",3,829,28
847,"Monster851",1101,"",1,646,28
848,"Monster852",1101,"",1,657,28
849,"Monster853",1101,"",1,798,28
850,"Monster854",1101,"",1,803,28
851,"Monster855",1102,"",1,618,28
852,"Monster856",1102,"",1,633,28
853,"Monster857",1102,"",1,789,28
854,"Monster858",1102,"",1,792,28
855,"Monster859",1103,"",6,1682,28
856,"Monster860",1104,"",6,573,28
857,"Monster861",1105,"",6,1682,28
858,"Monster862",1106,"",6,573,28
859,"Monster863",1107,1,60,218,28
860,"Monster864",1107,1,40,219,28
861,"Monster865",1108,1,100,218,28
862,"Monster866",1109,1,40,217,28
863,"Monster867",1109,1,60,219,28
864,"Monster868",1110,1,100,217,28
865,"Monster869",1111,1,60,218,28
866,"Monster870",1111,1,40,219,28
867,"Monster871",1112,1,100,218,28
868,"Monster872",1113,1,40,217,28
869,"Monster873",1113,1,60,219,28
870,"Monster874",1114,1,100,217,28
871,"Monster875",1115,1,33,1161,28
872,"Monster876",1115,1,33,1163,28
873,"Monster877",1115,1,34,1165,28
874,"Monster878",1116,1,50,683,28
875,"Monster879",1116,1,50,646,28
876,"Monster880",1117,1,50,517,28
877,"Monster881",1117,1,50,931,28
878,"Monster882",1118,1,50,11,28
879,"Monster883",1118,1,50,52,28
880,"Monster884",1119,1,50,5,28
881,"Monster885",1119,1,50,59,28
882,"Monster886",1120,1,100,61,28
883,"Monster887",1121,1,50,299,28
884,"Monster888",1121,1,25,840,28
885,"Monster889",1121,1,25,836,28
886,"Monster890",1122,1,50,1370,28
887,"Monster891",1122,1,50,1302,28
888,"Monster892",1123,1,50,1359,28
889,"Monster893",1123,1,50,1304,28
890,"Monster894",1124,1,50,1494,28
891,"Monster895",1124,1,50,1442,28
892,"Monster896",1125,1,50,1983,28
893,"Monster897",1125,1,50,2071,28
894,"Monster898",1126,"",1,1320,28
895,"Monster899",1126,"",1,1347,28
896,"Monster900",1126,"",1,1350,28
897,"Monster901",1127,1,33,1161,28
898,"Monster902",1127,1,33,1163,28
899,"Monster903",1127,1,34,1165,28
900,"Monster904",1128,1,50,683,28
901,"Monster905",1128,1,50,646,28
902,"Monster906",1129,1,50,517,28
903,"Monster907",1129,1,50,931,28
904,"Monster908",1130,1,50,11,28
905,"Monster909",1130,1,50,52,28
906,"Monster910",1131,1,50,5,28
907,"Monster911",1131,1,50,59,28
908,"Monster912",1132,1,100,61,28
909,"Monster913",1133,1,50,299,28
910,"Monster914",1133,1,25,840,28
911,"Monster915",1133,1,25,836,28
912,"Monster916",1134,1,50,1370,28
913,"Monster917",1134,1,50,1302,28
914,"Monster918",1135,1,50,1359,28
915,"Monster919",1135,1,50,1304,28
916,"Monster920",1136,1,50,1494,28
917,"Monster921",1136,1,50,1442,28
918,"Monster922",1137,1,50,1983,28
919,"Monster923",1137,1,50,2071,28
920,"Monster924",1138,"",1,1320,28
921,"Monster925",1138,"",1,1347,28
922,"Monster926",1138,"",1,1350,28
923,"Monster927",1139,1,100,683,28
924,"Monster928",1140,1,100,683,28
925,"Monster929",1141,1,100,683,28
926,"Monster930",1142,1,100,683,28
927,"Monster931",1143,1,100,683,28
928,"Monster932",1144,1,100,618,28
929,"Monster933",1144,"",1,1686,28
930,"Monster934",1145,1,100,1993,28
931,"Monster935",1146,1,50,1544,28
932,"Monster936",1146,1,50,1808,28
933,"Monster937",1147,1,100,1093,28
934,"Monster938",1148,"",1,1644,28
935,"Monster939",1148,1,100,1687,28
936,"Monster940",1149,1,100,646,28
937,"Monster941",1149,"",1,1683,28
938,"Monster942",1150,1,20,274,28
939,"Monster943",1150,1,80,227,28
940,"Monster944",1151,1,100,338,28
941,"Monster945",1154,1,100,803,28
942,"Monster946",1152,1,80,1648,28
943,"Monster947",1152,1,20,1631,28
944,"Monster948",1153,"",1,429,28
945,"Monster949",1153,1,100,803,28
946,"Monster950",1155,1,100,664,28
947,"Monster951",1155,"",1,678,28
948,"Monster952",1156,1,30,680,28
949,"Monster953",1156,1,70,820,28
950,"Monster954",1157,1,70,246,28
951,"Monster955",1157,1,30,290,28
952,"Monster956",1158,1,60,1463,28
953,"Monster957",1158,1,40,1557,28
954,"Monster958",1159,"",1,429,28
955,"Monster959",1159,1,100,820,28
956,"Monster960",1160,1,60,52,28
957,"Monster961",1160,1,40,10,28
958,"Monster962",1161,1,100,918,28
959,"Monster963",1162,1,100,1650,28
960,"Monster964",1163,1,100,1672,28
961,"Monster965",1164,1,100,304,28
962,"Monster966",1165,1,40,618,28
963,"Monster967",1165,1,60,1687,28
964,"Monster968",1166,1,40,646,28
965,"Monster969",1166,1,60,803,28
966,"Monster970",1167,1,100,664,28
967,"Monster971",1167,"",1,820,28
968,"Monster972",1168,1,30,304,28
969,"Monster973",1168,1,20,1650,28
970,"Monster974",1168,1,50,52,28
971,"Monster975",1169,1,25,789,28
972,"Monster976",1169,"",1,618,28
973,"Monster977",1169,1,25,820,28
974,"Monster978",1169,"",1,664,28
975,"Monster979",1169,1,25,798,28
976,"Monster980",1169,"",1,646,28
977,"Monster981",1169,1,25,52,28
978,"Monster982",1169,"",1,1650,28
979,"Monster983",1170,1,50,1302,28
980,"Monster984",1170,1,50,1359,28
981,"Monster985",1171,1,30,1304,28
982,"Monster986",1171,1,70,1373,28
983,"Monster987",1172,1,40,1359,28
984,"Monster988",1172,1,60,1373,28
985,"Monster989",1173,1,30,1367,28
986,"Monster990",1173,1,70,1359,28
987,"Monster991",1174,1,50,1328,28
988,"Monster992",1174,1,50,1370,28
989,"Monster993",1175,1,50,1302,28
990,"Monster994",1175,1,50,1359,28
991,"Monster995",1176,1,30,1304,28
992,"Monster996",1176,1,70,1373,28
993,"Monster997",1177,1,40,1359,28
994,"Monster998",1177,1,60,1373,28
995,"Monster999",1178,1,30,1367,28
996,"Monster1000",1178,1,70,1359,28
997,"Monster1001",1179,1,50,1328,28
998,"Monster1002",1179,1,50,1370,28
999,"Monster1003",1180,1,40,1367,28
1000,"Monster1004",1180,1,60,1442,28
1001,"Monster1005",1181,1,50,1368,28
1002,"Monster1006",1181,1,50,1474,28
1003,"Monster1007",1182,1,30,1369,28
1004,"Monster1008",1182,1,70,1456,28
1005,"Monster1009",1183,1,40,1494,28
1006,"Monster1010",1183,1,60,1462,28
1007,"Monster1011",1184,1,30,1474,28
1008,"Monster1012",1184,1,70,1463,28
1009,"Monster1013",1185,1,40,1367,28
1010,"Monster1014",1185,1,60,1442,28
1011,"Monster1015",1186,1,50,1368,28
1012,"Monster1016",1186,1,50,1474,28
1013,"Monster1017",1187,1,30,1369,28
1014,"Monster1018",1187,1,70,1456,28
1015,"Monster1019",1188,1,40,1494,28
1016,"Monster1020",1188,1,60,1462,28
1017,"Monster1021",1189,1,30,1474,28
1018,"Monster1022",1189,1,70,1463,28
1019,"Monster1023",1190,1,100,111,28
1020,"Monster1024",1191,1,100,1535,28
1021,"Monster1025",1192,1,100,449,28
1022,"Monster1026",1193,1,100,2762,28
1023,"Monster1027",1194,1,100,1520,28
1024,"Monster1028",1195,1,100,480,28
1025,"Monster1029",1196,1,30,384,28
1026,"Monster1030",1196,1,70,395,28
1027,"Monster1031",1197,1,100,111,28
1028,"Monster1032",1198,1,100,1535,28
1029,"Monster1033",1199,1,100,449,28
1030,"Monster1034",1200,1,100,2762,28
1031,"Monster1035",1201,1,100,1520,28
1032,"Monster1036",1202,1,100,480,28
1033,"Monster1037",1203,1,30,384,28
1034,"Monster1038",1204,1,100,111,28
1035,"Monster1039",1205,1,100,1535,28
1036,"Monster1040",1206,1,100,449,28
1037,"Monster1041",1207,1,100,2762,28
1038,"Monster1042",1208,1,100,1520,28
1039,"Monster1043",1209,1,100,480,28
1040,"Monster1044",1210,1,30,384,28
1041,"Monster1045",1203,1,70,395,28
1042,"Monster1046",1221,"",1,803,28
1043,"Monster1047",1221,"",1,646,28
1044,"Monster1048",1222,"",1,618,28
1045,"Monster1049",1222,"",1,792,28
1046,"Monster1050",1223,"",1,664,28
1047,"Monster1051",1223,"",1,829,28
1048,"Monster1052",1224,"",1,864,28
1049,"Monster1053",1224,"",1,836,28
1050,"Monster1054",1224,"",1,840,28
1051,"Monster1055",1225,"",1,3062,28
1052,"Monster1056",1225,"",1,3063,28
1053,"Monster1057",1225,"",1,3064,28
1054,"Monster1058",1225,"",1,3065,28
1055,"Monster1059",1225,"",1,3066,28
1056,"Monster1060",1225,"",1,3067,28
1057,"Monster1061",1225,"",1,3068,28
1058,"Monster1062",1225,"",1,3069,28
1059,"Monster1063",1226,"",1,803,28
1060,"Monster1064",1226,"",1,646,28
1061,"Monster1065",1227,"",1,618,28
1062,"Monster1066",1227,"",1,792,28
1063,"Monster1067",1228,"",1,664,28
1064,"Monster1068",1228,"",1,829,28
1065,"Monster1069",1229,"",1,864,28
1066,"Monster1070",1229,"",1,836,28
1067,"Monster1071",1229,"",1,840,28
1068,"Monster1072",1230,"",1,3062,28
1069,"Monster1073",1230,"",1,3063,28
1070,"Monster1074",1230,"",1,3064,28
1071,"Monster1075",1230,"",1,3065,28
1072,"Monster1076",1230,"",1,3066,28
1073,"Monster1077",1230,"",1,3067,28
1074,"Monster1078",1230,"",1,3068,28
1075,"Monster1079",1230,"",1,3069,28
1076,"Monster1080",1211,1,15,1727,28
1077,"Monster1081",1211,1,15,1808,28
1078,"Monster1082",1211,1,35,1726,28
1079,"Monster1083",1211,1,35,1811,28
1080,"Monster1084",1212,1,50,2067,28
1081,"Monster1085",1212,1,50,1996,28
1082,"Monster1086",1212,"",1,1648,28
1083,"Monster1087",1213,1,40,463,28
1084,"Monster1088",1213,1,60,127,28
1085,"Monster1089",1214,"",1,429,28
1086,"Monster1090",1214,1,20,646,28
1087,"Monster1091",1214,1,40,792,28
1088,"Monster1092",1214,1,40,820,28
1089,"Monster1093",1215,1,30,1494,28
1090,"Monster1094",1215,1,30,1463,28
1091,"Monster1095",1215,1,40,1460,28
1092,"Monster1096",1216,1,15,1727,28
1093,"Monster1097",1216,1,15,1808,28
1094,"Monster1098",1216,1,35,1726,28
1095,"Monster1099",1216,1,35,1811,28
1096,"Monster1100",1217,1,50,2067,28
1097,"Monster1101",1217,1,50,1996,28
1098,"Monster1102",1217,"",1,1648,28
1099,"Monster1103",1218,1,40,463,28
1100,"Monster1104",1218,1,60,127,28
1101,"Monster1105",1219,"",1,429,28
1102,"Monster1106",1219,1,20,646,28
1103,"Monster1107",1219,1,40,792,28
1104,"Monster1108",1219,1,40,820,28
1105,"Monster1109",1220,1,30,1494,28
1106,"Monster1110",1220,1,30,1463,28
1107,"Monster1111",1220,1,40,1460,28
1108,"Monster1112",1231,"",1,518,28
1109,"Monster1113",1231,1,100,931,28
1110,"Monster1114",1232,"",1,517,28
1111,"Monster1115",1232,1,100,2364,28
1112,"Monster1116",1233,1,100,1093,28
1113,"Monster1117",1234,1,100,127,28
1114,"Monster1118",1235,1,100,474,28
1115,"Monster1119",1236,1,50,1494,28
1116,"Monster1120",1236,1,50,1474,28
1117,"Monster1121",1237,"",1,518,28
1118,"Monster1122",1237,1,100,931,28
1119,"Monster1123",1238,"",1,517,28
1120,"Monster1124",1238,1,100,2364,28
1121,"Monster1125",1239,1,100,1093,28
1122,"Monster1126",1240,1,100,127,28
1123,"Monster1127",1241,1,100,474,28
1124,"Monster1128",1242,1,50,1494,28
1125,"Monster1129",1242,1,50,1474,28
1126,"Monster1130",1262,1,100,1597,28
1127,"Monster1131",1263,1,100,1583,28
1128,"Monster1132",1264,1,100,918,28
1129,"Monster1133",1265,1,100,11,28
1130,"Monster1134",1266,1,70,57,28
1131,"Monster1135",1266,1,30,53,28
1132,"Monster1136",1267,1,100,127,28
1133,"Monster1137",1268,1,100,1622,28
1134,"Monster1138",1269,1,100,463,28
1135,"Monster1139",1270,"",1,423,28
1136,"Monster1140",1270,1,33,1251,28
1137,"Monster1141",1270,1,33,1253,28
1138,"Monster1142",1270,1,34,1255,28
1139,"Monster1143",1271,"",1,434,28
1140,"Monster1144",1271,1,100,694,28
1141,"Monster1145",1272,1,100,573,28
1142,"Monster1146",1273,1,40,694,28
1143,"Monster1147",1273,1,13,1251,28
1144,"Monster1148",1273,1,13,1253,28
1145,"Monster1149",1273,1,14,1255,28
1146,"Monster1150",1273,1,20,463,28
1147,"Monster1151",1274,1,50,57,28
1148,"Monster1152",1274,1,50,53,28
1149,"Monster1153",1275,1,50,2817,28
1150,"Monster1154",1275,1,50,2778,28
1151,"Monster1155",1275,"",1,2784,28
1152,"Monster1156",1276,1,65,60,28
1153,"Monster1157",1276,1,35,4,28
1154,"Monster1158",1277,1,100,979,28
1155,"Monster1159",1278,1,100,984,28
1156,"Monster1160",1279,1,100,1001,28
1157,"Monster1161",1280,1,100,995,28
1158,"Monster1162",1281,1,50,1751,28
1159,"Monster1163",1281,1,50,1757,28
1160,"Monster1164",1281,"",1,1886,28
1161,"Monster1165",1282,1,50,1757,28
1162,"Monster1166",1282,1,50,1830,28
1163,"Monster1167",1282,"",1,1802,28
1164,"Monster1168",1283,1,50,1726,28
1165,"Monster1169",1283,1,50,1725,28
1166,"Monster1170",1284,1,50,1730,28
1167,"Monster1171",1284,1,50,1809,28
1168,"Monster1172",1285,1,100,1093,28
1169,"Monster1173",1286,1,100,523,28
1170,"Monster1174",1287,"",1,519,28
1171,"Monster1175",1287,"",1,516,28
1172,"Monster1176",1287,"",1,517,28
1173,"Monster1177",1288,1,100,499,28
1174,"Monster1178",1289,1,50,392,28
1175,"Monster1179",1289,1,50,394,28
1176,"Monster1180",1290,1,100,392,28
1177,"Monster1181",1290,"",1,382,28
1178,"Monster1182",1291,"",1,680,28
1179,"Monster1183",1291,1,20,840,28
1180,"Monster1184",1291,1,20,836,28
1181,"Monster1185",1291,1,60,683,28
1182,"Monster1186",1292,"",1,657,28
1183,"Monster1187",1292,1,20,840,28
1184,"Monster1188",1292,1,20,836,28
1185,"Monster1189",1292,1,60,683,28
1186,"Monster1190",1293,1,50,820,28
1187,"Monster1191",1293,1,50,798,28
1188,"Monster1192",1293,"",2,573,28
1189,"Monster1193",1294,1,100,683,28
1190,"Monster1194",1295,1,100,2128,28
1191,"Monster1195",1296,1,50,1968,28
1192,"Monster1196",1296,1,50,2038,28
1193,"Monster1197",1296,"",1,1650,28
1194,"Monster1198",1297,"",1,2116,28
1195,"Monster1199",1297,1,50,1968,28
1196,"Monster1200",1297,1,50,2038,28
1197,"Monster1201",1298,1,100,1565,28
1198,"Monster1202",1299,"",1,1557,28
1199,"Monster1203",1299,"",2,1559,28
1200,"Monster1204",1300,1,85,683,28
1201,"Monster1205",1300,1,15,553,28
1202,"Monster1206",1301,1,85,931,28
1203,"Monster1207",1301,1,15,523,28
1204,"Monster1208",1302,"",2,1302,28
1205,"Monster1209",1302,"",2,1359,28
1206,"Monster1210",1302,1,100,1373,28
1207,"Monster1211",1303,"",1,1304,28
1208,"Monster1212",1303,"",2,1359,28
1209,"Monster1213",1303,1,100,1373,28
1210,"Monster1214",1304,"",2,1328,28
1211,"Monster1215",1304,1,100,1373,28
1212,"Monster1216",1305,1,70,1460,28
1213,"Monster1217",1305,1,30,1494,28
1214,"Monster1218",1305,"",1,1369,28
1215,"Monster1219",1306,1,100,1442,28
1216,"Monster1220",1306,"",2,1456,28
1217,"Monster1221",1307,1,100,1442,28
1218,"Monster1222",1307,"",2,1463,28
1219,"Monster1223",1308,1,100,1474,28
1220,"Monster1224",1309,"",1,1367,28
1221,"Monster1225",1309,1,100,1442,28
1222,"Monster1226",1310,1,100,338,28
1223,"Monster1227",1311,1,100,274,28
1224,"Monster1228",1312,1,100,1648,28
1225,"Monster1229",1313,1,100,1631,28
1226,"Monster1230",1314,1,100,651,28
1227,"Monster1231",1314,"",1,657,28
1228,"Monster1232",1315,1,50,2817,28
1229,"Monster1233",1315,1,50,2778,28
1230,"Monster1234",1316,1,40,2817,28
1231,"Monster1235",1316,1,60,2778,28
1232,"Monster1236",1317,1,100,694,28
1233,"Monster1237",1318,1,30,553,28
1234,"Monster1238",1318,1,70,694,28
1235,"Monster1239",1319,1,100,553,28
1236,"Monster1240",1320,1,70,798,28
1237,"Monster1241",1320,1,30,646,28
1238,"Monster1242",1321,1,40,107,28
1239,"Monster1243",1321,1,60,1001,28
1240,"Monster1244",1322,1,50,3216,28
1241,"Monster1245",1322,1,50,3218,28
1242,"Monster1246",1323,1,30,743,28
1243,"Monster1247",1323,1,30,745,28
1244,"Monster1248",1323,1,40,749,28
1245,"Monster1249",1324,1,100,365,28
1246,"Monster1250",1324,"",1,378,28
1247,"Monster1251",1325,1,100,407,28
1248,"Monster1252",1326,1,100,927,28
1249,"Monster1253",1327,1,70,979,28
1250,"Monster1254",1327,1,30,984,28
1251,"Monster1255",1328,1,100,991,28
1252,"Monster1256",1329,1,40,299,28
1253,"Monster1257",1329,1,60,836,28
1254,"Monster1258",1330,1,60,683,28
1255,"Monster1259",1330,1,40,553,28
1256,"Monster1260",1331,1,30,1198,28
1257,"Monster1261",1331,1,30,1201,28
1258,"Monster1262",1331,1,40,1204,28
1259,"Monster1263",1332,"",1,523,28
1260,"Monster1264",1332,1,100,931,28
1261,"Monster1265",1333,1,100,479,28
1262,"Monster1266",1334,1,70,445,28
1263,"Monster1267",1334,1,30,455,28
1264,"Monster1268",1335,1,50,338,28
1265,"Monster1269",1335,1,50,342,28
1266,"Monster1270",1336,1,30,274,28
1267,"Monster1271",1336,1,70,227,28
1268,"Monster1272",1337,1,70,170,28
1269,"Monster1273",1337,1,30,185,28
1270,"Monster1274",1338,1,50,2817,28
1271,"Monster1275",1338,1,50,2778,28
1272,"Monster1276",1338,"",1,2820,28
1273,"Monster1277",1338,"",1,2784,28
1274,"Monster1278",1339,1,100,1370,28
1275,"Monster1279",1339,"",2,1302,28
1276,"Monster1280",1340,1,70,1968,28
1277,"Monster1281",1340,1,30,2067,28
1278,"Monster1282",1341,1,60,1442,28
1279,"Monster1283",1341,1,20,1494,28
1280,"Monster1284",1341,1,20,1474,28
1281,"Monster1285",1342,1,60,2135,28
1282,"Monster1286",1342,1,40,2139,28
1283,"Monster1287",1342,"",2,1622,28
1284,"Monster1288",1343,"",2,1583,28
1285,"Monster1289",1343,1,50,1593,28
1286,"Monster1290",1343,1,50,1591,28
1287,"Monster1291",1344,1,100,1565,28
1288,"Monster1292",1344,"",2,1557,28
1289,"Monster1293",1345,1,100,2128,28
1290,"Monster1294",1346,1,70,798,28
1291,"Monster1295",1346,1,30,646,28
1292,"Monster1296",1347,1,40,107,28
1293,"Monster1297",1347,1,60,1001,28
1294,"Monster1298",1348,1,50,3216,28
1295,"Monster1299",1348,1,50,3218,28
1296,"Monster1300",1349,1,30,743,28
1297,"Monster1301",1349,1,30,745,28
1298,"Monster1302",1349,1,40,749,28
1299,"Monster1303",1350,1,100,365,28
