"rownum","BaseItemTypesKey","ItemVisualEffectKey","ItemVisualIdentityKey1","ItemVisualIdentityKey2","Stats","ItemClasses","[rid]","bool","[i32]","[i32]","bool","[rid]","bool","[rid]","[rid]","rid"
310,691,33,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
311,692,34,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
312,693,35,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
313,702,"","","","[347,1301]",[],[5834],"","[2,1]",[36],"",[],"",[],[],""
314,703,"","","",[347],[],[5832],"",[1],[36],"",[],"",[],[],""
315,704,"",4049,"",[],"[7,8,56]",[],"",[],"[1,4]","",[],"",[],[],""
316,706,"","","",[347],[],"[5822,5824]","",[1],[36],"",[],"",[],[],""
317,707,"","","","[347,1301]",[],[5831],"","[1,1]",[36],"",[],"",[],[],""
318,708,"","","",[347],[],[5819],"",[1],[36],"",[],"",[],[],""
319,709,"",4050,4050,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],""
320,711,36,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
321,710,"","","",[1367],[23],[],"",[21],[13],"",[],"",[],[],""
322,713,"","",4052,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
323,714,"",4053,"",[],[25],[],"",[],[7],"",[],"",[],[],""
324,715,"",4054,"",[],[23],[],"",[],[12],"",[],"",[],[],""
325,716,"",4055,"",[],[22],[],"",[],[11],"",[],"",[],[],""
326,717,"",4056,"",[],[24],[],"",[],[9],"",[],"",[],[],""
327,718,"",4057,"",[],[26],[],"",[],[4],"",[],"",[],[],""
328,719,"",4058,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],""
329,720,"","","",[347],[],[5840],"",[-4],[36],"",[],"",[],[],""
330,721,"","","",[347],[],"[5830,5888]","",[2],[36],"",[],"",[],[],""
331,722,"","","",[347],[],[5560],"",[3],[36],"",[],"",[],[],""
332,723,"","","",[347],[],[5560],"",[1],[36],"",[],"",[],[],""
333,724,"","","",[347],[],[5815],"",[1],[36],"",[],"",[],[],""
334,725,"","","",[347],[],[5643],"",[1],[36],"",[],"",[],[],""
335,726,"","","","[347,1301]",[],[5818],"","[1,1]",[36],"",[],"",[],[],""
336,727,"",4059,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],""
337,728,"",4060,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],""
338,729,"",4061,"",[],[25],[],"",[],[7],"",[],"",[],[],""
339,730,"",4062,"",[],"[9,11,12,32,10]",[],"",[],"[1,4]","",[],"",[],[],""
340,731,"",4063,"",[],"[7,8,6,56]",[],"",[],"[1,4]","",[],"",[],[],""
341,732,"",4064,"",[],[26],[],"",[],[4],"",[],"",[],[],""
342,734,37,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
343,733,"","","",[1367],[23],[],"",[22],[13],"",[],"",[],[],""
344,736,"","",4065,[],[24],[],"",[],[10],"",[],"",[],[],""
345,738,"","",4066,[],[24],[],"",[],[10],"",[],"",[],[],""
346,739,"","","","[347,1301]",[],[5732],"","[2,2]",[36],"",[],"",[],[],""
347,746,"","","",[347],[],"[5781,5782,5783]","",[2],[36],"",[],"",[],[],""
348,741,"",4067,"",[],[25],[],"",[],[7],"",[],"",[],[],""
349,742,"",4068,"",[],[23],[],"",[],[12],"",[],"",[],[],""
350,743,"",4069,"",[],[22],[],"",[],[11],"",[],"",[],[],""
351,744,"",4070,"",[],[24],[],"",[],[9],"",[],"",[],[],""
352,745,"","",4071,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
353,747,"",4077,"",[],[25],[],"",[],[7],"",[],"",[],[],""
354,748,"",4078,"",[],[23],[],"",[],[12],"",[],"",[],[],""
355,749,"",4079,"",[],[22],[],"",[],[11],"",[],"",[],[],""
356,750,"",4080,"",[],[24],[],"",[],[9],"",[],"",[],[],""
357,751,"",4072,"",[],[25],[],"",[],[7],"",[],"",[],[],""
358,752,"",4073,"",[],[23],[],"",[],[12],"",[],"",[],[],""
359,753,"",4074,"",[],[22],[],"",[],[11],"",[],"",[],[],""
360,754,"",4075,"",[],[24],[],"",[],[9],"",[],"",[],[],""
361,755,"","",4076,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
362,756,"",4081,"",[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],""
363,757,"",4082,"",[],"[16,17,15,14,57]",[],"",[],[1],"",[],"",[],[],""
364,758,"",4083,"",[],"[9,11,12,32,10,7,8,56]",[],"",[],"[1,4]","",[],"",[],[],""
365,759,"",4084,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],""
366,760,"",4085,"",[],[25],[],"",[],[7],"",[],"",[],[],""
367,761,"",4086,"",[],[23],[],"",[],[12],"",[],"",[],[],""
368,762,"",4087,"",[],[22],[],"",[],[11],"",[],"",[],[],""
369,763,"",4088,"",[],[24],[],"",[],[9],"",[],"",[],[],""
370,764,"",4089,"",[],[25],[],"",[],[7],"",[],"",[],[],""
371,765,"",4090,"",[],[23],[],"",[],[12],"",[],"",[],[],""
372,766,"",4091,"",[],[22],[],"",[],[11],"",[],"",[],[],""
373,767,"",4092,"",[],[24],[],"",[],[9],"",[],"",[],[],""
374,768,"","","","[347,4590,12429]",[],[5556],"","[1,1,-1]",[36],"",[],"",[],[],""
375,769,"","",4093,[],[24],[],"",[],[10],"",[],"",[],[],""
376,770,"","","",[347],[],"[5711,5756]","",[9],[36],"",[],"",[],[],""
377,775,"",4094,"",[],[25],[],"",[],[7],"",[],"",[],[],""
378,776,"",4095,"",[],[23],[],"",[],[12],"",[],"",[],[],""
379,777,"",4096,"",[],[22],[],"",[],[11],"",[],"",[],[],""
380,778,"",4097,"",[],[24],[],"",[],[9],"",[],"",[],[],""
381,779,"",4098,"",[],[25],[],"",[],[7],"",[],"",[],[],""
382,780,"",4099,"",[],[23],[],"",[],[12],"",[],"",[],[],""
383,781,"",4100,"",[],[22],[],"",[],[11],"",[],"",[],[],""
384,782,"",4101,"",[],[24],[],"",[],[9],"",[],"",[],[],""
385,783,"",4102,"",[],[25],[],"",[],[7],"",[],"",[],[],""
386,784,"",4103,"",[],[23],[],"",[],[12],"",[],"",[],[],""
387,785,"",4104,"",[],[22],[],"",[],[11],"",[],"",[],[],""
388,786,"",4105,"",[],[24],[],"",[],[9],"",[],"",[],[],""
389,787,"",4106,"",[],[25],[],"",[],[7],"",[],"",[],[],""
390,788,"",4107,"",[],[23],[],"",[],[12],"",[],"",[],[],""
391,789,"",4108,"",[],[22],[],"",[],[11],"",[],"",[],[],""
392,790,"",4109,"",[],[24],[],"",[],[9],"",[],"",[],[],""
393,791,"",4110,"",[],[25],[],"",[],[7],"",[],"",[],[],""
394,792,"",4111,"",[],[23],[],"",[],[12],"",[],"",[],[],""
395,793,"",4112,"",[],[22],[],"",[],[11],"",[],"",[],[],""
396,794,"",4113,"",[],[24],[],"",[],[9],"",[],"",[],[],""
397,795,39,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
398,796,40,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
399,797,41,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
400,798,42,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
401,799,"","",4114,[],[24],[],"",[],[10],"",[],"",[],[],""
402,801,"","","",[1367],[23],[],"",[23],[13],"",[],"",[],[],""
403,802,"",4115,"",[],[25],[],"",[],[7],"",[],"",[],[],""
404,803,"",4116,"",[],[23],[],"",[],[12],"",[],"",[],[],""
405,804,"",4117,"",[],[22],[],"",[],[11],"",[],"",[],[],""
406,805,"",4118,"",[],[24],[],"",[],[9],"",[],"",[],[],""
407,806,"",4119,"",[],[26],[],"",[],[4],"",[],"",[],[],""
408,807,"","",4120,[],[24],[],"",[],[10],"",[],"",[],[],""
409,808,"","",4121,[],[24],[],"",[],[10],"",[],"",[],[],""
410,809,"",4122,"",[],[25],[],"",[],[7],"",[],"",[],[],""
411,810,"",4123,"",[],[25],[],"",[],[7],"",[],"",[],[],""
412,811,"",4124,"",[],[25],[],"",[],[7],"",[],"",[],[],""
413,812,"","",4125,[],[24],[],"",[],[10],"",[],"",[],[],""
414,814,"","","","[347,1301]",[],[5599],"","[1,1]",[36],"",[],"",[],[],""
415,815,"",4126,"",[],[22],[],"",[],[11],"",[],"",[],[],""
416,816,"","","",[347],[],[5841],"",[1],[36],"",[],"",[],[],""
417,817,"","","","[347,4832]",[],[5842],"","[1,1]",[36],"",[],"",[],[],""
418,818,"","","",[1221],[],"[5664,5680,5666,5667,5673,5678,5674,5698,5820,5962,5958]","",[7],[36],"",[],"",[],[],""
419,819,"","","",[347],[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","",[-2],[36],"",[],"",[],[],""
420,820,"","","",[347],[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","",[-3],[36],"",[],"",[],[],""
421,821,"","","",[347],[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","",[-4],[36],"",[],"",[],[],""
422,822,"","","",[1367],[23],[],"",[24],[13],"",[],"",[],[],""
423,823,"","",4127,[],[24],[],"",[],[10],"",[],"",[],[],""
424,824,"","","","[347,1301]",[],[5732],"","[3,3]",[36],"",[],"",[],[],""
425,825,"","",4129,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
426,826,"",4128,"",[],[22],[],"",[],[11],"",[],"",[],[],""
427,827,"","","",[319],[4],[],"",[5],[14],"",[],"",[],[],""
428,828,"",4131,"",[],"[11,9,10,12,32]",[],"",[],"[1,4]","",[],"",[],[],""
429,829,"","",4130,[],[24],[],"",[],[10],"",[],"",[],[],""
430,830,"","","",[347],[],[5777],"",[1],[36],"",[],"",[],[],""
431,831,44,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
432,832,"","",4132,[],[24],[],"",[],[10],"",[],"",[],[],""
433,833,"",4133,"",[],[26],[],"",[],[4],"",[],"",[],[],""
434,834,"","",4134,[],[24],[],"",[],[10],"",[],"",[],[],""
435,835,"","",4135,[],[24],[],"",[],[10],"",[],"",[],[],""
436,836,"","",4136,[],[24],[],"",[],[10],"",[],"",[],[],""
437,840,"","","",[1221],[],"[5664,5680,5666,5667,5673,5678,5674,5698,5820,5962,5958]","",[8],[36],"",[],"",[],[],""
438,841,"","",4137,[],[24],[],"",[],[10],"",[],"",[],[],""
439,842,"","",4138,[],[21],[],"",[],[15],"",[],"",[],[],""
440,843,"","",4139,[],[21],[],"",[],[15],"",[],"",[],[],""
441,844,"","",4140,[],[21],[],"",[],[15],"",[],"",[],[],""
442,845,"","",4141,[],[21],[],"",[],[15],"",[],"",[],[],""
443,846,"","",4142,[],[21],[],"",[],[15],"",[],"",[],[],""
444,847,"",4143,"",[],[25],[],"",[],[7],"",[],"",[],[],""
445,848,"",4144,"",[],[23],[],"",[],[12],"",[],"",[],[],""
446,849,"",4145,"",[],[22],[],"",[],[11],"",[],"",[],[],""
447,850,"",4146,"",[],[24],[],"",[],[9],"",[],"",[],[],""
448,851,"","",4147,[],[24],[],"",[],[10],"",[],"",[],[],""
449,852,"",4148,"",[],[24],[],"",[],[9],"",[],"",[],[],""
450,853,"",4149,"",[],[22],[],"",[],[11],"",[],"",[],[],""
451,854,"",4150,"",[],[23],[],"",[],[12],"",[],"",[],[],""
452,855,"","",4151,[],[24],[],"",[],[10],"",[],"",[],[],""
453,856,"",4152,"",[],[25],[],"",[],[7],"",[],"",[],[],""
454,858,"","","",[1367],[23],[],"",[26],[13],"",[],"",[],[],""
455,859,"","",4153,[],[24],[],"",[],[10],"",[],"",[],[],""
456,860,"",4154,"",[],[25],[],"",[],[7],"",[],"",[],[],""
457,861,"",4155,"",[],[25],[],"",[],[7],"",[],"",[],[],""
458,862,"","",4156,[],[24],[],"",[],[10],"",[],"",[],[],""
459,863,"",4157,"",[],[6],[],"",[],"[1,4]","",[],"",[],[],""
460,864,"",4158,"",[],[26],[],"",[],[4],"",[],"",[],[],""
461,867,"","",4159,[],[24],[],"",[],[10],"",[],"",[],[],""
462,868,45,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
463,869,"","",4160,[],[24],[],"",[],[10],"",[],"",[],[],""
464,870,"","",4161,[],[24],[],"",[],[10],"",[],"",[],[],""
465,872,"",4162,"",[],[24],[],"",[],[9],"",[],"",[],[],""
466,873,"",4163,"",[],[22],[],"",[],[11],"",[],"",[],[],""
467,874,"",4164,"",[],[23],[],"",[],[12],"",[],"",[],[],""
468,875,"",4165,"",[],[25],[],"",[],[7],"",[],"",[],[],""
469,877,"","",4166,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
470,878,"","",4167,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
471,879,"",4168,"",[],[25],[],"",[],[7],"",[],"",[],[],""
472,880,"",4169,"",[],[23],[],"",[],[12],"",[],"",[],[],""
473,881,"",4170,"",[],[22],[],"",[],[11],"",[],"",[],[],""
474,882,"",4171,"",[],[24],[],"",[],[9],"",[],"",[],[],""
475,883,46,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
476,884,"",4172,"",[],[25],[],"",[],[7],"",[],"",[],[],""
477,885,"","",4173,[],[21],[],"",[],[15],"",[],"",[],[],""
478,886,"","",4174,[],[24],[],"",[],[10],"",[],"",[],[],""
479,887,"","",4175,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
480,888,"",4176,"",[],[25],[],"",[],[7],"",[],"",[],[],""
481,889,"","",4177,[],[24],[],"",[],[10],"",[],"",[],[],""
482,890,"","",4178,[],[24],[],"",[],[10],"",[],"",[],[],""
483,891,"","",4179,[],[24],[],"",[],[10],"",[],"",[],[],""
484,892,"","",4180,[],[24],[],"",[],[10],"",[],"",[],[],""
485,893,"","",4181,[],[24],[],"",[],[10],"",[],"",[],[],""
486,894,"","",4182,[],[24],[],"",[],[10],"",[],"",[],[],""
487,895,"","",4183,[],[24],[],"",[],[10],"",[],"",[],[],""
488,896,"","",4184,[],[24],[],"",[],[10],"",[],"",[],[],""
489,897,"","",4185,[],[24],[],"",[],[10],"",[],"",[],[],""
490,900,47,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
491,901,"","",4186,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
492,902,"","",4187,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
493,903,"","",4188,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
494,904,"",4189,"",[],[25],[],"",[],[7],"",[],"",[],[],""
495,905,"","",4190,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
496,906,"","",4191,[],[24],[],"",[],[10],"",[],"",[],[],""
497,907,"","",4192,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
498,908,"",4193,"",[],[25],[],"",[],[7],"",[],"",[],[],""
499,909,"",4194,"",[],[23],[],"",[],[12],"",[],"",[],[],""
500,910,"",4195,"",[],[22],[],"",[],[11],"",[],"",[],[],""
501,911,"",4196,"",[],[24],[],"",[],[9],"",[],"",[],[],""
502,912,"","",4197,[],[24],[],"",[],[10],"",[],"",[],[],""
503,913,"",4198,"",[],[25],[],"",[],[7],"",[],"",[],[],""
504,914,"",4199,"",[],[25],[],"",[],[7],"",[],"",[],[],""
505,915,"",4200,"",[],[25],[],"",[],[7],"",[],"",[],[],""
506,916,"","","",[1367],[23],[],"",[27],[13],"",[],"",[],[],""
507,917,"",4201,"",[],[25],[],"",[],[7],"",[],"",[],[],""
508,918,"",4202,"",[],[23],[],"",[],[12],"",[],"",[],[],""
509,919,"",4203,"",[],[22],[],"",[],[11],"",[],"",[],[],""
510,920,"",4204,"",[],[24],[],"",[],[9],"",[],"",[],[],""
511,921,"","","","[347,1301,1724,9323]",[],"[5644,5742]","","[-6,1,1,-1]",[36],"",[],"",[],[],""
512,922,48,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
513,923,"",4205,"",[],[26],[],"",[],[4],"",[],"",[],[],""
514,924,"","","",[347],[],"[5781,5782,5783]","",[3],[36],"",[],"",[],[],""
515,925,"","","",[347],[],"[5781,5782,5783]","",[4],[36],"",[],"",[],[],""
516,926,49,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
517,927,50,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
518,928,51,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
519,929,52,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
520,930,53,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
521,931,54,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
522,939,"",4208,"",[],[25],[],"",[],[7],"",[],"",[],[],""
523,940,"",4209,"",[],[23],[],"",[],[12],"",[],"",[],[],""
524,941,"",4210,"",[],[22],[],"",[],[11],"",[],"",[],[],""
525,942,"",4211,"",[],[24],[],"",[],[9],"",[],"",[],[],""
526,943,"","",4212,[],[24],[],"",[],[10],"",[],"",[],[],""
527,944,"",4213,"",[],[25],[],"",[],[7],"",[],"",[],[],""
528,945,"",4214,"",[],[23],[],"",[],[12],"",[],"",[],[],""
529,946,"",4215,"",[],[22],[],"",[],[11],"",[],"",[],[],""
530,947,"",4216,"",[],[24],[],"",[],[9],"",[],"",[],[],""
531,948,"","",4217,[],[24],[],"",[],[10],"",[],"",[],[],""
532,949,"",4218,"",[],[25],[],"",[],[7],"",[],"",[],[],""
533,950,"",4219,"",[],[23],[],"",[],[12],"",[],"",[],[],""
534,951,"",4220,"",[],[22],[],"",[],[11],"",[],"",[],[],""
535,952,"",4221,"",[],[24],[],"",[],[9],"",[],"",[],[],""
536,953,"","",4222,[],[24],[],"",[],[10],"",[],"",[],[],""
537,954,"",4223,"",[],[25],[],"",[],[7],"",[],"",[],[],""
538,955,"",4224,"",[],[23],[],"",[],[12],"",[],"",[],[],""
539,956,"",4225,"",[],[22],[],"",[],[11],"",[],"",[],[],""
540,957,"",4226,"",[],[24],[],"",[],[9],"",[],"",[],[],""
541,958,"","",4227,[],[24],[],"",[],[10],"",[],"",[],[],""
542,959,"",4228,"",[],[25],[],"",[],[7],"",[],"",[],[],""
543,960,"",4229,"",[],[23],[],"",[],[12],"",[],"",[],[],""
544,961,"",4230,"",[],[22],[],"",[],[11],"",[],"",[],[],""
545,962,"",4231,"",[],[24],[],"",[],[9],"",[],"",[],[],""
546,963,"","",4232,[],[24],[],"",[],[10],"",[],"",[],[],""
547,932,"",4206,"",[],[25],[],"",[],[7],"",[],"",[],[],""
548,964,"",4207,"",[],[13],[],"",[],[1],"",[],"",[],[],""
549,966,"","","",[1367],[23],[],"",[28],[13],"",[],"",[],[],""
550,967,55,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
551,968,"",4233,"",[],[25],[],"",[],[7],"",[],"",[],[],""
552,969,"",4234,"",[],[23],[],"",[],[12],"",[],"",[],[],""
553,970,"",4235,"",[],[22],[],"",[],[11],"",[],"",[],[],""
554,971,"",4236,"",[],[24],[],"",[],[9],"",[],"",[],[],""
555,972,"","",4237,[],[24],[],"",[],[10],"",[],"",[],[],""
556,973,"",4238,"",[],[25],[],"",[],[7],"",[],"",[],[],""
557,974,"",4239,"",[],[23],[],"",[],[12],"",[],"",[],[],""
558,975,"",4240,"",[],[22],[],"",[],[11],"",[],"",[],[],""
559,976,"",4241,"",[],[24],[],"",[],[9],"",[],"",[],[],""
560,977,"",4242,"",[],[25],[],"",[],[7],"",[],"",[],[],""
561,978,"","",4243,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
562,979,"",4243,"",[],[25],[],"",[],[7],"",[],"",[],[],""
563,980,"","","",[347],[],"[5645,5769,5646,5647,5648,5768,5649,5767,5650,5651,5652,5653,5657,5766,5719,5721,5723,5800,5986,5720,5722,5724,5905,5904,5917,5919,5940,5936,6035,6036,6037,6038,6046]","",[-1],[36],"",[],"",[],[],""
564,981,"",4244,"",[],"[9,11,12,32,10,15]",[],"",[],"[1,4]","",[],"",[],[],""
565,982,"",4245,"",[],[25],[],"",[],[7],"",[],"",[],[],""
566,983,"",4246,"",[],[23],[],"",[],[12],"",[],"",[],[],""
567,984,"",4247,"",[],[22],[],"",[],[11],"",[],"",[],[],""
568,985,"",4248,"",[],[24],[],"",[],[9],"",[],"",[],[],""
569,986,"","",4249,[],[24],[],"",[],[10],"",[],"",[],[],""
570,987,"",4250,"",[],[25],[],"",[],[7],"",[],"",[],[],""
571,988,"",4251,"",[],[25],[],"",[],[7],"",[],"",[],[],""
572,989,"","",4252,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
573,990,"","",4253,[],[24],[],"",[],[10],"",[],"",[],[],""
574,991,"",4254,"",[],[25],[],"",[],[7],"",[],"",[],[],""
575,992,"",4255,"",[],[23],[],"",[],[12],"",[],"",[],[],""
576,993,"",4256,"",[],[22],[],"",[],[11],"",[],"",[],[],""
577,994,"",4257,"",[],[24],[],"",[],[9],"",[],"",[],[],""
578,995,"",4258,"",[],[25],[],"",[],[7],"",[],"",[],[],""
579,996,"","",4259,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
580,1004,"","","",[347],[],[5849],"",[2],[36],"",[],"",[],[],""
581,1005,"","",4260,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
582,1006,"","",4261,[],[21],[],"",[],[15],"",[],"",[],[],""
583,1007,56,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
584,1008,"","","",[1367],[23],[],"",[29],[13],"",[],"",[],[],""
585,1009,"","",4262,[],[21],[],"",[],[15],"",[],"",[],[],""
586,7175,"","",8947,[],[24],[],"",[],[10],"",[],"",[],[],""
587,1010,"",4263,"",[],[25],[],"",[],[7],"",[],"",[],[],""
588,1011,"",4264,"",[],[23],[],"",[],[12],"",[],"",[],[],""
589,1012,"",4265,"",[],[22],[],"",[],[11],"",[],"",[],[],""
590,1013,"",4266,"",[],[24],[],"",[],[9],"",[],"",[],[],""
591,1014,"","",4267,[],[24],[],"",[],[10],"",[],"",[],[],""
592,1015,"","",4268,[],[24],[],"",[],[10],"",[],"",[],[],""
593,1016,"","",4269,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
594,1017,"","","",[347],[],[5819],"",[2],[36],"",[],"",[],[],""
595,1018,"",4270,"",[],[25],[],"",[],[7],"",[],"",[],[],""
596,1019,57,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
597,1020,"","","",[1367],[23],[],"",[30],[13],"",[],"",[],[],""
598,1021,"",4271,"",[],[22],[],"",[],[11],"",[],"",[],[],""
599,1022,"","",4272,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
600,1023,"",4273,"",[],[25],[],"",[],[7],"",[],"",[],[],""
601,1024,"","",4273,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
602,1026,"",4275,"",[],"[16,17,15]",[],"",[],[1],"",[],"",[],[],""
603,1027,"","",4276,[],[24],[],"",[],[10],"",[],"",[],[],""
604,1028,"",4277,"",[],[25],[],"",[],[7],"",[],"",[],[],""
605,1029,"",4278,"",[],[23],[],"",[],[12],"",[],"",[],[],""
606,1030,"",4279,"",[],[22],[],"",[],[11],"",[],"",[],[],""
607,1031,"",4280,"",[],[24],[],"",[],[9],"",[],"",[],[],""
608,1032,"","",4281,[],[24],[],"",[],[10],"",[],"",[],[],""
609,1035,"","",4282,[],[25],[],"",[],"[8,21]","",[],"",[],[],""
610,1025,"","",4274,[],[21],[],"",[],[15],"",[],"",[],[],""
611,1036,"","","",[347],[],"[5781,5782,5783]","",[5],[36],"",[],"",[],[],""
612,1037,"","","","[347,1301]",[],"[5792,5791]","","[2,2]",[36],"",[],"",[],[],""
613,1038,"","","",[347],[],"[5693,5749]","",[8],[36],"",[],"",[],[],""
614,1039,58,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]","",[],"",[],[],""
615,1040,"",4283,"",[],[26],[],"",[],[4],"",[],"",[],[],""
616,1041,"","",4284,[],[24],[],"",[],[10],"",[],"",[],[],""
617,1042,"",4285,"",[],[25],[],"",[],[7],"",[],"",[],[],""
618,1043,"",4286,"",[],[23],[],"",[],[12],"",[],"",[],[],""
619,1044,"",4287,"",[],[22],[],"",[],[11],"",[],"",[],[],""
620,1045,"",4288,"",[],[24],[],"",[],[9],"",[],"",[],[],""
621,1046,"","",4289,[],[24],[],"",[],[10],"",[],"",[],[],""
622,1047,"",4290,"",[],[26],[],"",[],[4],"",[],"",[],[],""
623,1049,"","",4291,[],[21],[],"",[],[15],"",[],"",[],[],""
624,1048,59,"","",[],"[37,6,7,8,9,10,11,12,13,14,15,16,17,32,56,57,26]",[],"",[],"[2,5]",1,[],"",[],[],""
625,1050,"","",4292,[],[21],[],"",[],[15],"",[],"",[],[],""
626,1053,"","",4293,[],[24],[],"",[],[10],"",[],"",[],[],""
627,1054,"","",4294,[],[24],[],"",[],[10],"",[],"",[],[],""
628,1055,"","",4295,[],[24],[],"",[],[10],"",[],"",[],[],""
629,1056,"",4296,4296,[],[25],[],"",[],"[7,8,21]","",[],"",[],[],""
630,1057,"",4297,"",[],[25],[],"",[],[7],"",[],"",[],[],""
631,1058,"",4298,"",[],[25],[],"",[],[7],"",[],"",[],[],""
632,1059,"",4299,"",[],[25],[],"",[],[7],"",[],"",[],[],""
633,1060,"",4300,"",[],[25],[],"",[],[7],"",[],"",[],[],""
634,1061,"","",4301,[],[24],[],"",[],[10],"",[],"",[],[],""
635,1062,"",4302,"",[],[25],[],"",[],[7],"",[],"",[],[],""
636,1063,"",4303,"",[],[23],[],"",[],[12],"",[],"",[],[],""
637,1064,"",4304,"",[],[22],[],"",[],[11],"",[],"",[],[],""
638,1065,"",4305,"",[],[24],[],"",[],[9],"",[],"",[],[],""
639,1066,"","",4306,[],[21],[],"",[],[15],"",[],"",[],[],""
