"rownum","Id","IsSupport","AllowedActiveSkillTypes","SupportGemLetter","Attribute","AddedActiveSkillTypes","ExcludedActiveSkillTypes","SupportsGemsOnly","i32","[i32]","CannotBeSupported","i32","CastTime","ActiveSkill","IgnoreMinionTypes","bool","AddedMinionActiveSkillTypes","Animation","MultiPartAchievement","bool","SupportWeaponRestrictions","RegularVariant","i32","i32","i32","bool","StatSet","[rid]"
201,"BetrayalElreonMinionCharge","",[],"",4,[],[],"",0,[],"",2,1000,9,"","",[],"","","",[],"",0,0,0,"",201,[]
202,"RhoaShieldChargeInvasion","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",0,0,0,"",202,[]
203,"RhoaShieldChargeUntainted","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",0,0,0,"",203,[]
204,"GuardianShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",0,0,0,"",204,[]
205,"AnimatedBustShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,9,"","",[],"","","",[],"",0,1,0,"",205,[]
206,"ExileShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,9,"","",[],"","","",[],"",0,0,0,"",206,[]
207,"ExileShieldChargeWeak","",[],"",4,[],[],"",0,[],"",2,1000,9,"","",[],"","","",[],"",0,0,0,"",207,[]
208,"ExileShieldChargeKitava","",[],"",4,[],[],"",0,[],"",2,1000,9,"","",[],"","","",[],"",0,2,0,"",208,[]
209,"VaganShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,9,"","",[],"","","",[],"",0,0,0,"",209,[]
210,"ProphecyRhoaShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,9,"","",[],"","","",[],"",0,0,0,"",210,[]
211,"SummonedRhoaShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,9,"","",[],"","","",[],"",0,0,0,"",211,[]
212,"BoarBanditShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,9,"","",[],"","","",[],"",0,0,0,"",212,[]
213,"AnimalPackShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,9,"","",[],"","","",[],"",0,0,0,"",213,[]
214,"TemplarShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,9,"","",[],"","","",[],"",0,0,0,"",214,[]
215,"TemplarCultistShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,9,"","",[],"","","",[],"",0,2,0,"",215,[]
216,"AnimatedShieldShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,9,"","",[],"","","",[],"",0,0,0,"",216,[]
217,"InvisibleDaemonShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",0,0,0,"",217,[]
218,"HeistMilitaryEliteShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",1,0,0,"",218,[]
219,"HeistMilitaryMinibossShieldCharge","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",1,0,0,"",219,[]
220,"HeistRoboDogCharge","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",2,0,0,"",220,[]
221,"SpikerBullCharge","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",1,0,0,"",221,[]
222,"SpikerBullChargePast","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",1,0,0,"",222,[]
223,"ReaperWraithCharge","",[],"",4,[],[],"",0,[],"",2,1000,8,"","",[],"","","",[],"",2,0,0,"",223,[]
224,"EnduringCry","",[],"",1,[],[],"",1255519432,[],"",2,800,11,"","",[],"","","",[],"",0,0,0,"",224,[]
225,"EnduringCryRoyale","",[],"",1,[],[],"",1838011800,[],"",2,800,11,"","",[],"","","",[],"",0,0,0,"",225,[]
226,"ExileEnduringCry","",[],"",1,[],[],"",0,[],"",2,800,11,"","",[],"","","",[],"",1,0,0,"",226,[]
227,"MonsterEnduringCry","",[],"",1,[],[],"",0,[],"",2,800,11,"","",[],"","","",[],"",1,0,0,"",227,[]
228,"EnduringCryBanditMapBoss","",[],"",1,[],[],"",0,[],"",2,800,12,"","",[],"","","",[],"",1,0,0,"",228,[]
229,"MonsterEnduringCryInvasion","",[],"",1,[],[],"",0,[],"",2,800,11,"","",[],"","","",[],"",1,0,0,"",229,[]
230,"WbEnduringCry","",[],"",1,[],[],"",0,[],"",2,800,11,"","",[],"","","",[],"",1,0,0,"",230,[]
231,"ProphecyEnduringCry","",[],"",1,[],[],"",0,[],"",2,800,11,"","",[],"","","",[],"",1,0,0,"",231,[]
232,"BeastEnduringCry","",[],"",1,[],[],"",0,[],"",2,1000,11,"","",[],"","","",[],"",1,0,0,"",232,[]
233,"WestEnduringCry","",[],"",1,[],[],"",0,[],"",2,1500,11,"","",[],"","","",[],"",1,0,0,"",233,[]
234,"DoubleStrike","",[],"",2,[],[],"",1275924143,[],"",2,1000,17,"","",[],"","","",[],"",0,0,0,"",234,[]
235,"MonsterDoubleStrike","",[],"",2,[],[],"",0,[],"",2,1000,17,"","",[],"","","",[],"",0,0,0,"",235,[]
236,"AxisDoubleStrike","",[],"",2,[],[],"",0,[],"",2,1000,17,"","",[],"","","",[],"",0,0,0,"",236,[]
237,"AxisDoubleStrikeTrigger","",[],"",2,[],[],"",0,[],"",2,1000,17,"","",[],"","","",[],"",0,0,0,"",237,[]
238,"MonsterDoubleStrikeKitavaCleric","",[],"",2,[],[],"",0,[],"",2,1000,17,"","",[],"","","",[],"",0,0,0,"",238,[]
239,"WbDoubleStrike","",[],"",2,[],[],"",0,[],"",2,1000,17,"","",[],"","","",[],"",0,0,0,"",239,[]
240,"AbyssLich2DoubleStrike","",[],"",2,[],[],"",0,[],"",2,1000,17,"","",[],"","","",[],"",0,0,0,"",240,[]
241,"BestiaryTigerSpiritBossDoubleStrike","",[],"",2,[],[],"",0,[],"",2,1000,17,"","",[],"","","",[],"",0,0,0,"",241,[]
242,"ElementalHit","",[],"",2,[],[],"",-437847928,[],"",2,1000,20,"","",[],"","","",[],"",0,0,0,"",242,[]
243,"ElementalHitRoyale","",[],"",2,[],[],"",-372651047,[],"",2,1000,20,"","",[],"","","",[],"",0,0,0,"",243,[]
244,"ElementalHitSkeletonKnight","",[],"",2,[],[],"",0,[],"",2,1000,20,"","",[],"","","",[],"",1,0,0,"",244,[]
245,"ElementalHitSkeletonKnightIncursion","",[],"",2,[],[],"",0,[],"",2,1000,20,"","",[],"","","",[],"",1,0,0,"",245,[]
246,"ElementalHitSkeletonKnightInvasion","",[],"",2,[],[],"",0,[],"",2,1000,20,"","",[],"","","",[],"",1,0,0,"",246,[]
247,"ExileElementalHit","",[],"",2,[],[],"",0,[],"",2,1000,20,"","",[],"","","",[],"",0,0,0,"",247,[]
248,"ExileElementalHitLightning","",[],"",2,[],[],"",0,[],"",2,1000,20,"","",[],"","","",[],"",0,0,0,"",248,[]
249,"CitystalkerElementalHit","",[],"",2,[],[],"",0,[],"",2,1000,20,"","",[],"","","",[],"",1,0,0,"",249,[]
250,"MachinariumElementalHitFire","",[],"",2,[],[],"",0,[],"",2,1000,20,"","",[],"","","",[],"",1,0,0,"",250,[]
251,"MachinariumElementalHitCold","",[],"",2,[],[],"",0,[],"",2,1000,20,"","",[],"","","",[],"",1,0,0,"",251,[]
252,"MachinariumElementalHitLightning","",[],"",2,[],[],"",0,[],"",2,1000,20,"","",[],"","","",[],"",1,0,0,"",252,[]
253,"ExileElementalHitBarrage","",[],"",2,[],[],"",0,[],"",2,1000,20,"","",[],"","","",[],"",0,0,0,"",253,[]
254,"ImmortalCall","",[],"",1,[],[],"",-1428241934,[],"",2,0,22,"","",[],"","","",[],"",1,0,0,"",254,[]
255,"ExileImmortalCallOnDamageTaken","",[],"",1,[],[],"",0,[],"",2,850,21,"","",[],"","","",[],"",0,0,0,"",255,[]
256,"VaalImmortalCall","",[],"",1,[],[],"",1173714351,[],"",2,0,23,"","",[],"","","",[],"",0,0,0,"",256,[]
257,"ImmortalCallOak","",[],"",4,[],[],"",0,[],"",2,850,21,"","",[],"","","",[],"",0,0,0,"",257,[]
258,"ExileImmortalCall","",[],"",4,[],[],"",0,[],"",2,850,21,"","",[],"","","",[],"",0,0,0,"",258,[]
259,"WbImmortalCall","",[],"",4,[],[],"",0,[],"",2,850,21,"","",[],"","","",[],"",0,0,0,"",259,[]
260,"DualStrike","",[],"",2,[],[],"",458702818,[],"",2,1000,24,"","",[],"","","",[],"",0,0,0,"",260,[]
261,"DualStrikeRoyale","",[],"",2,[],[],"",635790571,[],"",2,1000,24,"","",[],"","","",[],"",0,0,0,"",261,[]
262,"BanditDualStrike","",[],"",4,[],[],"",0,[],"",2,1000,24,"","",[],"","","",[],"",0,0,0,"",262,[]
263,"ExileDualStrike","",[],"",4,[],[],"",0,[],"",2,1000,24,"","",[],"","","",[],"",0,0,0,"",263,[]
264,"WbDualStrike","",[],"",4,[],[],"",0,[],"",2,1000,24,"","",[],"","","",[],"",0,0,0,"",264,[]
265,"PerandusDualStrike","",[],"",4,[],[],"",0,[],"",2,1000,24,"","",[],"","","",[],"",0,0,0,"",265,[]
266,"MonsterDemonDualStrike","",[],"",4,[],[],"",0,[],"",2,1000,24,"","",[],"","","",[],"",0,0,0,"",266,[]
267,"DemonDualStrikeSideAreaBoss","",[],"",4,[],[],"",0,[],"",2,1000,24,"","",[],"","","",[],"",0,0,0,"",267,[]
268,"MonsterDualStrikePitbull","",[],"",4,[],[],"",0,[],"",2,1000,24,"","",[],"","","",[],"",0,0,0,"",268,[]
269,"MonsterDualStrikePitbullBleed","",[],"",4,[],[],"",0,[],"",2,1000,24,"","",[],"","","",[],"",0,0,0,"",269,[]
270,"HarvestSpiderDualStrike","",[],"",4,[],[],"",0,[],"",2,1870,24,"","",[],"","","",[],"",0,1,0,"",270,[]
271,"WhirlingBlades","",[],"",2,[],[],"",1140119579,[],"",2,2600,25,"","",[],"","","",[],"",0,0,0,"",271,[]
272,"WhirlingBladesRoyale","",[],"",2,[],[],"",-1704745826,[],"",2,2600,25,"","",[],"","","",[],"",0,0,0,"",272,[]
273,"ExileWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,25,"","",[],"","","",[],"",0,0,0,"",273,[]
274,"WbWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,25,"","",[],"","","",[],"",0,0,0,"",274,[]
275,"PerandusWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,25,"","",[],"","","",[],"",0,0,0,"",275,[]
276,"VaganWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,25,"","",[],"","","",[],"",0,0,0,"",276,[]
277,"PurgeHoundWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,2600,818,"","",[],"","","",[],"",0,0,0,"",277,[]
278,"DarkExileWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,25,"","",[],"","","",[],"",0,0,0,"",278,[]
279,"UndyingWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,25,"","",[],"","","",[],"",0,1,0,"",279,[]
280,"UndyingWhirlingBladesInvasion","",[],"",4,[],[],"",0,[],"",2,1430,25,"","",[],"","","",[],"",0,1,0,"",280,[]
281,"FireMonsterWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,25,"","",[],"","","",[],"",1,0,0,"",281,[]
282,"FireMonsterWhirlingBladesInvasion","",[],"",4,[],[],"",0,[],"",2,1430,25,"","",[],"","","",[],"",1,0,0,"",282,[]
283,"MossMonsterWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,25,"","",[],"","","",[],"",1,0,0,"",283,[]
284,"MossMonsterWhirlingBladesUnique","",[],"",4,[],[],"",0,[],"",2,1430,25,"","",[],"","","",[],"",1,0,0,"",284,[]
285,"MossMonsterWhirlingBladesInvasion","",[],"",4,[],[],"",0,[],"",2,1430,25,"","",[],"","","",[],"",1,0,0,"",285,[]
286,"RockGolemWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,25,"","",[],"","","",[],"",1,0,0,"",286,[]
287,"RockGolemMinionWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,25,"","",[],"","","",[],"",1,0,0,"",287,[]
288,"CorpseWheelWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1430,25,"","",[],"","","",[],"",0,0,0,"",288,[]
289,"KitavaDemonWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1859,25,"","",[],"","","",[],"",1,0,0,"",289,[]
290,"PlaguewingWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1962,25,"","",[],"","","",[],"",1,0,0,"",290,[]
291,"AbyssMineBatWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1859,25,"","",[],"","","",[],"",1,0,0,"",291,[]
292,"NessaCrabWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,4950,25,"","",[],"","","",[],"",0,0,0,"",292,[]
293,"ElderGuardianWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1100,25,"","",[],2,"","",[],"",0,0,0,"",293,[]
294,"ExpeditionWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,866,25,"","",[],"","","",[],"",1,0,35,"",294,[]
295,"VilentaDash","",[],"",4,[],[],"",0,[],"",2,1100,25,"","",[],"","","",[],"",0,0,0,"",295,[]
296,"VilentaDashMap","",[],"",4,[],[],"",0,[],"",2,1100,25,"","",[],"","","",[],"",0,0,0,"",296,[]
297,"DelveProtoVaalDash","",[],"",4,[],[],"",0,[],"",2,644,25,"","",[],"","","",[],"",0,0,0,"",297,[]
298,"ElderGuardianWhirlingBladesBarrage","",[],"",4,[],[],"",0,[],"",2,1430,25,"","",[],"","","",[],"",0,0,0,"",298,[]
299,"BetrayalVoriciCloneDash","",[],"",4,[],[],"",0,[],"",2,1500,25,"","",[],"","","",[],"",0,0,0,"",299,[]
300,"BoneGolemWhirl","",[],"",4,[],[],"",0,[],"",2,2700,25,"","",[],"","","",[],"",0,1,0,"",300,[]
301,"HeistRobotClockworkRoll","",[],"",4,[],[],"",0,[],"",2,1900,25,"","",[],35,"","",[],"",0,0,0,"",301,[]
302,"HeistCultistUnarmedLeap","",[],"",4,[],[],"",0,[],"",2,1130,25,"","",[],14,"","",[],"",1,0,0,"",302,[]
303,"DrakelingWhirlingBlades","",[],"",4,[],[],"",0,[],"",2,1830,25,"","",[],"","","",[],"",1,0,0,"",303,[]
304,"Frenzy","",[],"",2,[],[],"",1911070900,[],"",2,1000,26,"","",[],"","","",[],"",0,0,0,"",304,[]
305,"MonsterFrenzy","",[],"",2,[],[],"",0,[],"",2,1000,26,"","",[],"","","",[],"",0,0,0,"",305,[]
306,"BanditLeaderFrenzyMapBoss","",[],"",2,[],[],"",0,[],"",2,1000,26,"","",[],"","","",[],"",0,0,0,"",306,[]
307,"ExileFrenzy","",[],"",2,[],[],"",0,[],"",2,1000,26,"","",[],"","","",[],"",0,0,0,"",307,[]
308,"WbFrenzy","",[],"",2,[],[],"",0,[],"",2,1000,26,"","",[],"","","",[],"",0,0,0,"",308,[]
309,"WbFrenzyFortify","",[],"",2,[],[],"",0,[],"",2,1000,26,"","",[],"","","",[],"",0,0,0,"",309,[]
310,"DetonateDead","",[],"",2,[],[],"",-1171997431,[],"",2,600,30,"","",[],"","","",[],"",0,0,0,"",310,[]
311,"DetonateDeadRoyale","",[],"",2,[],[],"",1473389154,[],"",2,600,30,"","",[],"","","",[],"",0,0,0,"",311,[]
312,"TormentSpiritVaalDetonateDead","",[],"",2,[],[],"",0,[],"",2,800,32,"","",[],"","","",[],"",0,0,0,"",312,[]
313,"BeyondDemonVaalDetonateDead","",[],"",2,[],[],"",0,[],"",2,1750,666,"","",[],32,"","",[],"",0,0,0,"",313,[]
314,"MonsterVaalDetonateDeadInvasion","",[],"",2,[],[],"",0,[],"",2,2250,666,"","",[],"","","",[],"",0,0,0,"",314,[]
315,"BanditDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,29,"","",[],"","","",[],"",0,0,0,"",315,[]
316,"BellyTotemDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,29,"","",[],"","","",[],"",0,0,0,"",316,[]
317,"BanditBossDetonateDeadDescent","",[],"",4,[],[],"",0,[],"",2,800,29,"","",[],"","","",[],"",0,0,0,"",317,[]
318,"MonsterTotemDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,29,"","",[],"","","",[],"",0,0,0,"",318,[]
319,"DetonateDeadDaemon","",[],"",2,[],[],"",0,[],"",2,800,29,"","",[],"","","",[],"",0,0,0,"",319,[]
320,"DetonateDeadDaemonRepeat","",[],"",2,[],[],"",0,[],"",2,800,29,"","",[],"","","",[],"",0,0,0,"",320,[]
321,"ExperimenterDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,29,"","",[],"","","",[],"",0,0,0,"",321,[]
322,"TormentDaemonDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,29,"","",[],"","","",[],"",0,0,0,"",322,[]
323,"DetonateDeadSideAreaBoss","",[],"",4,[],[],"",0,[],"",2,800,29,"","",[],"","","",[],"",0,0,0,"",323,[]
324,"MaligaroDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,29,"","",[],"","","",[],"",0,0,0,"",324,[]
325,"WbDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,29,"","",[],"","","",[],"",0,0,0,"",325,[]
326,"DroolmawDetonateDead","",[],"",4,[],[],"",0,[],"",2,800,29,"","",[],"","","",[],"",0,0,0,"",326,[]
327,"DroolmawDetonateDeadNoTotem","",[],"",4,[],[],"",0,[],"",2,800,29,"","",[],"","","",[],"",0,0,0,"",327,[]
328,"Snipe","",[],"",2,[],[],"",-414369612,[],"",2,5000,33,"","",[],"","","",[],"",0,0,0,"",328,[]
329,"SplitArrow","",[],"",2,[],[],"",809798376,[],"",2,1000,37,"","",[],"","","",[],"",0,0,0,"",329,[]
330,"MonsterSplitArrow","",[],"",2,[],[],"",0,[],"",2,1000,37,"","",[],"","","",[],"",0,0,0,"",330,[]
331,"MonsterSplitArrow2","",[],"",2,[],[],"",0,[],"",2,1000,37,"","",[],"","","",[],"",0,0,0,"",331,[]
332,"ExileSplitArrow","",[],"",2,[],[],"",0,[],"",2,1000,37,"","",[],"","","",[],"",0,0,0,"",332,[]
333,"ExileRangerSplitArrow","",[],"",2,[],[],"",0,[],"",2,1000,37,"","",[],"","","",[],"",0,1,0,"",333,[]
334,"BeyondDemonSplitArrow","",[],"",2,[],[],"",0,[],"",2,1000,37,"","",[],"","","",[],"",0,0,0,"",334,[]
335,"BanditStagSplitArrow","",[],"",2,[],[],"",0,[],"",2,1000,37,"","",[],"","","",[],"",0,0,0,"",335,[]
336,"BanditStagSplitArrowMetamorph","",[],"",2,[],[],"",0,[],"",2,1000,37,"","",[],53,"","",[],"",0,1,0,"",336,[]
337,"Melee","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",337,[]
338,"MeleeAtAnimationSpeed","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",338,[]
339,"MeleeAtAnimationSpeedDeferDamagePrediction","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",339,[]
340,"MeleeAtAnimationSpeedFire","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",340,[]
341,"MeleeAtAnimationSpeedCold","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",341,[]
342,"MeleeAtAnimationSpeedLightning","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",342,[]
343,"MeleeAtAnimationSpeedChaos","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",343,[]
344,"MeleeAtAnimationSpeed2","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],3,"","",[],"",0,0,0,"",344,[]
345,"MeleeAtAnimationSpeedUnique","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",345,[]
346,"MeleeAtAnimationSpeedUniqueNonStickArrows","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",346,[]
347,"MeleeAtAnimationSpeedFireUnique","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",347,[]
348,"MeleeAtAnimationSpeedColdUnique","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",348,[]
349,"MeleeAtAnimationSpeedUniqueWithDirectionalKnockback","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",349,[]
350,"MeleeAtAnimationSpeedWithDirectionalKnockback","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",350,[]
351,"MeleeAtAnimationSpeedWithDirectionalKnockbackOlroth","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,39,"",351,[]
352,"MeleeAtAnimationSpeedUniqueMaim","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",352,[]
353,"AxisGeneralMeleeAtAnimationSpeedUnique","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",353,[]
354,"DoubleStrikeMeleeAtAnimationSpeed","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],15,"","",[],"",0,0,0,"",354,[]
355,"DoubleStrikeMeleeAtAnimationSpeedUnique","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],15,"","",[],"",0,0,0,"",355,[]
356,"HellscapeDemonBossMeleeAtAnimationSpeedFireKnockback","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",356,[]
357,"PlayerMelee","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,1,0,"",357,[]
358,"MonsterMelee","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,1,0,"",358,[]
359,"MonsterMeleeUnarmed","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,4,0,"",359,[]
360,"MonsterMeleeUnarmedGreen","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,5,0,"",360,[]
361,"MeleeUseContactPoint","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",361,[]
362,"MeleeElderGuardianGold","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",362,[]
363,"MeleeKitavaMinion","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",363,[]
364,"MeleeDusk","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",364,[]
365,"MeleeProtoVaal","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",365,[]
366,"DelveMeleeCold","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",366,[]
367,"DelveMeleeFire","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",367,[]
368,"DelveMeleeLightning","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",368,[]
369,"ShaperMelee","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",369,[]
370,"IzaroMelee","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",370,[]
371,"MinotaurMelee","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",371,[]
372,"VilentaEnrageMelee","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",372,[]
373,"VilentaEnrageMeleeMap","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",373,[]
374,"BlackguardJaegerMelee","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",374,[]
375,"SpikerBossMultistrikeMelee","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",375,[]
376,"RagingSpiritMeleeAttack","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",376,[]
377,"ProphecyRagingSpiritMeleeAttack","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",377,[]
378,"BrutusMeleeAttack","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",378,[]
379,"BruteTowerMeleeAttack","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",379,[]
380,"BruteTowerMeleeAttackEmpowered","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",380,[]
381,"MalachaiMeleeAttack","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",381,[]
382,"MeleeSpiralStrMissionTotem","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",382,[]
383,"MonsterMeleeSplash","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",383,[]
384,"VaalSideAreaBoss1Melee","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",384,[]
385,"DelveLavaGargoyleBossMelee","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"",49,"",[],"",0,0,0,"",385,[]
386,"MeleeEinhar","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",386,[]
387,"MeleeTora","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",387,[]
388,"BetrayalSkeletonMelee","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",388,[]
389,"BetrayalLabMelee","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",389,[]
390,"MeleeJun","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",390,[]
391,"MeleeBetrayalGravicius","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",391,[]
392,"MeleeBetrayalThane","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",392,[]
393,"MeleeBetrayalVagan","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",393,[]
394,"MeleeBetrayalRiker","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",394,[]
395,"MeleeBetrayalRin","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",395,[]
396,"MeleeLongRange","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],58,"","",[],"",0,0,0,"",396,[]
397,"MeleeKaruiArcher","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",397,[]
398,"MeleeKaruiSergeant","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",398,[]
399,"MeleeHyrri","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,0,0,"",399,[]
400,"MeleeHillock","",[],"",4,[],[],"",0,[],"",2,1000,58,"","",[],"","","",[],"",0,3,0,"",400,[]
