"rownum","i32","[rid]","[rid]","i32","i32","i32","i32","i32","bool","i32","i32","i32","bool","bool","[rid]","i32","i32","i32","i32","i32","i32","bool","bool","i32","i32","bool","i32","bool","rid","[i32]","i32","bool","bool","rid","bool","[i32]","bool","bool","rid","bool","bool","[rid]","bool","bool","bool","bool","i32","bool","bool"
588,593,[4676],[],500,1,4,24,0,1,13,13,0,1,"",[],4,5,7,0,1,0,1,"",0,7,"",100,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
589,594,[4674],[],0,2,2,40,0,1,3,2,0,1,"",[],1,0,4,0,1,0,1,"",80,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
590,595,[4729],[],0,1,2,28,0,1,13,13,0,1,"",[],3,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
591,596,[4723],[],0,3,3,230,11,1,3,2,0,"","",[],3,0,4,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
592,597,[4720],[],100,2,3,21,0,1,3,2,0,1,"",[],3,0,4,0,1,0,1,"",240,7,"",40,"","",[],4,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
593,598,[4724],[],100,2,3,19,0,1,3,2,0,1,"",[],3,0,4,0,1,0,1,"",240,7,"",40,"","",[],4,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
594,599,[4758],[],0,2,3,37,0,1,3,2,0,1,"",[],3,0,4,0,1,0,1,"",150,2,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
595,600,[4685],[],0,1,3,13,0,1,13,13,0,1,"",[],3,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
596,601,[4688],[],0,1,3,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
597,602,[4689],[],0,1,3,30,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
598,603,[4686],[],0,3,3,55,6,1,6,2,100,"","",[],3,0,4,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[50],"",1,"","","",[],"","","","",0,"",""
599,604,[4687],[],100,3,3,100,11,1,6,2,100,"","",[],3,0,4,0,1,0,"","",0,7,"",100,"","",[],1,"","","","",[120],"",1,"","","",[],"","","","",0,"",""
600,605,[4687],[],100,3,3,100,11,1,6,2,100,"","",[],3,0,4,0,1,0,"","",0,7,"",100,"","",[],1,"","","","",[],"",1,16,"","",[],"","","","",0,"",""
601,606,[],[],0,3,3,60,6,1,3,10,0,"","",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
602,607,[4693],[],0,1,4,25,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
603,608,[4700],[],0,1,2,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
604,609,[4704],[],0,1,4,6,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
605,610,[4712],[],0,1,2,20,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
606,611,[4713],[],150,1,2,20,0,1,13,13,0,1,"",[],2,8,7,0,1,0,"","",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
607,612,[4714],[],150,1,2,20,0,1,13,13,0,1,"",[],2,8,7,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
608,613,[4716],[],0,1,2,21,0,1,13,13,0,1,"",[],2,10,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
609,614,[4717],[],0,2,3,37,0,1,6,2,100,1,"",[],1,0,4,0,1,0,1,"",60,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
610,615,[],[],0,1,4,11,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"",""
611,616,[4718],[],350,2,3,50,0,1,6,2,100,1,"",[],1,0,4,0,1,0,1,"",130,7,"",50,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
612,617,[4744],[],500,3,3,92,9,1,6,2,100,1,"",[],1,0,4,0,1,0,1,"",0,7,"",50,"","",[],1,1,1,"","",[100],"",1,"","","",[],"","","","",0,"",""
613,618,[],[],0,1,4,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
614,619,[4725],[],0,1,2,15,0,1,13,13,0,1,"",[],3,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
615,620,[4739],[],0,3,3,230,16,1,6,2,100,"","",[],3,0,4,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[180],"",1,"","","",[],"","","","",0,"",""
616,621,[],[],0,3,2,0,8,1,4,2,0,"","",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
617,622,[4737],[],0,1,2,12,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
618,623,[4741],[],0,1,3,14,0,1,13,13,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
619,624,[],[],0,4,3,14,18,1,3,2,0,1,"",[],1,0,4,0,1,0,"","",120,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
620,625,[],[],0,2,2,78,0,1,3,2,0,1,"",[],3,0,4,0,1,0,1,"",30,7,"",0,"",1601,[5],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
621,626,[4736],[],700,3,3,55,17,1,3,2,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",100,"","",[],1,1,1,"","",[180],"",1,10,"","",[],"","","","",0,"",""
622,627,[4583],[],300,3,3,37,17,1,3,2,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",50,"","",[],1,1,1,"","",[190],"",1,"","","",[],"","","","",0,"",""
623,628,[4751],[],150,3,3,51,18,1,3,2,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[200],"",1,"","","",[],"","","","",0,"",""
624,629,[4752],[],150,3,3,51,18,1,3,2,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[200],"",1,"","","",[],"","","","",0,"",""
625,630,[],[],0,1,3,15,0,1,13,13,0,1,"",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
626,631,[],[],0,2,3,16,0,1,3,2,0,1,"",[],3,0,4,0,1,0,1,"",170,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
627,632,[4872],[],150,2,3,35,0,1,3,2,100,1,"",[],1,0,4,0,1,0,"","",250,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
628,633,[4873],[],150,2,3,45,0,1,3,2,100,1,"",[],1,0,4,0,1,0,"","",250,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
629,634,[4874],[],0,3,3,50,20,1,3,10,0,1,"",[],3,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
630,635,[4724],[],100,2,3,19,0,1,3,2,0,1,"",[],3,0,4,0,1,0,1,"",240,7,"",40,"",1602,[],4,1,1,"","",[],"",1,"",1,"",[],"","","","",0,"",""
631,636,[4730],[],0,1,2,11,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
632,637,[],[],0,1,2,11,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,15,"","",[],"","","","",0,"",""
633,638,[],[],0,2,2,25,0,1,3,2,0,1,"",[],1,0,4,0,1,0,1,"",120,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
634,639,[4780],[],700,3,2,46,8,1,6,2,100,1,"",[],1,0,2,0,1,0,1,"",0,7,"",100,"","",[],1,1,1,"","",[80],"",1,"","","",[],"","","","",0,"",""
635,640,[],[],0,2,3,60,0,1,3,2,0,1,"",[],1,0,2,0,1,0,1,"",200,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
636,641,[4773],[],0,1,3,11,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
637,642,[4774],[],0,1,3,18,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"",1613,[100],1,1,1,"","",[],"",1,"",1,"",[],"","","","",0,"",""
638,643,[],[],0,1,2,20,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
639,644,[],[],0,1,2,20,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
640,645,[],[],0,1,2,25,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
641,646,[4768],[],0,1,4,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
642,647,[4771],[],0,2,3,30,0,1,6,2,100,"","",[],3,0,4,0,1,0,"","",45,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
643,648,[4772],[],0,2,3,30,0,1,6,2,100,"","",[],3,0,4,0,1,0,"","",45,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
644,649,[],[],0,3,3,60,140,1,6,3,100,"","",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
645,650,[],[],0,1,4,10,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
646,651,[4793],[],0,1,2,15,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
647,652,[4794],[],0,1,2,15,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
648,653,[4777],[],0,1,4,12,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
649,654,[4778],[],0,1,4,12,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
650,655,[4742],[],500,1,2,37,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",100,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
651,656,[],[],0,2,2,25,0,1,3,2,0,1,"",[],1,0,4,0,1,0,1,"",120,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
652,659,[],[],0,2,2,25,0,1,3,2,0,1,"",[],1,0,4,0,1,0,1,"",120,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
653,666,[],[],0,2,2,25,0,1,3,2,0,1,"",[],1,0,4,0,1,0,1,"",120,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
654,670,[],[],0,2,2,25,0,1,3,2,0,1,"",[],1,0,4,0,1,0,1,"",120,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
655,677,[4830],[],0,1,4,20,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
656,678,[4860],[],100,2,3,20,0,1,6,2,100,1,"",[],3,0,4,0,1,0,1,"",160,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
657,679,[],[],0,1,3,20,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
658,680,[4898],[],0,1,3,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
659,681,[4908],[],150,3,3,25,30,1,6,2,100,1,"",[],3,0,4,0,1,0,1,"",0,7,"",33,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
660,682,[14],[],0,1,3,40,0,1,13,13,0,1,"",[],3,0,2,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
661,683,[4958],[],350,2,3,50,0,1,6,2,100,1,"",[],3,0,4,0,1,0,"","",150,7,"",70,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
662,684,[],[],0,3,2,20,10,1,6,2,20,1,"",[],3,0,4,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
663,685,[4924],[],300,3,2,90,14,1,3,2,20,1,"",[],3,0,4,0,1,0,"","",0,7,"",50,"","",[],1,1,1,"","",[150],"",1,"","","",[],"","","","",0,"",""
664,686,[4931],[],600,2,3,38,0,1,3,2,0,1,"",[],1,0,4,0,1,0,1,"",60,7,"",100,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
665,687,[4932],[],0,1,3,19,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
666,688,[4943],[],0,1,4,20,0,1,13,13,0,"","",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
667,689,[],[],0,1,2,1,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,17,"","",[],"","","","",0,"",""
668,690,[5048],[],0,1,2,35,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
669,691,[5056],[],1300,1,4,14,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",1300,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
670,692,[],[],0,3,2,5,5,1,6,2,100,1,"",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
671,693,[5109],[],300,1,2,18,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",50,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
672,694,[4966],[],0,1,3,25,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
673,695,[],[],307,1,4,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",307,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
674,696,[4970],[],0,1,4,16,0,1,13,13,0,1,"",[],1,0,2,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
675,697,[4985],[],0,1,4,10,0,1,13,13,0,"","",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
676,698,[548],[],0,1,4,16,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
677,699,[4995],[],0,3,3,85,5,1,3,2,0,1,"",[],3,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
678,700,[1216],[],0,1,4,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
679,701,[1496],[],0,1,4,15,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"",""
680,702,[],[],0,1,2,6,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
681,703,[],[],0,1,2,4,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
682,704,[5055],[],0,1,3,12,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
683,705,[5064],[],0,1,4,25,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
684,706,[5065],[],0,1,4,25,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
685,707,[5066],[],0,1,4,25,0,1,13,13,0,"","",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
686,708,[],[],2000,3,2,0,22,1,4,2,0,"","",[],1,0,4,0,1,0,"","",0,7,1,100,"","",[],1,"","","","",[],"","","","","",[],"","","","",0,"",""
687,709,[5068],[],0,1,4,12,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
688,710,[5067],[],0,1,4,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
689,711,[],[],0,1,4,25,0,1,13,13,0,"","",[],1,0,4,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
690,712,[5071],[],0,1,2,26,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,1,0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"",""
691,713,[5072],[],0,1,2,26,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,1,0,"","",[],1,1,1,"","",[],"","","","","",[],"","","","",0,"",""
692,714,[5066],[],1000,1,2,100,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,1,100,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
693,715,[],[],0,1,4,12,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
694,717,[5086],[],0,1,4,10,0,1,13,13,0,1,"",[],3,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
695,718,[2073],[],250,3,3,55,10,1,3,2,0,1,"",[],1,0,4,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[100],"",1,"","","",[],"","","","",0,"",""
696,719,[5107],[],0,1,3,15,0,1,13,13,0,1,"",[],3,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
697,720,[],[],0,1,4,14,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
698,721,[5128],[],250,1,4,20,0,1,13,13,0,"","",[],2,13,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
699,722,[5129],[],250,1,2,60,0,1,13,13,0,1,"",[],2,0,7,0,1,0,"","",0,7,"",50,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
700,723,[],[],700,1,4,36,0,1,13,13,0,"","",[],1,0,7,0,1,0,1,"",0,7,"",100,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
701,724,[5137],[],0,1,4,23,0,1,13,13,0,1,"",[],4,19,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
702,725,[],[],0,4,2,90,8,1,3,2,0,"","",[],1,0,4,0,1,0,"","",9,7,"",0,"",1272,[40],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
703,726,[5148],[],0,1,4,16,0,1,13,13,0,1,"",[],4,11,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
704,727,[],[],0,1,4,12,0,1,13,13,0,"","",[],4,11,7,0,1,0,"","",0,7,"",0,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
705,728,[5149],[],0,1,2,15,0,1,13,13,0,1,"",[],4,15,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
706,729,[5150],[],0,1,2,15,0,1,13,13,0,1,"",[],4,15,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
707,730,[5193],[],100,1,3,28,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
708,731,[5194],[],100,1,3,28,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
709,732,[5189],[],600,3,3,62,10,1,3,2,0,1,"",[],3,0,2,0,1,0,1,"",0,7,"",100,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
710,733,[5190],[],100,1,4,18,0,1,13,13,0,1,"",[],3,9,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
711,734,[5191],[],100,1,4,18,0,1,13,13,0,1,"",[],3,9,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
712,735,[5445],[],250,2,2,37,0,1,6,2,100,1,"",[],3,0,4,0,1,0,"","",270,7,"",33,"","",[],3,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
713,736,[],[],0,1,3,10,0,1,13,13,0,1,"",[],1,0,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
714,737,[5444],[],800,1,3,55,0,1,13,13,0,"","",[],3,0,7,0,1,0,1,"",0,7,"",100,"","",[],1,"","","","",[],"",1,"","","",[],"","","","",0,"",""
715,738,[5205],[],100,1,4,29,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
716,739,[5206],[],100,1,4,29,0,1,13,13,0,1,"",[],1,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
717,740,[5207],[],0,2,3,39,0,1,6,2,10,1,"",[],3,0,2,0,1,0,1,"",60,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
718,741,[5216],[],100,1,3,23,0,1,13,13,0,1,"",[],3,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
719,742,[5217],[],100,1,3,23,0,1,13,13,0,1,"",[],3,0,7,0,1,0,1,"",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
720,743,[],[],0,3,2,14,8,1,6,2,10,1,"",[],1,0,2,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
721,744,[5389],[],0,1,4,10,0,1,13,13,0,1,"",[],2,10,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
722,745,[5390],[],100,2,3,37,0,1,6,2,15,1,"",[],3,0,2,0,1,0,"","",70,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
723,746,[5244],[],1700,3,4,65,19,1,6,3,15,1,"",[],1,0,2,0,2,0,"","",0,7,"",100,"","",[],1,1,1,"","",[],"",1,"","","",[],1,"","","",0,"",""
724,747,[5245],[],1700,3,4,65,19,1,6,3,15,1,"",[],1,0,2,0,2,0,"","",0,7,"",100,"","",[],1,1,1,"","",[],"",1,"","","",[],1,"","","",0,"",""
725,748,[5262],[],0,2,3,39,0,1,6,2,10,1,"",[],3,0,2,0,1,0,1,"",60,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
726,749,[5263],[],0,2,3,39,0,1,6,2,10,1,"",[],3,0,2,0,1,0,1,"",60,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
727,750,[5275],[],0,1,2,20,0,1,13,13,0,1,"",[],2,5,7,0,1,0,"","",0,7,"",0,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
728,751,[5335],[],250,3,3,46,8,1,3,2,0,1,"",[],3,0,2,0,1,0,"","",0,7,"",50,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
729,752,[5404],[],100,2,4,18,0,1,6,2,10,1,"",[],3,0,2,0,1,0,"","",160,7,"",50,"","",[],3,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
730,753,[5405],[],100,2,4,18,0,1,6,2,10,1,"",[],3,0,2,0,1,0,"","",160,7,"",50,"","",[],4,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
731,754,[5334],[],1600,3,4,90,21,1,11,4,10,1,"",[],1,0,4,0,2,0,"","",0,7,"",100,"","",[],1,1,1,"","",[],"",1,"","","",[],1,"","","",0,"",""
732,755,[],[],800,1,3,55,0,1,13,13,0,1,"",[],3,0,7,0,1,0,1,"",0,7,"",100,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
733,756,[5332],[],1000,2,3,84,0,1,6,2,10,1,"",[],3,0,2,0,1,0,"","",30,7,"",100,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
734,757,[5392],[],600,2,3,38,0,1,3,2,0,1,"",[],1,0,4,0,1,0,1,"",60,7,"",100,"","",[],1,1,1,"","",[],"",1,"","","",[],"","","","",0,"",""
