"rownum","HideoutNPCsKey","Order","AddMod","Cost_BaseItemTypes","Cost_Values","RequiredLevel","Name","CraftingBenchCustomAction","ItemClasses","Links","SocketColours","Sockets","ItemQuantity","[i32]","Description","IsDisabled","IsAreaOption","RecipeIds","Tier","CraftingItemClassCategories","i32","UnlockCategory","UnveilsRequired","UnveilsRequired2","[rid]","[rid]","i32","i32","rid","AddEnchantment","SortCategory","rid","bool","i32"
656,5,249,16367,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[7,13]",0,23,1,1,[],[9020],1275,1275,17148,"",2,6348,1,0
657,5,250,16368,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[7,13]",0,23,1,1,[],[9018],1275,1275,17148,"",2,6348,1,0
658,5,251,16369,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[7,13]",0,23,1,1,[],[9017],1275,1275,17148,"",2,6348,1,0
659,5,252,16370,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[7,13]",0,22,1,1,[],[9020],1275,1275,17149,"",2,6349,1,0
660,5,253,16371,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[7,13]",0,22,1,1,[],[9018],1275,1275,17149,"",2,6349,1,0
661,5,254,16372,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[7,13]",0,22,1,1,[],[9017],1275,1275,17149,"",2,6349,1,0
662,5,255,16376,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,7,8,9,10,11,13]",0,12,1,1,[],[9020],1275,1275,17151,"",1,6351,1,0
663,5,256,16377,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,7,8,9,10,11,13]",0,12,1,1,[],[9018],1275,1275,17151,"",1,6351,1,0
664,5,257,16378,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,7,8,9,10,11,13]",0,12,1,1,[],[9017],1275,1275,17151,"",1,6351,1,0
665,5,258,16379,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,7,8,9,10,11,13]",0,12,1,1,[],[9020],1275,1275,17152,"",1,6352,1,0
666,5,259,16380,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,7,8,9,10,11,13]",0,12,1,1,[],[9018],1275,1275,17152,"",1,6352,1,0
667,5,260,16381,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,7,8,9,10,11,13]",0,12,1,1,[],[9017],1275,1275,17152,"",1,6352,1,0
668,5,261,16382,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[8,10]",0,108,1,1,[],[],1275,1275,17153,"",2,2606,1,0
669,5,262,16383,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[8,10]",0,108,1,1,[],[9018],1275,1275,17153,"",2,2606,1,0
670,5,263,16384,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[8,10]",0,108,1,1,[],[9017],1275,1275,17153,"",2,2606,1,0
671,5,264,16394,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[4,9,13]",0,1,1,1,[],[],1275,1275,17158,"",1,6308,1,0
672,5,265,16395,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[4,9,13]",0,1,1,1,[],[9018],1275,1275,17157,"",1,6308,1,0
673,5,266,16396,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[4,9,13]",0,1,1,1,[],[9017],1275,1275,17157,"",1,6308,1,0
674,5,267,16397,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[4,9,13]",0,2,1,1,[],[],1275,1275,17160,"",1,6309,1,0
675,5,268,16398,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[4,9,13]",0,2,1,1,[],[9018],1275,1275,17159,"",1,6309,1,0
676,5,269,16399,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[4,9,13]",0,2,1,1,[],[9017],1275,1275,17159,"",1,6309,1,0
677,5,270,16400,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[4,9,13]",0,0,1,1,[],[],1275,1275,17162,"",1,6310,1,0
678,5,271,16401,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[4,9,13]",0,0,1,1,[],[9018],1275,1275,17161,"",1,6310,1,0
679,5,272,16402,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[4,9,13]",0,0,1,1,[],[9017],1275,1275,17161,"",1,6310,1,0
680,5,273,16403,[11],[9],0,"",7,[],0,"",0,0,[],"","","",[],0,[11],0,71,1,1,[],[9020],1275,1275,17163,"",2,6279,1,0
681,5,274,16404,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,8]",0,35,1,1,[],[9020],1275,1275,17164,"",1,6281,1,0
682,5,275,16405,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,8]",0,35,1,1,[],[9018],1275,1275,17164,"",1,6281,1,0
683,5,276,16406,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,8]",0,35,1,1,[],[9017],1275,1275,17164,"",1,6281,1,0
684,5,277,16407,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[5,7]",0,93,1,1,[],[9020],1275,1275,17165,"",1,6282,1,0
685,5,278,16408,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[5,7]",0,93,1,1,[],[9018],1275,1275,17165,"",1,6282,1,0
686,5,279,16409,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[5,7]",0,93,1,1,[],[9017],1275,1275,17165,"",1,6282,1,0
687,5,280,16410,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[9],0,99,1,1,[],[9020],1275,1275,17166,"",2,6284,1,0
688,5,281,16411,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[9],0,99,1,1,[],[9018],1275,1275,17166,"",2,6284,1,0
689,5,282,16412,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[9],0,99,1,1,[],[9017],1275,1275,17166,"",2,6284,1,0
690,5,283,16413,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[6],0,58,1,1,[],[9017],1275,1275,17167,"",2,6286,1,0
691,5,284,16414,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,98,1,1,[],[9020],1275,1275,17168,"",2,6287,1,0
692,5,285,16415,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,98,1,1,[],[9018],1275,1275,17168,"",2,6287,1,0
693,5,286,16416,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,98,1,1,[],[9017],1275,1275,17168,"",2,6287,1,0
694,5,287,16417,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,14,1,1,[],[9020],1275,1275,17169,"",2,6403,1,0
695,5,288,16418,[6],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,14,1,1,[],[9018],1275,1275,17169,"",2,6403,1,0
696,5,289,16419,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,14,1,1,[],[9017],1275,1275,17169,"",2,6403,1,0
697,5,290,16420,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,14,1,1,[],[9020],1275,1275,17170,"",2,6403,1,0
698,5,291,16421,[6],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,14,1,1,[],[9018],1275,1275,17170,"",2,6403,1,0
699,5,292,16422,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2,4]",0,14,1,1,[],[9017],1275,1275,17170,"",2,6403,1,0
700,5,293,16423,[11],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,[7],0,8,1,1,[],[9020],1275,1275,17171,"",2,6404,1,0
701,5,294,16424,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[7],0,8,1,1,[],[9018],1275,1275,17171,"",2,6404,1,0
702,5,295,16425,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[7],0,8,1,1,[],[9017],1275,1275,17171,"",2,6404,1,0
703,5,296,16426,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[5],0,105,1,1,[],[9020],1275,1275,17172,"",2,6405,1,0
704,5,297,16427,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[5],0,105,1,1,[],[9018],1275,1275,17172,"",2,6405,1,0
705,5,298,16428,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,[5],0,105,1,1,[],[9017],1275,1275,17172,"",2,6405,1,0
706,5,299,16429,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[8],0,49,1,1,[],[9017],1275,1275,17173,"",2,6406,1,0
707,5,300,16431,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[10],0,56,1,1,[],[9017],1275,1275,17175,"",2,6409,1,0
708,5,301,16432,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,45,1,1,[],[9020],1275,1275,17176,"",2,6410,1,0
709,5,302,16433,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,45,1,1,[],[9018],1275,1275,17176,"",2,6410,1,0
710,5,303,16434,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],3,[6],0,45,1,1,[],[9017],1275,1275,17176,"",2,6410,1,0
711,5,304,16435,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[5],0,110,1,1,[],[9017],1275,1275,17177,"",2,6411,1,0
712,5,305,16436,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[6],0,32,1,1,[],[9017],1275,1275,17178,"",2,6413,1,0
713,5,306,16437,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[7],0,84,1,1,[],[9017],1275,1275,17179,"",2,6414,1,0
714,5,307,16441,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,11]",0,3,1,1,[],[9017],1275,1275,17182,"",1,1018,1,0
715,5,308,16442,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,11]",0,3,1,1,[],[9015],1275,1275,17182,"",1,1018,1,0
716,5,309,16443,[2],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,1,3,4]",0,70,1,1,[],[9017],1275,1275,17183,"",1,1706,1,0
717,5,310,16444,[13],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,1,3,4]",0,70,1,1,[],[9015],1275,1275,17183,"",1,1706,1,0
718,5,311,16448,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,10]",0,97,1,1,[],[9018],1275,1275,17185,"",1,7002,1,0
719,5,312,16449,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,10]",0,97,1,1,[],[9017],1275,1275,17185,"",1,7002,1,0
720,5,313,16450,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[9,10]",0,97,1,1,[],[9017],1275,1275,17185,"",1,7002,1,0
721,5,314,16451,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[9,10]",0,97,1,1,[],[9018],1275,1275,17186,"",1,7003,1,0
722,5,315,16452,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[9,10]",0,97,1,1,[],[9017],1275,1275,17186,"",1,7003,1,0
723,5,316,16453,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[9,10]",0,97,1,1,[],[9017],1275,1275,17186,"",1,7003,1,0
724,5,317,16455,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,"[7,10]",0,33,1,1,[],[9017],1275,1275,17187,"",1,6295,1,0
725,5,318,16456,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[7,10]",0,33,1,1,[],[9015],1275,1275,17187,"",1,6295,1,0
726,5,319,16458,[18],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,1,3,4]",0,102,1,1,[],[9021],1275,1275,17188,"",1,6343,1,0
727,5,320,16459,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,1,3,4]",0,102,1,1,[],[9015],1275,1275,17188,"",1,6343,1,0
728,5,321,16464,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,13,1,1,[],[9018],1275,1275,17190,"",1,6289,1,0
729,5,322,16465,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,13,1,1,[],[9017],1275,1275,17190,"",1,6289,1,0
730,5,323,16461,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,13,1,1,[],[9018],1275,1275,17189,"",1,6289,1,0
731,5,324,16462,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,13,1,1,[],[9017],1275,1275,17189,"",1,6289,1,0
732,5,325,16466,[13],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[0,1]",0,4,1,1,[],[9015],1275,1275,17191,"",1,388,1,0
733,5,326,16468,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[7],0,27,1,1,[],[9018],1275,1275,17192,"",1,2687,1,0
734,5,327,16469,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[7],0,27,1,1,[],[9017],1275,1275,17192,"",1,2687,1,0
735,5,328,16471,[7],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,[5],0,54,1,1,[],[],1275,1275,17193,"",2,6448,1,0
736,5,329,16472,[14],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[5],0,54,1,1,[],[9019],1275,1275,17193,"",2,6448,1,0
737,5,330,16486,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,88,1,1,[],[],1275,1275,17198,"",1,5479,1,0
738,5,331,16487,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,88,1,1,[],[],1275,1275,17198,"",1,5479,1,0
739,5,332,16474,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,88,1,1,[],[],1275,1275,17194,"",1,5479,1,0
740,5,333,16475,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,88,1,1,[],[],1275,1275,17194,"",1,5479,1,0
741,5,334,16489,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,88,1,1,[],[],1275,1275,17199,"",1,5480,1,0
742,5,335,16490,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,88,1,1,[],[],1275,1275,17199,"",1,5480,1,0
743,5,336,16477,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,88,1,1,[],[],1275,1275,17195,"",1,5480,1,0
744,5,337,16478,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,88,1,1,[],[],1275,1275,17195,"",1,5480,1,0
745,5,338,16492,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,88,1,1,[],[],1275,1275,17200,"",1,5481,1,0
746,5,339,16493,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,88,1,1,[],[],1275,1275,17200,"",1,5481,1,0
747,5,340,16480,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,88,1,1,[],[],1275,1275,17196,"",1,5481,1,0
748,5,341,16481,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,88,1,1,[],[],1275,1275,17196,"",1,5481,1,0
749,5,342,16495,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,88,1,1,[],[],1275,1275,17201,"",1,5482,1,0
750,5,343,16496,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,88,1,1,[],[],1275,1275,17201,"",1,5482,1,0
751,5,344,16483,[33],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,4]",0,88,1,1,[],[],1275,1275,17197,"",1,5482,1,0
752,5,345,16484,[33],[8],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,4]",0,88,1,1,[],[],1275,1275,17197,"",1,5482,1,0
753,5,346,16498,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,89,1,1,[],[9018],1275,1275,17202,"",2,3562,1,0
754,5,347,16499,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,89,1,1,[],[9017],1275,1275,17202,"",2,3562,1,0
755,5,348,16503,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[6],0,55,1,1,[],[9018],1275,1275,17204,"",1,943,1,0
756,5,349,16504,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[6],0,55,1,1,[],[9017],1275,1275,17204,"",1,943,1,0
757,5,350,16505,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,[10],0,37,1,1,[],[9017],1275,1275,17205,"",2,3763,1,0
758,5,351,16507,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[5],0,95,1,1,[],[9017],1275,1275,17206,"",1,942,1,0
759,5,352,16508,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,[5],0,95,1,1,[],[9015],1275,1275,17206,"",1,942,1,0
760,5,353,16510,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,[8],0,11,1,1,[],[9017],1275,1275,17207,"",1,2151,1,0
761,5,354,16511,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,[8],0,11,1,1,[],[9015],1275,1275,17207,"",1,2151,1,0
762,5,355,16513,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[9],0,20,1,1,[],[9018],1275,1275,17208,"",2,6449,1,0
763,5,356,16514,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[9],0,20,1,1,[],[9017],1275,1275,17208,"",2,6449,1,0
764,5,357,16516,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[9],0,50,1,1,[],[9018],1275,1275,17209,"",2,6290,1,0
765,5,358,16517,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[9],0,50,1,1,[],[9017],1275,1275,17209,"",2,6290,1,0
766,5,359,16519,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,[9],0,52,1,1,[],[9018],1275,1275,17210,"",2,6291,1,0
767,5,360,16520,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,[9],0,52,1,1,[],[9017],1275,1275,17210,"",2,6291,1,0
768,5,361,16521,[17],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[12],0,64,1,1,[],[9021],1275,1275,17211,"",2,6419,1,0
769,5,362,16523,[17],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[12],0,60,1,1,[],[9021],1275,1275,17213,"",2,6421,1,0
770,5,363,16524,[17],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[12],0,65,1,1,[],[9021],1275,1275,17214,"",2,6422,1,0
771,5,364,16525,[17],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[12],0,62,1,1,[],[9021],1275,1275,17215,"",2,6423,1,0
772,5,365,26167,[17],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[12],0,61,1,1,[],[9021],1275,1275,26166,"",2,9345,1,0
773,5,366,16527,[17],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[12],0,63,1,1,[],[9021],1275,1275,17217,"",2,6426,1,0
774,5,367,16535,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,1,3]",0,111,1,1,[],[9017],1275,1275,17223,"",2,6430,1,0
775,5,368,16536,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1]",0,111,1,1,[],[9015],1275,1275,17222,"",2,6430,1,0
776,5,369,16537,[2],[2],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,1,3]",0,112,1,1,[],[9017],1275,1275,17224,"",2,6431,1,0
777,5,370,16538,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,1,3]",0,112,1,1,[],[9015],1275,1275,17224,"",2,6431,1,0
778,5,371,16539,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,1,3]",0,113,1,1,[],[9020],1275,1275,17225,"",2,6432,1,0
779,5,372,16540,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2,1,3]",0,113,1,1,[],[9018],1275,1275,17225,"",2,6432,1,0
780,5,373,16541,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2,1,3]",0,114,1,1,[],[9017],1275,1275,17227,"",2,6433,1,0
781,5,374,16542,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1]",0,114,1,1,[],[9015],1275,1275,17226,"",2,6433,1,0
782,5,375,16546,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[1,3]",0,115,1,1,[],[9020],1275,1275,17229,"",2,6434,1,0
783,5,376,16547,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[1,3]",0,115,1,1,[],[9018],1275,1275,17229,"",2,6434,1,0
784,5,377,16548,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[1,3]",0,115,1,1,[],[9017],1275,1275,17229,"",2,6434,1,0
785,5,378,16543,[11],[4],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,2]",0,115,1,1,[],[9020],1275,1275,17228,"",2,6434,1,0
786,5,379,16544,[6],[4],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,2]",0,115,1,1,[],[9018],1275,1275,17228,"",2,6434,1,0
787,5,380,16545,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,2]",0,115,1,1,[],[9017],1275,1275,17228,"",2,6434,1,0
788,5,381,16549,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],0,"[0,2,1,3]",0,116,1,1,[],[9017],1275,1275,17230,"",2,6435,1,0
789,5,382,16550,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,117,1,1,[],[],1275,1275,17231,"",2,6437,"",0
790,5,383,16551,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,117,1,1,[],[9018],1275,1275,17231,"",2,6437,"",0
791,5,384,16552,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,117,1,1,[],[9017],1275,1275,17231,"",2,6437,"",0
792,5,385,16553,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,118,1,1,[],[],1275,1275,17232,"",2,6438,"",0
793,5,386,16554,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,118,1,1,[],[9018],1275,1275,17232,"",2,6438,"",0
794,5,387,16555,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,118,1,1,[],[9017],1275,1275,17232,"",2,6438,"",0
795,5,388,16556,[10],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,119,1,1,[],[],1275,1275,17233,"",2,6439,"",0
796,5,389,16557,[6],[2],0,"",7,[],0,"",0,0,[],"","","",[],2,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,119,1,1,[],[9018],1275,1275,17233,"",2,6439,"",0
797,5,390,16558,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],3,"[0,1,2,3,6,7,8,5,4,9,10,11,13]",0,119,1,1,[],[9017],1275,1275,17233,"",2,6439,"",0
798,5,391,16568,[4],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,4]",0,120,1,1,[],[],1275,1275,17237,"",2,6443,1,0
799,5,392,16569,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,4]",0,120,1,1,[],[9018],1275,1275,17237,"",2,6443,1,0
800,5,393,16570,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,4]",0,120,1,1,[],[9017],1275,1275,17237,"",2,6443,1,0
801,5,394,16571,[4],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,4]",0,121,1,1,[],[],1275,1275,17238,"",2,6444,1,0
802,5,395,16572,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,4]",0,121,1,1,[],[9018],1275,1275,17238,"",2,6444,1,0
803,5,396,16573,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,4]",0,121,1,1,[],[9017],1275,1275,17238,"",2,6444,1,0
804,5,397,16574,[4],[8],0,"",7,[],0,"",0,0,[],"","","",[],1,"[6,4]",0,122,1,1,[],[],1275,1275,17239,"",2,6445,1,0
805,5,398,16575,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[6,4]",0,122,1,1,[],[9018],1275,1275,17239,"",2,6445,1,0
806,5,399,16576,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[6,4]",0,122,1,1,[],[9017],1275,1275,17239,"",2,6445,1,0
807,5,400,16385,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[10,11]",0,109,1,1,[],[],1275,1275,17154,"",2,1318,1,0
808,5,401,16386,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[10,11]",0,109,1,1,[],[9018],1275,1275,17154,"",2,1318,1,0
809,5,402,16387,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[10,11]",0,109,1,1,[],[9017],1275,1275,17154,"",2,1318,1,0
810,5,403,16388,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[10,5]",0,78,1,1,[],[],1275,1275,17155,"",2,2209,1,0
811,5,404,16389,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[10,5]",0,78,1,1,[],[9018],1275,1275,17155,"",2,2209,1,0
812,5,405,16390,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[10,5]",0,78,1,1,[],[9017],1275,1275,17155,"",2,2209,1,0
813,5,406,16391,[15],[6],0,"",7,[],0,"",0,0,[],"","","",[],1,"[10,7]",0,47,1,1,[],[],1275,1275,17156,"",2,6486,1,0
814,5,407,16392,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,"[10,7]",0,47,1,1,[],[9018],1275,1275,17156,"",2,6486,1,0
815,5,408,16393,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],3,"[10,7]",0,47,1,1,[],[9017],1275,1275,17156,"",2,6486,1,0
816,5,409,16580,[2],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[6],0,124,1,1,[],[9017],1275,1275,17241,"",1,2388,1,0
817,5,410,16581,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,[6],0,125,1,1,[],[9017],1275,1275,17242,"",1,1107,1,0
818,5,411,16582,[2],[4],0,"",7,[],0,"",0,0,[],"","","",[],0,[6],0,126,1,1,[],[9017],1275,1275,17243,"",1,1663,1,0
819,5,412,16584,[6],[6],0,"",7,[],0,"",0,0,[],"","","",[],0,[6],0,127,1,1,[],[9018],1275,1275,17245,"",1,2259,1,0
820,5,413,16099,[6],[3],0,"",7,[],0,"",0,0,[],"","","",[],1,[10],0,100,1,1,[],[9018],1275,1275,17044,"",1,6269,1,0
821,5,414,16100,[2],[3],0,"",7,[],0,"",0,0,[],"","","",[],2,[10],0,100,1,1,[],[9017],1275,1275,17044,"",1,6269,1,0
822,5,415,16101,[13],[1],0,"",7,[],0,"",0,0,[],"","","",[],3,[10],0,100,1,1,[],[9015],1275,1275,17044,"",1,6269,1,0
