"rownum","Id","Name","Act","IsTown","HasWaypoint","Connections_WorldAreasKeys","AreaLevel","HASH16","i32","i32","LoadingScreen_DDSFile","rid","[rid]","i32","TopologiesKeys","ParentTown_WorldAreasKey","i32","rid","rid","Bosses_MonsterVarietiesKeys","Monsters_MonsterVarietiesKeys","SpawnWeight_TagsKeys","SpawnWeight_Values","IsMapArea","FullClear_AchievementItemsKeys","rid","AchievementItemsKey","ModsKeys","i32","VaalArea","i32","bool","i32","[rid]","i32","bool","row","i32","i32","[rid]","bool","bool","bool","rid","rid","string","rid","i32","[rid]","bool","bool","rid","rid","string","i32","rid","i32","rid","i32","i32","i32","i32","rid","i32","i32","i32","rid","i32","i32","bool","bool"
64,"1_4_4_1","Kaom's Dream",4,"","","[63,65]",37,56136,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",678,[667],6,"[692,693,694,695]",58,480,"","","[3989,4002]",[],[],[],"",[],"","",[],0,[],0,"",100,[92],8,"",20,7000,3500,"[169,340,355,406]","","","","","","","",0,[],"","","","","",2,128,41200,"",20,0,0,0,0,0,0,1242300416,0,0,327680,"",""
65,"1_4_4_3","Kaom's Stronghold",4,"",1,[64],38,42997,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",680,[667],6,"[696,697,698,699]",58,480,"","",[4010],[],[],[],"",[],"","",[],0,[],0,"",100,[92],8,"",20,7000,3500,"[158,162,169,340,355,406,913]","","","","","","","",0,[],"","","","","",2,130,37000,"",20,0,0,0,0,0,0,1261174784,0,0,327680,"",""
66,"1_4_5_1","Daresso's Dream",4,"","","[63,67]",37,26176,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",681,[667],6,"[700,701,702,703,704]",58,480,"","","[4039,4030,4019]",[],[],[],"",[],"","",[],0,[],0,"",100,[111],8,"",20,7000,3500,"[341,356,378,406,879]","","","","","","","",0,[],"","","",123,"",2,134,22200,"",20,0,0,0,0,0,0,1281359872,0,0,327680,"",""
67,"1_4_5_2","The Grand Arena",4,"",1,[66],38,60808,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",682,[667],6,"[705,706,707]",58,480,"","","[4068,4402,4404,4406]",[],[],[],"",[],"","",[],0,[],0,"",100,[111],8,"",20,7000,3500,"[158,162,341,356,406,399,913]","","","","","","","",0,[],"","","","","",2,135,29500,"",20,0,0,0,0,0,0,1302069248,0,0,327680,"",""
68,"1_4_6_1","The Belly of the Beast Level 1",4,"","","[63,69]",38,61800,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",683,[697],6,"[708,709,710,711,712,713]",58,480,"","",[4395],[],[],[],"",[],"","",[],0,[],0,"",100,[110],0,"",20,6000,3500,"[61,152,159,359,406,468]","","","","","","","",0,[],"","","","","",2,142,25000,"",0,0,0,0,0,0,0,1324220416,0,0,327680,"",""
69,"1_4_6_2","The Belly of the Beast Level 2",4,"","","[68,70]",39,35697,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",684,[697],6,"[714,715,716,717,718]",58,480,"","",[1337],[],[],[],"",[],"","",[],0,[],0,"",100,[110],0,"",20,6000,3500,"[61,152,159,359,406,468]","","","","","","","",0,[],"","","","","",2,143,23200,"",0,0,0,0,0,0,0,1345323008,0,0,327680,"",""
70,"1_4_6_3","The Harvest",4,"",1,"[69,58]",40,56397,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",685,[704],6,"[719,720,721]",58,480,"","","[4133,4134,4119,4112,4127]","[1344,4216,4243,4245]",[],[],"",[2501],"","",[],0,[],0,"",100,[110],0,"",20,6000,3500,"[61,152,158,159,169,359,406,407,468,863,864,865,866]","","","","","","","",0,[],"","","","","",2,144,20200,"",0,0,0,0,0,0,0,1378615296,0,0,327680,"",""
71,"1_4_7","The Ascent",4,"","","[58,72]",40,26662,8,6,"Art/Textures/Interface/LoadingImages/Act4.dds",313,[664],6,"[722,723]",58,480,"","",[5153],[],[],[],"",[],"","",[],0,[195],18,"",100,[92],16,"",20,6000,3500,"[402,413,842]","","","","","","","",0,[],"","","","","",2,149,40200,"",20,0,20,0,0,0,0,1391067136,0,0,327680,"",""
72,"1_5_1","The Slave Pens",5,"",1,"[71,73]",41,38062,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",317,[316],6,"[725,726,727,728]",58,480,"","",[4878],[],[],[],"",[],"","",[],0,[],0,"",100,[111],8,"",20,6000,3500,"[61,343,361]","","","","","","","",0,[],"","","","","",2,153,34500,"",0,0,20,0,0,0,0,1411776512,0,0,327680,"",""
73,"1_5_town","Overseer's Tower",5,1,1,"[72,74]",45,48811,0,0,"Art/Textures/Interface/LoadingImages/Act5.dds",1040,[1051],32,[724],"",480,"","",[],[],[],[],"",[],"","",[],200,[],0,1,100,[],0,"",20,10000,5000,[],"","","","","","","",0,[],"","","",124,"",1,152,0,"",0,0,0,0,0,0,0,1418592256,0,0,327680,"",""
74,"1_5_2","The Control Blocks",5,"","","[73,73,75]",41,62730,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",1041,[1051],6,"[729,730,731,732]",73,480,"","",[4891],[],[],[],"",[],"","",[],0,[196],18,"",100,[111],8,"",20,6000,3500,"[61,361]","","","","","","","",0,[],"","","","","",2,154,39000,"",0,0,20,0,0,0,0,1433665536,0,0,327680,"",""
75,"1_5_3","Oriath Square",5,"",1,"[74,77]",42,17974,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",1042,[1057],6,[733],73,480,"","",[4981],[],[],[],"",[],"","",[],0,"[197,198]",18,"",100,[103],8,"",20,6000,3500,"[169,842]","","","","","","","",0,[],"","","","","",2,155,65500,"",0,0,20,0,0,0,0,1444937728,0,0,327680,"",""
76,"1_5_3b","The Ruined Square",5,"",1,"[78,80,82,81]",44,51718,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",1043,[1071],6,[746],73,480,"","","[5399,4985]",[],[],[],"",[],"","",[],0,"[197,198]",18,"",100,[103],8,"",20,6000,3500,"[169,403,890]","","","","","","","",0,[],"","",1435,"","Metadata/NPC/Act5/Utula",2,162,44200,"",0,0,20,0,0,0,0,1463287808,0,0,327680,"",""
77,"1_5_4","The Templar Courts",5,"",1,"[75,79]",42,41357,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",1044,[1059],6,"[734,735,736,737]",73,480,"","",[],[],[],[],"",[],"","",[],0,[199],18,"",100,[111],8,"",20,6000,3500,"[61,307]","","","","","","","",0,[],"","","","","",2,156,33000,"",0,0,20,0,0,0,0,1476788224,0,0,327680,"",""
78,"1_5_4b","The Torched Courts",5,"","","[79,76]",44,9877,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",1045,[1071],6,"[738,739,740,741]",73,480,"","",[1356],[],[],[],"",[],"","",[],0,[200],18,"",100,[111],8,"",20,6000,3500,"[61,307,403,890]","","","","","","","",0,[],"","","","","",2,157,30500,"",0,0,20,0,0,0,0,1493565440,0,0,327680,"",""
79,"1_5_5","The Chamber of Innocence",5,"",1,"[77,78]",43,43038,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",1046,[1059],6,"[742,743,744,745]",73,480,"","",[5118],[],[],[],"",[],"","",[],0,[201],18,"",100,[111],8,"",20,6000,3500,"[61,162,152,159,158,307]","","","","","","","",0,[],"","","","","",2,159,61400,"",0,0,20,0,0,0,0,1513095168,0,0,327680,"",""
80,"1_5_6","The Ossuary",5,"","",[76],44,57402,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",1047,[1071],6,"[747,748,749,750]",73,480,"","",[],[],[],[],"",[],"","",[],0,[202],18,"",100,[103],8,"",20,6000,3500,"[61,307,369,404]","","","","","","","",0,[],"","","","","",2,163,24500,"",0,0,20,0,0,0,0,1527250944,0,0,327680,"",""
81,"1_5_7","The Reliquary",5,"",1,[76],44,7086,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",1048,[1071],6,"[751,752,753,754]",73,480,"","",[],[],[],[],"",[],"","",[],0,[203],18,"",100,[103],8,"",20,6000,3500,"[61,307,394,404]","","","","","","","",0,[],"","","","","",2,164,50000,"",0,0,20,0,0,0,0,1541668864,0,0,327680,"",""
82,"1_5_8","The Cathedral Rooftop",5,"",1,"[76,83]",45,53304,8,6,"Art/Textures/Interface/LoadingImages/Act5.dds",1049,"[1071,1410]",6,[755],73,480,"","",[5380],[],[],[],"",[],"","",[],0,[204],18,"",100,[103],8,"",20,6000,3500,"[158,162,152,159,307,867,890]","","","","","","","",0,[],"","","","","",2,165,46000,"",0,0,20,0,0,0,0,1559756800,0,0,327680,"",""
83,"2_6_town","Lioneye's Watch",6,1,1,"[85,84,82]",50,45307,0,0,"Art/Textures/Interface/LoadingImages/Act1.dds",1138,[1085],32,[125],"",480,"","",[],[],[],[],"",[],"","",[],200,[],0,1,100,[],0,"",20,7000,3000,[],"","","","","","","",0,[],"","","",125,"",1,170,0,"",0,0,0,0,0,0,0,1564737536,0,0,327680,"",""
84,"2_6_1","The Twilight Strand",6,"","",[83],45,26280,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1139,[1085],6,"[126,127,128,129]",83,480,1187,1188,[5200],[],[],[],"",[],"","",[],0,[165],0,"",100,[90],16,"",20,7000,4000,"[169,344,400,839]","","","","","","","",0,[],"","","","","",2,172,10500,"",20,0,20,0,0,0,0,1578237952,0,0,327680,"",""
85,"2_6_2","The Coast",6,"",1,"[83,87,86]",45,18028,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1140,[1085],6,"[130,131,132,133,134,135,136,137,138]",83,480,"","",[3982],[],[],[],"",[],"","",[],0,"[166,165,170]",18,"",100,[90],16,"",20,7000,4000,"[169,344,340,354,839]","","","","","","","",0,[],"","","","","",2,173,24200,"",20,0,20,0,0,0,0,1600126976,0,0,327680,"",""
86,"2_6_3","The Tidal Island",6,"","",[85],45,37491,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1141,[1085],6,"[139,140,141,142,143,144,145,146,147,148,149,150,151,152,153]",83,480,"","",[1072],[],[],[],"",[],"","",[],0,"[165,166]",12,"",100,[90],16,"",20,7000,4000,"[169,344,839]","","","","","","","",0,[],"","","","","",2,174,20000,"",20,0,20,0,0,0,0,1624637440,0,0,327680,"",""
87,"2_6_4","The Mud Flats",6,"","","[85,88]",46,20059,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1142,[1085],6,"[154,155,156,157,158,159,160]",83,480,"","","[5553,5557,5559,5561]",[],[],[],"",[],"","",[],0,"[205,167]",18,"",100,[90],16,"",20,7000,4000,"[169,344,340,354,839]","","","","","","","",0,[],"","","","","",2,175,26400,"",20,0,20,0,0,0,0,1646526464,0,0,327680,"",""
88,"2_6_5","The Karui Fortress",6,"","","[87,89]",46,3453,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1143,[1178],6,"[161,162]",83,480,"","",[5410],[],[],[],"",[],"","",[],0,"[165,205]",18,"",100,[90],16,"",20,7000,4000,"[169,158,344,340,354,386]","","","","","","","",0,[],"","","","","",2,177,32000,"",20,0,20,0,0,0,0,1663696896,0,0,327680,"",""
89,"2_6_6","The Ridge",6,"",1,"[88,90]",46,60113,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1144,[1175],6,"[163,164,165,166]",83,480,"","",[5242],[],[],[],"",[],"","",[],0,[206],18,"",100,[67],16,"",20,7000,2000,[],"","","","","","","",0,[],"","","","","",2,180,47750,"",20,0,20,0,0,0,0,1674969088,0,0,327680,"",""
90,"2_6_7_1","The Lower Prison",6,"",1,"[89,91]",47,28415,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1145,[1175],6,"[183,184,185,186,187]",83,480,"","",[],[],[],[],"",[],"","",[],0,[169],18,"",100,[93],8,"",20,6000,4000,"[61,158,159,361,845]","","","","","","","",0,[],"","","","","",2,181,29500,"",0,0,20,0,0,0,0,1690304512,0,0,327680,"",""
91,"2_6_7_2","Shavronne's Tower",6,"","","[90,92]",47,46634,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1146,[1175],6,"[188,189,190]",83,480,"","","[5139,5133]",[],[],[],"",[],"","",[],0,[169],18,"",100,[93],8,"",20,6000,4000,"[61,158,159,307,361,393,400,845,864,866]","","","","","","","",0,[],"","","","","",2,182,46900,"",0,0,20,0,0,0,0,1713373184,0,0,327680,"",""
92,"2_6_8","Prisoner's Gate",6,"",1,"[91,93]",47,22655,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1147,[1168],6,"[167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182]",83,480,"","","[5617,5620]",[],[],[],"",[],"","",[],0,[170],18,"",100,"[92,94]",16,"",20,7000,4000,"[158,342,364,888]","","","","","","","",0,[],"","","","","",2,185,27000,"",20,0,20,0,0,0,0,1742077952,0,0,327680,"",""
93,"2_6_9","The Western Forest",6,"",1,"[92,94]",48,59173,9,7,"Art/Textures/Interface/LoadingImages/Act2.dds",1148,[1168],6,"[191,192,193,194]",83,480,"","",[4467],[],[],[],"",[],"","",[],0,[171],18,"",100,[100],16,"",20,7000,4000,"[328,328,327,346,384,364]","","","","","","","",0,[],"","","","","",2,188,42000,"",20,0,20,0,0,0,0,1758199808,0,0,327680,"",""
94,"2_6_10","The Riverways",6,"",1,"[93,95,96]",48,3877,9,7,"Art/Textures/Interface/LoadingImages/Act2.dds",1149,[1168],6,"[195,196,197,198,199,200,201,202,203,204,205]",83,480,"","",[101],[],[],[],"",[],"","",[],0,[177],18,"",100,[97],16,"",20,10000,5000,"[169,329,327,346,384,364,391,879]","","","","","","","",0,[],"","","","","",2,189,63000,"",20,0,20,0,0,0,0,1784414208,0,0,327680,"",""
95,"2_6_11","The Wetlands",6,"","",[94],48,39412,9,7,"Art/Textures/Interface/LoadingImages/Act2.dds",1150,[1168],6,"[206,207,208,209,210,211,212,213]",83,480,"","",[1511],[],[],[],"",[],"","",[],0,[171],18,"",100,[97],16,"",20,7000,4000,"[169,158,326,332,346,384]","","","","","","","",0,[],"","","","","",2,190,36500,"",20,0,20,0,0,0,0,1804337152,0,0,327680,"",""
96,"2_6_12","The Southern Forest",6,"",1,"[94,97]",49,54720,9,7,"Art/Textures/Interface/LoadingImages/Act2.dds",1151,[1168],6,"[214,215,216]",83,480,"","",[363],[],[],[],"",[],"","",[],0,[177],18,"",100,[96],16,"",20,10000,5000,"[169,327,344,346,391,424]","","","","","","","",0,[],"","","","","",2,193,45000,"",20,0,20,0,0,0,0,1819541504,0,0,327680,"",""
97,"2_6_13","The Cavern of Anger",6,"","","[96,98]",49,21977,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1152,[1168],6,"[217,218,219,220]",83,480,"","",[5615],[],[],[],"",[],"","",[],0,[165],18,"",100,[95],16,"",20,6000,4000,"[61,169,344,345,385,397]","","","","","","","",0,[],"","","","","",2,194,14100,"",20,0,20,0,0,0,0,1835794432,0,0,327680,"",""
98,"2_6_14","The Beacon",6,"",1,"[97,99]",49,6299,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1153,[1168],6,"[221,222,223,224]",83,480,"","",[],[],[],[],"",[],"","",[],0,"[170,177,167]",18,"",100,[90],16,"",20,7000,4000,"[169,344,345,409,839]","","","","","","","",0,[],"","","","","",2,195,66750,"",20,0,20,0,0,0,0,1852571648,0,0,327680,"",""
99,"2_6_15","The Brine King's Reef",6,"",1,"[98,100]",50,49540,9,7,"Art/Textures/Interface/LoadingImages/Act1.dds",1154,[1160],6,"[225,226,227,228]",83,480,"","",[5143],[],[],[],"",[],"","",[],0,[167],18,"",100,[90],16,"",20,7000,4000,"[169,158,345,382,392,839,913]","","","","","","","",0,[],"","","","","",2,196,53500,"",20,0,20,0,0,0,0,1872887808,0,0,327680,"",""
100,"2_7_town","The Bridge Encampment",7,1,1,"[99,101]",55,10861,0,0,"Art/Textures/Interface/LoadingImages/Act2.dds",1254,[1164],32,[229],"",480,"","",[],[],[],[],"",[],"","",[],0,[],0,1,100,[],0,"",20,7000,4000,[],"","","","","","","",0,[],"","","",126,"",1,200,0,"",0,0,0,0,0,0,0,1880358912,0,0,327680,"",""
101,"2_7_1","The Broken Bridge",7,"","","[100,102]",50,18896,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1255,[1164],6,"[230,231,232,233,234,235]",100,480,"","",[],[],[],[],"",[],"","",[],0,[174],18,"",100,[96],24,"",20,7000,4000,"[169,326,346,384,364]","","","","","","","",0,[],"","","","","",2,201,57500,"",10,20,10,0,0,0,0,1896480768,0,0,327680,"",""
102,"2_7_2","The Crossroads",7,"",1,"[101,103,105]",51,36599,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1256,[1164],6,[236],100,480,"","",[],[],[],[],"",[],"","",[],0,[174],18,"",100,"[96,94]",24,"",20,7000,4000,"[169,326,368,384,364]","","","","","","","",0,[],"","","","","",2,202,59000,"",10,20,10,0,0,0,0,1908932608,0,0,327680,"",""
103,"2_7_3","The Fellshrine Ruins",7,"","","[102,104]",51,61881,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1257,[1164],6,"[237,238,239]",100,480,"","",[3876],[],[],[],"",[],"","",[],0,[173],18,"",100,[96],24,"",20,7000,4000,"[169,333,384,364,389]","","","","","","","",0,[],"","","","","",2,203,73750,"",10,20,10,0,0,0,0,1922957312,0,0,327680,"",""
104,"2_7_4","The Crypt",7,"",1,[103],51,8225,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1258,[1164],6,"[240,241,242,243]",100,480,"","",[],[],[],[],"",[],"","",[],0,[207],18,"",100,[98],24,"",20,6000,4000,"[61,328,371]","","","","","","","",0,[],"","","","","",2,204,38000,"",20,20,20,0,0,0,0,1935802368,0,0,327680,"",""
105,"2_7_5_1","The Chamber of Sins Level 1",7,"",1,"[102,106,107]",52,14014,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1259,[1164],6,"[244,245,246]",100,480,"","",[],[],[],[],"",[],"","",[],0,[176],18,"",100,[99],24,"",20,6000,4000,"[61,328,363,845]","","","","","","","",0,[],"","","","","",2,205,20000,"",20,20,20,0,0,0,0,1948516352,0,0,327680,"",""
106,"2_7_5_2","The Chamber of Sins Level 2",7,"","","[105,108]",52,63498,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1260,[1860],6,"[247,248,249,250]",100,480,"","",[1092],[],[],[],"",[],"","",[],0,[176],18,"",100,[99],24,"",20,6000,4000,"[61,328,363]","","","","","","","",0,[],"","","","","",2,206,24750,"",20,20,20,0,0,0,0,1961754624,0,0,327680,"",""
107,"2_7_5_map","Maligaro's Sanctum",7,"","",[105],52,2979,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1261,[1164],6,"[251,252,253,254]",100,480,"","","[5332,5337,5339]",[],[],[],"",[],"","",[],0,[176],0,"",100,[99],0,"",20,6000,4000,"[169,158,406]","","","","","","","",0,[],"","","","","",2,207,38000,"",0,0,0,0,0,0,0,1979449344,0,0,327680,"",""
108,"2_7_6","The Den",7,"",1,"[106,109]",53,61295,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1262,[1287],6,"[255,256,257,258,259,260,261,262]",100,480,"","","[112,414]",[],[],[],"",[],"","",[],0,[173],18,"",100,[96],24,"",20,6000,4000,"[61,326,390,397,876]","","","","","","","",0,[],"","","","","",2,210,18500,"",20,20,20,0,0,0,0,1999765504,0,0,327680,"",""
109,"2_7_7","The Ashen Fields",7,"",1,"[108,110]",53,31950,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1263,[1287],6,"[263,264,265,266,267]",100,480,"","","[5358,5365,5368,5371]",[],[],[],"",[],"","",[],0,[174],18,"",100,[96],24,"",20,7000,4000,"[169,158,326,362,364,377]","","","","","","","",0,[],"","","","","",2,211,33000,"",20,20,20,0,0,0,0,2022440960,0,0,327680,"",""
110,"2_7_8","The Northern Forest",7,"",1,"[109,111,112]",53,20052,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1264,[1273],6,"[268,269,270,271,272,273,274,275,276,277,278,279]",100,480,"","",[2622],[],[],[],"",[],"","",[],0,[177],18,"",100,[97],24,"",20,7000,4000,"[169,326,330,384,395,425]","","","","","","","",0,[],"","","","","",2,214,48000,"",20,20,20,0,0,0,0,2047475712,0,0,327680,"",""
111,"2_7_9","The Dread Thicket",7,"","",[110],53,9666,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1265,[1273],6,"[280,281]",100,480,"","","[5654,3968]",[],[],[],"",[1370],"","",[],0,[177],18,"",100,[97],24,"",20,6000,4000,"[61,158,327,376]","","","","","","","",0,[],"","","","","",2,215,36000,"",20,20,20,0,0,0,0,2060976128,0,0,327680,"",""
112,"2_7_10","The Causeway",7,"",1,"[110,113]",54,6589,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1266,[1273],6,"[282,283,284,285]",100,480,"","",[],[],[],[],"",[],"","",[],0,[208],18,"",100,[97],24,"",20,7000,4000,"[169,331,381,384]","","","","","","","",0,[],"","","","","",2,218,46500,"",20,20,20,0,0,0,0,2075918336,0,0,327680,"",""
113,"2_7_11","The Vaal City",7,"",1,"[112,114]",54,27253,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1267,[1273],6,"[286,287,288,289]",100,480,"","",[],[],[],[],"",[],"","",[],0,[178],18,"",100,[97],24,"",20,7000,4000,"[169,331,381,384]","","","","","","","",0,[],"","","","","",2,220,72250,"",20,20,20,0,0,0,0,2090991616,0,0,327680,"",""
114,"2_7_12_1","The Temple of Decay Level 1",7,"","","[113,115]",54,19631,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",1268,[1298],6,"[290,291,292,293]",100,480,"","",[803],[],[],[],"",[],"","",[],0,[209],18,"",100,[97],24,"",20,7000,4000,"[61,158,159,331,372,431,468]","","","","","","","",0,[],"","","","","",2,221,51750,"",20,20,20,0,0,0,0,2112356352,0,0,327680,"",""
115,"2_7_12_2","The Temple of Decay Level 2",7,"","","[114,116]",55,22103,10,8,"Art/Textures/Interface/LoadingImages/Act2.dds",2397,[1298],6,"[294,295,296,297]",100,480,"","",[5374],[],[],[],"",[],"","",[],0,[209],18,"",100,[97],24,"",20,7000,4000,"[61,169,159,158,331,372,431,468]","","","","","","","",0,[],"","","","","",2,223,75250,"",20,20,20,0,0,0,0,2134769664,0,0,327680,"",""
116,"2_8_1","The Sarn Ramparts",8,"",1,"[115,117]",55,38868,10,8,"Art/Textures/Interface/LoadingImages/Act3.dds",1373,[1294],6,"[298,299,300,301]",100,480,"","",[],[],[],[],"",[],"","",[],0,[173],18,"",100,[103],24,"",20,7000,3500,"[169,334,374,379,396,391]","","","","","","","",0,[],"","","","","",2,228,31000,"",20,20,20,0,0,0,0,-2142633984,0,0,327680,"",""
117,"2_8_town","The Sarn Encampment",8,1,1,"[116,118,456,1304]",60,820,0,0,"Art/Textures/Interface/LoadingImages/Act3.dds",1374,[1294],32,[302],"",480,"","",[],[],[],[],"",[],"","",[],0,[],0,1,100,[],0,"",20,7000,4000,[],"","","","","","","",0,[],"","","",127,"",1,229,0,"",0,0,0,0,0,0,0,-2137128960,0,0,327680,"",""
118,"2_8_2_1","The Toxic Conduits",8,"","","[117,119]",56,25987,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1330,[1294],6,"[303,304,305,306]",117,480,"","","[1098,1098,1098,1098,1098]",[],[],[],"",[],"","",[13042],0,[185],18,"",100,[110],24,"",20,6000,3500,"[61,169,158,328,367,468]","","","","","","","",0,[],"","","","","",2,230,39500,"",20,20,20,0,0,0,0,-2112880640,0,0,327680,"",""
119,"2_8_2_2","Doedre's Cesspool",8,"",1,"[118,120,126]",56,62307,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1330,[1294],6,"[307,308,309,310]",117,480,"","",[5181],[],[],[],"",[],"","",[],0,[185],18,"",100,[110],24,"",20,6000,3500,"[61,169,158,328,367,468,863,866]","","","","","","","",0,[],"","","","","",2,230,44000,"",20,20,20,0,0,0,0,-2091384832,0,0,327680,"",""
120,"2_8_3","The Grand Promenade",8,"","","[119,122]",56,57160,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1331,[1423],6,"[311,312,313,314,315]",117,480,"","",[5609],"[1643,1644,1647,1724,1726,1730,1731]",[],[],"",[],"","",[],0,[210],18,"",100,[105],16,"",20,7000,3000,"[169,374,842]","","","","","","","",0,[],"","","","","",2,234,37500,"",0,20,20,0,0,0,0,-2067267584,0,0,327680,"",""
121,"2_8_4","The High Gardens",8,"","",[122],58,16832,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1411,[1423],6,"[316,317,318,319]",117,480,"","",[5667],[],[],[],"",[],"","",[],0,[190],18,"",100,[113],24,"",20,7000,3000,"[158,335,365,417]","","","","","","","",0,[],"","","","","",2,235,46000,"",20,20,20,0,0,0,0,-2051407872,0,0,327680,"",""
122,"2_8_5","The Bath House",8,"",1,"[120,123,121]",57,25726,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1412,[1423],6,"[320,321,322,323]",117,480,"","",[5694],[],[],[],"",[],"","",[],0,[211],18,"",100,[107],16,"",20,6000,3000,"[61,169,307]","","","","","","","",0,[],"","","","","",2,238,43500,"",0,20,20,0,0,0,0,-2035810304,0,0,327680,"",""
123,"2_8_6","The Lunaris Concourse",8,"",1,"[122,124,132]",58,43391,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1413,[1423],6,[324],117,480,"","",[1325],[],[],[],"",[],"","",[],0,[186],18,"",100,[111],16,"",20,7000,3500,"[169,370,374]","","","","","","","",0,[],"","","","","",2,239,56500,"",0,20,20,0,0,0,0,-2022440960,0,0,327680,"",""
124,"2_8_7_1_","The Lunaris Temple Level 1",8,"",1,"[123,125]",59,4381,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1414,[1423],6,"[325,326,327,328]",117,480,"","",[],[],[],[],"",[],"","",[],0,[212],18,"",100,[112],16,"",20,6000,3500,"[61,159,169,307,380]","","","","","","","",0,[],"","","","","",2,240,41500,"",0,20,20,0,0,0,0,-2008023040,0,0,327680,"",""
125,"2_8_7_2","The Lunaris Temple Level 2",8,"","",[124],59,3983,10,9,"Art/Textures/Interface/LoadingImages/Act3.dds",1414,[1423],6,"[329,330,331,332,333,334,335,336,337,338,339,340]",117,480,"","",[5297],[],[],[],"",[],"","",[],0,[212],18,"",100,[112],16,"",20,6000,3500,"[61,159,169,307,380,410]","","","","","","","",0,[],"","","","","",2,241,68500,"",0,20,20,0,0,0,0,-1983774720,0,0,327680,"",""
